n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100
112.66,113.14,119.50,116.29,114.29,116.86,112.12,114.34,116.36,120.69,120.04,112.93,114.53,117.48,118.11,117.24,117.05,116.43,114.49,117.12,119.52,116.62,112.10,114.15,119.09,119.07,118.01,116.76,111.67,117.53,117.02,120.72,112.31,112.54,118.16,116.22,117.68,111.82,116.14,119.75,115.29,114.65,120.68,116.58,116.84,113.08,115.30,112.53,116.86,112.73,116.87,118.15,117.00,115.49,119.25,116.31,116.99,114.94,115.54,116.67,114.93,119.34,113.96,118.46,118.29,112.36,114.73,115.85,114.87,111.59,116.90,115.54,119.02,118.74,112.32,117.79,113.24,112.21,119.68,113.17,111.50,113.71,117.66,120.04,116.45,116.63,115.75,118.03,116.12,116.29,119.11,120.70,115.66,115.07,112.57,113.91,114.69,115.79,113.87,113.59
160.00,155.90,154.20,159.88,158.01,154.99,163.26,162.33,160.15,157.15,159.17,154.28,162.19,155.04,159.25,162.32,158.01,159.69,159.45,158.24,159.31,160.99,162.28,154.68,156.47,158.38,154.75,155.53,160.54,159.07,158.29,155.59,155.88,160.57,157.55,157.80,153.81,162.06,154.54,157.70,156.13,158.78,156.62,159.68,161.99,157.13,158.62,158.99,159.43,159.44,158.72,159.79,157.76,160.64,158.51,162.13,156.35,157.65,158.13,154.10,155.68,157.99,155.98,160.69,156.36,158.92,161.14,155.57,161.37,156.84,160.50,153.64,157.61,163.19,156.70,158.79,156.09,159.26,161.74,156.55,153.80,155.04,161.76,157.61,161.76,154.16,158.47,160.01,161.02,159.54,155.25,156.75,159.60,154.46,155.04,157.55,158.57,156.23,158.43,158.14
158.57,159.89,161.74,160.73,161.52,160.32,161.21,162.45,161.44,160.33,166.16,161.23,162.59,166.22,162.83,159.85,158.10,163.38,164.27,165.36,159.94,162.05,163.61,161.37,160.51,161.50,162.85,161.29,163.09,160.48,160.44,161.91,163.14,161.72,161.47,166.14,160.97,160.27,160.71,160.04,158.56,161.97,158.58,162.87,160.00,159.53,158.36,163.68,163.89,165.47,163.54,163.88,163.22,162.70,162.15,160.64,162.13,161.52,160.08,166.32,162.11,163.44,162.79,158.95,158.54,160.21,163.83,159.46,164.01,163.72,162.63,159.56,160.47,164.12,164.12,163.14,160.98,160.38,165.79,163.05,164.27,160.61,158.66,163.92,160.64,165.39,159.71,158.70,160.87,163.20,163.19,160.72,163.51,158.73,164.53,158.04,165.00,162.97,164.08,159.24
140.91,141.53,143.84,146.69,142.64,141.28,146.49,145.71,140.76,142.40,147.14,143.43,139.62,139.60,143.29,143.26,142.76,146.88,140.78,141.66,144.97,147.14,142.82,143.99,141.72,141.52,142.85,141.55,141.69,141.53,142.48,146.38,142.50,146.65,143.96,146.97,141.97,140.05,143.21,144.24,141.64,144.31,141.97,142.80,144.16,143.37,141.43,143.99,145.90,144.04,144.50,144.16,140.03,142.57,143.11,140.80,145.31,143.12,144.57,144.18,145.11,143.14,143.97,143.78,146.94,140.47,140.65,144.16,146.86,144.54,143.71,145.70,141.80,142.66,142.74,141.36,144.05,142.18,143.02,145.92,144.32,141.90,144.62,145.98,144.03,142.37,141.76,146.23,145.20,145.97,140.64,146.40,140.86,146.77,142.48,143.08,147.22,145.72,145.76,141.67
156.49,152.72,158.60,156.84,154.73,153.03,157.33,155.67,158.19,156.07,157.44,157.86,158.54,153.34,153.12,154.20,155.64,152.81,153.04,153.16,158.56,153.39,154.88,157.40,155.73,154.97,156.77,159.15,157.55,153.70,154.62,153.22,158.11,157.61,152.67,157.71,153.18,156.75,154.30,153.96,154.64,155.87,156.45,157.92,153.89,155.28,152.92,155.27,154.51,154.82,158.32,156.01,156.05,156.42,153.76,157.45,157.53,154.54,153.32,153.91,155.83,158.47,158.97,159.45,158.52,159.30,156.58,157.21,152.37,154.99,154.13,153.16,155.65,154.52,158.25,156.37,155.18,158.91,153.63,153.70,153.72,152.39,155.80,154.36,159.56,156.33,155.84,154.31,156.30,157.38,153.60,155.27,153.74,157.67,154.88,153.40,156.72,156.95,158.16,158.05
140.78,141.95,140.35,145.28,144.41,142.77,142.46,139.43,139.83,139.66,139.11,143.00,140.73,141.99,140.17,144.71,138.57,144.65,141.63,145.32,138.99,139.64,139.22,145.33,140.70,142.95,141.04,142.84,143.92,139.61,141.22,142.63,138.93,139.02,143.48,139.61,144.24,145.25,141.52,142.22,139.12,139.69,139.28,140.71,139.55,140.54,141.52,142.91,144.81,142.41,143.84,142.17,143.26,138.84,142.99,140.35,139.94,139.77,143.16,139.83,142.01,142.65,140.89,141.93,139.74,145.06,144.82,141.01,139.30,139.70,144.14,140.38,141.41,140.30,140.15,141.62,140.59,144.42,142.88,139.82,144.79,138.84,143.43,142.72,142.74,138.94,138.79,141.97,142.72,143.46,140.41,145.51,142.60,142.86,139.09,139.89,143.37,142.99,142.10,143.83
144.26,144.37,147.08,142.25,145.52,144.62,146.88,140.54,147.18,147.23,146.58,146.35,145.18,144.68,145.88,148.44,146.48,148.12,148.10,144.19,147.99,143.51,147.34,147.54,148.44,142.07,146.93,147.71,141.85,144.26,143.31,140.82,145.14,143.52,144.32,145.28,148.09,144.14,148.85,144.16,146.90,149.73,143.53,145.51,149.73,149.19,149.95,147.83,148.47,141.36,143.25,143.78,150.00,146.05,147.73,145.73,145.12,150.04,146.88,149.27,149.99,147.70,146.15,144.84,146.48,143.05,144.45,146.56,148.20,147.58,144.79,147.08,147.49,149.69,144.26,145.36,143.49,142.76,143.23,147.94,146.31,143.42,146.69,145.75,145.53,144.26,147.84,147.93,144.74,149.31,148.06,147.62,146.90,146.45,142.38,140.48,145.98,142.62,147.06,145.35
119.94,120.01,118.49,117.66,116.76,119.27,120.78,117.97,124.54,119.92,122.35,117.69,120.82,118.02,119.60,122.84,119.96,117.41,119.58,118.17,118.48,123.68,119.54,120.48,115.86,124.74,118.12,118.92,121.40,121.81,121.62,119.67,116.11,121.43,123.98,123.03,123.93,121.55,120.12,117.59,121.53,123.55,122.79,120.15,122.98,119.46,121.93,120.63,121.89,118.33,117.10,117.88,124.12,118.53,122.11,121.99,118.14,122.70,119.27,121.94,123.38,118.03,120.55,117.87,120.33,120.44,120.46,118.93,122.80,122.96,119.34,118.50,119.42,121.20,121.92,118.28,122.48,121.32,124.37,116.57,118.57,117.47,117.34,118.55,118.73,121.27,118.21,118.63,116.95,120.75,118.28,116.18,118.02,118.62,116.20,119.73,117.36,116.92,118.31,120.27
82.95,75.86,79.60,80.41,79.34,82.14,76.22,79.65,79.64,82.58,78.99,76.98,82.66,75.80,78.77,80.95,78.66,76.21,82.98,77.57,80.28,77.33,80.37,76.01,82.33,78.85,81.76,82.14,81.65,77.50,83.64,80.50,77.61,82.78,80.08,80.01,77.42,77.19,79.17,79.12,76.09,78.16,80.87,81.60,77.66,79.93,76.64,76.10,76.95,79.65,80.26,77.66,80.02,83.21,82.54,77.84,81.24,78.73,81.06,82.00,79.87,82.31,83.27,82.05,80.44,77.24,80.65,78.31,83.63,76.76,82.88,81.45,79.15,81.18,82.47,80.85,78.64,79.02,82.24,81.03,80.31,82.90,79.33,83.68,80.85,80.09,78.56,78.91,81.79,78.26,81.32,78.92,78.12,76.17,79.17,82.50,78.93,75.58,79.75,81.37
53.20,58.45,54.26,54.41,57.35,60.78,57.88,61.24,56.38,54.83,55.30,58.48,53.97,56.24,54.38,59.87,58.91,58.24,56.97,55.96,51.82,53.37,59.06,53.44,52.04,56.86,61.48,56.25,56.98,56.62,57.41,57.23,56.12,57.20,54.33,55.93,53.39,56.21,58.45,57.91,56.86,53.94,53.56,57.15,59.42,60.08,59.44,56.49,55.78,56.48,56.16,61.65,55.74,57.37,61.16,56.32,55.10,54.88,54.54,55.62,52.04,55.02,58.03,61.60,56.03,58.12,56.92,55.02,53.31,59.80,53.61,54.78,55.45,53.90,60.32,55.34,57.45,55.48,60.84,52.72,56.69,58.07,56.69,53.86,56.56,58.58,59.62,58.83,54.39,54.91,54.28,53.26,54.97,60.10,55.16,60.53,55.04,56.87,55.60,58.14
59.12,54.25,59.26,53.60,60.57,56.54,61.85,58.70,56.21,57.11,62.40,57.96,54.48,59.06,57.84,52.73,60.16,57.72,58.79,59.53,58.09,59.41,61.78,58.81,58.45,56.42,57.18,57.57,61.31,55.53,57.78,62.48,57.15,62.45,53.80,57.20,62.38,54.77,55.91,56.88,57.86,57.91,59.86,57.48,58.42,55.01,60.40,60.72,54.62,54.60,57.99,56.62,61.16,57.67,54.68,60.07,56.80,57.90,52.54,59.63,58.00,55.96,55.07,56.86,57.96,58.32,61.32,54.00,53.02,55.23,56.30,57.08,52.63,60.37,56.70,59.30,58.42,57.60,57.43,59.89,52.82,57.56,56.14,61.41,58.40,53.10,59.15,59.45,62.06,57.39,55.66,54.86,59.56,61.43,59.45,56.07,56.52,61.65,62.00,60.38
