n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100
20.28,19.99,20.15,21.48,17.70,22.74,20.96,19.04,19.79,18.73,21.49,23.30,21.83,20.71,24.94,19.29,21.29,19.12,14.89,22.00,20.35,20.41,19.79,15.94,17.39,25.38,21.61,21.69,22.69,17.17,16.29,14.85,15.67,19.62,17.30,17.37,21.31,26.47,28.28,22.58,17.46,21.45,22.63,20.53,19.20,19.04,24.83,17.42,23.19,18.27,19.36,21.32,19.14,15.94,17.12,13.09,23.96,20.60,16.25,19.18,15.96,16.33,20.10,22.30,22.69,18.80,19.26,20.23,16.91,21.50,18.64,20.68,21.32,26.88,20.77,28.02,19.39,23.17,16.30,16.17,20.79,16.23,15.09,23.54,23.69,16.34,18.50,19.93,20.08,18.94,17.30,19.60,19.03,20.98,17.62,18.81,17.01,22.86,20.11,18.75
20.38,19.80,21.88,20.86,25.38,23.83,17.10,20.75,25.37,25.39,22.92,25.17,20.95,27.11,15.09,27.94,25.10,22.21,25.33,18.75,18.35,21.97,25.72,22.49,24.31,22.79,20.66,25.34,26.11,23.15,19.53,16.84,23.46,17.85,20.06,20.02,24.37,21.65,19.89,20.61,19.49,24.73,22.03,23.61,16.14,23.18,18.49,22.25,18.93,22.86,25.39,23.49,22.86,23.69,24.02,19.17,24.00,21.95,19.79,21.79,21.53,22.53,20.90,24.50,20.90,23.33,22.27,25.00,19.95,21.15,17.14,25.74,22.77,20.86,27.23,18.22,20.15,24.53,25.48,26.52,20.19,23.79,27.58,17.91,21.00,21.14,21.89,24.64,21.06,24.74,17.06,21.03,19.35,26.31,18.61,19.11,18.36,23.08,21.96,25.02
34.94,43.84,35.59,38.48,38.29,35.61,33.50,42.77,37.95,42.90,33.29,40.67,33.93,36.73,36.23,38.98,41.52,42.00,35.87,37.41,35.86,36.60,39.99,39.99,38.10,37.17,35.69,37.80,37.42,43.70,38.70,38.02,33.38,44.06,37.05,38.17,36.74,36.50,39.00,38.28,40.06,35.85,39.62,32.27,37.91,33.71,38.92,39.61,42.75,35.50,39.50,33.74,38.19,38.81,33.37,38.38,41.37,37.72,38.58,35.55,32.18,40.68,43.12,39.98,39.08,39.17,37.46,34.68,31.35,39.24,34.75,32.48,34.87,35.07,35.02,39.24,37.64,37.14,37.83,37.59,37.31,38.38,32.98,38.26,31.88,35.40,37.87,36.51,36.80,39.63,40.83,35.86,41.15,39.36,36.77,35.41,42.24,38.38,38.07,36.00
59.61,57.10,56.24,58.61,50.73,59.02,60.02,51.53,55.28,54.55,54.08,54.89,60.04,57.09,54.02,55.98,57.97,52.21,56.51,59.44,58.65,56.76,58.30,60.48,55.76,58.71,61.70,57.83,53.96,59.41,56.20,51.67,61.14,59.11,55.17,61.96,54.61,54.90,61.84,59.49,56.68,56.64,62.20,60.16,56.83,57.47,58.44,61.25,58.72,60.99,60.98,59.64,59.59,57.76,58.59,60.86,57.07,57.73,60.66,52.88,60.43,51.37,58.01,55.72,61.26,57.65,57.68,57.77,56.88,55.40,56.08,62.04,54.73,59.95,55.57,60.26,61.97,57.14,56.30,50.44,55.92,61.16,59.75,62.27,59.21,57.40,63.08,55.09,62.26,56.31,58.28,57.69,57.10,56.55,60.41,64.78,54.65,55.00,62.14,57.38
82.67,80.74,76.64,80.59,76.61,85.46,78.04,81.16,84.96,78.37,79.66,75.73,82.88,81.87,80.52,76.23,77.82,79.69,76.19,84.70,82.86,79.48,78.32,86.70,83.52,83.84,79.40,77.67,79.24,78.97,78.04,72.31,87.05,78.15,78.37,80.87,74.26,75.03,76.60,76.27,80.33,83.50,74.83,78.73,82.91,82.97,83.26,83.24,76.85,78.01,79.15,82.23,72.98,82.38,81.51,80.30,79.61,74.42,74.16,81.27,85.98,78.57,77.39,82.07,80.92,78.59,74.65,78.55,81.48,77.36,79.29,78.84,76.64,80.11,78.91,78.90,81.40,76.95,77.30,78.98,80.97,77.33,83.33,81.35,77.04,80.97,78.21,82.32,77.19,77.38,81.13,81.48,76.02,75.61,76.24,80.78,78.79,80.63,82.81,83.64
84.91,80.37,85.36,78.94,76.55,86.38,85.50,77.82,85.57,81.10,80.34,80.33,77.35,79.38,79.54,81.12,81.54,79.21,76.89,79.08,80.83,79.82,80.20,85.67,83.34,77.97,84.46,81.65,80.44,79.59,83.12,83.42,82.41,82.33,80.64,78.91,78.55,83.73,80.33,78.22,80.56,73.57,87.41,86.21,81.02,88.34,75.15,82.66,78.93,84.18,86.63,82.05,81.73,77.48,82.99,78.52,84.46,87.30,81.89,83.05,78.75,80.27,86.38,86.01,87.83,79.67,85.28,82.74,87.75,81.78,85.26,84.50,80.15,81.59,80.89,80.49,79.69,75.45,86.78,78.51,83.64,84.17,75.51,79.82,80.31,81.94,74.24,81.28,81.19,80.80,80.03,80.36,78.90,83.22,82.59,80.07,80.61,77.67,82.59,84.13
67.47,68.76,69.19,72.98,72.21,72.05,70.31,69.57,73.94,69.07,71.16,75.59,65.30,76.24,72.56,70.85,71.49,75.29,74.99,72.35,73.03,75.42,70.73,74.45,76.80,71.87,72.04,68.11,72.79,73.03,71.25,75.26,71.73,73.14,74.88,68.19,73.08,71.93,76.00,69.57,66.86,76.87,74.13,70.57,74.88,70.50,66.18,69.20,76.08,68.43,72.21,74.42,70.30,71.87,73.50,71.97,74.05,66.92,74.65,70.54,68.19,75.55,68.99,73.04,72.00,75.09,66.26,73.43,73.02,74.17,75.81,74.29,78.57,70.72,70.68,76.43,73.51,71.17,67.78,73.89,75.80,71.29,78.15,72.24,72.81,73.32,68.19,72.23,67.98,64.45,76.21,75.79,75.45,62.37,73.56,74.66,70.53,67.26,72.36,75.80
76.58,79.27,78.65,77.03,80.26,85.50,78.07,81.38,78.13,77.61,80.85,74.50,73.75,79.22,78.21,84.21,80.94,75.61,75.85,72.44,75.58,76.84,78.17,77.11,80.91,74.27,77.61,75.61,78.66,79.76,79.28,74.36,81.62,73.60,78.03,79.65,77.98,75.31,79.97,72.58,84.22,80.92,82.89,76.10,84.21,85.04,77.21,77.44,79.33,78.37,80.81,81.38,74.02,75.41,81.60,80.17,81.10,83.27,76.67,76.11,78.25,75.02,78.34,83.28,78.07,74.37,80.65,78.26,77.62,75.11,77.24,78.23,86.11,78.55,77.92,71.97,81.23,80.55,80.48,81.89,76.51,74.74,76.56,77.95,83.57,77.95,78.57,84.25,80.36,79.53,75.70,76.11,75.84,77.93,76.29,79.69,74.84,80.10,74.01,84.11
71.23,66.16,71.10,67.19,72.71,66.95,72.11,77.76,72.19,68.40,66.33,71.92,71.19,69.34,72.76,69.02,67.80,70.33,70.59,71.14,76.76,77.02,69.60,70.62,74.37,71.00,72.18,70.42,71.52,69.16,66.78,70.64,73.18,70.73,71.11,70.54,70.66,69.98,61.45,77.06,70.93,74.88,70.62,68.56,71.87,78.15,72.21,72.57,69.06,71.56,72.42,69.99,75.89,77.14,69.82,67.64,70.25,75.69,72.60,78.24,68.82,69.63,74.01,69.79,71.23,72.08,71.05,72.33,70.50,72.48,66.60,72.77,72.27,72.01,66.71,71.10,72.73,71.98,72.38,75.47,70.80,67.98,70.46,69.03,72.92,69.07,69.82,74.08,72.07,65.43,66.97,74.20,70.86,68.72,65.99,69.89,68.54,68.93,67.24,70.72
74.81,75.63,72.54,71.19,69.62,68.77,75.62,75.86,74.26,71.14,77.27,74.07,74.43,78.15,70.68,77.06,73.63,72.54,75.21,71.80,69.79,78.38,73.38,69.93,70.97,71.50,69.85,75.32,72.94,72.19,69.36,72.35,71.19,73.15,72.52,75.87,75.05,69.26,75.54,73.91,76.12,73.67,75.87,70.59,75.74,72.78,71.30,76.17,73.34,67.20,72.91,73.85,75.78,76.20,73.06,71.53,67.97,73.04,77.45,70.39,65.14,72.91,73.62,71.50,77.69,72.73,79.60,69.73,70.50,70.68,75.31,75.97,81.76,75.67,75.17,79.00,71.75,72.98,70.10,78.70,69.64,73.32,75.21,70.14,73.57,69.22,70.58,73.39,73.79,74.03,72.26,72.35,68.91,77.60,72.73,74.73,70.57,72.94,72.86,67.18
57.31,58.39,58.90,55.14,68.31,59.18,59.02,58.51,59.16,57.55,56.83,57.52,63.83,61.13,62.98,61.77,57.13,63.20,61.19,64.83,62.71,59.69,57.80,62.30,57.64,55.17,56.97,57.13,55.06,62.18,58.82,58.08,60.13,61.54,65.66,58.59,57.86,53.97,60.98,58.37,57.03,62.21,65.75,61.83,60.49,60.18,62.71,62.13,58.66,57.31,54.88,63.65,59.75,58.09,60.41,60.90,58.42,62.01,62.83,66.51,59.49,57.40,61.11,58.09,58.24,51.17,60.71,60.68,60.99,65.54,64.74,63.01,56.13,58.44,61.59,55.06,65.49,58.04,55.25,63.01,56.25,62.25,57.75,55.48,61.30,61.14,56.69,55.61,63.43,61.85,64.56,61.80,58.07,56.24,60.53,60.79,59.74,65.32,58.06,60.64
43.27,42.48,38.19,41.81,42.25,39.34,36.59,41.91,44.54,42.91,39.66,42.32,40.27,41.88,42.51,37.01,40.80,42.85,38.82,42.20,42.60,38.62,36.82,39.46,37.79,38.98,43.76,35.69,35.27,42.01,42.70,41.08,39.48,34.72,43.28,41.32,39.02,38.22,38.43,37.04,34.82,42.29,43.07,38.54,34.74,40.46,37.29,37.42,43.78,39.78,38.57,32.03,47.50,38.28,39.67,41.58,43.51,39.67,36.98,43.25,42.40,39.14,42.61,45.17,38.25,44.55,40.96,36.26,40.47,40.59,39.07,38.29,39.06,38.34,48.50,43.41,39.12,38.42,34.25,38.51,39.63,39.11,36.41,41.50,42.78,37.68,36.08,37.87,42.70,38.31,36.54,42.60,41.64,41.24,43.42,37.66,37.87,37.18,40.20,43.62
29.23,30.18,28.47,26.90,35.08,28.82,28.00,27.32,30.41,25.19,26.24,28.81,22.95,31.01,25.61,28.10,29.32,31.94,27.07,27.17,32.68,29.03,25.98,30.68,29.43,28.71,24.48,32.23,25.41,27.97,26.05,26.76,29.22,29.81,26.38,26.00,31.91,28.00,34.86,28.55,20.39,32.84,31.31,29.34,23.78,28.81,27.85,26.02,23.99,24.94,27.39,32.10,29.77,30.60,29.52,28.72,29.93,28.80,28.43,26.63,24.30,22.60,24.85,26.63,28.04,32.19,26.46,28.90,29.54,27.59,26.85,30.86,24.08,27.97,28.23,27.90,21.32,22.12,29.97,25.23,23.88,23.49,30.82,32.48,28.02,28.47,27.03,26.98,32.00,30.18,25.30,29.96,27.04,31.14,25.21,30.79,27.01,29.37,27.87,30.56
25.77,31.63,28.83,34.89,26.26,31.64,28.48,31.74,32.59,27.24,31.86,31.65,31.49,27.88,25.22,22.92,25.21,30.92,33.21,32.08,37.41,26.72,25.82,31.04,29.93,27.41,31.27,31.12,32.61,31.50,29.82,28.57,25.42,35.12,30.01,28.13,32.66,28.50,29.74,29.11,31.39,31.51,33.88,32.54,28.52,31.16,27.86,26.66,29.11,24.52,32.20,25.17,33.01,31.77,24.98,29.29,27.80,29.51,23.00,31.54,33.99,32.13,26.00,25.73,28.57,29.91,29.08,28.41,31.32,27.08,30.67,26.87,27.16,29.95,30.78,22.85,26.37,30.94,35.21,30.58,31.76,30.77,31.00,28.08,35.45,26.68,30.91,28.38,25.45,29.81,28.92,30.07,33.32,27.94,33.90,31.58,32.16,26.47,32.96,26.68
