n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,n200
41.30,43.66,39.92,41.72,42.05,43.12,40.27,42.23,40.75,38.04,43.79,44.57,42.88,40.34,41.89,39.37,42.47,40.28,40.55,41.36,42.12,39.64,43.91,39.42,42.36,41.93,39.15,44.83,39.54,40.73,38.17,42.92,38.68,40.72,39.96,44.53,43.26,41.30,40.58,42.69,39.19,40.39,42.00,42.99,38.29,42.94,41.74,42.55,42.24,40.37,43.18,38.44,42.21,39.42,43.45,41.04,39.87,42.69,38.80,39.28,40.21,37.99,38.69,38.22,39.65,40.15,44.92,43.12,43.98,44.68,41.37,40.96,38.22,38.71,41.98,44.39,43.30,43.87,39.65,43.19,39.28,38.67,40.14,44.19,38.87,42.83,41.06,41.52,41.95,41.31,43.36,44.14,40.67,39.16,41.17,40.00,41.03,39.82,39.68,39.64,38.62,40.17,44.85,44.67,42.02,38.98,44.64,40.84,41.19,42.61,40.37,43.03,41.02,41.05,41.91,38.29,43.47,38.65,39.41,41.36,39.49,39.26,41.14,38.43,42.55,40.07,38.10,41.63,38.51,42.00,38.75,39.22,38.97,42.07,41.23,42.59,39.22,40.80,42.81,43.92,43.78,38.74,44.59,42.18,38.76,44.89,39.06,40.19,42.11,39.27,39.07,37.98,41.70,43.33,39.80,43.29,38.07,43.67,38.79,44.78,40.45,38.14,43.42,38.10,40.22,38.31,44.71,41.81,40.64,39.92,39.02,40.32,43.85,43.50,40.90,40.72,39.32,41.74,42.15,38.77,43.29,42.04,42.05,42.98,42.74,38.36,42.20,38.32,43.76,40.95,44.63,41.83,41.34,39.70,38.74,42.17,43.76,38.71,39.52,38.92
46.22,47.22,45.15,42.04,45.16,42.29,43.16,45.08,42.43,43.70,43.05,45.73,41.17,43.22,44.32,44.27,45.68,44.45,43.82,46.86,47.94,45.04,42.48,45.76,42.02,46.11,44.83,41.41,45.07,43.52,45.31,44.29,43.50,46.33,44.30,43.30,44.55,41.98,46.78,42.91,43.85,43.78,43.34,42.64,44.57,44.71,44.34,47.71,41.03,47.56,45.82,42.98,46.48,40.92,41.15,42.89,43.39,44.92,44.68,43.75,41.15,44.54,41.23,44.32,44.47,42.53,45.56,44.21,45.23,47.74,42.80,42.94,43.06,41.63,47.93,42.59,44.92,44.65,45.01,41.42,47.17,42.67,46.77,44.58,47.65,42.81,46.74,43.14,41.72,43.25,46.08,45.55,47.98,42.38,43.14,41.80,43.17,45.95,42.24,43.47,47.13,41.59,47.88,43.21,41.31,46.76,43.98,42.35,46.35,46.16,42.87,42.70,47.16,47.36,42.28,46.68,45.86,45.85,47.76,43.26,43.95,43.30,41.00,45.27,45.73,44.79,46.73,42.54,43.76,43.22,45.09,41.79,47.91,46.71,43.75,46.15,44.49,45.32,47.92,42.80,43.93,42.67,43.93,41.08,44.70,41.61,44.23,45.57,47.36,45.54,41.54,41.81,46.33,41.76,45.77,41.27,45.48,42.67,43.12,46.47,42.25,44.07,41.02,41.75,44.29,44.94,42.21,42.37,47.54,43.28,44.50,41.90,41.60,43.24,46.28,45.39,47.01,44.97,41.98,44.22,46.61,44.90,42.53,41.81,46.73,42.48,45.71,42.55,45.85,41.36,44.35,47.24,41.86,41.95,43.65,43.43,45.44,42.14,43.75,47.20
78.79,76.96,75.28,77.92,75.46,77.96,77.53,79.49,74.74,76.42,76.96,76.43,75.56,74.62,77.49,79.47,75.08,78.92,80.33,75.02,77.72,75.38,77.33,76.44,76.61,77.67,81.12,77.00,78.30,78.35,78.05,74.64,76.75,76.53,78.35,75.18,74.85,77.03,76.93,80.40,77.50,78.83,74.79,76.74,79.31,80.33,76.32,78.45,76.51,76.50,76.19,75.84,75.43,76.98,75.25,74.66,76.98,75.38,77.62,78.68,78.35,74.68,75.30,75.75,77.39,80.15,75.96,74.82,74.60,75.92,77.91,77.60,74.72,75.81,76.46,78.96,75.32,76.03,76.38,78.10,76.61,77.56,77.79,74.90,75.82,75.55,81.34,74.85,77.17,75.94,77.38,79.69,74.85,79.44,76.43,80.98,78.62,76.01,80.94,76.31,76.58,76.01,78.61,75.52,76.67,76.86,74.83,77.37,76.87,75.18,78.05,79.35,76.90,77.38,79.33,78.62,74.80,78.40,77.89,78.06,75.95,78.32,75.42,81.20,74.78,76.79,78.60,76.01,77.70,76.27,78.45,74.59,77.89,78.45,74.71,76.38,76.19,75.31,79.41,77.57,75.06,80.58,79.16,80.64,77.69,75.31,80.13,80.42,77.17,76.23,74.50,75.09,77.65,76.11,76.81,76.49,77.78,77.56,74.87,75.93,77.19,77.43,77.77,80.00,77.39,76.37,76.47,77.01,79.32,78.77,77.07,75.83,77.53,75.66,79.73,77.72,75.91,75.70,74.97,75.88,78.48,78.16,76.69,78.36,78.55,76.63,75.42,77.08,75.99,79.25,74.66,78.56,76.09,77.65,74.71,75.88,76.14,75.23,77.27,76.54
118.25,115.38,118.08,118.60,114.72,115.84,121.28,119.37,118.05,119.32,118.93,116.19,118.76,118.04,118.08,117.56,119.48,116.77,117.41,120.76,118.60,119.37,117.98,119.75,117.06,116.83,114.71,118.45,115.34,115.52,120.05,116.51,118.23,119.17,120.18,114.67,115.00,116.35,118.38,120.51,116.09,116.29,121.50,117.89,119.09,119.36,115.18,117.51,114.88,117.38,118.23,116.38,115.83,115.40,115.82,116.89,117.09,118.36,117.30,115.43,117.25,117.04,117.08,115.73,117.07,120.11,118.00,117.44,117.57,119.62,118.60,116.66,119.40,117.14,118.06,117.29,115.25,115.15,115.67,116.67,118.22,119.45,114.67,115.85,118.64,119.64,117.17,116.26,115.04,121.12,116.05,115.73,121.24,118.12,118.75,117.77,115.77,115.00,118.14,115.69,116.53,117.46,115.48,117.23,118.29,119.85,115.19,115.28,116.91,114.72,117.40,115.64,119.59,119.26,117.20,118.05,117.59,117.30,117.85,115.61,119.36,117.33,115.71,114.68,117.55,118.56,115.28,116.28,116.70,118.05,121.35,114.70,116.45,116.06,118.31,119.17,118.01,116.83,117.43,117.47,114.71,121.01,118.08,115.26,118.42,115.42,119.78,114.65,116.25,117.30,119.12,118.86,117.76,117.47,118.78,114.94,119.35,116.51,118.81,115.82,116.16,119.23,121.28,117.19,118.84,118.03,117.77,119.74,116.59,118.08,117.57,119.44,116.00,118.19,118.47,115.51,116.33,117.59,118.56,116.36,117.08,116.10,120.19,116.70,115.19,117.82,119.35,117.09,120.17,116.53,118.73,120.14,116.23,116.18,117.58,116.77,118.25,115.82,116.31,117.89
157.33,154.78,160.28,161.13,157.87,161.54,155.21,159.47,162.09,162.48,160.75,159.31,158.47,155.25,158.59,160.39,161.20,160.15,154.99,159.56,158.02,160.60,159.86,158.94,159.09,158.56,159.72,156.54,155.02,159.96,160.26,155.84,155.16,157.12,156.63,160.15,159.17,155.38,157.20,157.80,158.47,157.15,156.50,159.33,158.33,159.35,154.73,157.18,160.16,155.42,158.81,160.27,158.98,160.16,155.34,158.89,161.95,156.08,160.79,160.72,156.25,157.73,161.07,159.18,154.70,155.51,158.29,155.91,160.75,158.33,155.98,160.51,155.66,162.93,158.25,156.67,161.52,158.18,159.58,157.86,160.05,157.79,160.20,157.87,156.55,157.80,158.42,159.70,163.18,157.28,160.60,157.35,158.85,155.53,160.37,159.56,159.00,157.79,159.46,159.98,158.15,161.85,160.80,160.38,160.12,157.99,154.80,159.88,157.27,160.03,160.30,154.99,159.12,155.93,161.63,158.55,154.64,159.56,161.73,157.48,158.47,159.77,161.01,158.20,155.00,154.65,159.40,156.88,162.12,159.38,158.87,160.05,158.58,157.87,156.18,156.35,157.95,156.92,154.84,157.24,159.21,157.50,156.77,155.60,157.51,161.14,160.05,157.24,158.49,155.28,159.46,156.97,156.99,160.32,158.10,158.60,158.23,163.04,155.24,159.09,154.59,160.07,160.90,157.36,159.62,161.42,160.89,158.86,157.52,160.42,159.62,161.28,155.57,155.13,155.99,156.95,157.29,159.05,160.05,154.63,159.57,157.85,157.81,158.94,157.95,159.65,159.03,162.26,160.55,160.53,160.25,159.00,159.67,159.72,157.65,155.54,158.03,158.23,160.95,161.38
161.48,161.12,163.37,161.05,161.69,163.62,161.89,160.84,162.66,160.51,160.47,161.47,164.53,161.30,163.56,161.34,161.28,161.76,160.83,162.07,160.86,160.23,161.95,163.72,163.91,160.39,161.99,162.42,163.71,161.92,162.75,160.77,162.77,162.68,165.12,160.75,161.64,161.48,160.31,162.99,161.22,160.47,162.52,164.95,160.01,161.33,159.63,163.50,164.34,162.02,164.93,163.21,163.12,160.50,161.23,161.53,160.98,160.95,161.00,162.50,161.13,162.27,164.36,161.83,160.11,163.29,164.95,159.88,161.13,163.72,159.85,163.15,163.83,163.11,163.01,160.25,160.42,164.21,161.39,163.09,162.54,162.44,163.70,160.76,162.51,162.87,164.63,163.20,162.05,164.10,160.95,163.70,161.26,160.76,162.33,161.19,160.50,159.62,159.90,164.41,161.33,160.74,163.53,161.95,163.44,160.22,164.76,161.82,161.37,163.13,162.84,163.94,164.75,164.11,160.42,162.60,160.10,162.96,162.96,159.52,161.91,159.50,160.37,161.36,162.46,164.39,160.98,164.59,162.35,161.79,161.29,162.28,162.62,160.67,163.67,161.02,160.29,164.86,162.46,163.73,159.92,163.92,162.97,164.81,162.62,161.36,160.92,163.78,159.49,163.00,162.78,161.99,161.21,161.19,164.21,161.93,163.18,162.34,164.17,160.41,163.45,162.03,161.39,162.28,164.30,164.68,164.29,161.57,163.02,163.62,161.86,163.26,164.04,160.64,163.60,163.21,159.65,161.48,160.31,160.89,163.25,162.40,162.55,159.85,163.39,163.30,163.03,162.20,159.49,161.26,162.45,160.64,163.02,160.79,161.80,161.95,161.72,162.16,161.17,162.02
147.04,142.63,142.13,144.48,143.98,146.53,146.59,142.67,142.14,143.38,142.82,142.76,146.45,145.37,143.67,145.31,143.27,142.28,145.32,143.32,141.94,142.19,143.31,146.43,145.99,142.47,143.84,144.29,146.49,144.41,142.11,145.54,144.98,145.62,145.48,145.82,143.84,144.72,143.64,147.12,143.12,145.84,146.71,145.86,142.46,141.92,143.69,142.69,142.13,146.41,144.18,144.40,144.16,144.16,142.33,145.01,143.73,144.46,145.08,142.02,141.86,147.07,146.04,143.92,142.80,142.41,146.47,142.50,146.10,146.49,143.70,146.13,144.20,146.30,146.55,146.11,145.83,143.98,142.05,142.01,146.98,143.23,144.56,146.49,143.62,143.13,142.96,143.47,143.57,142.87,142.50,142.21,146.30,145.25,141.94,142.67,142.52,142.06,143.24,142.34,143.71,143.24,145.40,143.48,145.58,144.65,142.24,143.70,145.84,145.21,144.83,145.49,145.15,145.47,144.66,146.70,144.06,144.61,146.23,147.15,145.59,145.14,142.88,142.65,143.91,142.18,144.07,142.23,143.87,144.12,144.37,141.82,144.51,144.84,144.79,142.53,142.19,143.53,145.50,146.32,143.76,145.96,143.70,142.24,146.75,146.92,143.17,143.91,143.76,147.04,143.31,146.83,144.95,146.96,145.22,144.20,145.72,142.81,144.27,143.86,143.52,144.85,145.47,143.30,143.50,144.35,142.33,142.99,144.20,142.74,142.25,145.63,143.51,145.92,144.76,144.08,145.73,143.37,145.52,142.29,146.18,145.21,145.54,145.34,141.89,141.97,145.48,144.14,143.06,144.67,144.39,146.75,144.66,146.24,143.05,142.25,145.37,143.72,145.82,143.22
155.17,153.73,152.20,153.69,155.29,158.71,156.45,157.08,156.44,153.07,154.55,157.35,154.10,157.99,152.62,156.63,152.76,154.83,153.75,153.16,152.06,155.43,157.74,155.89,156.35,155.59,154.34,157.27,158.68,159.42,156.49,155.94,156.04,154.14,156.54,156.27,158.28,156.38,158.75,154.19,156.27,157.26,156.74,157.53,156.18,154.86,153.56,155.62,155.02,158.81,158.54,155.67,151.53,153.98,152.95,156.63,157.28,152.15,153.29,155.61,156.82,155.33,158.94,159.19,156.43,152.47,156.01,155.45,155.76,157.66,154.11,152.68,156.97,157.04,159.49,153.92,157.23,154.87,159.53,156.32,153.99,156.64,155.58,158.28,154.20,155.35,155.82,157.01,158.20,157.37,155.80,154.61,154.17,153.71,152.18,151.92,157.36,153.25,154.39,157.31,153.52,155.89,151.34,154.71,157.37,157.32,155.57,155.71,158.44,153.98,151.01,155.08,157.58,152.29,158.39,155.24,154.67,153.35,156.44,158.07,154.05,153.95,155.56,152.82,151.99,150.77,155.20,152.55,158.71,153.57,157.02,154.38,158.15,157.49,155.07,152.26,151.76,155.57,157.84,159.08,152.74,155.76,158.30,155.23,155.43,156.58,156.59,156.32,155.98,156.88,157.02,154.27,156.90,155.91,158.05,153.64,150.98,157.67,156.00,155.22,158.78,153.55,159.44,156.76,155.58,156.75,152.67,156.45,153.66,158.04,157.69,156.56,153.46,155.58,155.25,154.29,154.94,155.65,156.57,152.91,153.81,154.16,156.85,154.77,153.26,152.36,158.14,154.93,153.88,158.77,157.05,157.42,156.20,152.41,155.14,155.51,153.56,155.99,156.06,156.89
143.44,140.35,139.50,142.90,144.00,142.77,141.00,141.90,144.67,143.98,140.17,142.34,142.01,141.91,143.87,143.35,140.26,142.47,139.47,144.71,144.18,143.54,142.38,140.65,142.04,143.73,140.45,144.61,144.64,143.80,144.36,143.70,144.30,141.38,143.48,141.14,143.00,141.59,142.31,143.21,144.20,141.63,142.47,143.71,139.24,144.38,140.90,139.61,142.72,142.30,141.98,143.54,141.75,141.59,144.85,141.93,142.56,141.87,139.47,143.31,143.35,139.99,139.20,143.50,141.01,141.03,138.78,143.65,141.23,139.75,144.46,139.00,141.73,141.32,143.41,144.08,144.31,142.72,142.11,139.82,143.59,138.84,141.84,141.53,143.62,142.20,142.69,142.82,140.20,142.11,141.08,143.50,140.63,139.75,140.72,140.95,143.54,141.30,142.21,144.42,140.41,141.23,143.10,144.29,144.36,140.68,141.94,145.00,138.91,140.75,144.32,141.85,143.14,142.58,143.13,144.63,141.20,143.39,145.11,142.78,141.73,140.75,139.05,139.30,140.47,144.58,140.44,141.42,139.40,143.97,141.07,143.84,141.95,139.37,143.69,141.29,142.28,142.40,143.75,141.93,138.96,143.39,140.01,140.29,144.70,139.38,143.00,140.04,140.01,142.33,139.13,142.13,139.96,144.89,141.02,141.06,143.49,144.70,144.04,141.33,140.12,143.31,141.39,139.60,143.88,139.19,141.12,142.11,144.63,139.97,143.55,139.23,142.64,143.65,139.08,143.96,143.03,143.51,142.30,141.22,143.80,139.41,142.13,143.89,141.66,144.05,144.38,142.64,140.92,141.29,139.80,144.41,141.01,139.13,143.32,140.89,141.58,143.24,142.84,143.78
145.46,148.43,143.42,145.52,144.60,144.81,143.29,149.15,147.37,148.65,146.11,149.67,146.75,146.10,148.19,143.60,144.11,146.00,142.79,146.67,144.99,144.93,143.45,148.70,148.11,143.68,149.91,146.64,147.00,145.14,146.94,144.49,146.11,146.35,149.70,148.33,146.80,148.42,147.23,148.12,147.75,144.50,143.08,145.28,149.55,145.80,146.94,149.27,146.99,142.46,145.94,145.51,149.24,143.52,146.00,149.59,142.77,147.54,144.19,148.08,144.19,145.57,148.92,144.48,145.84,147.44,149.91,148.89,147.00,143.00,147.60,145.27,148.99,149.70,148.35,149.23,146.21,142.88,145.31,144.56,146.76,144.20,148.11,148.62,144.90,147.12,143.89,142.77,143.07,145.77,144.48,149.92,145.61,142.72,149.62,146.15,147.13,149.20,147.45,150.01,145.88,147.81,145.63,147.65,148.35,147.08,149.91,142.60,149.47,150.22,148.09,148.21,148.28,148.10,150.29,146.65,146.54,145.18,147.85,143.07,146.86,145.32,145.94,149.92,146.86,147.18,143.06,145.87,149.63,144.03,147.85,143.76,143.91,145.81,146.13,143.98,148.06,146.55,148.30,148.55,144.25,148.71,143.03,148.10,147.36,149.22,147.71,148.00,147.47,144.80,144.40,142.69,146.48,146.98,145.45,144.07,143.59,146.44,145.67,146.46,147.67,147.50,146.51,147.25,144.64,145.86,146.89,146.84,147.54,147.17,142.91,144.98,146.78,147.28,149.23,147.33,147.02,147.33,145.61,144.76,142.59,146.08,146.28,144.53,145.72,149.41,147.78,147.75,143.18,146.94,148.98,149.56,149.72,146.85,148.33,148.86,142.41,150.26,146.08,142.48
120.18,117.64,123.81,117.93,119.97,116.32,118.43,118.69,123.24,121.70,121.26,118.20,116.74,118.44,120.64,117.86,118.48,123.39,116.73,120.76,121.14,118.41,116.21,121.33,117.33,123.00,122.16,119.53,122.41,117.68,122.19,119.04,121.79,117.37,118.70,121.29,118.18,122.22,118.31,116.09,124.83,120.11,121.39,121.79,116.16,119.84,119.08,118.09,118.61,118.19,117.96,117.56,119.39,119.86,119.57,122.29,119.12,118.03,121.19,119.50,119.76,121.93,118.33,123.29,121.66,118.58,117.77,120.79,117.82,117.60,121.13,121.47,116.71,121.52,119.74,122.72,118.07,121.48,122.06,123.43,124.40,117.74,122.87,121.94,120.58,121.09,121.21,122.30,122.65,124.61,122.08,119.78,124.21,122.90,124.39,120.68,120.43,119.39,119.84,119.81,116.10,117.25,123.13,122.98,119.32,122.04,119.52,118.60,123.10,118.58,118.51,120.08,121.34,117.67,122.86,120.59,117.32,123.20,119.66,119.08,118.77,123.21,118.02,117.29,117.67,118.35,121.89,122.35,122.07,118.40,120.59,120.91,120.55,117.90,118.14,117.10,123.34,119.28,123.24,119.18,124.52,116.63,120.39,119.23,118.09,118.82,118.56,120.66,121.80,117.17,117.56,124.39,116.99,121.44,116.59,122.91,122.18,121.00,117.06,120.10,116.84,118.34,116.65,116.24,119.27,121.44,120.63,117.64,123.84,119.04,121.78,123.21,122.93,119.54,119.42,122.40,118.57,119.19,120.26,119.13,123.79,120.68,118.65,117.19,116.55,121.94,124.90,118.71,120.87,119.67,118.58,122.38,121.18,120.84,120.41,120.59,118.02,118.96,123.31,119.90
81.02,82.81,80.80,79.56,80.40,81.80,79.74,81.59,81.81,80.26,78.12,80.72,78.22,77.82,82.67,80.39,79.57,78.76,80.80,80.04,81.74,84.20,83.36,82.44,81.87,77.57,79.08,81.90,77.68,80.16,81.32,79.58,82.51,77.87,81.57,83.70,79.97,79.54,82.13,81.39,81.04,83.26,79.83,77.89,81.38,77.98,79.39,81.62,80.19,78.35,81.37,80.92,82.81,83.53,82.70,79.46,79.49,82.65,80.62,82.77,79.82,80.04,81.56,78.43,80.49,81.16,82.87,82.65,77.77,79.23,83.64,82.51,82.27,81.35,78.84,82.27,82.36,79.91,83.37,78.41,78.74,77.93,79.53,81.53,79.91,80.27,78.24,80.10,81.91,80.89,81.30,80.56,81.29,79.20,84.09,77.54,82.22,82.71,83.18,77.58,80.35,78.94,84.31,83.77,80.34,78.29,82.43,82.16,79.49,80.34,80.17,81.04,83.08,82.79,78.22,80.54,82.51,80.57,78.90,78.18,79.11,82.15,78.53,84.03,81.92,80.65,81.65,80.84,80.85,83.78,78.04,80.36,79.04,78.29,78.73,82.36,82.83,80.98,79.43,80.36,79.33,78.29,83.26,80.00,83.25,82.91,84.04,78.81,81.17,82.69,78.47,83.07,81.97,82.22,79.79,77.74,80.13,80.93,78.80,80.11,81.60,78.10,79.53,79.49,81.00,78.04,82.65,83.54,78.94,80.99,82.80,77.84,78.30,78.37,84.35,77.48,78.20,77.53,83.30,80.77,81.98,79.31,78.54,83.45,81.18,79.98,81.11,79.78,80.47,82.13,79.45,80.93,80.44,83.24,83.08,78.92,79.54,78.28,83.35,82.56
58.82,54.74,54.28,54.72,57.61,58.62,56.59,53.14,52.41,56.21,59.38,53.60,58.49,53.39,55.31,52.85,57.36,54.81,56.29,56.73,56.17,55.10,55.18,59.02,57.93,53.70,55.78,57.58,54.60,58.97,57.42,52.75,54.25,54.68,57.08,56.68,52.54,55.97,57.97,56.61,53.47,58.00,54.14,56.10,55.33,52.41,58.31,58.89,57.60,57.33,58.86,57.22,55.71,54.49,52.61,57.62,55.34,52.79,58.76,54.24,54.70,56.82,53.30,54.82,55.20,57.46,56.40,55.22,58.24,56.64,56.78,57.61,56.49,52.93,56.29,56.59,54.45,57.56,52.55,55.53,56.47,54.23,54.41,54.88,53.46,55.62,56.63,57.58,52.33,56.51,52.81,59.38,53.97,55.72,56.65,56.57,58.56,53.00,54.75,53.05,54.99,54.03,53.46,54.30,54.20,58.31,53.70,54.17,56.82,53.02,58.38,56.66,54.28,56.20,58.29,54.98,52.60,54.52,53.68,57.10,57.36,56.65,53.26,53.92,56.00,56.01,57.13,58.45,54.46,53.94,53.89,57.86,52.85,53.20,56.67,55.96,56.81,54.38,53.32,57.57,54.00,56.87,55.58,58.84,53.81,59.28,58.11,54.61,56.27,53.93,58.24,55.04,55.14,56.22,55.79,57.81,54.32,59.36,54.73,58.90,55.33,55.97,57.29,57.04,58.31,54.89,55.53,57.56,55.53,56.23,55.15,54.84,54.66,59.40,56.18,54.62,54.97,52.59,58.00,55.17,56.69,59.16,52.46,56.33,57.21,54.47,53.89,56.88,56.65,58.20,54.42,59.04,57.36,55.08,56.16,57.99,58.07,55.47,58.24,57.03
59.33,57.32,58.92,61.62,59.46,59.90,61.85,62.05,59.49,56.40,59.01,58.79,58.01,58.99,61.72,57.89,59.12,61.12,56.51,57.31,59.54,60.60,59.37,60.20,58.38,62.08,56.85,59.13,58.51,57.23,57.61,61.34,57.59,58.42,58.64,60.48,61.53,57.29,60.11,58.11,57.44,62.19,58.89,60.64,59.84,61.83,56.73,59.11,57.00,61.46,60.29,61.61,58.92,63.52,57.50,56.97,63.38,56.25,59.06,56.47,58.45,59.69,60.04,59.42,57.77,59.30,64.10,59.05,62.19,61.63,61.55,58.98,60.01,60.01,60.08,62.59,63.08,56.15,58.01,57.02,57.91,59.89,57.80,63.68,63.93,58.73,62.22,56.59,58.67,59.10,57.72,61.64,61.37,56.48,57.90,57.94,59.85,59.41,60.38,56.85,57.52,59.16,61.07,58.97,58.58,61.56,58.95,59.60,60.50,57.60,56.85,62.26,58.88,57.20,59.47,59.70,61.57,61.27,56.81,58.28,60.09,61.44,57.19,57.67,58.19,63.47,61.10,61.29,61.55,57.70,58.11,57.17,57.63,58.06,56.96,62.99,58.62,58.09,58.36,62.25,57.09,58.99,56.11,56.89,59.83,58.60,59.08,57.59,57.98,63.41,58.96,61.05,56.18,58.40,56.58,60.96,57.95,57.56,58.16,59.62,56.91,61.16,59.05,56.53,58.21,56.50,60.22,61.05,60.39,61.45,56.59,57.90,57.61,56.65,63.27,58.41,59.37,57.72,57.87,56.69,59.52,60.13,57.29,63.75,61.96,58.94,61.31,60.50,59.75,57.61,58.06,60.75,58.21,58.65,59.32,61.29,62.54,56.68,59.70,56.53
