n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100
42.88,39.82,42.07,40.09,40.41,43.82,38.74,38.74,38.53,40.59,40.05,38.20,41.35,39.85,40.31,39.47,40.11,37.31,44.14,41.57,38.98,38.86,41.30,41.40,39.96,39.96,38.82,41.42,38.67,43.01,38.53,40.82,39.71,42.66,38.11,42.27,40.64,38.83,43.29,42.01,39.57,37.90,39.27,38.06,38.31,43.71,37.69,42.60,42.02,37.50,41.28,37.92,40.95,40.63,41.27,42.07,39.90,38.77,42.43,40.86,37.36,42.83,37.63,42.39,42.17,42.04,42.94,40.13,41.46,43.72,41.46,37.46,42.07,38.69,38.42,37.66,40.13,42.51,40.26,42.00,40.89,39.40,38.75,42.39,40.63,38.29,40.24,40.71,39.91,39.19,38.86,45.00,39.22,42.13,40.76,42.46,41.68,40.34,43.60,38.36
45.87,44.53,43.71,41.34,43.19,42.40,42.49,44.01,44.95,40.96,47.23,41.25,42.33,45.02,46.22,47.59,41.85,41.62,40.08,41.23,43.44,41.43,41.83,40.17,40.98,40.32,40.64,41.17,47.09,47.22,41.43,44.36,43.66,44.18,43.53,47.15,44.16,41.77,44.75,43.63,42.40,43.22,43.01,40.31,44.36,47.75,41.95,42.88,45.92,44.47,44.02,43.94,47.67,47.21,41.62,41.32,43.00,41.90,45.20,40.31,44.66,46.30,44.19,41.69,44.87,47.52,45.35,47.72,45.16,45.49,42.26,42.08,44.47,42.85,43.21,43.69,44.62,45.56,43.52,45.18,43.37,41.74,43.68,44.44,41.55,40.66,43.36,45.93,43.15,43.88,41.84,43.98,41.49,47.92,40.99,47.50,43.36,47.82,47.24,43.36
73.71,75.50,77.67,76.92,77.24,77.67,78.99,73.83,74.52,73.93,74.28,76.02,77.19,76.35,73.88,75.69,74.35,75.96,77.75,81.03,74.88,73.92,74.96,73.96,76.81,75.24,76.85,76.63,74.59,75.56,78.40,75.52,75.72,78.06,76.39,76.19,78.15,79.99,75.55,73.96,73.76,74.74,75.85,80.31,75.68,77.46,78.22,74.85,73.49,73.74,74.46,73.67,77.99,77.07,77.29,79.21,73.86,77.64,76.07,75.78,73.78,75.67,78.52,80.45,75.73,74.77,75.09,78.67,75.62,77.19,74.53,76.02,74.58,78.97,77.41,79.17,78.17,79.04,77.56,75.85,75.01,76.08,75.05,79.11,77.89,77.46,77.57,80.56,77.10,75.83,80.17,76.41,75.42,77.93,77.15,80.85,73.56,77.48,76.84,73.68
117.32,116.30,117.72,114.74,118.35,115.92,116.48,116.61,114.05,115.31,118.42,115.97,115.30,121.16,114.28,115.55,113.65,117.08,117.26,118.39,115.52,120.47,119.77,113.90,118.41,118.48,115.46,114.38,116.65,116.73,116.74,118.70,114.98,114.80,119.27,114.36,120.08,116.18,118.72,115.02,116.85,116.13,115.57,116.56,115.27,118.20,116.78,116.54,116.16,116.57,118.58,115.50,116.81,113.94,115.99,115.79,113.97,114.93,121.37,116.12,114.24,121.21,119.53,115.46,120.07,118.32,116.35,116.66,119.70,118.58,114.53,114.57,114.61,117.88,114.84,115.96,115.23,116.79,120.23,117.72,114.94,118.36,115.28,115.98,114.33,120.03,113.71,116.00,116.65,120.46,116.20,117.38,116.60,120.53,114.39,115.45,116.74,119.57,116.08,113.77
162.65,156.62,162.83,157.45,154.91,160.29,163.23,155.58,158.03,161.41,159.22,157.18,160.76,161.85,162.99,160.41,158.89,159.16,156.13,157.38,158.99,157.35,153.63,160.34,158.75,161.55,155.88,157.42,162.70,154.79,157.41,157.81,160.62,162.28,155.75,154.40,157.52,160.03,154.74,154.72,161.13,159.46,154.77,160.93,155.07,159.84,163.24,158.75,153.73,162.97,157.72,157.02,160.54,159.80,160.53,157.18,162.34,156.76,161.40,153.67,157.62,156.87,158.64,157.86,160.41,159.70,155.70,159.19,159.52,160.51,159.15,156.81,157.30,160.97,162.96,159.80,154.09,154.81,159.77,158.39,154.85,160.27,163.00,160.03,156.45,160.70,154.59,156.03,160.03,156.00,161.06,159.30,163.11,157.37,156.68,153.95,154.76,159.27,154.91,158.36
163.20,159.71,159.80,160.21,162.41,161.42,163.62,161.65,161.62,162.37,162.83,164.60,164.94,161.29,164.66,161.69,162.32,162.76,161.34,160.37,161.18,163.86,161.43,163.07,158.53,161.16,162.61,158.85,162.07,164.54,160.85,162.59,159.74,164.90,159.65,158.66,164.71,161.09,159.32,161.18,163.98,161.19,158.85,160.46,162.19,158.51,161.64,162.51,160.33,163.49,163.86,159.21,160.36,165.11,162.57,160.28,162.93,160.76,164.28,164.25,162.78,164.82,162.73,162.38,161.67,164.72,161.90,161.53,163.62,159.88,162.79,160.28,162.54,163.93,160.47,159.92,162.95,163.16,162.54,164.06,161.87,164.48,158.69,162.70,162.38,160.17,161.20,158.69,163.48,161.17,160.96,158.69,164.54,161.50,160.70,162.05,161.54,159.75,164.65,162.03
143.85,142.62,144.86,143.22,142.82,144.57,146.98,145.67,141.08,144.24,142.81,146.13,145.55,141.87,145.64,146.87,143.74,147.11,146.80,144.24,141.84,145.52,141.41,146.25,145.33,144.10,144.46,141.36,145.09,146.64,141.85,144.39,145.49,143.28,144.79,143.59,142.57,143.53,141.48,143.17,145.45,142.91,142.97,142.28,144.16,142.95,146.12,142.50,141.53,142.48,146.27,143.75,144.76,146.90,147.01,143.42,142.92,142.91,146.03,145.79,142.72,145.50,144.28,144.60,144.01,145.73,142.37,141.43,145.24,146.58,141.57,145.32,143.56,142.57,145.74,141.68,144.16,141.48,142.06,143.91,142.66,144.59,146.64,145.57,145.57,144.79,141.31,146.83,141.37,146.21,145.95,142.34,144.78,145.60,141.55,145.60,145.25,145.88,145.14,146.56
152.60,158.53,154.00,156.69,158.06,155.28,155.40,151.68,155.43,156.87,156.14,156.71,154.64,156.07,156.50,152.40,156.60,157.80,151.75,151.00,152.46,150.51,152.24,149.66,154.07,156.94,154.05,152.12,157.62,154.43,152.46,149.75,158.87,152.07,153.72,152.97,150.96,157.67,158.45,157.16,153.26,159.45,155.15,157.67,157.71,151.75,155.71,156.27,152.93,158.96,153.71,153.97,154.11,154.96,158.06,158.25,159.25,156.90,154.12,157.24,155.55,150.69,154.03,155.35,155.47,153.49,155.55,158.78,154.18,155.19,158.97,154.89,155.73,156.04,156.34,155.09,157.08,156.51,154.75,157.10,153.22,155.60,154.62,156.32,155.04,154.70,157.60,156.12,157.60,158.25,157.21,157.30,151.98,153.40,155.15,155.16,155.50,153.69,152.38,155.13
140.47,141.84,143.42,140.20,137.87,144.76,142.67,141.24,140.47,140.14,142.78,143.91,144.37,144.00,139.95,142.33,139.22,142.43,144.50,141.60,144.74,143.98,142.33,142.88,142.03,140.50,140.24,140.66,141.61,144.61,144.58,141.60,138.73,139.85,144.89,143.83,141.02,145.10,141.82,138.28,141.66,142.57,143.02,141.81,139.98,140.89,139.48,142.11,142.93,140.50,142.57,138.37,142.98,140.32,141.02,138.09,140.86,143.22,144.02,143.49,141.60,142.86,144.82,140.80,143.86,139.21,142.25,141.64,144.34,143.10,144.10,142.44,140.26,142.69,142.44,138.26,140.33,139.48,143.20,142.33,141.23,141.07,142.21,140.23,140.79,140.96,144.94,141.48,139.58,143.68,141.39,143.91,142.90,142.00,143.09,141.14,138.15,140.11,139.98,142.35
147.57,141.55,145.42,142.03,149.49,145.16,144.26,147.42,148.23,150.08,146.00,150.00,148.67,146.70,149.26,149.76,147.55,144.46,149.42,144.70,148.29,141.95,145.05,141.51,142.49,145.97,149.59,146.41,148.12,146.71,145.90,147.75,142.28,145.23,145.44,142.99,149.39,145.00,142.59,145.00,148.38,146.97,144.62,144.96,147.63,145.04,141.52,146.98,146.03,145.11,149.03,145.74,142.85,144.76,142.84,146.74,145.47,144.64,142.40,149.68,145.59,145.32,149.26,147.53,148.51,143.19,149.33,142.40,145.70,145.39,144.92,147.09,149.95,144.31,147.44,143.11,145.70,146.52,144.08,143.67,144.13,144.79,150.22,146.45,143.33,143.31,146.20,148.32,143.26,141.59,145.37,144.11,144.28,148.26,145.86,143.48,142.74,148.97,144.94,144.70
115.08,118.88,120.45,116.76,116.17,119.80,120.92,122.85,122.13,120.83,120.80,121.64,121.39,118.75,120.38,120.73,116.31,120.68,121.03,116.46,120.54,119.72,120.78,120.23,116.36,121.58,118.96,120.05,118.65,117.11,120.26,124.03,119.03,119.76,118.67,122.52,115.70,123.43,122.92,116.51,122.25,121.21,121.97,119.27,122.39,121.90,124.16,117.52,120.39,121.11,117.49,117.29,120.60,117.35,123.01,124.91,117.56,119.06,123.60,121.88,119.12,118.86,115.28,123.37,122.05,121.39,121.16,118.61,119.12,115.80,124.02,119.51,119.80,120.54,119.52,119.04,122.21,116.65,121.73,123.31,117.86,122.47,119.19,122.46,121.21,119.77,120.02,119.43,116.50,121.53,123.40,116.66,116.20,118.77,117.33,118.93,122.72,120.00,118.95,119.62
78.24,82.62,78.76,83.78,80.78,81.42,76.54,80.59,78.09,80.98,79.12,83.67,81.40,81.79,80.35,77.45,78.38,80.09,81.85,79.98,78.48,77.60,81.89,80.31,80.61,80.27,77.90,81.43,78.19,81.19,79.41,77.59,84.23,81.26,77.90,82.10,78.22,77.24,78.30,83.43,78.73,80.61,79.86,76.48,81.89,78.47,83.54,80.79,78.14,80.26,79.36,83.24,84.05,81.94,78.87,82.05,80.37,83.55,79.09,83.89,80.26,81.02,79.38,80.83,81.53,83.46,82.16,79.57,81.80,78.28,82.42,79.52,81.26,79.41,82.61,81.52,76.61,77.11,82.41,77.22,82.16,78.16,82.28,80.65,77.98,78.50,80.22,78.03,80.64,77.11,79.17,77.14,81.87,78.81,77.47,77.93,77.69,79.55,81.51,77.35
57.46,55.69,55.11,58.67,53.85,52.62,58.34,54.52,59.26,56.51,56.87,56.32,55.69,58.56,53.24,56.50,55.85,53.55,56.79,56.85,59.24,57.17,53.09,52.25,55.28,58.12,58.40,55.21,54.38,56.11,54.72,52.10,53.57,57.23,55.44,52.19,52.54,58.07,53.89,56.82,57.10,56.75,58.90,57.71,54.13,56.75,59.50,52.80,53.75,51.59,53.48,59.26,55.62,54.06,57.88,54.29,59.14,57.93,59.02,54.57,58.03,54.94,56.93,55.47,58.49,56.17,53.42,56.95,59.35,56.98,52.13,53.93,55.30,56.41,58.33,54.14,59.22,58.21,54.31,58.50,56.32,56.16,57.87,55.53,55.31,59.46,53.28,58.77,58.16,54.35,58.80,56.66,58.02,54.00,55.29,58.16,55.54,55.74,57.68,55.11
60.70,56.14,56.86,59.42,61.71,56.66,58.56,57.16,63.07,63.53,57.56,58.93,58.69,56.66,60.99,55.18,57.64,56.06,61.31,58.70,56.18,60.84,56.23,58.56,55.38,59.59,58.08,61.20,62.10,63.29,57.26,58.52,55.12,57.44,57.88,60.98,56.24,60.05,59.07,59.80,59.24,61.77,58.52,57.35,61.85,58.88,60.48,57.20,58.31,58.93,55.81,55.37,60.49,57.22,60.67,59.59,58.42,60.54,60.41,58.97,55.24,56.20,55.97,57.70,59.29,59.72,56.28,56.37,58.24,58.03,61.88,62.72,62.77,60.06,56.95,56.82,56.59,61.24,56.68,59.71,59.35,58.73,59.24,59.87,59.31,60.83,58.03,58.84,60.93,55.50,61.93,56.32,60.96,63.23,58.92,57.89,60.55,57.64,58.54,57.03
