n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100
39.05,40.65,41.31,38.64,37.97,37.20,38.31,39.45,36.23,41.57,37.14,35.10,36.75,35.11,34.93,38.38,42.56,46.67,42.82,41.00,37.78,43.81,39.80,37.36,37.73,40.22,36.33,39.65,40.32,41.45,38.65,36.29,37.86,42.11,39.80,36.68,44.99,40.97,37.22,35.80,43.65,39.14,40.96,40.19,40.18,42.35,39.08,43.35,40.39,44.76,40.19,39.04,34.80,43.50,40.11,37.16,40.45,37.40,36.42,38.31,37.58,39.86,40.07,41.87,37.70,35.31,37.63,40.31,37.52,35.69,40.65,40.63,44.72,35.06,39.61,44.32,38.56,38.75,38.90,45.53,37.89,42.13,43.80,34.57,45.58,42.26,34.91,47.97,40.07,33.85,40.36,37.93,40.50,36.69,43.57,40.63,38.56,36.86,44.61,40.25
50.44,46.27,44.03,46.38,42.47,41.02,49.29,43.26,47.20,46.92,40.06,45.89,44.01,47.08,40.74,45.96,44.17,47.59,43.75,45.53,43.33,48.99,48.05,42.72,43.40,43.47,44.94,43.51,46.66,40.99,46.39,41.23,41.48,39.93,51.21,48.27,43.44,44.93,49.16,41.11,44.84,40.44,51.61,45.12,43.96,39.84,44.37,46.13,41.72,48.65,39.16,40.64,45.68,39.46,45.31,45.41,42.14,35.64,46.71,42.73,45.34,44.05,43.28,43.46,39.73,39.32,42.50,43.00,40.30,38.53,46.05,47.40,44.53,40.08,40.34,44.36,39.63,47.40,43.80,45.91,40.86,46.37,41.64,43.13,40.04,46.52,46.94,47.42,45.36,39.26,39.57,46.31,46.10,42.01,47.35,44.98,45.88,41.65,44.60,41.28
75.60,73.72,74.33,74.57,79.36,78.50,75.38,72.96,78.17,76.08,76.94,79.78,76.92,79.37,75.80,76.75,74.67,72.36,76.90,75.01,74.97,73.78,76.52,74.20,71.78,78.89,74.87,74.10,69.13,72.28,72.13,76.71,79.48,74.43,73.62,79.64,81.54,77.29,77.93,76.04,76.09,81.25,76.47,79.23,74.96,73.37,76.20,73.67,73.16,78.29,77.90,76.52,77.72,75.42,79.88,73.90,71.77,78.92,75.37,78.54,78.97,76.50,72.24,73.79,77.58,80.90,74.41,83.30,76.48,74.90,76.67,74.68,70.93,72.11,79.07,74.74,79.46,75.86,74.07,77.22,74.29,79.24,80.22,73.92,78.00,75.97,79.27,72.67,72.31,77.07,71.17,73.35,74.82,80.04,71.94,75.41,83.63,79.36,75.82,73.71
112.98,118.39,113.02,117.92,115.91,114.83,117.11,115.75,111.83,115.35,119.95,118.41,111.33,119.93,117.00,121.36,113.02,113.03,114.02,114.35,118.75,109.43,111.60,115.87,116.99,124.23,109.47,120.85,113.43,120.33,118.80,118.25,114.28,118.69,115.86,120.53,121.31,113.33,120.31,114.25,113.11,118.74,109.96,110.71,115.41,113.34,113.11,115.68,113.77,112.16,117.08,116.08,115.79,116.75,116.06,112.74,116.68,111.93,118.19,117.67,113.73,111.70,116.93,116.54,117.23,118.23,118.54,118.08,118.36,119.13,117.16,112.16,117.99,118.68,113.17,114.24,121.91,119.69,117.77,110.70,118.04,116.59,114.17,116.35,107.35,117.69,121.16,120.25,113.18,119.28,118.10,113.98,114.84,116.94,114.78,113.54,116.00,110.69,111.97,119.64
156.14,160.50,158.19,159.60,160.44,155.70,154.30,159.85,158.04,157.01,157.41,158.86,156.77,154.24,159.25,161.33,151.77,152.46,157.00,157.19,159.33,158.42,160.34,155.68,156.80,161.16,161.13,160.56,160.53,153.22,155.70,161.67,161.02,156.94,154.47,160.46,165.55,158.61,162.33,159.32,159.86,159.14,152.26,156.11,159.49,159.33,163.43,162.15,163.00,160.72,159.07,151.29,157.08,158.35,158.81,155.01,159.42,160.15,153.87,160.47,158.19,158.51,163.35,159.31,157.65,152.26,158.58,156.48,160.23,156.79,160.52,158.00,154.05,156.88,153.38,163.67,158.29,154.90,157.14,162.14,160.91,157.27,157.13,157.62,156.42,157.72,152.40,158.69,155.73,157.00,155.01,154.22,158.59,163.71,156.85,163.83,159.27,162.87,155.83,154.33
160.88,161.10,161.57,158.31,162.06,158.62,162.94,165.17,161.47,162.73,165.59,163.00,161.66,159.63,162.39,164.67,158.63,157.12,162.24,162.30,162.42,156.43,165.13,160.16,157.03,165.70,162.86,164.24,161.29,164.38,160.31,163.60,162.55,161.54,162.51,165.44,164.07,160.02,161.19,161.97,157.31,163.50,161.15,162.43,164.81,157.36,164.87,161.62,161.81,161.74,163.94,164.29,167.63,163.05,158.12,158.70,158.85,157.89,164.17,162.37,158.70,158.91,163.48,166.89,162.26,163.66,159.27,166.05,165.82,159.27,164.62,156.44,164.66,164.96,161.27,162.14,166.50,164.64,162.88,161.19,159.71,161.81,163.24,163.16,157.76,163.05,163.50,160.59,167.11,155.78,159.54,162.85,158.80,164.86,158.20,159.94,162.45,161.24,162.82,164.69
146.88,138.15,145.79,140.20,146.72,139.34,144.78,147.73,144.11,140.82,142.29,149.88,139.69,148.96,141.56,140.35,149.65,139.63,140.69,140.81,146.29,144.87,141.64,141.53,143.71,146.29,147.30,144.02,147.55,143.82,145.58,147.23,143.69,142.03,145.73,144.55,145.30,144.27,140.23,149.14,143.77,143.69,140.21,143.21,143.33,142.03,144.70,139.60,148.22,145.68,139.92,135.64,140.96,142.14,142.87,142.52,146.54,140.79,145.31,144.51,140.56,148.24,143.33,146.77,142.60,147.84,146.18,152.98,141.60,149.14,146.59,143.12,139.10,142.88,147.33,142.75,147.63,140.72,144.40,139.16,143.50,143.31,144.71,141.94,144.94,138.98,143.44,143.28,143.16,142.42,143.66,144.06,139.85,144.39,144.70,148.07,146.75,142.42,147.97,146.19
156.35,153.75,150.64,160.50,147.20,153.44,154.27,157.19,159.00,152.41,157.94,156.18,153.62,158.85,154.29,159.00,158.81,157.92,152.72,153.91,154.63,157.53,155.27,150.53,157.91,154.32,158.65,160.97,155.37,151.63,158.56,155.41,157.67,157.14,158.32,154.30,159.24,160.56,157.56,154.39,156.71,157.10,162.11,157.79,160.72,156.66,154.15,156.14,155.17,155.92,155.19,158.83,153.17,158.47,157.87,149.09,154.62,148.08,155.42,155.22,156.46,158.68,150.51,154.29,158.37,154.25,155.39,159.16,155.24,153.89,156.03,156.82,160.05,162.28,150.81,155.71,155.11,158.74,156.36,159.55,151.02,156.68,158.15,148.99,157.16,154.87,155.64,157.52,156.03,155.12,151.02,154.96,151.29,150.84,159.05,157.23,154.05,155.24,157.83,157.73
142.11,139.54,133.79,140.25,143.77,141.39,140.21,139.87,141.05,137.85,142.84,142.64,141.65,141.47,139.62,144.22,142.75,146.04,139.57,137.94,140.37,144.17,139.48,139.44,144.87,142.21,146.25,145.18,141.71,139.73,145.54,138.96,142.50,135.92,142.58,144.86,141.50,136.88,148.16,137.27,139.20,140.69,140.80,143.69,139.43,139.39,145.34,144.22,147.21,143.06,145.79,140.62,141.30,139.87,138.51,138.53,143.76,140.78,143.28,138.65,143.51,137.06,142.04,141.28,137.04,143.72,138.53,142.86,141.50,136.64,145.75,145.26,147.52,142.79,145.09,139.08,138.92,142.12,141.38,139.84,145.05,142.79,140.15,143.33,142.23,143.23,145.87,143.28,139.97,146.22,142.97,143.98,142.18,141.54,140.00,138.66,141.87,145.79,146.35,142.84
143.32,144.84,143.56,146.00,147.41,148.67,146.87,142.94,146.08,141.46,143.42,148.75,147.63,145.49,144.97,148.72,146.11,141.92,147.44,144.15,143.69,145.45,149.13,142.43,150.19,145.83,145.82,148.55,147.96,148.47,142.56,142.24,147.56,142.46,145.79,145.09,147.42,146.69,143.76,145.95,148.84,145.86,147.19,147.95,138.59,150.22,151.89,144.24,147.02,145.27,142.29,146.65,150.94,144.16,139.44,147.15,146.05,146.98,144.77,146.65,149.03,147.12,148.17,144.29,146.57,141.70,143.86,146.34,149.32,143.10,147.65,148.73,142.23,149.37,144.66,144.15,148.15,144.69,148.81,145.01,146.62,146.20,148.32,143.20,142.56,156.04,152.65,146.12,145.24,142.56,145.95,143.84,146.23,144.84,142.77,142.72,144.91,149.48,142.82,142.71
115.90,124.57,116.57,120.45,122.42,116.84,121.86,119.54,125.08,119.99,116.94,119.40,116.94,121.13,117.02,117.96,117.51,117.94,121.31,120.28,122.43,118.26,116.13,127.22,110.11,118.93,119.29,125.92,122.91,118.96,116.33,119.94,117.08,120.28,119.12,121.01,119.78,121.92,120.32,116.30,121.05,116.92,120.92,123.08,120.93,122.40,119.83,117.28,116.48,120.29,120.32,120.87,119.81,120.69,120.63,121.42,123.80,117.44,120.28,119.89,113.74,117.68,120.16,116.99,120.40,117.37,117.82,117.11,117.11,121.74,122.83,120.32,120.25,122.36,111.80,122.97,123.49,128.39,116.28,122.38,118.26,119.44,117.45,114.28,121.82,121.31,123.16,115.82,122.14,121.35,124.95,122.03,116.96,122.94,116.67,118.66,120.47,117.45,119.71,123.52
80.98,76.03,79.07,82.39,82.15,78.58,74.65,78.98,80.20,81.16,78.43,83.50,82.58,76.87,74.52,78.39,76.71,81.80,79.74,79.10,75.30,75.78,78.95,86.84,76.08,79.19,79.57,77.44,75.29,83.92,78.42,77.12,82.81,73.17,81.60,80.30,79.23,83.79,77.95,81.63,84.91,78.82,72.56,83.28,76.85,81.47,79.86,81.37,81.05,85.72,80.80,81.73,81.42,88.36,79.30,81.40,77.99,77.39,81.81,77.88,76.41,83.29,84.53,79.02,77.10,79.02,86.34,79.07,82.30,77.79,77.85,83.45,83.12,83.30,79.46,79.79,77.08,91.07,75.84,79.64,78.99,83.02,80.37,80.44,80.54,83.12,79.13,78.56,82.76,79.04,79.93,79.70,78.54,79.37,79.33,76.05,77.55,79.52,79.32,85.60
59.41,57.20,53.94,57.25,53.99,55.21,54.69,52.54,58.16,51.48,56.26,54.63,58.94,54.22,53.26,55.17,52.89,61.36,51.95,52.82,54.02,55.54,54.37,52.67,51.59,55.02,59.12,56.32,56.99,60.80,55.50,54.38,57.06,54.49,52.99,57.31,57.51,57.02,61.24,54.81,53.96,54.04,52.30,58.02,54.54,55.64,56.23,60.09,65.28,58.90,55.40,58.40,55.81,60.07,58.90,56.65,60.04,61.23,58.46,51.50,56.66,55.67,61.79,56.55,56.05,56.69,58.17,57.79,59.47,54.46,58.82,55.22,56.72,54.64,53.67,56.83,53.78,54.67,53.43,51.38,55.50,49.90,55.91,56.31,54.08,57.23,54.43,57.10,56.56,51.81,57.23,52.81,60.11,56.59,52.15,54.92,60.01,54.58,60.00,59.14
59.65,55.84,56.78,57.60,56.69,52.09,58.04,61.70,55.41,59.35,58.71,54.38,54.40,57.61,61.48,57.73,60.23,62.53,60.86,59.84,56.22,62.26,62.27,54.01,60.85,55.65,58.84,55.34,60.63,59.46,52.12,59.16,53.25,60.44,58.97,62.45,56.07,61.60,57.07,57.12,60.67,59.17,57.60,62.76,57.77,58.94,55.76,61.33,58.12,62.90,57.10,57.89,62.40,58.59,53.67,54.82,59.11,55.95,55.12,54.08,60.66,59.86,64.16,62.02,54.48,59.97,62.76,55.05,50.03,50.66,61.12,58.78,59.92,55.74,58.40,55.02,58.58,58.81,57.30,61.59,58.88,58.11,61.64,57.42,56.85,56.77,61.37,57.37,57.41,61.75,54.08,59.04,58.34,60.51,62.02,58.57,60.72,63.29,56.06,51.85
