n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,n200
36.95,40.94,39.88,37.47,44.03,40.53,41.03,41.29,41.90,38.20,37.28,42.53,41.18,42.64,41.39,41.06,37.27,39.30,39.55,41.29,38.28,44.24,43.86,38.98,37.91,39.35,39.77,39.74,42.58,39.60,40.41,40.46,41.02,43.35,40.11,41.39,41.74,40.17,39.86,40.30,39.98,42.44,39.16,37.56,41.24,39.34,39.74,40.49,37.27,41.76,40.81,39.88,39.61,38.73,38.60,38.19,40.74,42.49,37.92,42.03,42.12,37.95,37.07,42.11,39.00,41.15,40.16,37.42,42.78,40.25,43.19,38.25,36.90,41.61,41.13,39.43,37.67,37.33,37.31,36.90,39.32,41.63,36.99,37.08,41.04,40.92,43.63,40.11,37.99,41.15,37.62,41.48,41.76,41.02,42.00,44.19,40.33,38.49,41.53,38.90,43.31,37.26,41.11,41.24,42.25,42.00,38.08,44.05,39.95,41.44,42.35,40.38,38.81,40.40,41.44,38.79,41.08,38.81,38.17,43.05,38.10,41.00,40.47,40.31,39.45,42.63,41.28,38.13,42.10,43.60,40.38,37.16,41.72,41.40,40.91,42.09,37.32,43.78,43.67,42.07,40.98,39.60,42.40,42.12,41.44,43.05,43.32,42.41,40.81,43.42,41.01,38.77,37.76,41.83,44.29,36.99,39.16,41.97,36.96,43.75,39.23,41.51,41.13,41.61,38.34,42.72,41.74,41.31,44.27,40.42,41.53,37.71,36.96,37.67,39.48,39.14,39.35,40.34,39.93,37.23,38.82,44.22,37.52,43.51,37.50,42.85,38.46,37.36,37.67,38.88,40.80,40.25,40.05,38.80,39.60,42.48,38.07,38.16,40.27,39.52
44.34,48.18,45.55,42.45,43.16,43.20,45.51,48.56,44.46,43.37,44.72,45.31,49.50,44.88,41.16,40.87,44.41,45.25,47.44,42.95,46.26,46.55,45.02,43.52,44.57,47.26,44.34,41.48,46.44,40.90,44.04,42.85,41.45,43.13,47.47,45.62,44.10,45.90,44.31,45.42,44.15,48.23,46.61,45.98,41.21,41.89,46.63,44.88,41.50,44.92,41.80,44.01,44.80,41.69,48.12,48.77,43.66,44.73,41.96,43.65,47.73,43.82,47.56,46.78,45.17,43.78,43.37,46.18,46.29,45.58,48.31,47.91,46.26,45.50,44.73,45.60,44.78,43.62,42.40,46.04,44.52,46.19,43.72,41.89,48.59,43.85,43.04,44.90,47.80,45.02,41.09,43.30,43.22,46.41,48.35,44.98,49.19,46.32,46.47,44.11,41.58,44.04,46.40,42.30,43.29,47.75,44.06,44.91,46.83,48.58,43.37,43.17,44.54,42.58,48.70,44.30,42.83,45.00,44.06,46.29,42.34,44.81,44.10,42.95,49.06,47.41,43.73,42.43,42.02,43.15,43.95,42.22,45.36,43.84,43.86,44.76,46.01,40.83,48.19,47.23,44.88,44.47,42.04,44.86,44.80,42.92,41.82,43.72,48.42,48.09,42.36,47.66,49.22,44.64,43.87,46.81,43.14,41.50,40.94,43.42,45.39,40.71,47.57,44.62,48.18,45.63,45.05,42.89,41.79,46.92,44.91,41.82,45.17,43.20,47.12,44.19,44.04,43.30,41.05,42.99,42.42,43.48,44.57,48.29,45.54,43.06,45.75,42.44,46.37,47.35,43.66,44.00,46.46,45.01,47.18,46.22,45.87,46.68,44.95,43.67
78.50,73.10,72.92,74.23,71.81,75.95,79.06,76.04,72.90,74.56,76.48,77.08,76.73,75.55,78.66,77.69,76.94,80.62,76.85,73.05,77.25,74.24,79.23,77.32,73.28,77.92,80.38,79.58,76.18,79.66,78.30,75.34,79.89,74.59,75.48,80.01,75.64,78.31,75.69,76.41,72.00,78.18,78.52,78.57,74.70,73.70,78.58,74.92,77.05,74.38,77.46,76.36,77.45,76.49,78.81,74.15,73.00,72.32,74.57,75.76,79.32,76.65,77.64,78.19,76.46,73.97,72.50,72.27,77.18,73.64,75.48,74.42,78.10,74.02,72.59,75.57,75.62,77.27,76.59,76.38,72.04,74.91,75.00,75.01,78.18,72.87,71.85,73.68,74.33,76.72,73.90,78.44,78.03,79.07,79.59,74.69,76.61,76.90,72.82,73.33,74.65,75.28,77.39,74.65,75.21,80.31,72.77,76.20,72.75,76.86,77.12,76.39,78.35,76.84,77.59,74.06,75.43,77.31,75.24,74.97,76.10,76.98,74.19,76.84,77.18,72.44,74.49,77.83,78.82,75.84,72.71,74.88,75.31,76.17,78.66,74.54,77.25,76.05,76.33,76.41,75.75,76.06,71.46,72.88,74.66,72.88,71.68,73.52,76.97,77.96,73.86,79.10,76.64,76.08,78.94,73.18,75.07,76.29,73.43,77.30,79.23,76.08,74.91,74.40,75.29,75.41,78.48,71.73,74.21,74.68,71.62,77.70,71.75,76.33,74.87,74.40,75.54,74.69,74.86,76.89,75.28,75.31,75.45,75.53,74.58,73.56,75.68,75.49,79.33,75.33,76.75,75.77,72.62,76.72,76.72,77.54,76.15,76.19,72.89,75.33
116.40,118.83,119.62,116.68,115.48,120.69,118.73,119.25,119.97,114.70,117.37,115.70,118.78,113.67,117.61,116.18,117.91,117.42,116.88,114.71,116.61,116.02,115.15,114.30,114.65,116.84,114.01,119.29,115.69,119.83,120.22,114.01,114.75,113.39,112.73,113.74,118.53,113.76,116.77,119.43,120.60,121.02,116.03,114.49,116.40,115.24,114.56,117.63,116.66,112.92,119.40,115.67,115.33,118.75,119.69,117.51,116.05,113.44,113.49,117.76,118.07,116.27,120.19,113.62,113.41,115.12,113.80,112.69,115.05,116.12,118.23,117.97,116.67,118.56,112.91,114.44,117.79,116.56,117.83,116.12,117.78,116.63,116.95,119.56,113.06,114.20,115.45,112.52,112.81,114.06,120.38,114.36,116.08,116.11,115.18,113.79,116.57,114.92,112.74,117.23,116.11,118.22,120.74,115.40,114.48,114.81,119.20,116.91,114.85,117.92,120.13,119.27,118.97,116.25,114.95,114.14,113.04,117.88,120.00,116.34,119.18,114.34,116.79,115.34,119.62,117.85,117.80,119.54,112.62,116.47,116.94,115.74,120.43,115.21,117.98,116.17,120.59,115.22,114.68,118.06,112.48,120.79,118.62,116.85,113.99,114.02,114.73,114.59,115.73,117.15,116.08,116.28,119.75,114.34,120.14,114.76,116.77,116.55,114.40,114.55,115.51,115.86,119.08,112.99,117.28,121.21,117.61,113.41,116.61,118.90,114.72,113.27,120.25,118.42,115.24,115.41,114.28,114.89,118.43,116.97,113.15,119.36,118.19,116.34,113.04,115.95,117.75,113.63,115.33,117.36,116.34,120.18,117.95,115.03,115.69,114.63,118.23,120.41,115.31,121.14
157.48,158.09,158.27,159.23,159.68,155.85,157.73,156.19,158.52,160.03,159.74,161.01,157.71,156.91,158.55,160.69,156.51,157.66,159.27,158.22,155.79,160.77,156.89,157.26,157.62,160.09,156.24,159.61,162.19,158.56,156.01,158.63,159.03,159.89,161.40,158.38,158.53,162.73,159.28,163.36,160.23,159.93,156.20,162.33,162.19,156.86,157.26,161.28,162.32,158.32,160.03,155.28,156.23,156.95,157.82,161.38,163.34,160.87,159.78,159.95,163.08,160.70,159.41,155.14,158.86,161.43,157.25,156.70,160.70,160.06,157.35,161.37,157.06,155.74,157.95,163.42,154.94,156.38,159.22,158.53,157.89,154.66,157.52,158.10,157.52,154.96,158.84,159.78,159.00,157.38,157.14,160.05,160.90,155.78,159.17,157.95,155.28,160.16,156.89,156.57,155.65,156.54,160.56,155.17,162.13,159.24,160.99,161.53,156.02,155.23,163.38,160.96,158.58,161.23,155.79,156.08,159.99,160.28,157.18,154.80,163.14,155.54,155.88,157.84,159.48,156.98,160.76,156.37,160.55,159.37,158.03,157.69,157.76,159.23,156.76,155.68,154.72,160.59,155.32,157.40,157.65,158.42,154.66,156.81,157.24,157.54,158.37,154.84,158.51,161.80,159.37,163.70,159.26,161.25,155.51,158.11,159.64,158.89,154.92,157.10,157.12,159.55,158.53,157.69,158.11,157.16,161.48,157.49,155.08,161.54,159.34,163.20,155.12,157.92,158.88,159.16,154.53,162.34,158.92,156.14,159.68,160.58,155.23,159.13,160.62,156.67,156.58,159.00,155.03,155.84,160.49,160.04,156.09,155.68,158.91,155.61,159.33,156.34,155.78,159.85
162.13,158.90,161.39,164.91,160.24,162.85,160.48,162.32,163.71,166.26,162.03,162.60,163.96,161.18,159.45,160.60,160.54,164.54,161.72,158.93,166.42,160.05,160.76,165.43,163.64,162.20,161.05,163.15,161.27,162.23,163.76,162.29,164.99,158.55,161.10,159.91,158.75,163.07,160.15,160.59,162.40,163.20,158.99,163.23,162.96,159.95,164.18,163.44,161.42,160.96,163.25,166.38,159.52,166.48,162.46,159.15,163.76,163.45,164.66,160.85,159.70,163.18,160.23,161.36,161.86,161.72,162.95,162.69,163.89,163.91,165.20,161.28,165.18,166.36,158.75,162.31,159.72,163.31,164.65,160.95,158.53,162.60,161.77,161.19,162.22,166.34,161.67,162.61,163.19,164.21,159.84,165.05,161.39,161.41,161.25,165.67,166.00,165.09,162.19,164.86,165.62,163.18,159.86,162.77,161.72,162.43,165.19,160.62,161.68,165.71,165.61,162.48,164.09,161.53,163.37,160.85,161.61,162.25,159.60,164.56,165.48,161.31,162.00,163.68,162.18,160.39,161.12,160.17,161.35,161.22,163.69,165.15,159.99,161.60,165.20,161.77,159.80,159.42,165.95,164.16,159.71,159.48,163.75,164.24,160.47,162.73,160.81,158.27,160.39,162.78,161.47,161.87,161.09,162.88,160.79,161.44,161.34,161.29,163.66,160.95,163.32,165.20,165.41,158.82,163.57,166.21,161.91,162.84,161.02,160.71,163.77,160.55,162.29,160.18,160.89,158.40,163.15,159.56,165.41,163.85,161.66,166.26,161.92,160.42,161.53,162.75,160.45,159.58,162.70,162.80,159.29,161.68,164.13,160.47,165.61,162.79,165.21,164.31,162.45,159.72
143.52,146.04,144.97,141.05,144.05,145.15,147.14,146.29,145.28,142.30,142.00,145.58,141.45,143.53,145.76,141.24,144.17,144.10,146.32,144.75,146.84,143.84,142.07,143.46,143.47,141.28,147.06,143.25,146.12,142.42,144.06,142.47,143.88,146.29,145.72,144.53,146.39,146.29,146.96,141.25,146.97,143.16,145.39,146.82,142.22,144.89,141.94,146.48,144.18,142.75,140.90,145.73,143.37,145.85,146.17,144.11,145.63,142.08,146.09,143.51,144.41,145.44,144.85,144.25,145.86,141.83,143.58,144.39,143.80,145.16,146.23,142.82,145.89,141.62,145.76,140.99,143.81,143.85,143.41,140.94,143.76,144.74,145.50,143.87,145.83,146.50,141.31,146.99,146.71,144.78,145.41,142.36,144.07,146.10,143.88,143.48,142.04,144.39,145.66,141.54,143.72,145.60,141.50,143.55,142.16,142.62,144.50,143.37,144.61,144.91,145.05,141.04,146.63,140.75,145.79,142.57,143.63,142.95,144.08,141.17,146.32,145.06,144.43,142.85,144.31,141.56,144.30,141.69,143.38,147.07,144.67,141.82,141.27,142.49,142.24,142.03,143.75,141.35,145.52,143.15,144.27,141.59,144.43,142.67,145.64,145.73,143.62,144.49,143.84,144.75,146.07,145.78,146.11,143.86,140.94,143.04,144.08,143.18,142.50,142.50,142.93,141.08,146.79,146.13,144.75,140.68,146.68,141.41,142.42,145.93,142.81,146.83,143.36,140.95,140.64,146.15,141.46,144.54,143.14,143.45,146.56,146.83,141.68,144.49,145.58,141.37,145.50,144.12,143.02,141.70,143.14,146.52,145.56,142.80,146.07,142.08,140.82,145.53,143.44,144.38
155.52,158.35,155.08,154.18,155.55,154.21,155.74,153.79,154.24,159.60,157.81,155.44,153.86,157.04,155.35,157.01,159.71,155.89,154.27,158.34,154.16,154.57,159.05,154.86,156.81,159.31,155.53,157.23,153.25,153.31,155.91,156.98,155.75,155.97,159.19,153.08,159.10,155.03,157.38,157.11,156.19,157.18,159.32,156.13,157.98,156.65,158.65,157.23,157.76,154.45,155.62,157.58,154.03,153.90,156.11,156.66,157.12,159.39,159.13,156.38,154.44,155.62,156.92,158.30,156.44,156.67,153.60,159.12,155.37,157.45,158.18,157.23,155.49,156.80,156.19,159.22,157.50,158.01,158.32,155.57,156.64,159.54,157.34,158.20,155.07,154.50,155.23,156.09,158.47,158.99,153.23,154.76,158.14,157.29,156.27,155.82,153.03,153.83,156.67,153.72,155.84,155.80,154.52,153.99,158.22,156.28,159.51,156.73,154.32,155.29,157.09,153.25,156.62,155.37,155.26,155.92,158.62,154.85,159.46,154.26,153.34,158.16,157.29,158.10,156.80,156.42,154.62,157.53,155.83,157.18,154.08,155.98,153.32,153.48,157.39,158.88,156.43,156.66,155.01,159.03,155.31,158.90,155.63,155.22,157.36,158.47,156.13,158.42,159.34,157.86,153.18,154.37,152.99,154.37,158.62,153.33,158.03,154.82,154.90,156.51,153.06,156.11,155.27,158.78,157.61,153.27,153.40,157.04,157.19,156.04,159.17,154.67,157.12,157.06,153.68,156.27,155.95,156.91,155.72,157.40,159.44,158.32,157.41,156.29,155.61,157.43,156.26,157.48,153.14,153.48,157.24,154.55,154.01,155.91,153.29,158.99,156.88,158.50,158.13,158.96
144.34,143.52,140.55,144.12,140.98,143.42,140.58,142.72,143.47,141.41,143.92,140.21,139.71,143.62,145.23,144.24,141.77,142.88,141.30,140.16,139.71,144.23,143.33,145.30,141.83,139.85,144.96,142.68,139.52,140.32,142.65,141.60,141.64,145.47,139.49,143.51,143.27,142.00,140.66,139.79,139.89,140.71,140.89,142.26,140.37,143.43,140.96,144.03,143.98,141.90,141.94,139.64,140.90,140.46,139.85,143.28,141.05,141.70,143.21,143.41,141.53,144.72,144.08,141.59,143.19,142.70,141.93,143.71,141.54,140.32,142.15,143.34,140.09,141.82,140.33,140.72,145.00,140.05,145.18,140.26,141.95,139.48,145.11,140.76,140.69,142.73,140.98,144.26,143.24,139.96,142.79,144.00,144.64,142.39,141.20,139.29,143.50,142.97,144.70,140.39,142.84,142.20,143.62,143.51,143.25,144.20,143.75,140.14,145.20,141.72,140.62,139.85,145.08,144.47,142.80,142.54,141.02,143.41,141.94,143.31,140.41,143.22,144.98,143.07,139.34,141.02,142.85,141.08,141.18,142.85,143.58,139.56,142.13,142.05,142.19,140.84,142.43,142.92,143.56,141.16,145.32,140.68,145.29,143.30,141.81,139.33,143.07,142.64,139.40,140.74,142.63,140.11,144.36,145.22,140.95,144.53,144.86,142.57,144.30,143.42,141.48,144.32,140.97,142.57,142.26,140.46,141.40,142.33,143.65,145.04,139.60,139.74,142.60,141.07,144.91,143.05,139.95,142.67,142.24,140.91,142.93,142.35,141.74,140.47,143.96,140.37,140.28,143.43,140.53,140.09,139.90,143.75,139.79,142.96,143.34,142.80,144.97,142.56,145.55,142.88
143.58,146.80,149.57,145.80,145.86,144.76,146.31,142.85,144.93,146.87,140.93,144.21,145.05,147.01,147.23,143.30,145.74,147.23,142.99,143.68,148.94,148.87,150.30,145.63,144.89,144.88,145.89,146.58,149.98,139.99,149.25,146.70,148.91,141.70,148.40,144.23,141.71,145.71,145.14,150.39,147.11,142.63,147.10,146.96,145.07,144.44,141.83,145.34,143.96,149.96,145.44,140.35,144.03,148.24,145.54,141.77,149.64,141.94,146.43,147.28,148.17,141.66,144.45,144.32,146.18,149.85,141.65,146.75,146.05,139.95,146.43,144.64,141.55,144.12,149.21,143.81,149.10,143.87,141.85,144.50,141.76,147.43,145.98,150.32,145.22,147.07,140.00,149.08,147.13,143.54,144.09,144.44,148.35,146.64,148.45,145.63,144.10,147.88,144.91,141.99,148.15,141.22,149.48,149.13,144.94,146.49,146.61,141.55,145.94,149.11,144.44,145.27,148.05,143.66,144.72,143.45,143.42,140.74,143.44,145.15,144.67,145.94,141.90,142.76,145.10,143.62,145.26,149.75,146.89,149.01,148.94,146.33,144.43,144.94,148.54,147.23,145.28,143.73,141.64,146.92,149.98,149.26,143.96,148.32,148.14,149.46,145.39,148.82,148.34,145.82,145.71,144.90,142.08,145.96,144.87,146.11,144.38,149.17,146.41,149.07,141.99,144.02,145.65,142.72,148.59,145.39,143.16,144.19,143.98,143.36,148.33,150.23,141.24,144.27,143.28,146.93,142.58,147.72,147.18,140.08,145.98,147.01,148.08,146.67,145.42,150.01,143.03,146.45,145.83,150.25,146.59,149.50,144.63,145.38,149.00,143.99,145.20,145.18,144.11,142.67
118.83,116.82,120.31,121.42,123.90,122.80,119.88,118.91,117.90,122.48,120.83,121.68,121.33,117.44,120.44,121.58,120.41,118.39,123.31,122.70,117.63,117.74,121.51,119.02,118.99,118.18,118.24,119.38,120.91,120.76,121.43,121.37,117.24,119.25,120.90,121.30,120.50,119.68,120.63,120.61,121.67,124.32,121.02,119.42,120.17,119.01,121.40,119.75,123.26,119.50,120.79,124.78,123.28,123.06,121.31,121.63,118.73,119.08,116.91,121.02,124.31,121.20,124.65,118.11,121.18,116.85,124.64,124.07,121.13,120.70,118.96,123.94,119.39,121.93,119.08,121.27,123.01,118.37,121.67,123.75,120.32,120.48,121.09,121.86,124.42,121.79,120.52,120.59,120.07,121.27,122.30,122.16,118.77,120.73,121.91,119.44,118.96,121.66,119.43,121.00,118.58,118.68,124.23,123.35,123.62,121.06,118.55,118.56,121.63,121.63,116.93,117.59,121.64,117.44,120.08,121.58,119.13,117.93,121.11,121.42,120.63,121.05,118.03,120.87,120.96,118.33,120.90,124.50,119.60,123.44,117.53,117.36,121.80,122.51,122.83,124.04,120.65,120.16,117.46,124.82,118.62,121.64,117.14,123.48,122.90,120.10,121.29,121.38,118.55,120.95,122.18,118.79,122.63,120.54,116.94,119.76,121.84,117.02,117.34,120.65,119.80,121.80,118.15,116.86,119.30,122.27,119.50,119.99,119.57,118.56,121.67,119.83,118.43,120.40,117.95,119.84,117.84,120.46,122.42,120.17,119.92,122.85,120.54,119.47,117.87,118.65,120.71,120.63,121.25,118.34,119.16,122.66,122.12,117.36,120.67,117.51,124.35,122.52,119.16,119.95
82.71,81.76,79.73,81.30,76.49,77.20,81.17,79.28,76.92,82.66,78.84,80.87,80.84,82.62,79.25,77.83,80.95,79.55,82.27,81.39,83.38,77.84,82.55,79.52,81.13,80.82,79.89,77.99,80.86,81.84,80.55,78.41,81.70,78.30,82.21,78.82,79.83,83.21,77.67,79.98,82.91,76.48,77.53,78.39,78.23,83.68,80.91,80.54,77.29,80.09,76.65,77.33,82.31,83.01,79.94,77.81,78.14,79.57,82.08,76.59,78.71,79.10,80.09,78.91,82.35,78.81,81.50,80.92,82.80,81.76,81.94,78.06,80.32,80.24,78.74,77.84,77.21,80.99,80.31,79.48,82.08,78.37,77.13,78.35,83.15,81.08,80.77,78.33,80.69,83.38,80.44,82.53,82.45,78.97,78.64,82.37,81.93,77.36,78.79,83.33,78.03,78.01,76.61,79.57,77.99,81.32,80.84,81.52,78.23,80.63,83.57,76.95,77.96,81.00,83.11,82.83,77.01,80.01,77.89,77.61,81.04,82.27,80.99,78.56,82.52,83.62,83.43,81.46,81.90,81.66,78.52,77.84,78.41,77.27,78.31,79.51,81.23,79.57,83.09,82.58,79.40,79.82,81.96,82.48,81.52,80.68,81.98,77.11,80.36,79.82,80.07,80.73,77.23,80.29,77.08,81.36,80.94,81.89,81.78,82.12,81.97,82.23,80.12,79.05,79.83,76.53,80.51,78.96,80.58,80.69,78.12,82.71,76.54,79.24,82.22,78.43,80.37,81.15,78.18,78.08,79.76,79.47,82.07,81.12,81.42,80.24,80.16,82.04,77.44,77.76,78.52,76.83,80.12,78.16,79.33,77.66,79.91,80.43,76.60,80.49
54.68,59.34,54.19,55.44,55.06,56.16,57.38,56.34,57.70,56.44,52.86,57.46,54.44,57.96,56.25,55.78,56.11,55.61,59.59,53.74,56.31,57.92,59.88,60.17,57.05,56.92,57.48,57.34,55.90,60.23,56.43,55.47,59.76,54.76,53.77,52.83,54.92,54.95,55.47,54.59,55.69,55.34,55.32,55.83,53.75,55.10,55.36,56.42,54.13,59.71,61.54,56.19,58.70,55.82,60.03,55.61,59.99,55.15,59.39,54.39,53.49,53.80,56.17,53.73,54.83,58.08,58.19,55.49,56.53,55.40,56.35,54.59,54.25,52.80,53.60,55.11,54.03,57.42,55.95,53.17,57.56,59.91,53.78,62.45,55.60,57.06,57.44,55.60,58.43,60.02,58.99,62.86,57.43,55.63,59.62,53.52,55.11,53.29,53.91,56.59,58.59,57.29,57.61,60.47,54.02,56.55,55.47,58.76,52.87,58.82,55.30,54.34,54.93,55.32,61.66,58.58,58.85,56.76,56.28,56.47,55.35,58.80,54.07,53.89,60.57,58.99,56.76,58.09,56.12,56.86,57.23,62.48,55.04,56.17,55.95,57.61,57.00,60.35,55.66,55.42,57.86,55.24,55.84,56.68,59.47,56.77,55.02,54.40,56.60,55.14,53.00,57.53,55.13,55.73,55.53,56.64,55.24,55.49,57.91,56.90,57.19,58.15,58.51,61.27,53.93,57.87,54.16,55.70,59.03,56.61,56.52,58.20,56.18,58.94,53.28,57.88,56.80,55.86,53.89,53.23,55.30,54.29,55.32,61.30,60.28,59.66,53.12,55.19,55.55,62.19,54.01,59.68,58.33,53.02,56.49,59.27,60.23,58.12,56.20,58.56
61.36,57.49,61.17,55.95,56.74,59.60,58.84,60.59,60.66,61.84,53.13,56.78,62.15,57.70,54.19,60.15,59.35,57.90,57.50,58.17,60.04,57.69,59.88,60.24,58.14,60.86,54.16,62.33,56.23,56.05,61.09,55.90,60.24,60.35,55.79,57.36,54.97,55.10,58.53,53.37,58.38,56.30,58.94,61.38,53.79,54.32,56.56,60.73,53.32,58.04,55.06,57.88,57.53,58.88,57.63,59.38,61.00,57.21,60.03,57.92,58.48,54.58,57.19,57.11,60.93,60.69,56.42,60.97,54.39,56.89,58.67,60.55,55.03,60.66,58.83,56.07,57.63,60.57,53.74,55.49,54.63,56.42,57.75,57.35,58.65,59.22,59.78,60.00,59.57,61.55,61.20,58.27,60.56,56.12,58.50,56.04,57.31,61.50,60.79,57.90,57.10,62.22,54.33,59.86,55.34,58.65,57.36,58.45,60.17,60.77,56.40,53.14,56.37,57.38,59.04,59.07,62.48,56.95,59.43,60.54,60.86,56.49,52.79,60.84,57.85,56.09,54.68,62.36,53.96,54.66,54.97,55.86,57.01,57.82,54.79,57.96,56.65,59.77,54.54,59.94,61.65,55.65,58.32,56.79,58.13,55.51,57.52,55.89,57.21,56.13,59.08,55.54,58.85,61.12,61.29,55.79,54.06,62.47,58.15,57.96,57.24,53.19,55.93,56.92,58.34,55.75,54.78,59.38,55.92,56.69,56.82,60.77,60.09,59.62,60.00,56.08,56.39,58.29,57.37,53.61,55.45,60.47,52.63,61.44,57.60,59.20,53.06,56.58,57.04,57.29,61.52,60.10,56.56,62.17,56.36,56.92,62.55,55.51,54.82,56.30
