n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100
22.74,19.94,19.78,22.84,20.59,25.38,23.02,19.22,21.65,22.31,25.24,21.36,25.65,21.71,19.20,19.53,23.13,22.52,20.04,20.99,20.81,21.86,23.21,21.89,22.06,19.76,21.31,22.56,24.42,21.81,21.08,25.64,24.59,22.59,20.21,19.73,21.80,21.23,20.41,24.91,22.11,20.85,22.43,20.46,21.81,20.53,19.69,22.95,22.76,25.35,20.54,24.48,23.86,25.06,20.43,24.03,20.33,19.17,23.26,25.97,21.04,22.01,24.96,20.93,20.49,23.20,21.88,24.48,21.92,23.96,21.48,21.10,20.31,22.19,24.60,21.51,19.66,20.95,18.96,25.18,24.44,24.24,23.65,21.36,21.11,18.87,21.02,21.97,21.34,22.72,19.36,26.08,23.21,19.57,24.77,23.48,21.71,20.54,25.08,24.47
37.08,40.04,37.78,40.64,36.01,35.19,41.10,37.34,40.60,40.27,36.08,37.13,36.22,39.36,41.11,36.81,36.85,36.61,36.03,41.88,41.25,36.69,41.74,37.69,37.54,41.09,34.52,39.76,34.65,40.85,36.43,41.74,38.66,41.08,35.49,35.65,37.32,41.69,38.94,41.22,39.21,34.51,41.89,37.70,38.48,35.85,41.53,34.54,38.98,34.92,38.77,36.43,37.59,39.29,40.99,34.57,36.96,38.99,37.26,40.08,35.90,38.10,38.39,35.17,41.26,40.57,38.83,39.88,37.17,38.28,38.00,41.61,36.61,37.06,38.64,37.99,38.46,40.69,37.66,38.49,39.64,35.46,35.82,38.38,37.10,35.45,34.69,41.43,36.30,41.20,41.75,40.41,36.04,38.76,38.00,37.70,40.00,38.94,37.62,39.80
57.97,56.27,54.00,57.74,58.68,57.49,55.94,57.69,54.97,56.98,59.43,54.96,60.74,56.43,54.20,60.33,58.33,59.63,58.97,60.05,56.13,57.34,59.76,55.30,57.23,54.51,56.91,53.82,59.26,57.84,55.00,57.73,61.03,58.75,58.80,56.82,57.23,57.00,58.51,57.48,60.58,59.89,59.91,55.95,56.84,60.95,57.88,58.76,57.50,60.62,59.11,56.86,58.26,56.50,59.09,56.56,59.82,56.62,54.84,56.02,57.66,57.68,56.70,55.42,56.15,54.31,57.77,58.87,59.67,56.67,57.10,59.50,56.08,55.73,56.39,59.03,53.97,56.98,58.81,57.03,57.82,58.81,58.04,54.94,60.40,53.97,56.44,57.59,60.07,55.62,59.78,56.31,57.88,60.70,60.59,54.82,54.44,58.72,58.24,59.68
78.79,78.76,80.34,79.27,79.40,79.38,75.85,76.29,79.35,78.38,74.95,78.50,80.07,79.76,76.21,76.68,82.00,80.02,79.43,79.78,77.46,77.79,77.70,78.49,77.87,79.33,81.82,77.34,80.88,75.46,80.08,80.57,79.80,81.79,80.15,81.78,77.86,81.26,78.60,78.76,77.37,78.96,81.89,80.31,76.89,78.86,74.84,79.77,75.89,77.01,76.83,81.75,76.96,81.94,75.71,81.55,77.62,81.30,77.57,77.46,79.64,77.60,79.52,79.40,75.25,80.94,82.09,79.12,81.33,82.13,81.64,78.12,78.70,80.83,77.09,77.76,82.17,81.52,77.99,77.48,79.95,79.30,79.17,81.54,79.76,80.80,78.73,77.68,76.24,79.86,76.43,81.21,81.57,75.69,75.52,76.22,80.45,78.63,78.47,77.17
78.68,82.93,80.37,81.49,80.00,85.85,79.08,79.29,81.44,84.65,76.87,78.85,82.79,79.27,82.40,81.27,79.70,80.02,82.89,80.89,78.77,77.60,79.83,81.23,81.56,78.50,82.71,82.19,84.46,80.25,83.70,80.13,77.70,84.67,80.92,80.46,84.81,80.47,81.85,82.72,79.47,78.07,77.20,82.54,83.03,83.64,83.47,78.09,79.44,80.38,79.80,82.12,83.95,79.83,77.27,79.05,77.04,80.31,79.47,82.20,81.94,77.86,85.07,84.66,79.38,79.99,82.63,81.34,82.52,80.28,79.28,79.55,81.48,78.48,85.01,79.90,78.89,80.34,86.02,81.78,77.26,80.04,81.38,80.44,81.28,81.56,76.89,85.62,81.51,82.06,81.09,85.08,77.40,82.95,77.42,77.40,80.38,77.11,78.38,80.81
72.92,72.60,69.18,71.28,74.44,70.71,74.72,69.08,72.70,72.12,70.85,70.77,69.44,72.81,74.19,70.44,73.84,71.69,69.86,71.47,69.41,71.48,74.54,73.89,71.00,74.22,73.55,71.09,71.99,69.41,74.94,71.95,71.27,69.42,70.06,69.98,71.68,72.72,71.43,73.51,70.24,71.26,69.89,71.62,71.78,73.57,72.62,73.50,73.37,71.85,74.14,72.24,72.07,73.01,73.64,72.33,69.11,74.32,73.97,69.07,73.11,71.66,72.57,71.66,68.80,68.71,70.60,69.44,69.28,71.24,72.55,73.64,69.89,72.06,73.06,70.25,69.81,73.75,69.79,75.05,72.46,72.15,75.01,73.39,72.34,69.06,71.30,72.98,75.34,72.80,73.75,72.94,75.18,74.80,72.23,72.99,71.55,72.23,69.42,70.49
78.81,79.79,77.69,80.52,75.36,76.76,79.92,77.41,75.83,78.07,76.54,74.20,79.51,78.38,75.40,77.65,78.98,77.36,75.14,76.15,81.42,81.28,78.64,77.53,73.42,75.01,74.67,77.87,75.88,76.74,78.17,78.02,74.66,77.44,80.76,80.33,78.04,80.34,78.08,76.82,81.96,77.30,76.44,79.04,79.08,75.87,75.01,76.19,76.85,80.11,77.55,74.19,73.91,74.63,74.98,78.77,75.65,75.08,78.68,81.66,79.41,78.93,75.74,77.52,81.69,76.72,75.05,78.31,75.74,79.82,78.84,77.62,77.23,80.12,81.81,76.30,80.96,76.21,77.73,80.28,76.66,76.95,77.09,82.03,82.47,75.64,78.63,81.95,76.16,81.55,79.79,78.34,79.28,76.82,80.62,80.82,75.61,76.09,77.33,81.42
69.21,73.28,73.69,72.32,73.52,72.94,71.00,73.07,72.96,73.53,73.12,71.12,73.17,67.33,70.72,70.92,73.07,70.39,71.14,69.12,70.89,71.02,71.34,75.07,70.37,67.49,70.20,67.85,67.66,67.86,70.58,71.83,69.48,68.67,69.13,71.42,69.40,72.38,74.30,71.82,73.31,69.94,73.03,69.78,68.97,70.62,66.34,69.39,72.86,70.70,66.77,70.62,70.97,71.16,67.89,69.12,74.36,72.88,69.70,68.42,69.00,72.68,72.12,73.10,69.94,73.66,69.11,71.79,72.26,69.77,70.49,72.65,68.77,72.72,68.67,69.14,68.79,72.81,69.59,71.05,70.97,71.15,67.22,70.17,70.24,68.21,72.06,75.21,71.08,70.46,66.28,69.83,70.62,69.54,73.48,74.45,71.04,69.21,69.46,72.10
71.98,72.35,73.94,72.94,72.08,70.70,77.64,75.12,70.05,69.64,73.90,69.76,72.86,75.97,73.72,73.76,76.65,71.62,74.00,71.95,72.64,72.91,70.03,69.93,74.26,74.57,75.16,74.31,71.47,70.23,69.91,69.98,72.06,70.68,71.49,69.87,77.48,71.46,71.74,70.23,76.21,73.81,69.75,76.24,73.00,75.38,71.66,74.20,73.84,70.75,72.82,74.47,73.89,75.52,72.16,70.36,72.34,72.65,74.96,76.39,72.07,73.22,71.90,71.44,70.10,75.98,75.38,71.55,71.12,76.78,74.28,73.62,75.43,71.12,71.69,75.93,71.75,72.27,71.82,74.60,69.81,72.91,70.69,72.53,77.82,71.52,75.63,71.81,77.65,75.78,72.27,70.81,70.42,73.58,74.62,71.27,74.98,74.86,72.33,75.55
62.80,57.59,62.02,61.35,60.71,60.87,57.60,59.62,57.92,60.74,64.17,63.71,61.01,57.52,59.15,60.10,61.80,61.05,58.77,59.97,60.80,58.35,57.64,60.11,62.87,56.00,63.31,61.36,64.57,60.96,61.55,55.51,60.76,58.14,59.86,60.47,60.50,62.29,58.74,59.74,57.95,59.91,56.48,57.33,62.51,59.40,59.91,60.56,54.12,60.21,61.53,60.85,59.94,62.69,57.98,62.93,62.05,60.53,60.74,59.66,56.28,59.93,60.05,60.92,57.19,60.07,58.31,64.02,59.17,63.45,58.26,59.30,58.90,58.57,58.36,59.92,61.47,59.66,59.18,57.40,61.97,60.58,61.13,56.76,64.57,61.00,63.55,58.20,55.24,60.88,57.11,58.09,55.09,58.34,54.69,61.18,63.67,59.25,58.94,61.48
38.54,36.19,41.25,42.44,39.68,38.79,39.39,39.22,37.62,38.95,39.13,41.87,43.05,40.93,38.44,41.20,38.73,36.93,37.19,40.95,37.80,39.09,37.19,35.74,40.80,42.93,40.91,42.06,39.22,39.01,39.00,36.64,36.39,38.25,37.26,42.25,37.57,36.18,40.01,40.77,36.64,42.22,42.80,41.50,40.19,39.04,38.69,36.77,36.86,41.13,40.17,39.15,37.80,39.30,36.04,38.43,36.10,41.09,37.56,42.44,37.85,38.74,38.14,41.71,39.51,41.61,40.71,36.87,41.37,36.01,41.63,38.95,40.21,41.90,40.91,40.42,39.21,38.24,39.74,42.24,39.22,40.71,41.25,37.06,39.21,37.45,37.01,40.55,36.79,36.10,36.30,38.65,35.94,40.89,40.30,42.29,37.10,40.09,39.86,39.05
26.68,26.48,24.35,27.46,29.22,24.37,22.81,30.96,28.80,28.03,28.17,30.88,29.42,23.95,30.45,29.51,29.40,24.89,27.87,29.15,26.98,31.19,30.99,28.36,25.35,30.09,28.85,29.09,24.09,28.73,23.56,29.64,24.63,28.26,31.20,26.40,26.38,24.73,30.22,26.28,31.29,27.51,26.98,24.70,25.75,30.53,24.65,24.62,26.91,25.54,24.87,26.86,26.29,28.09,26.75,31.07,28.37,29.77,25.65,24.59,26.12,30.55,29.78,29.71,28.95,27.12,26.96,24.08,28.80,29.80,29.15,28.41,27.25,23.02,24.40,28.03,28.98,26.92,27.49,27.03,31.57,29.81,23.31,27.96,26.99,30.47,26.96,26.22,25.59,28.42,25.83,31.39,25.85,31.43,24.00,29.26,30.31,28.23,25.38,26.47
30.76,29.89,30.50,28.40,32.03,29.23,29.76,31.37,32.88,30.19,28.35,29.45,25.63,28.54,25.15,27.66,27.29,31.73,28.56,28.06,29.79,30.18,31.88,28.22,30.28,31.83,24.74,30.63,28.08,30.67,27.48,25.60,28.60,31.51,30.50,30.88,25.39,27.28,25.01,27.43,25.60,26.67,24.98,27.98,25.08,30.72,32.34,25.42,24.50,26.72,25.55,27.20,30.78,28.47,32.41,26.09,28.81,32.01,31.89,29.23,27.74,32.83,30.37,31.20,24.40,31.21,32.99,30.45,29.42,27.45,24.54,31.83,27.64,31.12,25.22,29.38,30.20,25.96,30.25,25.47,28.12,27.48,25.96,29.89,32.62,32.08,30.33,29.50,30.59,28.24,27.47,25.72,27.19,29.39,27.55,30.54,27.54,25.96,27.90,26.20
