n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100
73.96,73.34,80.86,73.88,75.84,82.94,74.69,78.60,73.87,80.16,73.67,72.06,75.34,74.79,78.70,76.92,73.37,76.60,65.04,73.31,72.88,72.64,78.82,76.94,78.51,77.74,75.39,74.83,78.29,74.91,71.61,82.11,73.37,75.11,75.10,77.09,78.29,73.70,74.21,76.96,71.39,73.09,72.85,75.09,80.48,76.71,72.47,78.33,81.43,77.65,75.15,85.35,68.44,78.55,78.01,78.16,77.86,75.78,79.22,72.11,71.24,80.05,74.83,74.25,77.18,76.80,76.67,78.37,79.72,80.17,81.07,72.82,77.43,75.04,77.35,69.60,73.74,74.63,74.08,77.44,74.55,75.50,75.98,76.47,78.69,72.73,78.48,75.67,73.68,75.21,77.43,73.47,74.87,78.80,76.24,76.66,74.80,71.85,75.76,75.54
119.50,114.17,119.78,117.11,122.09,115.02,120.67,112.79,114.06,113.51,112.88,115.19,113.63,120.42,115.16,114.08,114.45,117.85,118.95,113.27,115.17,117.81,119.30,116.72,117.34,119.75,114.25,114.77,118.27,114.31,116.11,115.15,119.96,115.01,115.86,119.07,116.18,117.08,113.19,117.14,113.85,120.71,115.33,115.68,117.50,112.99,114.05,122.37,113.40,110.69,115.13,113.85,117.61,113.80,112.51,118.77,116.82,111.74,113.43,120.49,116.55,115.99,112.34,114.88,114.85,120.44,117.91,123.82,118.03,116.65,117.75,120.43,116.52,118.91,114.26,115.90,120.64,108.71,118.43,114.59,114.50,114.81,118.32,113.50,111.98,117.59,118.88,114.03,118.84,116.31,114.25,118.39,114.84,115.04,118.84,113.88,116.19,117.68,115.55,115.80
154.38,162.07,160.09,156.78,159.85,152.26,161.74,160.07,152.75,154.94,158.37,152.68,155.19,157.56,157.52,156.29,158.20,154.75,155.09,156.64,155.86,159.32,162.55,158.13,155.18,160.66,159.73,160.04,160.37,156.17,160.59,158.11,157.80,155.02,158.51,158.99,156.85,154.88,158.35,160.18,158.83,160.92,160.34,155.70,158.30,156.06,153.16,159.80,158.10,161.31,159.32,158.91,157.95,157.59,154.03,157.38,156.87,158.85,160.95,154.68,154.59,156.64,162.44,155.31,160.52,160.00,155.89,153.81,158.68,156.12,158.17,158.93,158.80,151.98,158.28,151.31,159.14,152.37,153.74,160.24,162.06,156.58,157.87,156.17,154.57,162.50,159.63,160.26,160.10,156.10,161.59,158.97,160.13,158.02,162.23,154.10,156.20,156.59,161.79,159.46
158.97,158.72,158.25,166.90,161.29,162.68,165.32,166.49,157.53,163.07,164.42,161.91,158.75,166.03,162.49,162.11,162.43,161.04,158.34,163.47,160.98,160.93,163.14,162.21,158.60,157.69,162.22,162.28,161.40,161.49,161.11,158.25,164.01,162.98,160.34,159.12,158.45,162.49,160.36,161.60,158.32,161.29,164.02,159.55,161.69,166.52,163.71,164.74,168.81,161.97,160.67,163.43,164.35,162.11,163.27,165.49,159.81,158.39,165.04,163.79,164.14,164.95,157.59,160.18,151.41,161.17,158.15,161.18,168.56,162.03,158.42,163.87,162.62,163.31,160.07,166.64,157.24,168.51,162.53,163.71,158.27,164.62,162.83,159.97,160.72,159.86,156.65,159.00,159.50,167.39,159.51,169.06,157.92,160.46,163.42,157.87,161.39,158.23,163.23,169.09
142.44,145.32,143.27,148.44,142.47,142.30,147.26,147.97,140.02,145.60,141.74,140.99,145.32,143.12,148.18,142.26,142.56,142.23,148.95,141.23,144.23,139.22,145.82,143.85,143.30,143.45,138.56,141.52,142.75,144.70,137.32,145.86,138.02,142.91,142.58,143.07,144.71,142.31,144.21,144.98,144.60,142.54,143.39,139.29,141.35,147.17,145.00,144.59,146.05,139.10,147.38,149.71,142.22,144.18,144.98,144.82,150.04,139.74,141.17,141.59,143.50,145.21,142.72,138.86,143.54,141.62,141.46,146.63,145.63,139.94,143.28,140.62,144.94,143.46,144.69,148.54,141.35,140.82,138.38,145.63,145.16,141.59,142.64,144.63,139.66,144.04,146.42,145.38,144.71,140.20,149.10,147.86,146.59,147.69,146.89,141.30,145.96,145.53,142.93,145.05
157.49,157.80,153.71,153.20,153.80,163.42,151.41,155.58,158.33,155.27,157.49,153.37,157.91,156.62,157.64,159.36,157.76,151.42,157.74,152.97,156.75,152.22,154.53,158.59,159.60,155.66,157.69,160.30,155.77,159.33,156.59,158.60,158.30,156.37,154.44,157.29,157.01,158.59,159.14,157.43,159.60,150.51,156.89,151.75,153.84,149.53,159.06,157.37,159.26,157.43,160.46,157.25,159.70,152.85,155.37,159.98,153.34,156.92,157.49,155.59,158.07,156.78,152.20,158.21,156.66,154.62,153.00,151.77,155.08,159.37,150.91,156.04,153.91,157.82,152.29,156.77,155.65,155.01,155.41,153.55,155.61,157.93,158.33,156.89,159.46,159.82,152.80,155.48,157.95,155.47,154.93,157.55,157.10,154.38,160.05,153.04,153.86,155.60,153.03,154.45
141.03,146.11,143.55,145.13,146.23,143.31,142.66,142.68,141.32,143.93,138.03,144.94,138.99,143.41,146.81,139.76,142.30,140.38,142.21,140.90,143.32,144.91,138.27,143.26,144.51,146.27,146.54,143.08,139.87,144.09,141.27,143.95,140.04,141.32,141.61,139.98,145.90,145.29,140.97,143.26,146.00,141.40,142.59,137.77,145.25,146.21,141.39,139.67,140.52,139.47,140.27,146.49,147.32,142.44,135.54,141.10,138.93,145.37,147.86,137.66,144.27,146.27,140.19,140.54,143.92,134.95,143.31,138.12,141.89,142.12,144.63,143.72,142.92,141.17,146.83,130.76,142.87,140.34,141.05,146.03,136.84,141.40,136.83,135.02,135.57,139.78,138.44,144.99,144.94,137.55,139.70,141.10,144.41,141.25,144.18,141.68,139.15,140.80,147.38,144.57
146.19,148.74,142.50,147.23,146.64,144.96,146.34,141.68,144.90,146.05,147.54,148.85,146.31,147.91,142.43,142.40,142.40,145.76,141.36,142.19,145.19,143.64,147.09,145.51,142.49,148.64,147.36,146.94,142.20,147.09,145.37,147.82,146.15,140.05,144.00,145.36,145.80,144.64,145.13,144.71,146.17,144.26,148.13,146.92,154.96,150.59,145.61,142.12,143.21,144.26,138.51,150.31,147.87,150.94,143.93,141.48,150.04,145.82,143.98,146.87,144.03,145.13,148.44,149.89,144.55,145.54,145.11,152.74,150.80,145.65,147.99,142.99,142.72,148.62,143.74,148.02,143.91,144.73,141.34,148.29,146.46,145.28,148.27,147.70,145.76,146.93,145.55,148.19,145.51,145.45,146.30,142.96,145.57,146.81,144.87,140.97,145.02,139.80,147.54,153.19
120.18,119.29,123.34,121.04,117.10,118.39,122.88,121.75,122.34,119.82,121.85,120.08,121.07,119.20,117.38,118.40,115.29,116.73,117.09,119.79,117.54,116.92,118.88,120.79,126.46,123.16,119.50,119.00,124.08,123.09,120.22,119.36,121.16,120.76,123.29,122.16,121.27,122.21,118.93,117.05,121.80,119.31,126.60,118.09,122.13,114.67,116.72,121.49,122.29,118.10,124.23,124.65,117.81,123.74,122.74,119.84,120.80,121.79,122.31,119.59,117.46,120.94,124.39,117.96,124.54,119.97,120.61,119.45,121.48,125.33,120.95,115.95,113.94,122.36,125.33,115.54,126.35,122.07,118.81,120.96,127.12,119.77,124.57,114.24,124.11,123.57,118.82,116.10,117.93,124.40,117.94,120.79,120.62,121.55,122.27,126.54,125.75,120.28,120.31,119.86
77.46,81.80,82.25,80.52,77.45,81.13,84.17,75.19,81.73,77.98,88.41,79.95,84.23,80.07,83.81,81.34,81.93,79.00,82.86,82.49,83.50,73.20,77.76,78.92,82.17,79.27,80.19,83.41,82.01,81.98,82.93,80.52,74.60,73.77,77.81,83.38,79.82,81.40,78.12,80.23,79.24,82.92,82.30,80.94,81.30,76.28,83.41,79.45,74.31,84.80,79.99,78.96,76.03,80.38,74.47,81.72,76.11,80.36,82.19,75.47,78.75,81.46,79.88,79.87,80.43,80.34,77.62,74.53,79.59,78.07,81.59,80.51,84.70,79.23,78.25,80.33,79.29,77.50,79.79,85.25,84.10,81.96,79.19,79.41,76.98,78.95,77.15,80.18,84.08,84.35,80.17,76.85,71.88,80.84,79.01,80.58,82.15,78.95,83.00,76.20
63.26,54.86,52.13,55.21,54.97,59.48,58.06,59.29,49.65,56.71,51.95,60.76,61.92,55.10,56.42,54.84,58.79,55.79,55.03,59.56,54.35,58.45,60.33,58.77,54.64,59.81,57.65,48.83,57.41,53.88,58.75,56.74,56.31,57.91,53.97,59.84,58.38,54.20,54.83,60.10,54.86,53.45,57.54,59.13,55.13,53.71,51.58,55.05,56.94,50.86,51.57,58.08,58.12,57.70,57.44,53.94,57.56,60.03,59.73,57.15,53.62,54.49,56.40,61.31,53.76,60.25,55.98,50.45,56.76,61.84,55.66,50.88,56.08,60.52,56.14,55.86,47.88,51.44,57.79,56.90,58.86,55.32,57.27,53.35,61.91,50.65,56.63,57.92,60.37,58.90,59.53,53.80,59.66,55.24,55.99,55.73,57.99,54.22,52.84,54.42
59.59,58.36,61.26,66.28,58.27,59.80,58.14,56.39,53.42,61.89,58.68,54.89,61.76,58.07,58.64,56.89,63.18,49.78,56.16,62.64,54.21,59.77,59.67,64.42,59.49,59.76,61.64,57.95,57.77,55.44,51.83,53.43,57.02,61.56,52.66,57.54,63.17,56.55,61.53,54.64,57.37,63.78,57.84,57.86,58.92,53.43,59.03,57.72,58.79,56.78,56.10,57.00,59.52,55.58,57.23,52.94,61.03,54.03,60.66,57.73,54.93,59.06,62.99,57.47,58.33,58.19,57.80,59.17,56.90,58.83,60.98,59.45,57.32,56.41,53.25,58.39,60.24,58.83,57.28,64.35,61.46,58.80,57.53,59.04,62.10,57.64,58.08,58.03,57.88,60.02,56.26,61.11,57.55,52.87,60.28,56.97,64.99,61.92,58.31,60.94
