n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,n200
22.81,20.35,18.12,19.31,17.89,20.20,22.43,18.35,18.55,17.74,21.21,19.94,16.66,20.39,23.06,20.20,17.05,19.77,21.06,19.26,21.16,18.88,17.43,19.28,19.93,19.38,20.31,22.35,23.34,19.06,21.12,20.71,17.34,20.09,19.92,22.11,17.75,19.81,16.90,19.95,19.84,18.97,19.73,21.74,20.60,21.60,16.97,17.20,20.94,17.14,19.92,21.82,20.53,21.26,20.95,22.79,22.62,21.65,19.25,16.87,23.07,17.25,22.36,22.75,18.90,18.12,20.71,22.88,19.73,21.10,20.64,19.01,21.18,17.48,23.15,20.96,22.11,20.83,21.41,18.05,22.32,19.39,17.15,19.96,18.29,20.19,19.91,22.60,17.40,20.35,19.68,20.55,20.18,21.94,17.20,22.97,19.18,19.98,20.39,22.41,21.90,18.16,16.93,20.75,20.92,19.96,21.00,20.70,21.85,19.72,22.80,17.10,21.12,22.41,18.37,21.93,21.18,21.73,19.17,20.42,20.30,20.27,18.04,17.27,21.03,18.74,16.93,19.97,21.32,18.62,22.36,20.57,22.38,19.85,17.43,19.82,20.17,19.28,21.98,22.74,17.94,18.44,17.35,19.74,22.26,18.77,19.73,21.78,21.48,16.71,17.98,18.48,22.49,19.47,21.28,17.46,22.26,19.78,21.09,21.46,22.81,17.20,21.60,20.86,17.45,23.30,20.82,19.12,17.06,20.60,20.47,20.84,19.40,18.11,17.49,17.75,17.72,22.93,18.81,19.21,19.57,22.03,20.07,20.94,18.22,21.93,20.78,22.02,18.49,20.73,21.81,21.21,18.25,19.75,21.98,21.15,19.77,16.91,22.16,19.29
20.04,22.54,24.28,24.48,20.88,22.86,19.95,24.35,25.69,24.43,22.85,22.57,25.53,20.40,20.28,24.57,23.24,20.03,22.12,19.98,20.39,22.84,23.01,25.00,25.74,22.07,20.85,25.80,22.55,22.63,23.58,20.81,24.61,21.55,26.11,22.52,23.42,24.19,21.69,22.77,23.30,21.75,21.65,24.34,23.80,22.20,25.14,22.62,21.48,20.87,22.58,21.62,24.15,23.18,26.01,24.74,21.62,23.82,20.26,22.88,22.59,20.87,24.92,20.04,20.14,22.60,23.36,22.85,23.62,23.18,25.41,25.39,21.96,21.71,20.27,24.45,22.12,21.93,23.83,20.72,22.36,23.57,22.28,24.57,21.16,20.38,20.52,21.95,21.89,24.49,24.04,20.91,22.17,24.40,23.07,22.18,21.94,23.24,21.77,22.11,23.79,20.35,21.81,22.27,21.94,22.66,22.23,22.66,22.83,22.77,22.07,23.73,21.55,21.04,21.91,20.36,20.34,21.24,24.54,22.85,21.23,19.83,22.12,26.20,22.16,21.26,23.95,21.04,21.91,24.06,22.63,22.43,21.14,24.83,23.51,22.85,23.00,24.72,24.21,22.78,21.09,21.27,24.52,23.03,20.96,24.67,21.88,24.36,24.44,25.17,21.19,21.78,21.80,20.86,21.93,21.69,25.90,25.02,23.02,20.57,26.16,24.33,21.57,22.05,21.81,20.03,20.96,22.82,22.73,22.39,21.15,23.55,23.19,24.29,25.32,22.60,24.12,22.26,22.28,26.16,24.89,23.81,21.94,22.81,23.22,22.41,25.01,25.31,26.22,19.69,23.19,25.49,20.63,22.01,25.69,20.48,23.28,24.28,22.08,19.81
36.25,39.87,38.56,37.20,40.27,38.60,35.51,37.77,36.04,41.38,39.88,36.56,39.22,41.27,42.15,39.34,37.11,38.65,35.27,39.91,40.47,39.98,39.39,39.19,36.66,37.64,39.38,37.68,37.28,37.03,40.35,37.11,40.93,38.13,36.12,41.69,40.72,39.54,39.82,39.21,39.55,39.68,38.40,37.91,36.52,38.04,38.51,37.30,35.83,36.71,38.99,40.72,36.01,41.65,36.64,37.98,38.80,37.85,36.99,35.46,36.16,38.73,40.10,40.33,39.15,37.49,39.19,37.86,36.44,38.97,38.18,35.30,39.12,40.11,38.14,37.26,36.99,41.05,36.68,38.46,39.91,38.32,38.23,41.26,41.24,35.86,35.42,36.68,35.90,37.63,37.87,38.46,38.74,38.79,35.66,37.59,39.00,40.03,41.41,39.41,37.87,40.35,38.80,37.05,40.07,37.53,40.28,38.31,41.48,41.36,35.91,42.14,41.68,36.76,40.22,38.46,39.72,39.69,35.54,39.16,39.23,39.92,39.74,41.74,36.11,40.70,41.74,36.02,41.78,38.06,37.43,36.70,36.34,40.37,35.94,41.16,37.46,39.27,39.32,40.35,36.05,41.68,36.08,41.06,38.57,37.86,41.29,36.54,40.41,41.53,36.96,38.56,36.43,37.50,40.53,37.59,39.11,37.45,40.64,37.64,36.41,40.02,36.57,38.20,38.13,38.53,36.03,37.60,36.77,40.02,41.96,38.97,39.60,40.07,36.74,35.71,36.04,39.45,38.75,40.33,35.92,36.86,40.36,38.81,36.74,42.20,38.72,38.36,37.61,36.19,39.66,39.27,40.25,40.22,40.03,37.55,40.13,40.86,39.17,41.06
58.39,54.84,59.46,60.10,55.71,57.17,56.27,59.72,57.04,58.79,57.13,58.33,59.04,59.37,58.82,58.90,60.88,57.67,59.66,57.90,58.10,56.21,59.24,56.18,59.90,58.78,60.36,59.75,57.28,57.79,60.54,59.19,58.45,57.38,54.98,59.52,57.28,55.86,58.56,58.54,58.32,60.26,59.65,55.21,58.09,55.25,59.43,58.77,60.52,58.11,57.48,56.38,58.26,57.61,59.49,58.25,59.24,57.05,57.07,58.57,58.06,57.22,60.37,56.90,58.78,59.15,60.19,57.03,59.20,55.42,60.78,56.97,58.40,56.91,59.33,58.34,59.29,60.69,59.55,60.69,57.67,59.34,55.87,55.54,59.94,56.69,56.50,58.45,58.84,56.56,55.70,57.51,61.16,58.00,61.31,57.39,55.49,59.56,59.16,60.82,57.76,60.55,57.05,59.79,59.76,59.18,59.67,57.04,57.06,57.73,61.29,60.37,55.37,58.16,58.27,58.16,58.48,59.57,58.13,61.11,60.01,60.60,56.02,60.85,56.46,58.88,57.58,56.10,58.76,57.48,58.51,59.22,59.47,56.48,58.76,57.59,57.06,58.74,59.43,60.61,59.54,57.86,59.50,57.28,60.22,57.92,56.64,59.19,58.21,58.12,58.46,55.20,57.15,56.41,56.69,59.32,58.17,56.20,58.84,56.50,61.05,58.61,60.62,58.52,58.68,58.10,57.81,55.26,57.24,58.30,57.13,56.91,56.05,56.70,57.07,57.69,58.01,59.68,55.43,60.12,54.84,58.83,56.93,60.34,59.46,59.58,58.52,55.33,60.16,59.31,60.60,59.27,60.65,54.95,55.41,59.22,59.75,61.14,58.78,59.22
78.82,78.70,76.99,79.47,75.84,79.37,81.81,77.86,80.27,80.14,79.04,77.54,79.43,80.64,78.83,78.82,80.38,81.19,81.17,81.60,78.60,79.73,81.44,78.86,77.16,81.76,77.96,76.80,79.63,78.37,76.61,78.51,76.66,77.38,77.02,79.89,78.72,81.33,82.14,82.28,77.66,75.90,79.04,77.09,77.96,80.75,80.71,79.30,81.22,77.82,79.48,79.52,80.77,81.68,80.92,76.10,79.35,77.80,79.84,79.52,78.76,80.49,79.26,79.52,77.31,79.59,80.00,81.40,78.64,78.86,81.83,79.00,81.73,77.47,82.17,81.18,81.32,76.12,80.47,81.41,80.23,79.91,81.00,78.56,78.56,77.18,80.78,79.08,79.02,81.17,78.95,78.62,78.15,78.18,79.30,77.56,77.79,78.43,80.97,77.74,78.68,76.59,78.10,76.80,78.66,81.67,78.98,78.64,77.03,80.68,82.23,76.51,81.10,81.56,78.14,76.47,76.06,82.00,79.08,81.09,81.85,79.66,79.07,80.36,81.61,79.24,81.43,79.39,77.19,81.22,79.63,80.77,80.26,82.10,78.39,79.57,81.85,80.08,76.25,76.52,79.86,80.68,81.47,80.16,77.16,77.74,80.57,82.06,77.73,78.03,81.12,77.24,77.27,82.36,77.87,76.06,80.81,78.61,76.76,79.69,80.71,79.30,81.64,78.58,77.85,78.19,80.07,77.28,80.29,79.06,82.51,79.24,80.54,79.91,75.84,79.99,76.84,78.12,78.08,76.48,80.50,82.56,80.26,80.96,78.37,75.85,76.39,77.62,79.95,77.40,77.93,78.66,79.84,79.32,79.30,77.04,78.58,76.35,77.06,76.67
80.24,79.31,81.57,79.81,83.10,79.72,79.63,81.69,84.10,85.98,82.62,79.16,84.84,83.44,78.04,84.54,81.60,79.55,80.66,82.86,80.60,80.65,78.33,78.13,82.30,81.07,81.72,80.33,81.84,82.12,79.47,80.34,83.30,80.27,79.22,78.74,82.12,78.85,83.47,85.53,81.61,80.02,84.24,79.17,85.73,79.13,79.23,83.76,84.73,82.73,79.72,86.16,84.31,80.28,83.07,83.08,83.83,78.50,82.46,80.90,84.00,82.93,81.20,82.81,79.76,80.45,82.76,84.24,82.07,83.31,81.29,82.35,79.12,80.55,85.94,79.00,78.74,81.04,84.28,82.35,83.73,81.56,78.15,80.77,78.33,82.41,78.98,81.52,82.04,81.24,78.31,79.93,78.92,82.23,82.41,79.30,80.96,80.43,82.43,83.13,80.35,82.84,82.16,80.98,82.95,82.52,81.75,78.33,84.12,83.61,78.84,80.67,79.75,82.10,83.21,81.31,83.29,80.24,81.94,79.60,82.28,83.59,81.49,81.84,81.94,81.71,83.30,80.14,81.05,85.84,80.32,80.03,80.05,79.89,83.95,82.85,79.77,83.07,80.25,85.66,86.05,81.36,81.17,78.36,79.23,78.67,81.49,81.38,84.40,85.55,78.56,82.86,79.80,83.59,80.47,79.42,84.72,79.89,77.83,78.76,80.54,81.87,82.74,82.53,84.09,79.48,80.15,83.97,82.45,79.26,82.65,83.24,80.18,80.07,79.93,82.49,82.20,84.40,82.12,78.80,81.32,80.04,79.08,84.73,79.03,82.33,79.77,78.91,78.20,81.08,84.53,81.65,80.88,81.49,84.11,78.09,80.64,81.36,79.76,82.46
71.88,72.30,71.89,73.67,74.92,73.93,74.00,70.12,73.71,69.64,72.04,74.33,70.44,70.80,73.84,71.47,69.90,72.47,70.35,74.78,73.14,70.80,74.92,69.75,71.01,71.81,71.05,70.08,74.36,71.14,70.59,73.01,70.87,72.89,71.18,73.00,70.64,71.20,73.36,74.56,73.66,71.38,69.56,74.21,71.83,75.41,72.50,71.51,70.60,71.58,72.37,74.35,69.82,74.98,72.19,73.15,74.83,70.58,70.74,74.30,72.90,72.33,69.67,73.07,73.53,71.93,73.86,74.87,74.95,74.53,72.17,73.41,74.11,73.52,74.51,74.75,74.79,71.79,73.19,70.64,72.22,74.03,71.15,73.34,72.23,70.31,71.80,71.95,72.25,71.91,74.49,70.38,74.38,72.52,72.79,73.36,74.73,73.01,69.91,71.21,71.58,69.95,71.41,74.57,74.38,70.47,71.52,74.14,74.26,74.57,73.60,73.62,74.68,74.08,71.90,72.49,70.82,72.10,71.36,71.17,71.16,71.89,69.93,72.70,70.34,73.83,71.91,69.83,72.04,72.56,73.50,72.04,69.95,74.04,73.26,73.37,74.90,70.18,72.70,71.12,69.56,71.60,73.71,73.17,70.52,73.12,72.54,73.25,72.19,71.36,75.33,72.62,70.75,71.13,73.45,71.15,72.66,71.05,71.63,69.77,74.00,72.83,73.95,72.50,72.86,69.89,70.74,74.55,73.55,73.35,69.81,74.39,72.54,71.38,70.53,72.17,72.05,71.21,71.32,71.51,69.69,74.38,72.84,75.11,73.42,72.11,72.53,73.43,72.95,74.23,69.92,73.96,70.37,73.25,69.63,72.16,70.89,71.37,72.26,72.87
80.49,80.88,82.36,75.23,77.57,76.84,76.36,79.99,82.40,79.73,80.21,77.43,78.07,80.23,77.42,74.86,79.32,76.99,77.13,77.43,81.04,82.42,80.97,80.24,74.56,78.54,78.28,78.67,77.12,75.36,80.18,77.02,76.73,76.63,75.66,80.95,78.81,76.36,82.11,80.66,77.62,76.54,77.08,78.53,80.42,76.35,81.29,78.56,81.67,78.22,75.66,77.75,76.91,77.57,79.27,76.35,80.33,82.13,79.80,79.26,80.48,81.89,75.14,81.50,79.64,76.74,79.45,77.58,79.13,79.45,74.30,81.27,81.56,80.87,78.87,75.47,77.09,74.47,82.59,79.33,78.15,78.53,80.02,76.93,78.42,75.02,77.82,77.40,75.23,74.77,77.54,79.26,80.44,77.31,82.48,77.76,77.25,80.85,79.20,79.14,79.58,79.64,76.95,82.41,79.90,80.45,76.80,74.38,80.47,78.99,78.99,79.31,78.35,81.54,76.29,82.10,74.84,77.56,79.81,75.52,79.07,78.98,76.02,75.26,79.64,77.12,80.71,77.69,79.10,76.42,82.10,82.20,80.50,77.39,77.05,78.49,79.42,79.68,78.55,77.89,77.73,81.25,74.47,75.90,79.32,78.73,80.26,74.93,77.83,79.42,79.21,77.12,79.21,76.90,78.12,78.29,76.35,76.48,79.41,74.47,79.25,75.92,81.42,74.45,80.01,79.67,80.80,81.32,80.11,77.96,78.28,77.13,75.04,80.40,81.62,78.90,81.44,81.94,81.57,76.30,80.25,74.66,78.46,82.48,81.18,77.29,77.90,76.03,76.04,76.75,77.82,79.33,79.81,75.64,76.43,75.28,77.24,78.39,76.38,75.60
68.77,73.44,69.65,67.63,73.25,73.50,71.07,70.84,71.00,73.25,69.35,67.42,71.87,68.65,73.13,70.46,74.99,71.47,69.75,67.82,71.19,71.64,71.19,71.03,69.17,70.97,69.89,71.62,70.38,69.18,72.58,73.85,67.32,71.09,69.97,69.55,69.45,68.20,73.66,75.09,71.46,69.45,71.36,71.19,71.91,73.57,73.64,71.16,69.02,70.31,70.58,73.56,69.59,74.11,73.64,73.41,67.99,70.86,70.97,74.09,74.35,70.43,69.97,73.58,72.67,70.69,69.66,71.35,71.39,75.18,68.14,69.10,69.73,71.11,72.41,68.08,72.41,68.31,69.48,70.36,70.85,72.34,67.88,75.19,69.75,68.82,73.39,70.88,74.49,71.78,73.56,67.65,70.06,67.29,71.40,71.73,71.49,68.50,70.23,71.58,72.74,72.23,67.34,70.77,68.50,72.36,73.21,70.54,70.74,73.11,71.43,70.69,70.62,72.78,68.05,67.96,71.03,71.56,70.26,70.90,72.43,72.47,71.26,72.62,69.67,73.69,72.00,69.81,69.47,72.10,73.25,74.13,71.67,72.34,72.97,69.30,68.31,73.63,68.84,71.37,68.72,74.21,73.09,71.07,70.77,74.06,75.15,70.28,69.72,70.66,75.49,67.83,67.75,70.01,69.15,75.28,72.41,72.80,70.74,73.25,69.88,69.97,72.00,72.32,69.86,75.08,75.54,73.22,70.73,69.88,73.45,73.17,72.25,70.02,71.13,72.70,69.49,71.09,73.90,72.48,71.31,73.28,72.18,71.23,67.40,75.17,72.06,70.52,70.41,74.61,69.66,73.24,70.03,68.17,68.76,68.76,74.00,74.37,69.07,69.26
73.81,77.63,73.94,70.83,74.47,72.55,76.41,72.14,73.58,74.08,77.30,71.19,70.58,73.93,77.75,75.56,71.56,75.86,74.91,73.81,73.03,73.79,73.63,72.10,72.87,73.86,72.55,73.50,74.80,75.75,70.96,76.45,74.69,77.96,75.81,72.99,71.89,71.92,70.61,73.13,70.55,72.75,72.19,74.16,74.19,72.32,71.81,77.45,76.05,77.50,74.14,73.87,72.32,74.43,73.84,73.63,75.51,71.23,73.08,74.91,70.70,76.28,73.01,73.87,75.94,73.73,71.87,74.06,70.72,75.12,72.30,74.18,77.44,74.60,72.86,73.72,74.08,72.23,72.48,73.69,75.86,77.07,71.72,70.57,73.52,71.24,75.61,73.49,72.53,70.91,71.25,76.91,70.77,70.54,75.60,74.54,75.55,75.38,73.60,74.06,76.93,77.60,73.68,73.47,74.86,73.51,70.52,70.51,76.91,74.23,72.23,72.25,73.33,77.57,73.79,76.16,73.55,77.58,73.06,70.49,75.92,71.58,73.81,70.82,72.56,74.89,74.07,73.34,73.27,74.69,73.61,77.22,73.14,74.43,73.17,70.54,77.44,77.81,72.30,70.92,75.58,72.95,71.46,74.58,76.06,73.90,70.70,77.13,71.94,71.69,73.64,70.49,71.36,70.89,71.77,72.22,72.52,72.43,75.99,74.33,77.49,71.55,73.81,73.00,72.70,71.08,70.55,76.12,72.03,76.38,76.61,71.91,70.54,74.22,73.08,73.49,73.40,76.76,77.16,73.92,76.17,75.16,76.19,76.52,74.30,73.91,74.98,74.77,72.55,77.21,71.19,70.74,73.50,74.90,72.81,71.91,72.13,72.79,70.88,73.03
60.78,63.66,62.10,61.89,59.05,61.49,59.44,59.18,62.85,61.00,56.77,63.82,63.76,56.10,59.93,58.81,60.82,59.05,59.03,55.83,61.89,58.42,63.21,57.30,61.99,55.29,63.55,61.48,64.48,57.99,55.92,58.87,59.99,62.58,61.00,60.65,63.21,56.92,59.55,64.08,61.56,60.62,60.69,56.65,59.48,62.95,57.35,62.81,56.84,63.99,63.16,61.96,61.86,61.44,60.45,59.78,62.61,58.55,56.94,58.51,62.98,60.12,64.64,60.03,59.75,61.14,57.84,57.54,58.55,60.65,62.63,61.45,59.22,60.60,60.63,58.22,60.31,60.66,62.86,60.05,60.86,59.85,61.75,57.94,58.90,61.69,60.39,57.63,56.49,56.19,63.85,62.86,58.32,63.80,59.42,60.36,62.31,61.94,58.81,55.98,62.28,61.71,60.93,61.18,57.04,58.20,63.30,56.37,56.32,60.64,59.83,63.73,62.70,55.09,60.16,63.30,58.73,58.61,57.95,60.44,64.73,61.71,59.65,62.32,61.16,60.03,64.42,56.16,57.89,55.68,56.59,57.57,60.02,59.45,59.27,64.30,62.14,61.24,63.37,59.52,60.54,59.25,61.57,62.51,63.68,60.11,59.41,58.93,56.45,64.49,62.03,55.71,59.76,62.74,64.13,57.52,57.24,57.74,63.22,61.13,58.01,56.18,61.69,60.73,62.82,61.65,62.65,55.55,58.17,62.11,62.11,59.17,57.49,60.50,60.83,59.57,60.81,61.09,58.94,58.04,57.07,62.14,56.56,61.70,63.95,61.06,61.02,56.42,59.28,61.01,58.21,55.54,62.64,62.02,59.86,61.30,59.76,57.17,60.59,58.17
37.96,42.24,42.45,42.58,38.09,40.34,40.14,39.20,43.02,43.14,39.76,38.23,40.39,42.54,38.14,39.38,37.87,42.04,40.36,40.42,41.63,42.30,40.71,40.20,39.49,41.69,37.91,40.57,42.39,39.14,40.20,37.26,41.15,42.91,37.43,40.48,39.59,40.38,38.26,38.18,38.67,40.31,40.18,38.93,38.42,39.36,36.85,39.74,42.86,41.31,39.88,41.34,37.16,41.89,39.39,42.62,42.06,42.53,36.62,41.82,38.84,39.96,42.88,42.41,40.18,40.14,41.26,37.06,42.72,39.45,40.50,41.24,37.82,40.49,40.25,41.22,38.72,38.89,37.83,39.90,43.16,42.52,36.93,38.31,41.36,37.28,39.92,37.30,37.58,38.66,39.58,41.08,41.67,42.97,39.52,38.38,40.13,37.47,37.52,40.06,39.02,40.91,37.60,42.92,39.58,39.52,38.52,39.59,39.41,41.96,41.53,41.15,39.09,40.93,39.83,40.12,40.65,41.40,39.18,38.51,43.19,38.85,39.56,37.77,41.07,37.44,42.56,42.93,40.91,41.41,38.59,38.48,41.07,37.75,42.17,42.37,41.87,42.60,38.17,42.26,37.49,40.97,41.99,39.89,37.42,38.15,41.05,42.69,41.85,38.01,37.13,39.52,41.38,41.15,36.60,40.05,37.05,37.82,41.91,39.54,40.86,41.69,38.16,41.40,42.86,41.21,42.82,38.52,41.42,38.97,36.84,39.54,40.36,38.95,39.73,38.19,40.25,41.75,37.51,40.33,36.71,37.02,37.05,37.24,37.80,40.55,39.77,40.20,41.10,40.17,43.23,37.35,39.34,41.89,38.41,37.94,38.86,38.74,39.81,41.72
26.67,24.74,26.67,31.26,31.63,27.97,27.34,27.11,29.53,28.08,27.65,31.76,27.77,27.58,27.47,26.59,27.39,30.92,26.42,30.50,28.08,25.59,28.72,24.03,26.89,27.15,29.60,24.79,24.94,27.90,28.13,27.70,31.52,29.90,30.53,26.71,29.39,24.66,29.84,27.74,30.67,27.05,27.24,30.09,23.95,29.44,25.17,25.75,29.33,31.10,24.84,25.86,28.66,25.34,25.94,27.02,30.58,28.26,30.13,28.85,31.47,27.92,31.11,31.17,28.54,27.48,29.02,30.52,29.21,25.75,28.96,31.11,26.81,24.68,25.91,25.80,23.83,27.07,31.37,29.28,24.69,27.35,26.71,23.95,27.64,28.91,26.05,28.43,29.34,27.01,28.36,26.44,25.49,30.26,26.98,28.18,27.98,27.26,27.33,24.03,29.60,30.78,24.60,29.77,27.29,29.83,30.32,26.83,25.58,30.63,28.81,25.05,28.32,27.33,31.09,27.43,27.18,24.25,27.91,31.18,24.13,29.77,29.21,27.30,28.82,28.91,28.32,28.91,25.91,27.72,24.23,23.98,24.07,28.15,30.38,28.55,24.48,28.45,28.78,29.40,31.09,26.46,25.87,29.42,28.07,28.98,26.01,26.04,30.08,26.03,27.89,28.65,28.77,29.18,26.24,28.15,29.89,25.71,26.24,25.46,30.33,30.04,25.55,26.89,28.23,24.46,26.63,30.48,29.28,27.99,28.42,23.77,25.34,27.86,28.17,28.13,26.37,27.26,28.39,31.54,27.60,31.78,27.41,30.33,31.44,26.47,25.60,25.71,25.65,29.58,27.04,27.32,27.62,29.42,29.60,31.42,24.65,28.91,24.90,27.40
33.54,29.50,27.18,30.65,30.58,29.54,27.07,31.76,27.80,28.22,29.80,26.65,31.70,26.26,28.33,27.71,29.54,31.86,28.50,27.95,29.63,29.05,30.06,31.17,28.09,26.87,27.94,31.72,32.68,27.87,30.29,28.40,27.96,31.73,25.90,29.02,29.33,27.94,28.73,26.23,29.29,28.59,30.82,28.74,28.60,26.27,31.91,30.96,25.87,30.82,29.22,26.71,25.75,30.53,28.34,29.46,31.30,32.79,33.52,28.10,32.29,29.92,32.14,30.17,31.40,31.19,27.28,26.61,30.23,29.67,27.18,29.70,30.26,28.41,32.08,31.88,28.45,30.59,27.72,31.47,27.65,29.88,30.34,32.36,25.61,31.30,28.91,29.09,29.58,29.45,27.82,32.65,26.48,30.50,27.32,32.32,27.43,27.86,28.33,30.28,30.45,30.21,30.98,29.58,27.57,32.61,27.31,29.38,27.30,29.27,28.84,30.63,27.49,30.44,31.73,31.48,25.96,31.02,27.78,27.77,31.34,30.41,27.67,31.88,28.55,31.85,26.10,28.90,30.13,33.58,30.56,30.87,25.49,27.93,27.52,28.69,31.40,30.56,25.98,26.15,30.18,27.51,30.29,31.58,29.95,29.59,30.87,31.73,29.18,27.41,27.88,29.29,27.80,26.87,28.18,30.95,27.72,28.68,27.48,32.68,28.21,26.08,29.12,26.43,31.34,29.65,31.16,28.30,27.21,30.40,31.22,30.11,26.89,25.43,29.87,28.67,27.74,29.42,27.50,30.04,31.80,28.59,30.87,31.78,30.66,31.92,27.65,32.73,29.47,28.63,27.37,31.39,29.61,29.30,25.53,25.82,28.96,28.81,32.11,28.18
