n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100
205.60,202.26,200.07,199.44,196.39,203.36,200.60,201.05,200.00,201.50,202.12,199.82,200.53,199.11,200.90,199.76,202.78,194.10,201.58,201.23,200.83,197.24,205.03,203.11,194.50,197.44,204.41,200.09,201.41,198.52,199.22,201.25,198.38,197.72,197.67,201.90,196.09,192.97,200.07,195.15,197.36,200.77,200.95,195.15,205.62,198.58,203.64,203.25,201.91,205.87,200.23,196.85,196.66,198.88,203.08,203.16,199.21,197.93,199.33,198.11,202.15,198.59,197.75,203.19,196.76,203.13,200.73,197.44,201.21,202.53,202.05,197.27,197.95,202.28,197.45,202.96,204.28,197.20,201.12,201.08,201.33,198.43,197.51,203.49,202.42,195.74,200.72,198.46,196.62,200.29,193.61,198.56,197.07,200.59,199.87,203.10,199.89,199.02,203.24,199.98
220.18,221.47,215.97,219.91,220.45,216.88,224.51,221.58,225.16,219.23,215.11,215.53,222.66,220.97,220.95,223.18,220.88,225.03,223.85,221.71,221.72,220.45,216.81,221.70,213.63,222.47,215.27,219.07,225.73,222.20,217.61,222.49,221.44,224.65,217.67,222.77,218.58,221.46,217.91,222.03,220.11,221.63,216.84,221.91,221.00,225.99,224.41,220.39,217.25,223.52,219.08,222.24,217.85,223.23,214.75,217.46,217.10,220.50,216.44,220.08,222.78,219.56,216.93,220.11,219.74,224.20,216.87,215.99,226.15,217.96,219.16,221.79,216.41,219.89,224.14,218.28,220.38,220.35,220.73,221.41,219.11,223.12,214.11,220.65,220.23,216.77,216.77,215.26,217.40,222.82,219.60,223.10,220.78,220.19,217.95,215.02,214.26,221.20,216.48,217.52
378.22,376.36,379.50,373.60,387.74,375.36,379.07,378.94,383.29,382.78,379.92,382.16,377.08,378.28,381.60,378.63,385.00,378.29,377.67,380.26,381.21,380.47,377.21,382.50,382.69,381.59,377.46,384.43,380.68,375.68,379.36,374.24,381.75,385.98,377.73,375.54,377.55,378.66,374.10,381.52,379.09,376.82,378.13,378.02,380.82,380.73,379.33,388.42,375.53,383.76,375.16,381.99,378.15,376.86,383.11,381.18,376.97,374.78,377.25,374.87,379.36,377.88,374.22,380.44,383.37,380.66,379.62,377.13,381.24,377.08,378.84,381.45,376.24,383.50,385.46,373.93,380.00,383.52,376.92,380.48,379.79,378.75,381.57,382.10,381.11,377.82,379.12,380.09,380.68,384.39,379.93,378.14,386.01,384.64,381.13,377.87,385.23,378.48,386.05,374.37
581.51,580.86,579.68,582.86,583.47,577.17,583.01,578.11,579.58,580.14,578.70,578.65,582.15,585.05,581.73,578.00,574.66,575.74,584.52,579.67,582.68,582.18,582.23,573.67,578.61,579.97,583.85,578.34,580.63,577.06,586.16,585.43,581.41,579.59,579.51,583.07,581.42,578.57,577.27,577.83,582.10,581.82,578.02,577.01,577.61,578.34,585.54,583.00,576.87,577.04,578.65,583.51,581.21,582.48,578.56,581.36,575.20,579.44,579.00,573.76,575.66,579.53,578.73,583.27,579.14,581.99,578.21,583.72,578.73,585.32,577.50,579.78,580.28,580.85,578.50,574.65,581.31,577.85,572.60,581.32,579.32,578.77,585.14,580.00,578.02,583.72,573.67,582.74,583.20,576.49,580.03,579.09,578.24,583.78,584.04,582.88,575.52,581.11,583.23,584.04
784.95,791.52,791.73,791.05,788.81,790.78,794.73,788.91,789.61,790.23,791.78,794.06,789.28,791.71,787.08,790.68,790.70,789.20,782.48,789.87,789.44,790.70,794.53,791.70,790.01,791.07,787.91,788.13,791.35,789.69,787.86,792.01,786.09,784.43,793.81,793.28,793.56,790.11,786.30,788.01,792.89,784.92,788.28,794.01,791.96,790.96,787.63,789.57,790.03,790.20,792.32,789.04,786.97,786.52,791.48,791.58,790.28,787.85,789.93,789.83,789.09,795.04,785.11,793.45,786.45,790.70,790.92,790.76,790.62,789.57,790.50,789.94,791.02,789.26,789.84,793.90,788.58,789.46,787.87,789.89,790.88,790.01,794.37,788.94,788.79,786.88,790.02,797.62,783.83,790.23,788.46,788.30,789.62,794.66,789.23,791.39,784.04,787.45,792.49,795.66
811.06,809.27,809.84,815.41,806.88,812.72,807.79,810.72,804.43,805.85,812.67,810.47,809.73,809.79,810.45,809.71,813.14,807.49,812.87,812.56,811.15,808.53,808.38,807.00,809.92,811.13,812.72,807.64,809.94,813.45,811.37,809.55,808.32,810.00,808.93,811.71,808.25,807.05,805.77,813.09,805.52,807.60,812.27,815.12,810.05,809.17,810.67,809.45,813.75,814.20,810.40,812.48,814.18,807.56,809.40,816.32,803.67,812.00,805.46,813.79,814.86,809.46,806.53,807.36,806.47,813.36,809.56,811.93,809.50,802.66,810.24,813.31,812.41,812.07,806.38,809.70,806.03,810.72,812.84,810.41,809.79,812.29,811.58,814.60,809.38,813.10,812.63,811.59,813.86,813.74,810.07,807.91,804.68,808.27,814.03,808.70,808.82,802.72,812.69,810.73
719.02,720.53,721.87,722.22,725.24,719.16,718.15,717.58,722.52,718.08,716.35,715.80,722.07,723.11,720.81,726.48,718.06,719.66,716.70,716.64,717.57,716.47,723.59,717.43,719.63,725.76,725.78,718.33,718.44,721.78,716.62,718.90,722.77,718.13,724.52,716.99,717.14,722.24,719.81,722.64,724.66,720.67,717.96,722.82,719.76,718.84,714.30,723.27,717.92,720.39,717.75,720.38,722.94,725.81,722.66,720.05,716.20,716.62,715.42,721.34,721.33,718.52,718.62,721.72,721.20,718.73,715.93,722.11,717.43,719.92,721.04,717.73,725.55,718.96,718.99,722.59,712.91,721.27,724.65,719.77,718.54,716.59,715.12,723.24,718.54,720.96,716.47,724.68,722.93,726.87,724.52,721.21,720.82,723.18,724.80,719.24,728.24,714.65,721.31,723.82
775.35,782.11,780.00,779.38,777.92,775.59,777.94,776.54,772.92,777.40,780.26,779.69,778.41,777.03,780.15,778.44,780.05,780.67,777.40,779.41,778.52,779.51,776.16,778.77,781.57,778.97,773.98,781.37,782.71,783.90,781.32,780.26,779.48,780.58,783.97,779.23,778.90,784.47,786.29,780.15,778.10,777.67,775.68,774.99,784.16,782.19,777.11,780.30,781.53,778.78,780.90,776.53,773.91,781.30,779.01,782.77,786.94,780.52,786.90,778.10,778.55,780.12,778.24,775.03,780.78,778.49,780.42,780.36,780.24,774.89,781.39,779.15,781.53,779.69,777.30,780.85,776.62,780.82,780.61,776.46,784.02,777.78,776.29,783.04,774.35,773.77,777.00,779.91,781.53,781.15,777.37,786.22,777.93,778.38,780.16,786.14,779.40,779.82,780.01,772.61
707.49,711.54,710.89,708.61,711.42,707.45,708.15,713.08,710.96,713.85,707.00,708.35,708.15,713.29,708.50,709.64,710.02,709.96,711.02,711.38,707.90,708.81,712.78,711.22,715.31,709.00,709.45,709.78,708.07,711.26,709.35,707.69,712.19,711.75,708.99,711.65,711.92,706.93,708.13,712.47,704.49,707.96,713.74,708.63,708.89,709.37,708.11,710.94,709.62,707.78,711.95,713.06,708.98,708.55,708.07,713.98,710.21,709.09,715.46,708.69,712.56,711.86,708.33,710.25,707.13,710.08,714.73,711.19,711.51,708.47,709.47,705.77,707.68,707.98,713.03,710.13,709.16,712.99,711.59,708.04,714.18,706.35,708.14,709.61,706.49,709.47,716.40,705.54,708.26,709.31,706.86,707.97,708.80,711.32,705.32,706.80,711.42,707.79,708.21,712.44
729.01,731.78,728.72,729.86,733.70,727.85,733.00,730.04,729.29,726.43,722.09,727.12,727.70,726.55,732.36,729.60,727.05,723.38,728.73,727.54,727.54,732.58,729.11,725.48,731.10,732.95,731.67,733.52,736.55,731.62,727.97,730.36,730.81,728.80,733.07,729.16,728.81,728.17,731.07,734.41,729.59,729.77,729.58,732.95,732.67,729.27,729.54,727.49,734.38,733.85,726.42,729.40,734.01,732.55,733.20,732.48,728.13,734.24,738.03,729.53,728.68,735.64,733.23,727.82,731.73,732.84,728.45,729.20,727.63,729.80,731.27,733.39,728.05,731.23,733.54,727.78,723.83,730.31,734.48,727.09,729.59,727.29,730.70,734.60,728.87,734.82,729.30,725.79,730.43,734.48,728.38,730.19,730.35,729.65,726.76,735.43,728.16,728.93,727.67,730.12
601.50,603.03,598.68,602.65,595.82,599.54,597.21,600.40,602.52,599.01,602.45,599.83,601.94,594.43,599.77,600.80,599.03,596.59,602.99,601.09,600.82,597.00,598.56,600.91,598.71,606.41,601.61,597.51,600.27,601.82,603.49,602.02,597.86,598.42,599.08,603.74,599.16,603.39,596.58,600.43,596.79,600.34,607.08,600.49,599.19,600.47,601.61,604.15,600.10,600.71,596.43,599.39,598.13,602.60,601.16,598.53,600.87,598.30,601.47,601.09,602.78,604.22,599.91,598.55,597.83,602.79,601.84,596.74,600.19,605.30,595.89,601.19,604.78,600.11,601.25,596.34,598.30,596.39,603.41,604.13,598.22,598.11,598.66,596.75,604.80,600.24,602.12,598.93,599.85,599.39,599.09,598.08,594.59,598.22,603.17,599.85,597.17,602.08,603.82,599.66
393.86,400.51,401.69,398.96,406.19,406.25,402.65,397.82,397.31,401.68,402.66,396.48,394.10,405.12,399.50,399.02,398.22,396.34,402.79,399.29,402.58,405.53,400.42,400.73,405.64,400.69,398.63,399.96,403.38,399.44,400.40,399.89,401.61,401.86,402.42,397.26,405.39,393.14,403.16,398.24,399.67,397.72,399.65,396.26,399.95,398.93,399.87,398.30,400.00,395.50,402.01,400.78,398.69,400.16,405.79,402.01,400.96,401.26,401.45,402.57,399.16,397.51,405.60,396.37,394.08,399.19,400.81,401.86,398.28,399.78,403.81,404.47,403.98,399.37,399.69,393.81,402.33,403.42,399.23,400.24,401.70,397.45,401.89,402.63,402.39,403.19,400.11,398.13,400.03,400.23,398.95,398.11,404.36,398.82,397.03,401.78,397.18,395.22,397.96,400.74
280.57,277.08,277.33,285.33,276.58,275.58,283.38,277.82,281.32,275.75,282.09,280.82,279.08,280.06,280.34,274.13,275.19,276.50,280.99,280.19,274.58,279.63,277.20,285.54,273.40,280.78,278.06,276.98,277.64,274.28,278.04,276.66,283.99,280.69,277.57,276.92,279.93,283.95,276.88,274.18,277.25,282.10,284.39,281.39,280.85,280.43,281.14,285.31,281.48,274.05,278.10,287.06,281.55,279.24,281.38,279.25,282.07,277.07,287.45,273.83,278.68,276.66,277.97,278.20,282.75,277.54,280.21,280.06,285.99,276.38,277.65,277.69,283.72,280.88,286.24,281.92,282.40,279.63,277.03,278.67,285.67,279.72,280.53,282.92,284.09,283.93,281.20,279.77,283.94,284.16,282.25,277.44,276.12,275.85,280.04,281.63,275.32,284.39,284.58,276.72
290.91,284.70,292.84,286.97,289.05,288.06,291.44,287.00,288.28,290.84,289.84,284.56,297.18,293.21,287.39,286.74,292.45,292.36,289.25,285.07,288.72,289.44,287.92,290.28,291.20,294.36,289.46,289.20,294.93,296.00,292.65,296.19,286.13,287.54,289.54,287.40,290.64,288.23,289.47,294.94,291.35,286.98,288.78,288.83,285.08,293.75,289.81,290.27,294.40,291.45,287.27,289.24,290.35,289.35,291.69,290.27,287.61,288.88,290.48,291.27,286.37,290.15,288.19,289.63,288.70,289.01,288.13,288.82,290.91,285.35,290.27,289.90,291.03,288.88,285.33,289.58,286.91,287.42,290.75,287.19,289.79,287.78,288.55,293.94,291.81,291.99,288.09,290.83,290.60,290.07,298.20,289.09,291.04,290.28,289.18,294.95,288.12,288.43,293.92,289.53
