n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100
196.69,199.81,199.78,201.89,208.87,202.63,206.22,206.06,197.23,197.59,200.66,201.39,194.28,199.72,200.66,198.95,204.04,194.20,200.01,194.33,201.69,198.42,201.30,198.12,197.84,203.05,204.00,200.15,201.49,195.89,200.91,203.02,207.58,195.55,203.02,203.34,201.47,200.21,205.47,202.32,199.06,199.37,205.27,201.59,200.67,201.12,204.77,199.40,197.12,201.20,201.53,201.80,199.76,200.56,198.81,198.90,195.77,198.17,203.01,199.65,204.75,202.48,193.32,200.61,204.91,193.73,195.85,202.76,197.57,198.84,193.86,206.07,204.30,202.32,206.46,199.80,197.69,204.27,200.79,196.93,196.42,204.04,199.71,197.52,205.31,197.67,197.34,197.55,202.73,199.46,202.68,199.78,199.84,203.29,197.04,203.91,201.44,198.79,203.79,200.52
217.97,223.60,218.36,220.92,217.83,217.73,223.41,215.52,218.93,219.00,213.71,225.47,220.20,221.79,217.32,224.32,215.56,218.20,220.51,213.96,221.89,222.04,217.84,219.92,221.52,217.10,225.47,221.84,219.37,221.53,218.09,215.48,221.52,214.20,220.57,220.81,222.78,224.47,216.90,226.32,214.89,220.65,220.31,222.71,224.22,217.86,215.91,219.15,223.54,217.65,220.16,213.06,222.37,220.41,221.03,219.23,219.21,219.28,219.70,217.52,219.51,221.98,221.27,219.30,221.54,221.68,224.01,217.44,218.59,225.58,218.53,225.55,223.20,219.32,218.50,221.80,216.48,218.57,223.11,221.36,218.54,218.44,218.41,228.20,213.84,222.80,214.44,217.47,226.03,217.67,219.08,224.09,219.03,221.47,214.35,218.50,217.06,220.65,224.44,216.17
386.94,380.71,385.61,383.00,379.82,378.57,383.23,377.85,376.49,378.54,378.21,379.35,378.95,380.32,375.62,386.51,381.70,377.98,384.03,374.60,381.75,381.37,375.73,380.35,379.60,375.47,378.87,375.56,378.80,374.67,381.64,382.83,375.85,376.68,381.22,374.84,378.78,382.40,380.38,379.33,379.01,379.51,376.15,380.93,382.75,381.28,381.42,380.75,378.33,378.30,382.97,378.63,378.51,385.46,379.87,384.17,383.38,377.44,384.42,379.53,373.91,373.77,382.85,378.75,375.73,380.56,380.30,384.19,378.03,381.56,379.52,372.69,380.44,382.70,374.39,378.80,383.51,384.58,379.81,387.60,377.05,375.52,372.42,380.80,375.56,382.22,378.73,381.44,382.21,373.99,379.08,386.21,381.43,381.90,378.53,378.57,383.34,380.19,377.12,380.01
585.63,584.28,575.54,582.66,576.37,580.30,579.91,580.61,579.31,583.02,579.87,578.87,578.65,578.61,580.78,580.28,580.01,585.27,575.58,584.95,576.81,586.15,577.77,574.81,575.28,577.38,581.26,578.49,573.71,580.03,576.29,581.63,586.71,582.16,578.27,580.44,579.80,579.74,577.24,582.01,577.40,581.01,577.39,578.57,578.11,581.18,579.68,584.71,578.24,576.09,583.77,583.38,579.97,577.84,579.79,579.48,579.63,575.26,577.62,578.00,583.87,575.26,584.76,583.81,578.46,580.95,586.36,578.24,579.55,582.00,579.80,578.05,578.76,581.07,581.48,583.15,581.42,579.89,586.78,579.49,580.50,579.03,582.22,579.13,579.27,578.27,581.29,581.49,581.40,579.92,576.07,579.07,577.05,577.20,583.55,583.16,580.59,582.10,582.41,584.15
789.61,787.63,791.76,789.14,793.72,788.30,791.17,787.81,796.42,787.07,783.38,791.30,794.52,791.34,788.63,788.93,794.09,790.57,786.93,791.49,786.95,790.13,787.44,791.03,788.53,788.14,792.25,789.08,786.77,792.05,790.05,785.67,793.39,789.51,790.27,792.05,788.11,793.93,791.65,787.06,785.59,792.39,795.37,789.33,786.55,791.71,788.29,790.33,787.10,787.11,790.49,794.52,790.04,790.97,792.52,788.24,785.16,785.42,789.29,790.18,790.03,793.25,791.52,791.22,788.99,782.54,790.79,784.36,787.43,795.70,792.65,788.81,791.61,790.22,794.46,786.18,796.91,790.10,793.79,790.31,792.15,787.79,785.97,792.53,792.23,795.63,790.33,789.01,793.68,792.98,789.15,788.72,792.67,784.54,790.28,789.82,797.40,787.95,791.34,793.11
814.14,812.21,810.31,812.31,811.07,806.58,808.93,810.84,812.37,811.60,814.87,812.17,813.22,809.08,813.28,814.04,811.13,808.51,808.74,811.72,813.51,810.25,809.76,809.24,809.47,812.30,813.55,808.29,810.77,809.26,811.44,808.20,812.12,806.82,809.28,812.52,810.64,812.48,810.39,806.47,810.92,812.13,804.49,804.62,808.70,808.40,806.14,811.79,813.42,812.14,804.36,805.72,811.82,806.82,809.53,807.68,811.62,812.50,814.63,815.78,806.60,811.98,813.52,810.37,806.40,814.45,808.36,803.95,811.20,809.50,815.59,812.25,809.53,809.16,809.52,812.38,809.17,810.92,808.78,813.48,812.16,810.61,810.22,807.16,807.54,814.75,808.86,809.29,813.78,811.25,806.01,803.47,810.67,807.24,814.11,811.88,809.64,813.79,810.31,808.38
720.06,718.46,712.99,718.09,720.43,722.12,715.77,718.09,723.95,718.36,715.65,716.65,717.99,715.19,720.93,718.26,714.67,720.14,717.58,721.67,715.87,720.76,722.30,721.01,721.58,726.62,718.06,723.52,713.73,718.94,721.62,713.71,720.69,721.76,718.01,718.40,721.53,715.39,719.07,719.33,718.32,714.94,722.47,725.33,719.77,718.97,719.62,719.85,716.46,717.28,723.22,720.54,725.12,721.30,719.65,719.90,718.34,718.83,719.25,715.54,722.59,710.18,718.77,721.25,720.11,724.20,722.06,722.09,722.19,720.04,721.61,718.53,721.60,720.13,721.18,721.24,721.39,721.62,725.06,723.77,720.25,721.07,722.46,725.49,723.25,723.12,715.58,718.56,724.37,719.88,716.80,719.79,719.04,720.75,718.22,718.67,720.01,716.45,727.08,717.63
780.17,781.15,781.88,779.54,781.93,777.80,775.69,781.06,784.27,775.14,776.06,774.34,778.56,778.03,780.82,776.52,780.07,777.69,781.41,775.98,778.31,782.11,777.17,780.02,787.43,781.10,777.79,780.86,779.20,779.48,779.94,775.21,781.99,773.18,772.92,783.36,778.93,783.87,780.70,779.58,773.69,776.49,783.01,776.39,774.61,780.07,780.47,779.20,777.77,783.93,783.88,787.06,782.34,774.74,781.32,779.37,784.64,780.28,782.31,776.74,780.41,782.64,773.57,778.92,784.47,780.91,779.76,776.16,779.71,782.56,777.99,783.59,783.65,777.13,782.12,782.04,777.44,778.22,777.74,781.45,782.11,779.93,780.85,780.69,782.50,781.69,775.27,782.02,782.11,779.63,782.49,781.46,781.41,784.65,782.14,780.65,775.09,781.01,778.34,779.40
712.44,708.07,716.81,712.57,704.56,709.10,707.38,706.84,712.38,709.19,709.07,713.33,707.78,707.28,710.92,707.66,708.47,708.43,707.20,706.59,710.40,713.39,705.37,708.24,712.73,709.02,713.62,707.16,710.40,707.65,707.46,712.61,709.64,710.12,711.48,713.21,708.84,712.09,712.58,708.02,708.65,708.57,711.51,709.06,711.12,714.48,711.40,713.66,712.98,711.65,715.73,709.00,710.23,709.33,710.37,711.72,711.33,707.94,710.08,711.25,712.56,708.18,710.48,711.55,704.23,710.22,709.14,711.34,708.67,711.12,714.55,711.59,708.37,709.91,707.90,710.53,709.63,708.81,713.87,716.38,714.55,705.23,709.11,707.62,713.87,709.86,711.26,710.51,713.78,711.16,706.14,708.03,708.37,714.08,709.54,709.22,710.38,711.71,707.04,716.42
722.79,731.34,729.89,725.43,732.70,729.40,733.13,736.76,734.10,733.36,729.95,732.26,731.36,734.79,730.69,727.82,729.70,732.09,731.03,729.14,731.95,728.43,731.34,728.98,729.07,728.12,728.49,728.77,730.66,729.99,725.96,723.26,730.56,733.54,733.99,730.57,735.29,728.29,724.47,730.29,730.67,733.73,732.78,733.26,728.93,731.97,731.79,728.45,724.18,726.76,727.96,733.94,727.40,726.65,733.51,732.51,733.09,730.08,725.80,730.71,725.83,734.91,728.16,727.92,733.50,727.37,731.67,730.98,729.18,730.84,725.95,730.82,725.76,731.20,729.01,731.39,731.34,729.75,726.20,724.85,732.59,728.65,734.65,730.28,734.17,724.59,724.78,729.90,732.84,727.09,726.42,726.04,730.13,729.64,731.20,733.60,725.94,731.58,726.42,727.37
601.38,598.02,598.72,603.40,598.00,598.64,604.15,601.46,602.16,599.69,601.10,597.21,600.43,594.82,605.12,600.63,596.10,599.26,597.22,598.22,604.13,599.44,597.19,601.04,598.81,598.54,593.51,606.18,602.66,605.22,602.07,598.55,597.51,600.90,598.84,597.90,604.80,599.56,599.56,599.31,600.34,598.63,600.13,600.27,604.64,596.55,601.88,604.67,599.00,603.59,602.94,595.87,600.27,602.66,599.69,600.99,596.26,599.65,601.41,601.57,600.24,598.31,596.01,601.14,599.11,604.52,598.32,603.70,598.58,599.46,601.68,600.73,605.75,601.30,603.21,600.72,598.22,597.94,595.37,602.36,598.62,599.12,599.55,601.31,600.48,602.68,599.14,599.37,597.64,598.91,601.00,606.07,598.86,604.95,598.95,598.15,601.72,601.18,598.63,598.75
402.32,394.66,397.15,400.35,399.90,401.31,398.33,396.91,399.23,404.33,401.19,401.26,406.55,402.76,401.91,401.91,402.41,397.69,400.68,402.14,396.98,397.41,400.49,403.45,395.93,401.94,394.84,403.56,398.17,400.81,402.91,400.53,397.77,401.70,400.71,397.83,401.71,403.37,401.14,400.60,397.86,402.97,398.48,394.62,401.52,404.85,402.56,399.13,402.36,400.92,398.60,400.53,402.41,402.46,399.40,396.69,399.47,396.75,400.86,403.10,398.29,405.36,401.04,405.37,400.77,403.86,394.73,401.82,404.96,401.26,401.55,400.47,399.66,401.30,397.96,393.74,402.05,403.82,400.06,400.77,402.91,399.45,402.41,399.86,399.01,401.07,399.55,399.77,399.70,400.99,398.67,400.88,400.08,401.52,401.38,396.32,400.87,396.16,394.37,396.50
278.82,278.56,279.72,279.37,277.99,279.08,280.94,279.48,281.04,284.42,274.16,282.98,276.17,281.74,277.68,277.24,279.66,279.48,277.51,281.13,283.86,279.89,275.35,280.32,279.56,282.49,278.18,281.56,282.06,287.69,281.15,284.41,281.78,282.12,281.50,280.15,282.06,277.77,278.66,280.85,284.74,276.80,283.64,284.43,281.76,279.25,279.15,278.08,274.34,285.08,283.45,277.63,278.13,277.67,278.15,283.11,282.14,282.63,277.30,274.96,283.46,276.52,281.91,284.94,279.56,280.74,284.53,282.01,282.57,282.55,277.17,282.74,282.08,280.14,279.18,281.67,280.57,281.44,284.21,278.77,275.64,280.24,283.21,274.85,280.98,281.09,279.03,275.65,281.89,279.01,281.75,278.73,284.15,278.30,283.33,276.24,280.84,280.88,281.91,282.24
289.40,288.20,288.72,287.88,289.27,295.86,294.17,291.03,292.48,290.91,290.45,288.27,293.22,288.69,290.39,288.78,291.27,284.92,289.99,287.38,290.53,285.59,292.49,287.42,290.23,289.86,291.78,291.93,290.58,287.39,296.47,287.62,289.29,292.26,292.43,292.05,289.18,291.62,290.61,292.46,294.14,292.54,289.19,286.02,286.53,288.62,285.87,292.63,291.50,292.89,293.31,291.81,294.59,290.34,293.35,288.10,289.11,292.59,296.66,286.03,298.12,292.71,285.44,290.39,287.16,290.35,291.12,288.81,285.13,288.54,290.01,289.95,288.90,286.03,287.20,293.55,288.61,282.94,290.22,291.05,286.37,288.39,287.00,286.30,286.43,284.49,298.53,282.97,286.69,294.71,294.31,287.91,292.41,293.74,292.04,288.70,293.85,287.83,289.26,293.89
