n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100
99.26,96.39,97.86,99.30,98.78,99.66,99.78,100.32,97.65,101.33,102.48,96.32,97.34,99.30,99.94,96.46,100.37,103.98,101.45,101.95,99.99,98.58,109.12,99.12,98.63,102.68,101.84,93.86,102.41,101.23,105.44,99.86,102.00,96.88,97.99,104.43,101.15,99.49,97.37,98.73,101.67,101.47,98.55,106.02,103.27,105.70,101.90,100.67,98.09,99.81,94.87,97.09,104.36,102.64,103.45,100.98,102.36,93.63,99.57,98.48,94.81,97.01,99.48,103.32,101.52,96.09,96.44,98.82,100.16,103.89,105.10,100.96,97.21,103.32,100.57,99.55,105.41,101.68,101.74,100.37,99.36,100.08,100.36,104.40,103.52,107.06,98.70,97.19,104.85,98.67,102.43,102.28,97.51,98.72,98.46,101.55,99.97,99.77,99.03,98.82
112.18,110.15,107.43,115.20,110.95,115.82,106.46,106.86,107.81,112.30,105.85,105.75,109.14,110.46,103.02,111.61,110.66,106.94,111.92,112.58,111.81,106.85,110.32,110.78,111.83,106.08,108.74,111.86,107.47,110.61,110.78,115.25,111.41,111.72,112.04,110.25,109.45,112.39,110.00,110.40,113.81,104.81,108.35,111.39,110.30,111.56,105.84,113.57,109.52,111.09,112.88,106.64,105.45,110.37,112.01,110.55,107.59,107.52,107.91,111.04,114.74,106.03,107.89,108.09,110.34,108.37,113.64,109.33,112.44,111.60,111.29,108.27,108.42,114.51,113.86,110.36,113.76,114.53,111.60,105.95,103.76,107.61,109.50,111.24,106.98,106.73,108.24,106.82,109.01,109.47,112.89,107.27,106.64,110.80,104.31,111.07,112.36,117.29,107.98,107.93
190.60,190.99,192.10,191.19,188.00,193.49,188.85,191.57,192.18,188.01,190.98,190.75,189.74,189.53,193.05,195.77,195.69,187.36,191.92,191.68,191.09,192.49,192.70,186.74,187.54,189.78,188.51,188.50,192.05,186.34,189.42,189.57,187.73,192.56,188.93,191.53,190.20,190.20,188.94,191.84,187.61,186.96,188.63,186.29,188.64,187.61,191.92,192.97,190.53,189.66,186.94,190.64,190.69,189.00,191.35,186.11,187.03,188.39,189.28,188.79,188.46,186.36,188.02,190.31,187.85,187.46,186.48,190.05,188.03,188.37,186.29,188.03,191.99,192.23,191.01,189.58,186.30,188.79,191.91,192.21,187.02,189.59,191.04,191.60,187.34,186.57,190.30,196.28,189.61,193.90,190.30,187.94,185.87,189.52,187.27,188.97,188.42,190.65,187.20,187.92
291.71,291.24,284.63,292.72,293.58,293.88,287.45,291.20,290.03,288.29,286.22,287.76,288.11,291.89,288.14,294.85,289.46,290.98,291.51,286.95,291.13,293.13,288.21,287.18,289.42,289.28,290.28,285.13,288.83,290.47,289.20,290.32,294.80,286.12,288.85,291.40,286.63,286.58,289.20,292.11,289.06,289.92,293.52,287.33,290.50,288.87,289.52,288.95,287.52,292.24,294.54,293.59,289.11,288.20,289.26,292.26,289.62,288.16,290.85,296.31,289.64,288.47,291.64,290.83,289.70,289.69,289.82,289.63,292.50,292.12,289.67,287.49,286.22,293.11,289.59,292.65,289.87,289.09,290.34,288.05,288.60,291.59,288.48,288.98,287.82,287.73,290.49,292.58,289.46,290.15,292.35,290.74,293.01,286.60,285.38,291.52,291.69,284.91,292.54,284.60
393.14,390.75,391.02,392.50,396.90,394.08,390.07,393.09,392.51,395.83,397.57,401.17,393.83,393.05,394.15,391.17,398.00,396.43,395.11,394.38,395.36,397.10,393.89,398.81,398.21,397.58,394.88,395.06,391.66,396.13,395.05,396.27,393.37,391.86,393.00,398.06,397.54,397.97,394.23,398.96,393.69,393.22,394.25,394.07,396.51,396.81,396.18,395.75,398.51,395.10,394.24,398.25,393.56,391.04,393.51,396.81,398.24,391.65,394.76,395.18,394.70,393.07,398.11,392.21,396.60,399.40,396.24,396.83,392.57,389.03,398.93,398.56,391.70,395.80,392.52,393.92,400.59,399.16,395.97,390.43,394.60,397.44,392.74,397.92,394.06,397.52,395.87,396.23,402.47,395.86,396.19,395.99,389.53,397.92,396.11,393.78,402.08,399.93,396.03,393.54
407.85,403.57,407.20,408.25,403.74,402.39,402.80,406.81,402.19,408.36,404.59,407.39,401.81,410.44,405.32,405.89,404.40,406.12,403.65,406.39,405.59,408.35,408.92,402.30,404.78,410.09,404.32,406.91,404.14,405.71,401.30,408.88,407.00,405.87,405.19,412.08,403.16,409.92,402.36,403.43,405.37,409.22,405.67,403.63,406.36,406.67,402.59,403.86,406.29,406.05,403.69,401.63,402.06,405.50,405.95,408.90,404.18,408.32,406.78,407.47,403.50,401.01,408.29,405.19,401.76,406.41,403.38,403.30,408.03,406.09,401.14,402.37,405.76,410.52,404.70,405.99,403.52,402.77,405.48,402.61,405.75,402.80,411.34,404.42,408.52,411.72,401.25,405.80,405.53,401.98,405.89,404.34,406.57,405.41,407.95,407.02,408.97,405.73,403.16,409.89
362.16,363.67,355.57,358.82,356.41,357.96,359.31,358.61,364.21,362.34,357.89,360.90,355.75,357.43,360.50,359.28,360.44,356.99,363.74,361.20,357.27,359.92,361.17,363.77,363.98,363.13,361.19,364.89,365.02,361.40,363.48,356.00,354.37,357.02,356.64,355.59,360.45,357.24,358.84,363.31,358.24,357.64,360.90,360.44,365.16,362.13,359.97,355.53,359.77,359.90,357.83,356.34,357.20,356.98,360.94,358.98,363.57,356.22,364.66,360.42,357.56,358.25,358.18,360.23,358.85,360.60,362.61,357.39,359.64,361.16,359.07,356.73,361.90,359.18,357.87,360.60,363.71,360.09,361.27,360.13,365.74,361.29,360.28,361.89,361.93,358.62,360.28,360.97,360.65,361.42,362.65,365.16,358.48,357.94,357.51,364.57,360.96,357.45,362.10,359.22
395.62,388.14,391.18,388.05,392.45,392.59,388.90,393.88,387.66,389.11,386.03,390.97,393.57,389.83,387.46,390.65,390.57,388.13,386.94,386.19,388.13,385.69,387.62,389.78,393.59,387.58,393.12,396.97,392.21,387.38,392.88,392.43,395.99,390.53,391.62,395.61,387.04,390.60,391.38,393.40,386.69,391.28,389.19,387.80,392.40,388.19,392.63,387.93,388.20,390.97,387.00,391.16,391.39,394.96,392.66,389.43,392.98,390.59,390.87,391.86,392.23,392.63,389.59,389.67,387.55,391.73,390.06,395.35,388.42,389.57,393.79,386.96,392.27,388.19,391.91,387.34,390.58,387.51,393.34,389.34,389.70,388.33,397.65,388.21,393.37,392.50,391.31,390.61,390.78,389.44,392.92,390.34,390.83,389.15,385.32,387.10,387.86,391.04,392.43,393.32
354.43,351.40,354.51,354.64,357.39,350.26,353.77,354.94,355.89,358.63,359.48,353.31,356.70,353.27,356.82,352.43,349.60,353.28,347.47,353.19,359.79,356.75,355.07,357.67,353.31,359.07,362.77,357.78,358.80,357.12,352.56,352.32,352.03,358.49,351.40,361.73,357.32,355.34,357.39,350.62,358.35,356.98,356.02,352.56,357.16,352.49,354.31,357.93,347.74,360.64,355.24,357.90,357.96,354.69,354.60,350.81,362.45,354.82,356.21,352.30,352.96,353.83,358.53,359.19,353.53,354.42,356.60,351.51,351.47,356.13,354.22,350.75,354.38,356.38,354.92,357.40,351.25,352.33,354.73,357.42,354.05,357.00,347.23,352.43,356.68,352.32,351.13,358.90,355.66,351.42,356.95,357.50,356.27,354.33,354.93,357.82,350.05,354.33,352.81,356.59
363.64,363.49,363.24,365.05,362.17,367.13,367.28,361.27,367.57,369.26,362.71,361.86,365.92,367.12,366.83,361.73,364.25,364.72,363.90,365.13,363.50,364.04,369.32,361.14,362.86,363.34,363.43,364.39,365.18,365.16,361.35,369.27,368.64,368.07,365.40,367.14,365.98,362.88,366.04,364.83,364.89,362.54,366.24,361.07,368.61,363.17,363.56,369.34,365.99,365.71,365.38,362.57,366.32,366.44,364.49,365.64,367.36,363.13,362.76,365.46,368.40,364.35,365.71,364.90,365.92,369.21,364.80,368.95,366.77,364.10,369.10,366.76,367.94,363.93,365.42,361.20,367.19,362.12,366.65,367.09,365.20,363.75,362.05,371.04,365.59,365.42,363.09,363.20,369.41,363.22,366.51,368.51,368.32,363.86,366.51,364.22,367.44,363.84,364.84,371.18
298.25,296.59,301.93,299.49,300.04,293.34,302.27,295.17,302.30,298.03,302.38,298.11,300.97,301.29,300.71,298.98,301.92,298.62,300.14,298.56,300.38,302.44,296.69,302.83,299.56,297.98,299.68,300.78,303.37,299.70,297.09,302.69,300.63,298.56,298.17,300.55,297.42,300.91,299.63,299.92,301.74,300.04,306.32,301.62,300.67,296.91,302.26,302.01,298.71,299.87,296.03,292.66,303.40,300.53,302.71,301.47,297.79,301.74,299.73,302.40,296.74,298.76,294.80,298.41,304.05,301.29,298.21,296.03,299.49,297.93,297.37,299.45,296.69,299.56,301.30,296.09,296.92,302.29,301.04,301.96,299.48,302.28,302.21,302.83,299.61,294.71,300.38,299.66,303.68,295.73,297.77,299.86,301.51,300.71,303.00,299.90,295.95,305.43,303.56,299.88
203.90,198.50,199.76,198.61,198.45,198.63,199.49,198.87,200.56,198.41,198.82,200.65,200.73,201.16,203.03,198.70,201.48,195.70,197.66,197.61,198.54,204.66,194.38,201.13,197.98,204.28,198.91,198.07,198.50,201.30,199.31,202.49,196.51,198.72,203.51,198.08,199.51,197.46,204.86,204.60,204.43,202.79,206.46,202.93,196.48,201.61,201.26,200.41,197.89,198.79,200.87,203.59,202.62,194.32,199.66,201.63,198.19,199.98,204.46,197.54,199.81,197.89,194.34,198.13,198.80,197.52,203.29,199.25,199.12,202.16,199.29,200.59,195.51,195.38,204.72,199.64,201.88,196.45,196.19,201.44,200.09,202.82,195.43,201.67,201.42,197.82,200.84,201.26,198.56,200.66,195.91,200.18,195.77,201.62,202.85,195.72,200.51,200.33,197.25,202.90
133.70,138.08,144.53,138.74,134.52,141.01,140.57,135.80,141.07,142.15,138.77,138.24,140.71,143.38,138.59,141.08,139.10,144.75,136.23,140.16,138.64,138.44,139.03,139.99,135.53,137.00,143.66,140.14,138.16,141.95,137.79,142.85,143.14,141.66,141.14,141.40,140.37,139.45,137.91,139.98,140.15,140.50,142.92,142.20,146.45,143.83,135.91,140.34,139.04,143.02,144.42,144.18,143.67,142.06,139.31,142.68,140.32,139.33,143.37,141.60,140.42,135.64,139.50,141.27,139.96,136.71,141.96,137.12,140.30,138.64,139.07,138.19,139.10,133.74,139.41,141.24,139.83,136.23,141.17,141.19,140.74,141.03,140.92,140.95,140.96,140.52,141.78,141.41,141.41,142.89,140.01,136.15,140.16,146.14,132.39,139.69,139.45,142.45,139.71,138.16
143.98,141.49,142.50,140.22,145.93,143.23,140.58,141.49,140.40,144.84,146.45,146.30,146.96,144.32,139.83,148.12,142.94,144.10,142.74,146.11,150.94,144.33,140.85,145.01,145.82,143.88,144.15,140.16,146.43,145.43,137.76,141.59,142.72,145.66,144.82,146.63,152.26,143.08,140.18,144.06,147.92,145.42,145.25,146.17,144.63,148.28,141.54,148.46,144.09,146.74,144.79,146.65,145.40,147.59,147.52,144.58,141.94,146.76,145.64,143.77,137.77,144.77,144.54,147.02,145.06,136.94,149.18,145.64,143.09,143.74,144.26,147.40,141.16,144.28,148.83,140.52,146.28,143.16,144.25,143.33,143.66,146.44,146.51,145.01,142.25,143.33,146.54,147.88,147.34,143.51,142.59,142.38,149.43,142.53,146.40,140.01,141.69,142.40,146.05,145.60
