n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,n200
198.58,200.03,200.08,206.53,201.77,196.35,203.93,200.39,199.32,198.13,208.84,199.85,201.26,196.18,190.95,199.55,198.66,198.04,200.20,197.94,197.55,207.44,200.05,203.25,196.20,197.83,200.46,200.93,197.30,200.72,202.72,199.91,196.99,202.13,198.21,199.23,199.72,196.19,201.51,204.05,196.48,202.05,202.85,205.25,199.93,200.13,203.76,198.29,199.05,199.95,202.00,199.51,199.21,203.85,200.14,197.80,200.70,198.91,201.09,201.07,199.01,198.60,202.70,196.30,198.02,198.05,197.04,196.79,206.08,204.84,201.02,199.29,193.32,205.99,202.73,204.99,192.28,198.14,199.15,199.26,201.78,204.00,201.81,197.08,201.57,202.26,196.64,198.65,202.01,204.12,202.47,199.14,200.42,197.50,198.14,203.41,197.69,202.76,199.88,202.96,203.18,204.53,195.84,199.03,199.53,204.95,198.81,203.58,200.00,192.55,200.90,203.62,191.18,197.12,197.91,194.68,197.53,207.30,202.51,203.00,199.89,198.40,195.84,198.75,192.93,204.26,198.47,201.63,197.32,197.58,198.11,204.95,202.00,197.61,199.26,199.61,202.98,200.86,198.36,198.15,197.88,195.67,201.32,204.20,202.45,199.43,200.48,199.45,200.12,203.74,195.86,197.95,198.26,198.71,198.15,203.56,196.87,199.98,199.77,201.72,195.43,203.07,191.22,200.67,199.54,199.51,205.33,195.36,206.44,199.77,195.66,203.81,196.76,193.26,204.42,200.88,201.39,202.35,201.79,196.40,199.47,193.45,194.49,198.67,201.48,195.41,197.38,199.30,195.62,194.73,202.53,197.28,202.25,199.75,199.94,202.88,198.85,199.62,200.53,197.08
223.94,224.03,215.04,214.37,221.16,225.30,219.42,216.23,219.99,216.10,221.88,221.03,221.23,220.43,223.63,218.85,215.24,224.41,219.95,214.33,215.73,225.25,215.45,222.28,222.84,220.63,225.40,221.97,223.22,217.76,216.89,224.32,214.37,221.00,217.71,219.94,218.79,221.40,221.55,225.25,220.15,219.80,219.91,224.84,223.92,220.39,219.13,220.15,216.98,223.51,218.11,218.43,223.71,220.53,216.98,217.71,221.67,220.69,219.96,223.91,223.22,217.27,222.10,223.53,222.55,219.31,223.54,220.48,215.46,220.77,218.18,222.16,220.51,218.20,215.84,222.50,218.76,217.61,216.84,220.74,225.24,220.00,214.92,220.68,218.35,223.84,219.42,219.87,216.18,223.63,216.07,216.95,220.09,220.71,220.13,217.58,219.95,217.70,220.65,223.86,222.75,221.61,218.72,218.54,220.10,216.94,222.45,216.59,218.05,223.29,221.37,221.66,222.20,223.67,221.08,226.81,221.72,224.69,218.59,218.55,222.17,222.03,217.82,219.48,219.74,216.35,220.30,223.77,224.18,216.46,222.50,218.96,221.35,227.50,215.46,215.75,221.94,224.18,218.86,218.85,218.52,219.94,218.48,224.12,216.00,221.85,219.46,222.72,222.93,216.03,221.39,216.93,215.83,221.86,224.00,221.07,214.39,220.96,225.81,216.40,222.50,219.59,222.93,218.84,220.46,221.90,222.09,222.78,218.92,220.95,222.25,216.58,215.77,220.86,219.97,219.90,219.90,222.76,218.75,221.95,220.36,223.47,222.57,216.60,219.19,218.76,217.03,219.08,220.43,218.97,217.45,224.62,219.38,216.80,227.16,222.88,216.66,218.60,220.17,217.34
376.81,381.00,376.58,381.53,383.15,376.05,377.36,381.05,383.89,380.38,376.42,382.20,382.03,379.24,379.63,376.66,378.25,377.61,380.20,378.43,379.41,379.20,382.66,377.67,384.09,382.88,377.16,379.70,382.44,379.69,377.05,376.16,381.01,380.43,374.19,383.01,380.61,380.34,380.87,387.14,376.50,377.86,381.15,383.39,376.20,380.79,385.24,381.92,380.44,374.21,381.42,379.45,384.17,376.30,380.08,377.90,378.58,378.28,378.77,383.37,388.46,384.07,376.58,380.30,381.15,382.99,380.69,384.73,377.02,381.15,376.64,380.82,382.18,376.57,384.12,387.15,382.86,382.13,385.78,380.20,377.36,377.12,380.95,383.04,383.70,380.12,383.86,380.23,383.78,380.65,382.02,381.51,381.17,381.16,378.05,378.61,379.89,382.53,377.03,378.51,387.24,387.53,375.09,378.08,380.25,383.37,378.04,380.77,381.92,382.79,374.22,376.56,383.09,375.46,376.83,376.51,384.74,385.31,379.12,382.14,381.68,377.18,380.36,382.39,384.81,384.31,378.81,383.52,383.71,375.28,379.82,385.31,377.44,379.67,378.98,383.14,382.55,378.39,376.10,384.58,379.46,381.67,384.78,378.50,375.95,375.83,388.09,379.18,378.27,379.60,380.86,378.73,375.25,376.83,378.80,376.43,377.98,375.98,376.91,375.25,383.54,381.01,382.36,378.30,380.46,381.24,376.94,382.98,379.28,379.16,379.10,381.04,378.43,376.60,380.89,382.19,379.00,379.06,383.79,381.21,380.49,378.30,377.46,378.43,379.45,375.96,380.03,377.38,378.60,379.91,383.31,380.49,379.96,382.11,386.17,385.10,380.95,377.59,379.16,378.37
578.49,581.58,580.03,579.79,578.14,579.09,583.61,585.22,584.48,580.39,584.15,578.87,581.00,584.14,576.73,577.79,577.02,578.53,581.65,580.91,581.58,581.22,573.31,577.95,576.98,575.19,579.41,581.43,582.47,581.57,581.87,579.20,579.81,584.73,583.16,581.48,581.14,586.31,576.81,579.82,581.35,581.98,581.71,583.27,582.57,577.81,579.21,584.28,580.78,574.61,579.68,578.19,579.82,578.34,580.91,580.25,583.34,586.16,583.44,582.33,581.07,582.53,581.61,579.97,582.96,576.66,578.48,576.42,582.80,580.86,576.51,582.54,577.81,580.14,578.50,575.55,579.31,582.23,575.96,576.01,577.60,580.44,578.50,580.89,579.03,578.99,580.21,580.21,577.52,580.47,577.57,580.59,581.90,573.56,584.23,578.22,580.57,578.17,580.57,582.42,581.73,581.55,579.77,583.72,581.64,583.07,580.41,581.39,574.90,581.28,579.99,580.34,580.17,582.77,577.70,581.54,576.27,580.25,577.85,577.42,579.39,580.77,582.11,583.82,578.84,582.54,576.32,583.23,580.30,581.88,582.72,582.56,582.82,577.66,577.42,576.64,574.23,585.62,581.72,582.58,578.75,580.96,584.60,582.24,581.93,576.32,584.12,578.08,577.60,579.12,576.78,586.13,577.99,577.05,577.70,581.08,578.68,574.63,573.45,575.31,578.04,579.27,587.92,576.48,577.33,578.94,579.96,580.30,578.29,582.28,579.32,580.97,578.60,579.12,581.72,582.35,582.71,579.50,583.11,580.52,583.64,576.87,577.68,576.96,581.40,582.52,580.20,581.86,583.19,577.67,577.77,580.54,576.15,583.75,582.85,580.97,583.23,576.19,576.17,581.20
786.07,789.71,790.30,794.30,787.01,795.73,787.04,790.46,789.41,793.39,790.94,792.79,788.09,793.07,789.88,784.95,793.96,792.56,790.12,791.35,795.56,797.51,789.72,789.16,790.99,789.75,798.54,791.63,788.77,789.94,791.16,791.03,788.20,790.42,789.90,790.64,788.12,791.06,792.88,796.23,786.88,783.97,788.35,786.13,792.06,789.23,790.91,786.45,792.55,788.86,793.84,793.33,787.99,789.65,787.35,788.84,788.34,790.66,790.99,797.05,792.37,792.64,788.64,793.24,790.61,788.67,788.00,795.24,790.59,793.98,789.98,795.35,787.92,790.72,784.34,793.85,791.18,790.04,786.69,787.24,787.99,794.14,793.40,787.16,792.32,785.73,791.31,792.64,786.38,790.56,790.46,791.24,792.38,791.21,792.60,789.83,791.02,791.66,792.40,787.40,786.24,794.87,785.14,787.06,792.15,794.79,790.71,789.13,789.03,792.32,789.76,789.73,791.28,787.93,788.10,789.74,788.43,790.12,786.74,793.93,784.47,790.89,788.56,790.21,792.58,792.79,785.08,788.04,788.70,789.12,791.06,788.16,795.35,794.54,787.59,791.87,788.26,790.76,789.91,783.66,794.87,792.26,787.61,792.54,789.32,791.23,783.92,792.41,787.87,792.41,789.94,788.80,791.20,794.19,793.20,790.68,789.28,791.82,787.91,790.07,787.13,795.40,785.21,791.41,787.26,792.12,791.96,790.93,789.77,786.35,787.82,796.79,791.33,790.67,794.42,785.88,792.22,786.99,789.58,789.62,789.83,788.07,790.94,790.97,794.48,790.05,795.35,785.50,784.57,788.47,787.48,784.72,794.94,790.01,785.94,789.06,789.16,791.89,790.97,793.22
814.59,807.92,809.93,810.32,811.00,807.40,812.95,813.09,807.86,808.73,805.77,805.93,810.43,810.24,812.75,814.49,810.31,812.80,811.59,811.39,809.58,810.31,813.53,805.80,809.63,807.15,815.90,808.93,809.97,815.49,810.80,809.37,810.81,812.46,810.63,809.97,812.53,813.20,807.39,814.93,808.08,811.58,810.69,813.45,810.87,811.40,806.69,809.71,804.04,806.06,814.80,811.19,808.26,807.41,811.78,808.47,811.06,814.99,810.95,806.71,808.32,808.61,804.90,809.50,809.67,813.47,807.92,806.78,811.50,811.30,813.07,807.71,809.93,804.21,808.56,807.90,807.42,811.20,806.44,813.11,810.88,809.08,811.59,809.64,814.18,808.92,810.39,811.34,817.78,812.04,809.74,809.03,814.55,812.14,810.82,813.76,812.29,808.30,808.61,807.81,812.39,809.66,810.22,810.88,807.35,808.36,811.11,807.77,812.09,808.96,812.47,807.96,810.34,806.26,807.43,806.23,807.32,810.99,809.12,812.06,810.85,811.78,806.37,810.48,808.14,808.20,808.98,807.94,811.61,811.39,817.75,807.25,808.63,807.15,809.30,807.89,808.80,810.93,814.85,804.69,809.29,809.43,803.79,809.07,811.01,804.10,813.67,811.79,806.56,807.00,818.79,803.88,807.64,809.44,809.23,810.34,803.85,800.60,810.21,807.18,808.55,806.99,817.73,812.77,811.45,811.25,814.49,803.69,811.77,807.95,808.04,814.52,804.52,815.22,806.75,811.07,807.65,811.09,807.99,815.06,812.98,813.02,810.78,810.50,812.75,804.90,816.91,811.20,809.75,809.21,806.86,810.64,807.70,814.69,810.18,811.51,810.86,813.68,810.07,807.16
724.27,717.59,717.06,723.49,720.31,714.51,717.44,721.29,717.08,725.15,717.02,717.80,720.44,721.76,722.39,719.68,726.68,720.98,723.42,715.32,719.39,719.74,724.60,721.18,720.46,720.16,722.38,724.03,716.31,719.01,719.01,719.02,718.61,721.73,722.09,727.05,720.77,724.57,719.15,718.86,718.03,715.84,725.44,719.01,719.29,719.59,716.09,720.94,713.55,721.30,717.56,720.38,720.97,714.75,720.89,722.87,723.96,716.25,716.82,717.60,721.40,719.73,721.82,719.86,719.62,718.48,720.51,717.57,718.90,719.87,721.59,720.47,721.08,726.10,717.97,717.45,717.49,723.63,716.47,724.23,720.79,722.31,719.91,717.09,722.30,720.15,721.35,718.30,721.04,718.98,717.81,717.33,720.01,720.36,719.80,721.04,722.86,721.41,721.56,718.96,723.17,719.04,723.33,718.21,717.11,716.99,717.42,725.05,717.89,720.68,717.05,712.81,721.94,723.85,723.47,715.03,716.30,720.97,719.29,721.13,725.76,719.88,723.05,717.53,720.20,720.32,724.69,720.91,716.89,721.57,721.50,720.60,717.92,716.02,718.50,719.92,716.25,724.91,721.66,716.84,718.73,718.05,720.85,718.82,720.90,719.05,716.73,716.25,718.20,723.25,716.55,722.62,721.93,718.91,723.32,722.96,716.81,722.61,722.11,713.89,715.44,722.36,719.38,718.98,720.85,726.01,714.61,721.24,714.74,725.05,717.55,722.82,722.91,725.23,724.05,721.67,716.57,720.54,721.36,721.39,718.79,719.58,721.40,717.48,720.01,720.74,718.67,725.41,717.73,716.37,718.84,720.25,719.94,725.02,719.84,717.58,718.27,715.83,721.47,723.73
777.58,778.49,785.78,775.97,777.96,779.23,775.46,779.07,782.79,780.78,776.36,782.30,778.42,779.62,781.39,783.33,778.32,782.69,776.03,775.29,778.32,782.36,776.04,779.10,784.95,779.61,782.99,786.49,782.03,779.68,783.25,777.05,782.37,781.79,779.45,778.88,779.68,780.85,783.08,773.30,784.16,781.20,785.72,775.16,783.07,781.24,780.37,783.77,779.42,779.90,782.19,781.04,780.49,776.57,782.97,781.90,779.25,776.66,780.44,785.69,779.36,783.98,779.54,777.39,786.81,780.08,784.48,777.85,780.49,778.53,781.22,782.27,774.66,784.32,779.76,781.81,779.38,780.15,783.13,776.69,784.30,776.67,776.98,781.86,781.53,783.89,781.29,777.64,785.35,779.35,785.76,776.35,782.26,775.20,779.03,782.78,780.57,778.60,779.39,779.79,775.37,781.54,771.52,778.48,779.02,783.79,780.92,777.73,783.96,783.21,779.19,780.53,784.16,775.08,773.77,783.47,776.94,779.57,780.86,776.95,779.76,779.81,781.97,776.91,785.37,776.18,777.74,782.75,779.49,780.62,777.22,781.68,782.56,772.33,780.32,776.05,785.56,781.99,776.07,781.57,779.92,778.37,782.57,778.84,775.09,777.07,780.34,776.43,779.72,780.17,779.88,777.47,777.01,776.85,781.75,783.23,782.00,783.51,776.56,782.42,776.84,783.00,783.64,786.52,780.57,780.28,780.45,778.48,782.36,778.47,778.99,782.86,780.63,783.28,778.35,784.75,775.68,784.18,779.09,780.49,779.29,780.10,782.09,781.49,781.36,780.41,781.99,784.17,779.91,782.65,781.74,782.24,782.85,778.90,783.23,779.78,783.74,772.96,782.68,779.95
714.41,708.51,713.85,712.94,710.68,710.59,711.56,716.68,707.27,707.79,708.36,710.37,708.12,713.92,709.42,709.56,712.80,707.15,709.66,709.83,705.08,709.54,706.36,710.28,711.04,707.23,713.61,709.81,712.32,712.89,710.09,715.22,709.90,709.08,710.10,709.23,705.75,710.90,707.35,717.52,713.87,715.83,710.00,709.23,710.33,708.21,710.08,703.73,710.22,706.89,708.21,709.75,707.85,714.14,712.40,711.33,708.83,705.62,710.62,707.94,715.35,713.52,711.13,707.54,712.57,710.54,709.34,707.90,708.69,707.88,719.98,711.68,708.77,709.07,713.99,706.03,704.25,711.70,708.10,712.43,709.54,703.17,711.40,713.76,707.19,714.82,708.66,709.18,709.76,708.57,718.33,711.07,710.62,716.74,708.86,706.51,705.66,710.08,710.14,713.03,708.19,706.53,712.35,703.78,708.57,710.75,708.74,710.89,706.85,711.62,711.23,710.91,708.49,710.97,712.91,705.05,706.96,719.31,708.00,706.17,710.53,715.29,716.45,705.70,711.72,711.30,703.68,708.16,712.31,713.66,709.71,704.79,704.60,703.75,710.55,711.00,710.66,710.19,713.56,707.47,710.38,707.33,704.01,706.66,714.24,708.65,715.09,705.70,709.63,711.55,710.91,714.22,706.39,710.57,708.11,711.33,713.61,705.35,708.15,711.30,712.20,713.21,713.06,706.73,709.73,713.37,711.06,711.18,711.69,706.10,712.80,707.55,709.82,708.56,712.40,710.04,707.45,711.26,708.90,706.23,708.62,709.60,708.14,711.91,707.00,709.03,711.20,707.38,712.93,714.09,714.16,710.69,705.60,709.70,712.12,708.18,709.65,715.11,708.07,706.87
734.79,726.36,732.00,730.33,733.83,730.64,730.29,729.19,728.80,729.51,732.17,730.98,725.58,728.62,731.26,727.03,721.98,727.29,733.68,723.64,732.16,723.04,728.37,732.74,730.61,730.33,735.43,735.23,728.84,728.84,732.99,734.95,731.03,727.00,734.26,724.90,732.32,729.42,732.09,733.19,725.33,727.42,729.95,729.27,728.33,726.07,729.87,729.44,733.11,728.72,731.17,734.37,731.02,727.88,726.96,726.69,724.11,729.30,728.39,728.71,731.46,725.47,732.68,725.63,724.01,732.20,730.62,728.21,732.66,735.78,731.53,732.25,722.83,729.37,728.59,729.53,730.30,736.19,731.49,730.38,731.78,730.21,729.76,725.50,730.42,730.24,733.65,730.80,722.49,735.87,729.59,737.85,734.14,731.73,731.54,728.55,730.49,731.00,730.83,734.50,731.51,726.45,736.57,728.61,731.79,734.78,728.11,731.03,726.77,726.71,732.35,727.63,728.41,732.44,729.03,733.82,728.48,730.00,729.33,730.02,731.03,730.21,734.97,737.78,728.42,733.84,733.19,729.65,730.64,729.36,727.76,729.56,732.53,730.82,728.95,730.30,728.57,737.20,731.03,725.27,734.42,726.81,726.11,730.87,726.81,729.25,731.87,730.25,725.89,731.59,722.85,731.44,728.17,728.48,727.96,731.87,732.93,731.79,731.14,732.91,726.53,732.77,730.05,732.36,734.24,733.45,731.05,729.71,723.08,728.99,725.68,732.37,735.12,731.63,727.25,730.75,727.85,723.05,730.72,727.97,730.04,734.90,727.69,728.61,728.99,728.36,730.56,731.92,728.87,727.50,729.78,726.59,727.54,736.44,728.69,729.78,733.67,728.52,729.33,731.46
598.40,604.68,598.51,602.29,596.87,602.90,597.61,598.30,600.83,603.09,602.77,595.77,596.58,601.60,597.36,595.39,598.23,599.61,602.96,600.50,602.04,598.14,598.23,596.95,602.11,603.07,604.10,602.78,604.32,603.31,600.48,603.96,601.50,596.42,597.16,598.97,596.96,599.47,603.22,601.36,600.80,606.40,603.09,603.40,599.94,601.88,596.28,598.12,600.98,597.24,600.97,599.60,596.72,602.28,604.61,603.53,605.51,601.26,600.53,597.32,603.60,595.17,599.34,598.56,601.05,608.29,600.53,599.24,601.31,598.71,599.30,603.25,600.39,603.56,602.40,597.74,601.32,601.14,597.63,595.61,601.91,602.95,598.15,600.90,595.88,599.37,596.98,606.03,599.73,597.54,597.45,597.14,603.16,605.12,605.91,594.96,600.49,596.95,606.84,603.74,599.68,602.76,605.43,599.10,607.57,601.64,596.43,606.37,601.07,597.88,595.71,598.21,597.67,603.03,610.08,597.67,597.48,601.37,599.12,603.43,599.25,598.45,599.82,602.31,600.28,599.78,601.18,598.44,596.60,598.33,602.97,600.84,597.40,595.50,595.88,599.21,596.54,601.23,598.63,600.94,605.50,605.66,595.34,598.38,597.64,600.28,601.82,605.28,600.31,599.60,598.77,601.66,603.38,604.25,607.72,595.29,599.55,601.03,597.04,600.48,601.22,599.40,598.27,599.64,606.74,600.35,601.14,598.28,604.52,596.86,596.72,600.07,600.81,595.90,599.97,600.78,601.80,596.81,600.12,600.04,604.36,602.05,599.63,595.98,600.84,603.76,602.97,601.99,600.41,600.81,597.55,601.03,604.10,607.19,604.29,604.24,599.31,600.69,599.01,600.70
398.48,399.15,400.43,399.28,404.05,400.34,400.34,399.03,397.43,397.06,401.26,401.05,400.19,402.58,400.18,401.86,403.75,396.09,395.63,397.64,400.66,397.52,403.52,398.34,398.01,397.63,402.82,408.01,398.85,400.25,394.29,400.59,405.54,404.98,403.63,399.14,397.60,398.20,402.17,400.74,401.12,399.91,396.00,398.23,398.95,401.66,403.25,399.72,395.26,402.90,399.93,404.39,402.55,404.90,395.92,403.59,398.82,405.54,398.83,400.96,399.47,399.55,399.28,395.67,400.45,396.38,399.91,399.03,395.92,398.65,394.37,396.98,395.82,399.96,402.41,400.63,402.20,398.59,401.03,400.11,401.63,398.36,398.51,398.51,396.68,394.17,400.43,406.33,402.95,393.55,397.84,395.50,401.61,403.90,400.65,402.57,400.04,401.48,408.57,400.00,403.38,399.79,401.02,401.61,403.11,396.30,397.21,402.12,403.59,399.03,398.49,399.19,402.61,398.70,404.84,393.28,399.72,399.70,402.12,404.73,400.61,404.72,399.22,399.90,401.60,399.05,398.75,400.64,394.95,400.58,400.87,399.03,393.46,404.24,402.42,398.59,399.93,406.08,403.09,400.41,396.05,404.89,399.61,397.43,403.65,401.31,401.80,399.05,400.86,403.33,402.29,399.50,399.48,403.21,399.05,397.75,400.53,398.57,401.60,401.65,403.47,401.53,395.62,404.05,395.26,401.06,395.76,402.23,405.39,394.39,400.47,398.17,396.43,399.20,399.75,400.10,399.86,403.79,400.72,404.99,395.94,399.12,399.91,402.44,401.17,404.60,398.57,395.51,398.70,398.47,399.64,401.07,396.37,401.82,400.44,393.38,396.44,405.44,401.89,402.65
275.28,280.48,282.41,278.12,283.33,280.69,281.80,287.11,277.14,283.67,285.95,277.38,279.10,274.30,278.47,282.21,276.73,282.53,281.40,282.41,279.27,285.90,276.86,273.72,283.02,276.69,277.54,279.23,282.81,277.88,283.58,279.72,281.54,282.61,283.78,288.18,279.21,281.47,274.67,282.13,286.15,276.48,288.96,276.84,283.57,281.81,283.10,281.66,279.60,275.24,287.52,273.96,280.47,278.52,275.87,283.99,282.11,276.89,276.40,279.57,280.00,280.56,280.95,278.59,282.18,277.61,278.82,277.37,280.82,281.00,279.01,276.57,276.02,276.51,278.59,284.47,281.65,286.99,283.35,281.77,280.78,283.29,280.00,285.05,279.93,276.26,279.86,281.52,280.59,273.37,276.96,278.14,272.84,282.16,275.85,281.73,280.11,279.29,278.14,282.00,280.59,277.56,275.46,285.09,278.09,281.35,276.86,277.54,279.00,276.73,273.89,277.20,280.51,279.84,285.30,280.01,282.39,283.93,279.49,278.89,279.56,272.23,276.32,281.09,277.58,279.45,277.49,281.88,273.41,284.67,279.56,276.29,278.49,277.39,277.46,279.13,284.17,279.90,277.55,283.46,281.05,278.35,280.70,276.46,280.94,280.20,277.78,282.54,277.59,279.13,279.26,279.72,284.75,281.39,278.33,279.43,277.00,283.30,275.52,282.26,279.96,279.17,279.34,278.93,278.79,281.09,276.90,282.49,279.67,283.62,277.84,284.43,280.55,280.47,279.06,282.39,281.06,284.47,277.97,277.09,280.75,280.32,280.82,277.07,279.65,284.47,281.27,285.66,287.08,275.81,277.09,275.85,278.00,282.37,282.51,275.84,280.18,279.37,283.54,282.28
290.36,290.97,290.87,293.86,292.85,292.70,289.72,287.01,289.39,290.39,287.59,289.37,289.56,286.91,290.99,286.81,289.42,291.67,286.03,289.03,289.50,290.81,292.12,291.54,292.08,289.44,283.53,289.57,289.23,290.45,293.33,293.93,288.84,288.08,288.80,290.82,290.59,287.17,291.76,290.72,293.50,286.12,295.19,290.61,292.96,297.80,292.17,296.50,291.84,286.30,292.55,291.56,290.83,288.89,285.83,286.41,282.53,291.02,294.26,289.46,290.12,289.66,289.46,287.62,289.02,287.36,288.15,290.77,291.15,290.33,290.96,292.09,288.78,286.41,291.84,289.35,295.29,289.67,291.89,287.98,286.55,295.49,291.11,292.60,294.12,290.37,289.61,289.92,286.22,290.07,295.27,294.02,288.58,290.29,289.72,284.51,292.62,289.25,288.45,291.90,290.71,287.74,289.13,293.97,287.18,292.07,287.93,292.29,289.20,292.75,289.89,288.81,292.65,290.17,288.59,288.53,286.09,290.65,294.48,298.19,294.19,290.24,289.31,291.87,290.62,289.44,287.84,287.51,292.30,292.84,291.56,288.58,291.28,287.35,288.04,287.24,288.26,284.68,287.91,290.91,291.84,286.73,293.34,286.65,291.72,291.21,287.60,289.18,293.01,291.10,287.74,289.80,288.66,290.89,288.71,291.83,292.64,292.50,290.76,284.70,290.43,290.05,289.52,290.88,289.20,292.38,288.22,289.73,287.09,290.65,292.37,291.79,289.85,291.49,289.20,297.11,290.84,294.41,289.76,286.60,288.24,292.21,294.90,296.52,296.35,287.95,292.17,291.18,283.16,287.67,288.62,289.65,289.56,285.61,293.13,294.68,289.50,288.81,291.92,285.64
