n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,n200
201.35,196.06,201.95,202.15,203.00,201.24,197.87,203.45,204.49,201.60,195.13,199.91,202.01,195.26,199.15,198.99,202.94,197.77,200.94,199.63,202.05,198.47,201.18,204.05,203.74,203.70,198.83,195.99,197.30,196.87,199.14,203.44,201.50,198.44,202.10,197.10,199.13,203.37,197.11,199.48,199.30,198.42,205.47,196.03,203.55,204.56,203.81,197.95,201.53,203.94,197.98,204.52,198.65,203.81,203.86,197.29,198.66,200.95,200.20,202.72,197.90,201.65,202.36,195.74,202.10,198.27,205.90,199.90,205.09,202.82,205.01,202.33,197.93,200.63,195.42,197.12,203.30,199.09,202.11,198.03,200.88,199.76,204.25,196.17,202.43,205.27,200.19,199.46,201.87,200.76,197.30,201.80,206.02,200.41,197.41,198.20,206.23,196.79,202.57,201.07,199.43,200.54,198.60,202.10,198.53,200.12,197.35,197.86,198.75,200.47,202.06,206.29,200.04,197.36,200.37,197.17,198.32,206.13,202.82,198.98,199.83,196.29,198.97,201.31,197.81,198.49,199.37,196.83,197.07,203.18,202.37,203.27,203.30,196.69,194.86,201.67,202.53,198.42,199.06,199.36,202.91,197.76,203.20,196.09,197.42,204.23,199.22,205.94,202.48,195.97,198.38,201.51,197.50,200.09,199.45,200.40,200.66,201.17,207.27,200.65,201.88,202.69,195.37,203.40,201.07,202.88,201.24,202.15,200.45,206.30,196.82,195.02,201.32,197.33,204.81,202.29,202.43,200.71,200.38,203.55,201.70,198.69,201.04,199.84,199.69,202.20,198.03,204.05,198.30,202.50,201.16,197.20,196.88,205.34,207.81,202.91,202.87,199.36,194.25,195.99
223.63,219.69,214.87,218.97,217.71,218.63,218.92,219.51,217.75,219.29,219.26,218.55,218.95,220.14,221.96,222.72,216.67,218.24,217.45,221.80,218.91,219.53,223.38,213.59,222.40,212.81,217.97,217.67,220.97,221.97,215.87,214.94,219.58,225.66,215.34,218.19,222.33,218.42,221.82,218.02,224.29,225.50,224.80,220.10,225.50,218.83,219.14,223.49,219.80,223.81,229.55,216.97,218.52,219.07,222.91,215.92,221.32,219.88,222.48,219.25,218.45,222.11,220.43,223.06,216.28,219.05,219.38,217.39,218.11,216.88,220.02,222.72,223.54,217.99,217.11,217.96,223.34,219.77,219.61,216.45,219.30,218.82,224.42,222.85,220.76,223.38,222.06,218.20,223.36,221.10,220.38,214.13,223.86,223.53,220.34,216.51,218.91,218.85,221.26,218.85,214.62,220.63,216.70,215.41,217.75,223.89,220.95,218.21,220.10,219.88,222.91,218.39,217.22,215.77,223.84,223.26,217.29,220.94,218.87,220.08,213.83,217.57,218.87,215.51,225.44,220.78,222.33,222.40,220.22,221.02,218.61,214.90,224.11,217.23,221.46,215.75,221.30,217.17,220.66,221.04,218.11,218.46,219.39,222.71,217.88,218.71,216.78,216.01,220.44,222.03,217.81,218.45,222.87,219.78,219.13,217.85,221.36,218.07,223.25,214.22,221.81,221.35,224.63,220.56,220.58,211.61,218.86,220.40,225.46,217.92,222.28,220.27,217.93,225.56,218.24,222.72,221.36,222.17,219.86,222.08,214.95,218.92,222.52,219.82,219.28,217.98,223.82,216.64,214.87,223.04,218.50,216.69,220.66,220.35,220.97,215.94,219.37,221.55,221.05,222.22
378.26,380.07,380.23,382.63,375.12,378.58,376.36,376.80,377.09,388.21,379.37,380.94,380.94,389.42,382.72,381.58,387.78,380.07,380.21,379.09,377.87,379.66,385.32,377.28,378.90,376.85,387.75,375.91,376.15,384.71,378.72,379.69,384.30,376.69,378.74,384.20,381.13,382.84,382.53,382.95,379.38,376.62,386.81,383.66,378.78,380.85,378.25,382.33,378.12,383.08,384.27,378.75,378.82,384.26,386.95,381.56,378.65,382.02,382.29,378.75,381.22,378.21,380.66,375.58,377.92,380.05,381.46,381.65,381.64,377.67,381.78,381.26,380.41,383.42,381.59,378.72,379.42,386.15,375.89,378.62,374.54,380.48,374.50,375.79,369.27,374.46,378.92,382.42,381.27,379.85,379.02,384.08,381.71,373.06,382.69,377.01,380.90,376.20,385.21,381.52,382.28,384.35,378.83,374.62,377.50,377.38,378.06,379.12,378.78,379.56,379.20,379.08,383.69,373.42,384.28,383.97,386.56,380.21,379.63,383.17,380.99,380.34,379.36,375.60,379.05,379.27,379.21,382.39,379.94,383.94,381.00,377.18,378.04,379.99,377.98,382.10,374.07,381.33,381.02,381.88,380.32,382.99,384.07,380.73,383.62,382.50,375.81,384.94,384.24,378.96,379.67,379.41,379.27,378.34,380.45,381.12,377.61,384.10,380.04,379.56,377.87,379.07,381.80,378.01,375.25,381.23,377.84,384.49,380.22,381.86,378.72,382.75,380.24,382.56,377.73,382.35,378.68,377.76,374.10,378.98,379.74,384.75,376.53,384.64,379.09,377.82,379.41,379.44,382.69,378.63,376.55,382.36,380.40,379.98,383.78,373.60,377.69,377.83,383.52,377.63
581.10,580.28,582.20,581.21,571.11,581.87,579.68,580.00,577.97,576.24,583.77,579.47,582.94,577.86,583.51,580.87,580.35,580.52,576.23,580.08,587.58,585.36,583.04,578.78,583.31,574.75,574.74,576.34,582.67,574.85,580.45,581.77,578.46,579.88,584.79,575.71,582.13,575.17,589.12,583.13,581.43,577.49,573.48,580.23,575.61,580.57,573.14,580.54,583.36,576.07,579.50,576.51,578.50,577.77,578.32,576.83,580.08,579.99,576.00,582.15,582.13,578.52,580.41,583.84,583.51,584.45,579.43,576.14,573.55,578.22,581.48,580.97,581.37,582.46,581.12,585.11,577.81,583.75,586.27,574.04,577.50,582.65,580.30,589.71,578.15,586.57,578.13,575.88,576.94,579.52,577.19,579.99,582.96,581.59,581.94,580.95,579.20,577.01,584.42,577.99,587.24,579.35,578.43,574.44,580.89,582.87,580.25,583.42,581.05,581.70,582.72,579.85,581.06,576.12,586.52,581.52,578.15,575.20,578.76,580.05,577.63,579.77,581.36,578.19,578.14,577.63,577.44,581.97,584.96,578.34,574.76,579.14,575.23,580.49,583.00,582.26,576.10,574.22,581.05,583.95,580.00,582.80,580.54,582.11,582.08,580.15,582.39,580.90,585.37,581.97,581.59,578.32,580.29,581.43,577.90,574.82,582.06,577.11,581.65,575.35,581.13,586.66,580.14,580.02,584.12,575.90,583.59,579.33,581.07,585.36,575.86,576.76,577.92,578.21,579.74,581.35,582.49,585.36,579.58,579.76,576.31,577.04,582.03,581.07,575.97,575.66,581.07,580.53,579.80,578.14,573.91,586.39,581.24,579.89,576.41,581.94,580.87,587.60,576.32,583.57
791.12,791.79,793.43,786.60,788.55,791.22,790.94,790.61,791.21,787.94,789.38,794.76,788.98,789.93,787.68,790.12,786.04,791.30,791.87,782.80,786.25,792.14,788.87,787.68,788.03,785.17,793.75,789.21,796.95,792.14,788.61,791.65,792.17,791.34,791.57,791.23,790.16,783.62,792.92,783.59,793.03,790.54,792.65,788.43,791.71,792.44,791.90,785.02,787.94,782.69,792.89,792.85,788.23,786.98,791.44,792.73,788.20,789.68,783.23,785.77,793.20,789.69,790.09,786.35,793.57,790.05,788.77,785.24,787.22,788.52,790.01,785.18,792.72,790.88,788.00,792.06,791.00,787.99,791.34,789.42,792.22,786.31,791.09,790.99,785.89,786.46,791.66,790.25,791.67,785.66,793.25,796.60,791.04,788.91,790.49,793.97,791.68,787.67,788.13,787.83,786.55,788.21,791.23,794.22,790.14,787.22,787.10,788.86,793.45,788.32,792.60,791.22,799.84,793.14,790.76,792.28,787.83,793.40,788.96,787.10,789.64,787.80,786.28,789.26,794.45,784.52,791.05,791.66,786.99,790.41,787.88,788.66,787.85,791.55,794.10,795.60,793.80,795.21,790.02,787.64,787.20,785.57,784.57,792.69,790.14,797.54,790.48,787.93,790.78,791.45,790.47,794.67,787.03,788.32,788.70,791.16,795.93,789.14,788.33,788.00,788.98,791.76,788.58,789.56,788.40,785.76,790.02,791.94,791.73,787.36,793.69,788.83,788.15,789.49,790.32,797.98,786.37,787.64,793.75,785.34,798.33,789.08,790.62,795.60,788.52,788.12,790.47,793.11,789.96,788.88,791.90,788.35,786.50,786.68,788.30,794.12,793.54,790.77,791.72,786.29
812.25,809.01,808.11,814.28,814.74,816.12,809.76,808.55,813.06,810.11,809.70,813.74,807.67,807.97,805.01,811.95,812.43,813.45,809.22,809.66,808.55,809.19,810.02,812.92,815.48,808.42,809.54,810.81,811.60,805.97,807.68,808.56,809.87,807.90,809.69,808.83,809.53,806.65,813.33,811.48,805.55,813.61,806.02,811.42,810.51,808.39,810.56,804.24,814.42,804.64,815.64,809.29,811.23,809.29,811.86,807.91,812.47,810.46,809.70,811.38,809.50,807.43,811.84,808.25,806.92,816.16,813.21,808.05,806.86,809.72,812.67,811.27,810.01,807.17,814.69,808.25,810.17,809.75,808.90,810.33,813.59,810.68,808.23,808.96,813.28,812.36,805.49,812.89,806.45,811.51,816.53,810.91,812.26,809.22,804.09,808.02,808.58,813.13,809.54,814.95,814.51,807.95,815.62,813.06,809.86,810.80,811.62,810.46,809.27,808.60,807.28,809.59,810.88,814.19,811.50,813.47,807.45,807.20,811.01,808.01,806.56,806.50,811.70,812.90,812.04,816.01,806.13,809.00,813.08,808.94,811.02,810.10,807.70,812.14,809.48,810.43,808.51,812.73,812.08,811.96,812.95,806.73,809.94,811.29,809.96,807.89,807.93,812.33,810.51,810.67,808.46,808.35,809.48,806.46,808.91,805.49,810.88,807.45,814.14,812.74,805.92,806.65,812.69,809.07,805.28,817.43,817.29,804.53,811.54,808.21,813.84,806.48,811.17,809.60,810.01,811.62,806.40,810.62,805.16,810.52,810.51,802.80,806.23,817.48,805.34,808.44,812.24,808.88,812.55,809.80,810.47,806.26,808.65,814.62,808.68,805.92,807.63,811.39,807.93,806.48
718.68,721.23,722.98,718.57,717.44,721.91,718.77,722.35,719.44,718.35,720.49,721.18,721.48,714.15,718.61,722.05,720.26,724.85,722.01,720.83,721.83,721.32,714.86,720.09,721.71,722.51,725.48,715.55,720.99,715.79,718.96,721.94,720.42,720.99,718.20,716.69,717.55,715.01,724.66,719.55,717.29,723.58,719.50,719.57,718.81,723.06,721.96,719.47,721.93,723.93,721.93,717.46,724.95,719.47,723.39,716.26,722.11,720.29,720.73,718.41,717.48,721.91,722.30,721.39,721.40,717.61,719.71,719.96,716.29,717.62,723.78,719.39,724.36,714.38,725.29,722.26,718.33,716.01,715.82,720.96,721.08,724.89,719.96,720.93,721.20,718.67,719.72,716.02,719.34,718.79,719.10,718.16,725.32,720.83,720.07,718.58,720.52,719.96,718.51,718.47,718.61,720.15,716.68,720.35,722.26,724.02,718.20,720.15,722.88,720.16,723.10,721.58,718.89,718.33,718.11,722.98,717.90,717.64,721.43,715.83,725.35,721.94,722.30,720.80,721.37,722.64,717.55,719.23,716.68,718.18,720.12,720.37,723.74,723.14,718.64,718.18,717.47,715.87,721.09,719.58,718.35,719.26,719.38,721.38,717.05,721.54,724.60,721.09,724.50,719.98,717.86,720.50,723.02,716.15,720.27,722.64,719.50,720.93,716.38,715.09,724.41,720.95,717.38,718.87,720.31,725.75,719.83,715.90,721.31,723.42,719.86,719.62,721.20,716.66,722.25,723.81,714.64,718.48,715.42,723.86,723.36,719.38,720.44,723.32,719.61,717.97,722.28,722.72,720.71,711.47,727.03,716.37,717.19,720.01,722.18,717.79,721.56,722.92,719.66,721.00
777.42,782.27,781.03,776.77,778.35,785.07,773.10,781.91,780.64,778.10,782.92,787.69,780.95,779.42,783.59,779.57,779.80,779.77,782.07,778.78,778.20,782.44,778.29,779.68,780.69,777.72,787.59,778.63,776.88,778.55,780.95,782.51,780.13,784.07,774.26,778.25,779.63,780.23,778.73,778.50,780.24,782.66,784.44,783.51,779.27,782.69,776.08,781.77,785.55,781.23,775.36,779.86,776.97,781.97,777.26,779.00,777.24,780.01,778.26,781.04,775.51,779.61,778.15,784.20,784.12,779.66,781.17,780.96,780.36,778.91,779.03,777.04,778.85,778.49,785.32,783.00,777.45,783.17,776.33,776.77,781.68,778.32,779.58,783.98,779.86,774.07,781.60,776.11,780.66,781.75,783.09,778.61,785.94,779.39,777.78,784.20,782.32,786.78,777.89,779.15,780.53,779.87,779.95,778.04,776.22,780.64,779.30,776.72,777.19,779.88,778.86,778.15,773.79,782.37,781.13,782.26,781.43,784.93,778.15,780.33,773.44,782.46,779.73,785.94,784.27,779.31,779.91,780.58,780.80,783.94,777.42,784.05,780.41,776.43,776.39,778.04,776.99,778.99,778.94,779.28,775.97,781.80,780.56,779.84,784.34,779.53,787.13,785.08,780.28,783.17,782.20,778.55,780.79,781.06,778.06,781.60,779.48,781.65,782.61,777.05,775.64,781.72,779.16,780.85,777.67,776.95,781.95,778.71,776.59,774.16,781.92,778.44,777.97,779.65,782.07,776.02,785.17,783.42,779.68,777.66,778.32,779.84,781.85,779.93,780.98,780.04,781.39,779.73,781.73,778.96,777.16,776.81,788.36,778.85,782.12,782.64,781.25,780.07,778.64,779.28
711.35,709.85,714.00,713.04,705.40,707.76,705.98,710.17,711.28,710.43,712.95,711.32,710.03,706.61,714.21,703.51,708.57,712.69,709.71,706.23,708.88,706.46,709.18,709.36,706.82,714.11,713.70,712.08,711.94,710.23,708.54,711.94,711.34,709.06,713.38,708.32,716.38,711.49,708.58,710.65,710.78,716.49,709.81,708.50,711.27,706.82,710.68,712.86,711.96,714.35,710.19,712.68,704.98,708.30,709.76,715.42,709.13,708.19,710.23,710.03,711.77,709.88,711.65,712.36,709.21,707.97,712.19,711.67,711.41,707.38,712.71,708.46,709.95,709.39,709.93,710.33,709.31,710.92,710.55,711.54,702.09,705.69,709.87,711.35,707.45,705.51,710.15,706.06,710.78,710.44,705.90,708.00,706.22,704.10,713.27,711.26,708.70,707.72,709.59,706.72,707.95,711.67,712.50,708.69,708.10,707.85,706.60,710.95,714.49,712.48,712.22,713.45,712.31,708.72,707.51,710.78,709.31,709.77,705.50,714.88,717.28,707.48,705.64,706.56,711.14,711.02,710.77,712.64,714.21,715.00,708.63,713.25,704.81,705.47,704.45,706.60,710.63,711.09,713.39,707.87,708.89,710.10,710.99,713.12,712.55,707.07,712.87,708.66,710.83,714.55,708.88,710.47,711.31,707.79,708.62,705.60,707.10,709.56,712.58,711.28,707.33,709.42,708.74,711.35,713.82,710.91,713.96,708.57,713.00,710.17,705.70,704.60,710.44,702.15,713.32,713.68,710.00,712.95,711.29,712.90,706.11,708.69,708.08,711.85,707.80,713.87,705.59,706.40,709.02,706.44,704.33,712.36,707.43,708.33,709.63,706.35,713.60,714.10,711.30,713.50
731.46,729.09,729.64,724.18,726.64,728.83,727.40,727.85,736.70,731.61,732.17,729.35,723.86,736.30,732.85,728.88,728.22,732.65,731.10,729.89,727.16,729.63,728.82,729.14,728.07,735.21,725.27,725.15,729.15,728.57,730.15,729.27,727.77,731.92,729.60,728.91,725.37,736.75,733.88,723.62,723.36,728.61,728.31,731.42,731.29,728.70,723.99,736.37,728.14,730.81,731.13,732.86,730.63,727.58,724.84,724.95,730.57,730.45,731.78,725.76,729.44,725.36,738.27,731.75,730.49,730.23,729.34,729.31,728.78,730.75,726.40,737.13,732.46,730.98,730.48,729.42,729.38,733.06,729.73,730.06,729.81,727.51,730.97,725.52,730.35,736.05,730.15,731.67,728.87,732.80,728.73,730.95,728.86,729.98,729.57,728.56,728.77,732.08,733.93,727.59,733.97,732.16,732.99,735.54,731.71,726.91,729.42,729.97,730.15,735.63,731.28,729.84,728.48,731.26,729.42,725.83,732.02,731.96,727.33,734.90,727.72,730.34,731.78,730.90,730.25,730.73,731.38,729.13,730.33,732.03,732.29,728.49,736.53,729.91,728.91,732.45,728.73,732.55,728.31,739.66,726.84,731.13,729.72,734.43,727.49,730.50,735.22,728.39,729.91,731.30,731.71,729.22,731.31,727.78,727.44,732.58,733.55,732.03,731.32,733.69,731.27,728.31,728.88,735.99,730.45,728.72,729.44,725.03,726.31,732.93,732.49,727.38,735.16,736.28,731.69,731.27,734.95,728.01,727.23,733.15,729.48,730.55,731.54,730.19,734.18,729.47,733.99,728.57,733.61,735.52,728.45,730.19,733.33,730.79,730.65,727.62,732.11,731.38,730.66,729.96
598.33,594.54,603.15,601.38,599.88,603.29,601.56,597.53,596.85,597.26,605.42,600.56,598.38,601.93,603.08,602.10,597.75,601.18,602.47,599.33,605.62,600.25,599.63,605.25,599.12,598.79,599.10,596.64,603.02,598.43,603.34,596.54,600.88,602.50,596.77,603.00,601.82,603.82,603.82,600.70,604.18,594.74,599.43,598.85,595.72,599.85,598.09,599.75,605.74,604.24,596.42,599.42,600.37,599.27,600.13,599.98,601.57,601.47,598.41,598.14,601.18,601.03,596.77,595.04,600.52,600.03,598.48,598.80,595.70,600.84,598.51,602.15,597.84,599.38,600.94,600.98,599.06,593.92,599.13,600.10,597.04,601.21,601.24,600.13,599.17,601.86,600.01,603.16,599.10,602.01,598.07,599.86,603.53,594.35,598.37,599.47,593.08,598.09,603.41,601.03,600.19,600.34,599.57,599.65,600.92,600.07,603.14,599.00,595.96,599.13,606.09,600.40,594.40,597.57,599.00,599.56,600.96,602.04,596.35,597.66,603.53,598.92,599.50,598.76,604.90,597.50,604.76,597.57,595.65,603.18,600.25,601.90,598.14,599.67,598.88,604.18,597.76,600.40,596.02,597.09,596.28,603.18,603.19,599.11,600.18,599.79,596.32,596.62,597.53,595.58,599.59,603.34,599.50,598.02,594.13,600.13,601.83,599.21,601.78,596.14,603.26,592.97,603.88,600.60,601.94,602.65,598.41,596.95,599.68,600.48,603.00,600.10,599.38,599.03,599.23,601.41,602.09,603.34,599.94,603.07,600.28,604.46,596.93,599.37,599.29,597.31,600.13,599.59,600.39,605.43,597.93,607.48,598.56,601.40,597.13,596.73,598.12,598.41,599.12,601.19
402.89,400.73,402.05,397.76,403.05,396.84,397.51,398.54,397.27,398.18,399.35,399.65,395.69,402.47,399.20,396.86,394.38,398.90,394.25,403.36,403.78,403.23,400.08,402.27,401.83,403.36,398.37,398.98,400.95,399.76,397.76,402.35,405.34,397.71,397.39,402.19,399.57,404.06,403.87,397.76,400.53,395.78,403.02,397.14,397.35,402.01,402.04,403.22,394.43,403.50,402.51,403.71,395.73,399.33,408.26,401.13,400.34,396.89,401.66,400.98,401.50,397.97,396.89,400.40,406.00,402.21,400.08,401.33,397.81,400.43,396.56,397.80,397.73,400.87,403.84,394.12,401.49,397.20,401.56,398.73,399.07,401.23,397.42,402.71,408.10,402.27,401.99,405.18,402.39,394.43,405.41,394.72,402.97,400.59,400.58,397.38,396.18,399.48,399.78,401.94,397.34,401.64,401.11,396.36,401.21,400.54,403.86,400.89,400.20,402.34,399.56,398.65,405.49,401.29,404.46,401.27,405.80,398.38,399.02,395.80,400.89,399.59,400.47,400.05,396.24,398.50,398.45,400.90,399.95,403.17,405.42,401.98,400.37,395.09,396.56,402.28,402.28,401.72,402.94,396.83,403.74,398.81,402.37,398.60,401.17,397.03,402.64,398.44,401.22,398.85,398.00,399.10,398.97,402.28,396.76,400.00,396.45,405.79,398.28,410.02,394.77,401.80,406.16,400.92,397.53,399.00,405.83,396.55,403.05,401.20,399.43,400.73,400.09,398.32,397.33,399.92,399.11,399.73,403.07,399.74,401.01,397.53,399.09,407.45,398.63,400.47,401.95,400.60,400.79,403.04,400.55,394.36,398.59,396.43,398.06,400.46,401.85,404.24,399.51,400.84
281.91,278.77,277.05,279.51,276.89,282.56,284.16,280.30,278.42,278.15,277.57,281.93,279.00,282.54,281.41,287.24,279.92,278.58,280.99,280.51,279.27,277.61,281.61,278.86,277.57,275.69,282.80,277.66,277.77,279.79,281.16,276.35,283.08,279.44,279.06,282.80,272.77,280.98,280.77,279.89,279.95,281.42,281.50,279.61,275.85,279.27,280.45,279.99,286.46,282.11,280.43,281.71,272.88,282.18,274.35,276.32,273.19,278.97,279.69,283.90,276.44,284.57,282.92,279.88,276.58,283.16,279.35,280.18,275.41,279.44,281.00,279.35,280.14,277.22,281.26,282.38,277.31,283.51,279.71,277.98,275.20,279.00,277.48,280.26,280.43,281.65,282.23,277.09,280.34,287.53,280.28,276.89,274.09,278.93,276.82,281.94,282.24,280.65,276.41,281.01,281.68,283.02,279.80,274.88,280.43,284.65,279.33,278.52,276.16,279.00,276.91,282.08,278.19,281.00,277.14,283.42,278.45,284.19,279.55,282.07,283.39,282.51,278.75,283.63,275.13,281.96,278.85,277.45,282.23,287.28,281.64,276.42,282.24,282.43,276.33,280.82,277.77,277.39,283.13,277.59,282.77,283.13,284.39,285.86,284.52,279.00,278.72,278.29,281.53,282.53,276.59,276.18,280.36,277.80,281.26,276.70,280.33,283.19,284.28,281.64,282.40,276.54,283.26,285.83,280.90,276.43,280.04,281.84,282.36,281.99,274.16,283.64,280.43,279.16,283.40,278.77,276.47,279.86,275.10,287.06,280.26,272.09,282.19,277.63,274.77,281.15,272.92,278.03,278.83,285.28,277.20,280.32,280.93,282.59,279.23,279.64,281.03,274.22,282.07,282.42
293.70,292.58,286.72,285.90,294.74,296.85,294.76,294.84,289.14,292.06,288.52,292.50,290.23,290.90,293.24,290.66,285.42,291.13,291.30,289.17,292.48,287.37,296.80,290.32,288.50,290.41,290.47,283.15,288.03,288.28,289.52,290.91,293.56,290.82,293.80,287.86,287.33,288.96,290.42,290.49,285.32,288.97,286.40,288.79,291.28,286.38,290.54,290.26,289.96,292.17,288.82,286.83,290.32,294.89,291.97,292.76,286.90,291.94,295.52,292.08,296.71,291.99,292.53,288.59,285.49,291.68,288.24,286.92,289.01,291.20,293.80,292.79,290.88,291.43,287.74,289.50,297.24,291.44,286.49,290.42,290.79,294.88,293.18,290.35,287.77,292.54,287.88,284.52,285.49,289.91,286.11,293.13,292.32,283.95,290.15,291.42,290.32,293.59,287.34,296.31,293.22,291.36,291.40,293.13,290.41,286.00,293.18,290.23,287.41,291.60,287.39,288.08,287.98,288.97,290.85,290.27,295.71,287.06,292.13,292.44,295.38,287.58,292.81,297.56,289.79,288.58,290.47,291.07,289.66,286.41,292.66,289.67,290.19,289.36,287.80,290.85,287.29,288.11,289.71,286.41,290.60,292.80,288.43,284.91,288.07,291.75,287.41,286.90,292.41,291.95,289.15,293.18,285.71,289.38,293.68,291.70,290.91,289.72,291.54,287.29,291.60,291.96,285.69,286.33,283.94,289.18,288.87,290.19,290.08,290.24,287.45,288.45,288.70,293.96,285.87,286.79,288.73,288.77,293.75,283.95,288.62,293.56,293.79,286.80,291.79,290.54,289.69,286.84,288.46,291.08,291.03,286.58,285.08,293.78,290.57,289.63,289.72,287.92,292.59,289.42
