n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,n200
197.41,204.89,201.35,202.05,202.08,199.69,198.91,198.22,199.26,195.94,195.09,201.17,198.31,198.47,197.48,199.60,203.63,199.15,197.27,204.74,197.90,201.25,202.04,199.01,199.36,200.26,199.24,197.24,202.34,196.82,196.19,201.88,196.76,199.79,199.61,202.77,195.90,198.66,201.76,202.28,199.03,197.64,201.01,198.26,202.04,197.71,197.20,203.36,203.52,201.10,200.02,201.11,194.98,196.57,198.19,201.52,196.92,200.08,197.83,201.74,199.91,203.79,203.36,202.70,201.27,198.99,199.12,198.79,198.56,202.74,199.01,201.50,198.92,198.80,197.43,205.24,199.80,195.52,201.74,200.40,197.30,200.48,203.90,201.81,201.93,201.19,201.44,202.15,199.99,198.40,196.46,202.52,201.64,196.31,205.30,195.53,202.27,199.44,198.57,200.39,201.80,201.16,199.34,199.24,196.95,196.07,197.51,203.02,201.82,197.68,199.73,198.60,197.28,197.61,199.14,198.81,195.60,202.34,200.63,197.53,204.00,202.51,199.88,200.11,198.88,198.83,207.73,198.93,196.83,199.77,201.47,206.48,201.28,201.36,201.90,204.04,199.66,197.21,199.89,200.09,199.52,205.03,202.49,207.94,205.49,203.56,197.48,205.85,203.33,199.74,194.88,199.50,203.30,199.07,198.72,200.58,200.33,201.58,199.88,200.28,201.26,197.88,198.40,199.59,198.24,203.13,201.93,206.23,197.54,202.98,198.44,197.44,200.22,199.96,203.70,202.61,199.84,199.56,200.51,204.20,200.23,202.76,203.06,197.55,201.83,194.54,200.77,197.60,199.02,198.09,198.22,200.20,195.90,201.28,199.67,200.17,197.18,198.41,197.09,207.25
220.84,220.31,218.75,214.29,225.16,218.57,218.11,219.37,221.76,225.41,222.29,220.45,220.77,221.08,217.05,222.08,215.82,214.33,215.84,222.33,214.07,220.54,220.06,220.84,217.28,221.22,224.19,222.70,214.91,217.32,222.39,216.55,222.74,217.35,222.38,220.69,216.79,223.99,223.40,220.41,215.89,212.88,214.18,222.23,218.31,220.30,220.08,220.24,222.38,216.98,213.75,222.31,217.09,219.96,223.10,224.21,221.34,216.43,218.77,222.17,216.71,219.76,218.03,220.94,218.55,221.33,216.22,218.01,222.66,219.83,222.20,222.97,222.61,222.05,217.55,224.68,218.93,215.89,222.27,216.20,224.92,220.91,222.93,220.16,221.11,220.32,220.22,218.89,219.83,216.99,223.15,224.78,219.05,216.62,221.13,215.04,222.09,218.99,217.95,219.42,219.19,222.86,222.98,218.73,223.73,223.46,218.43,223.34,222.17,216.74,222.81,222.64,224.43,218.99,219.33,218.35,215.00,220.56,218.00,220.36,217.65,218.48,219.47,220.12,221.68,222.55,215.50,215.64,219.71,221.68,217.93,217.57,217.05,216.25,220.78,217.95,219.48,220.97,218.98,213.64,220.07,217.19,219.82,217.68,218.09,221.75,221.31,221.30,224.36,217.91,224.05,219.38,217.02,221.55,220.28,219.15,218.21,223.13,219.52,219.11,219.06,221.95,223.70,217.90,214.79,222.86,221.44,215.66,217.85,221.94,224.34,219.44,216.63,218.74,224.43,220.19,220.40,219.31,218.99,216.89,225.51,215.00,221.60,222.79,218.99,219.19,214.29,223.56,220.30,221.45,220.79,221.91,219.53,217.74,217.99,224.47,218.58,223.28,221.17,218.74
383.13,378.92,377.33,380.54,383.03,377.43,381.35,382.60,377.31,377.12,376.18,373.54,376.09,384.27,380.42,379.98,382.60,377.09,376.99,381.12,381.17,378.50,379.34,382.21,378.89,380.36,382.08,379.99,380.31,383.02,380.34,376.64,381.19,387.53,382.03,382.53,379.08,378.03,375.19,379.63,381.47,381.39,382.13,375.96,382.92,383.14,379.03,383.37,381.76,377.17,382.23,383.00,379.36,377.80,381.20,381.25,380.41,384.79,382.07,376.95,385.72,376.95,383.03,382.03,375.64,382.63,380.81,380.88,378.15,379.24,380.66,378.26,377.47,375.62,380.78,384.33,379.61,381.55,381.35,376.54,383.50,380.32,383.37,379.93,384.44,381.17,376.27,381.75,376.62,375.66,381.60,379.39,377.94,379.94,383.78,383.39,378.60,382.36,378.35,379.29,376.45,378.92,375.10,382.35,373.64,379.17,378.75,380.10,379.01,380.20,382.88,375.99,380.47,376.14,378.57,385.02,375.60,376.50,375.61,379.18,380.26,383.27,384.83,378.93,378.72,379.87,381.19,378.10,378.38,386.06,383.90,377.50,378.51,379.60,381.83,377.30,382.13,377.38,379.70,375.99,377.90,380.44,381.44,384.42,376.00,381.62,381.07,379.98,381.42,376.09,380.27,381.56,378.71,376.04,379.44,380.66,382.06,379.30,378.76,376.45,386.45,379.63,376.37,385.03,378.06,375.90,387.27,376.54,381.94,375.07,382.83,380.61,377.94,377.89,378.68,378.97,376.76,379.46,377.65,382.31,381.93,375.49,385.06,381.35,383.14,383.33,379.10,373.03,382.59,377.82,380.93,377.23,379.10,382.76,381.06,385.09,380.73,377.89,379.69,383.52
581.65,578.55,582.75,580.31,582.25,580.38,582.16,582.27,578.37,582.64,580.19,580.71,579.56,579.47,576.02,577.80,579.21,579.80,577.02,580.69,579.05,578.75,578.09,581.98,581.66,581.92,580.13,578.35,582.91,583.94,576.73,581.28,579.32,579.37,582.72,580.06,581.78,577.19,580.48,584.83,579.77,575.59,579.92,579.96,581.30,576.92,577.73,574.97,582.23,580.96,583.52,586.30,582.91,582.06,577.01,581.34,580.92,575.80,578.75,581.14,580.87,575.07,579.67,576.77,581.05,579.26,577.17,585.12,580.68,579.64,576.32,580.92,583.75,584.28,582.01,582.79,577.77,577.40,582.95,578.63,579.89,578.07,578.97,576.18,583.42,580.74,578.82,579.25,582.04,581.93,580.79,579.67,580.97,578.50,588.44,577.32,577.18,582.78,579.24,578.86,583.30,578.39,582.96,577.69,578.73,581.18,582.09,581.42,576.40,582.94,578.89,576.32,580.67,583.15,576.65,581.75,577.50,582.35,576.84,576.57,578.85,584.92,578.98,580.35,581.97,577.51,578.77,581.01,581.54,581.37,580.09,576.50,581.97,582.29,575.39,579.13,581.48,580.66,577.77,582.03,584.34,580.02,579.26,580.95,575.77,582.70,578.31,580.84,579.67,575.81,578.17,579.31,576.49,581.60,579.92,581.14,576.41,577.94,580.62,577.90,578.58,577.33,582.35,576.21,582.43,581.09,580.62,576.72,582.71,578.49,586.29,579.79,579.25,576.12,577.97,578.10,577.75,581.59,582.31,581.45,580.21,580.84,578.18,580.36,582.75,580.65,580.20,581.59,575.48,575.13,582.49,580.88,581.81,577.41,578.08,581.70,581.96,576.68,583.62,578.25
791.82,789.07,791.33,789.22,789.91,796.77,788.17,792.52,789.32,791.77,788.11,793.91,788.75,787.35,790.45,788.48,786.72,791.61,790.09,787.03,793.70,793.63,795.72,794.10,790.73,784.83,791.75,786.28,788.21,786.47,790.22,783.80,788.68,792.36,793.00,790.54,792.90,787.05,789.43,791.92,789.36,788.64,796.43,788.66,785.22,791.11,795.85,787.29,788.79,792.41,786.43,787.96,791.30,785.98,784.90,791.53,788.65,791.12,790.38,790.50,793.87,795.23,786.49,792.71,791.36,786.40,790.29,790.68,790.06,793.03,795.24,788.92,791.83,792.17,790.67,789.74,790.17,790.01,788.93,794.99,784.71,788.94,788.19,790.83,798.10,787.52,787.78,787.97,788.92,792.96,795.93,793.61,788.83,794.49,789.21,792.93,791.73,794.32,790.23,788.85,790.68,797.32,785.13,785.89,793.60,794.60,787.65,785.15,789.61,786.71,786.58,786.22,789.69,791.90,793.33,790.96,789.20,789.26,785.91,790.63,785.39,791.33,791.49,786.11,792.38,790.38,793.22,793.59,793.46,790.64,790.34,789.98,783.79,791.82,791.97,791.75,783.99,787.16,788.52,786.43,793.29,798.79,795.43,790.79,788.76,788.10,785.23,786.60,786.40,785.23,792.10,787.46,786.44,793.78,789.14,788.37,792.27,792.95,783.31,786.07,795.32,784.47,786.88,789.27,790.14,796.51,792.55,791.19,788.89,787.56,791.75,789.77,788.61,792.60,789.38,792.05,789.78,795.57,789.28,793.74,785.38,789.31,785.39,793.50,795.31,793.93,786.19,787.90,792.29,792.55,794.55,789.96,797.45,798.75,788.58,791.46,795.30,796.06,789.93,788.69
808.56,809.36,814.27,810.87,805.33,807.92,806.75,813.65,810.18,805.53,807.33,810.19,809.11,805.93,814.80,806.03,807.62,812.58,810.87,811.11,810.46,810.93,808.07,812.80,807.02,811.71,810.75,811.17,812.20,808.55,806.72,811.41,807.36,807.39,807.58,810.79,813.54,808.11,808.15,809.53,813.39,809.62,808.59,812.18,813.12,811.09,812.50,812.37,811.41,810.38,807.09,811.02,811.37,807.42,812.59,810.21,809.78,811.68,807.68,810.71,814.41,813.39,806.77,810.09,810.56,814.24,811.54,807.71,810.65,814.46,808.18,807.88,811.29,809.11,807.31,809.05,808.72,812.46,811.06,813.93,808.36,807.94,814.21,810.82,810.29,807.78,813.06,809.32,807.58,810.40,811.12,813.04,808.21,806.38,809.95,807.17,811.63,812.67,815.60,812.31,808.53,803.44,811.81,808.16,814.58,806.53,809.70,815.23,811.07,808.84,808.89,809.93,810.25,810.85,809.68,807.80,807.40,809.23,808.42,810.48,812.20,810.20,813.42,810.70,810.43,815.17,803.47,808.17,812.06,806.83,809.92,808.35,810.78,809.01,813.01,808.95,811.26,807.35,808.58,810.43,809.69,803.16,811.55,810.05,811.27,808.38,809.02,811.55,811.18,813.78,813.42,807.97,803.53,813.05,808.34,807.19,811.23,811.04,806.12,805.53,811.30,806.60,809.13,809.39,811.83,805.82,809.13,806.91,809.43,811.94,809.27,813.42,809.82,805.98,808.89,812.80,813.01,810.88,811.78,814.07,807.30,812.74,805.80,806.01,810.02,806.85,810.60,809.78,808.67,803.11,812.35,811.17,808.61,807.48,807.99,813.28,808.00,804.70,813.51,808.74
721.61,721.36,722.23,713.49,721.91,721.30,717.10,720.53,719.31,724.01,722.48,723.89,713.80,716.03,717.92,721.16,721.74,711.94,719.45,726.11,719.75,719.07,715.35,721.37,721.30,713.66,718.45,722.05,714.77,715.37,718.59,720.07,719.85,714.47,717.21,719.99,718.84,721.07,721.29,718.98,716.96,716.09,721.28,717.25,718.41,720.62,717.85,725.09,727.90,723.56,720.58,719.03,717.68,716.49,723.94,714.76,717.89,718.91,722.50,722.47,720.11,723.56,720.37,720.27,716.61,722.87,718.59,716.53,719.30,718.65,721.24,719.27,715.64,726.77,722.14,726.43,724.23,720.42,720.85,723.88,717.61,721.56,713.81,717.35,718.87,717.95,719.12,719.11,720.61,725.83,724.92,722.74,722.27,719.52,714.44,721.87,724.92,723.47,720.14,717.28,720.85,716.24,722.56,714.79,720.01,721.34,721.05,721.37,721.51,719.15,721.00,722.86,718.64,722.57,719.11,721.09,718.52,722.10,717.76,723.76,720.82,720.29,725.97,719.63,720.35,716.55,722.47,716.21,715.79,716.95,720.70,718.72,719.93,720.49,722.43,722.48,715.97,722.58,715.74,724.10,724.15,715.21,724.13,721.88,718.08,717.99,721.12,720.67,715.57,714.17,718.25,722.59,717.76,718.73,717.55,721.77,716.75,718.88,721.50,720.94,726.73,720.71,721.58,718.84,711.44,721.69,722.29,724.51,719.89,719.73,723.04,720.63,715.90,716.03,722.93,717.62,717.68,718.67,721.36,722.16,720.46,714.34,718.27,722.65,717.68,717.40,721.40,722.83,719.78,720.37,720.40,722.30,723.15,720.53,721.93,718.37,718.43,719.48,719.58,718.10
783.80,781.20,783.12,783.01,781.89,772.21,778.77,778.45,777.09,781.26,775.01,782.66,781.69,776.17,778.40,773.46,780.08,779.10,779.76,783.82,778.88,774.13,783.16,779.35,780.20,784.06,776.49,781.90,777.06,777.64,780.64,779.91,778.21,780.87,783.19,777.39,778.65,782.03,775.54,781.81,781.31,779.43,776.59,782.24,781.11,779.19,777.55,781.49,783.15,781.83,780.23,780.52,779.20,774.04,779.69,779.19,780.77,780.86,772.49,783.19,790.06,778.90,778.25,784.04,781.64,775.52,778.69,782.07,782.12,778.58,784.45,776.67,774.97,782.79,779.37,782.40,785.83,780.62,776.50,781.95,775.76,776.08,778.01,779.03,778.15,783.94,780.78,781.89,783.66,782.95,778.19,782.43,778.46,783.03,779.10,779.73,784.66,777.47,781.98,781.73,780.47,777.22,780.64,776.86,773.85,778.09,776.79,780.26,777.59,781.60,779.96,779.23,776.96,778.66,779.70,777.23,779.50,780.00,778.21,781.75,780.18,784.27,782.63,778.16,779.13,783.43,773.56,779.92,779.53,781.26,777.61,779.98,772.54,777.06,778.00,781.60,784.38,778.49,774.61,776.83,784.71,785.38,779.79,775.56,777.53,780.27,782.23,782.42,776.01,782.72,776.87,777.26,776.79,778.92,779.53,785.04,780.92,785.87,778.60,780.08,778.46,778.82,779.86,778.26,776.31,778.30,776.56,778.90,781.69,778.89,780.51,772.75,783.18,781.48,782.46,779.61,775.77,781.61,782.98,778.95,775.52,781.68,781.54,782.36,778.94,777.77,773.30,782.66,778.67,779.56,786.91,778.67,777.98,785.17,782.57,779.91,780.36,774.06,778.88,780.38
710.59,716.78,709.70,708.14,708.13,705.49,709.07,705.83,714.24,712.25,709.51,708.85,703.24,708.45,710.77,705.20,712.55,709.66,712.92,710.55,705.54,707.52,707.80,708.62,711.91,709.16,706.80,707.29,711.17,713.24,710.92,712.36,706.84,712.02,705.11,705.36,711.82,711.47,706.50,705.49,710.74,714.16,710.09,711.82,714.38,714.33,706.09,712.14,711.66,704.65,709.98,713.87,712.87,708.74,710.69,710.78,712.41,708.33,712.51,710.71,714.13,708.23,709.10,706.75,708.78,713.35,707.05,711.78,712.09,711.05,708.01,713.31,711.63,713.03,712.61,713.38,714.73,708.59,711.23,712.57,710.02,710.93,708.10,707.15,709.16,709.95,712.86,705.97,714.58,709.22,711.61,711.56,707.96,704.69,714.23,710.88,710.67,711.87,707.40,716.65,715.28,707.68,704.94,709.51,706.82,706.27,717.96,709.39,709.42,708.85,711.38,709.22,705.07,710.51,712.65,709.85,710.60,711.00,713.45,713.98,717.24,708.68,709.91,711.03,709.29,708.33,712.72,713.22,708.37,707.34,708.02,707.79,705.69,713.21,712.73,707.82,713.69,716.49,706.44,715.00,711.51,710.05,710.64,712.28,710.96,708.47,711.38,709.35,704.58,708.19,706.26,710.91,703.56,715.63,715.52,707.87,704.74,713.00,705.15,708.06,712.38,717.07,707.81,715.94,707.95,711.80,709.62,707.09,705.99,707.62,714.12,705.39,712.72,707.19,706.85,711.25,713.32,709.99,715.61,710.40,710.83,708.99,710.26,708.18,710.55,710.84,712.04,712.70,710.45,712.15,707.78,707.27,706.08,715.35,705.05,707.53,714.12,711.77,713.45,707.69
730.28,730.11,725.88,724.94,729.27,726.81,730.66,730.40,728.09,734.45,733.10,733.68,730.13,727.70,730.07,725.60,730.72,732.21,727.77,737.57,736.45,727.28,729.31,735.17,735.54,729.67,731.57,726.21,725.72,734.74,726.97,730.68,733.81,726.60,727.69,728.24,729.58,733.47,725.67,728.29,734.69,731.10,730.69,733.51,731.02,730.63,730.40,731.23,729.79,730.59,727.16,734.44,729.47,733.76,728.10,736.55,734.00,728.23,729.71,727.00,729.66,734.10,730.59,727.23,726.78,728.52,737.91,732.74,732.08,726.04,733.68,727.32,729.93,733.86,730.21,729.68,730.86,732.59,732.10,728.98,729.51,727.54,729.52,727.71,730.79,731.93,729.12,729.66,727.82,731.17,734.59,731.53,730.31,731.95,732.67,729.53,726.27,727.30,727.46,731.58,730.62,731.27,726.18,726.42,727.91,725.75,728.14,722.32,732.36,734.10,729.35,726.59,726.35,733.45,731.54,730.45,727.18,729.28,726.41,728.32,721.20,732.06,731.00,732.81,730.10,732.64,730.91,732.56,728.64,729.19,730.97,735.11,725.71,727.59,736.71,729.86,731.09,725.90,726.84,729.46,731.27,728.29,730.60,729.83,729.71,728.48,732.81,728.78,725.27,734.58,731.10,733.51,729.07,729.70,731.63,732.14,729.10,737.49,731.45,726.86,731.17,724.87,727.38,721.99,730.33,728.30,733.95,729.18,729.47,729.19,728.47,730.61,731.43,729.28,731.01,726.22,729.44,731.76,732.29,729.00,730.76,731.75,731.33,727.91,730.98,725.27,727.52,725.87,727.99,734.49,729.92,732.39,735.26,730.02,729.03,730.17,723.09,733.99,731.63,730.10
599.86,601.05,597.44,604.66,600.83,595.55,603.46,603.50,596.94,599.39,600.82,602.86,598.96,599.52,597.24,605.95,603.84,603.07,595.20,598.53,598.48,603.66,601.45,600.66,599.35,599.63,599.34,600.21,600.98,601.73,598.24,598.46,600.63,594.43,604.20,599.25,597.80,601.78,601.23,601.99,603.90,599.66,600.35,601.28,602.52,598.81,601.30,598.69,598.94,596.60,599.69,599.47,601.90,604.28,599.97,602.84,594.99,604.31,598.75,601.52,601.11,600.19,602.36,598.86,607.09,598.44,596.02,597.35,606.03,602.96,606.31,597.60,607.30,598.57,598.73,599.08,597.71,602.49,598.65,598.28,599.63,601.91,597.76,599.28,598.28,602.35,601.77,598.51,600.65,601.89,601.87,606.59,600.07,600.86,599.82,598.21,601.28,606.05,596.82,595.76,602.05,601.58,602.60,600.43,598.39,597.33,601.57,603.25,601.08,602.82,598.87,598.09,600.72,604.77,602.25,603.20,600.64,601.28,603.39,597.23,605.49,605.18,606.12,597.39,601.48,602.29,600.26,603.57,598.43,603.88,601.20,599.67,599.35,600.28,595.76,600.51,599.00,600.95,605.97,599.02,600.51,603.29,601.53,598.35,603.38,606.18,603.21,605.82,598.94,597.95,599.68,596.73,599.43,597.02,599.69,597.61,594.87,603.29,600.81,595.63,606.50,600.92,600.08,600.95,598.96,602.36,601.59,601.50,595.45,598.96,607.75,596.41,604.81,602.49,598.71,603.68,601.66,595.18,601.27,600.73,602.18,598.70,595.31,598.95,600.04,595.34,600.84,599.74,601.82,602.36,599.32,594.49,598.08,598.97,597.74,599.12,601.12,602.51,605.68,600.00
398.94,398.29,403.37,398.75,396.50,398.25,397.17,399.55,398.24,398.20,401.15,398.33,401.37,394.75,397.28,398.45,398.42,396.76,402.51,403.21,404.47,397.41,401.69,401.00,399.79,405.04,398.65,400.46,396.81,400.30,399.48,402.42,400.17,399.80,400.42,400.94,404.23,400.35,398.30,399.93,400.67,398.29,396.19,398.56,402.10,402.72,401.71,398.15,403.73,395.65,401.93,400.51,404.14,402.19,397.90,398.87,397.83,400.94,393.15,400.83,399.42,405.43,398.61,394.62,397.06,396.33,400.61,401.38,401.33,393.60,395.69,401.57,398.30,394.32,403.40,402.85,400.75,397.25,406.82,397.22,406.84,402.38,402.43,399.26,400.57,403.05,396.88,405.04,399.43,401.79,396.38,394.68,399.27,395.52,402.23,396.64,399.26,398.97,398.60,397.38,397.32,397.75,404.68,400.14,400.65,397.82,402.98,404.12,406.12,400.50,400.16,400.21,398.54,399.71,401.26,401.32,398.43,398.48,400.57,402.86,401.39,396.41,398.95,396.78,395.90,404.66,398.19,394.08,400.04,402.26,403.41,394.09,403.30,398.40,396.46,397.70,405.35,398.70,401.71,398.66,400.62,405.52,395.75,397.77,402.31,399.45,403.60,398.38,400.52,399.01,399.12,402.94,402.93,396.63,400.70,395.72,404.92,398.37,399.94,399.27,401.26,401.18,396.26,401.36,398.10,398.94,398.63,397.67,402.52,392.05,398.47,399.92,397.08,397.87,397.51,402.99,402.96,397.17,402.38,403.28,402.19,398.81,398.84,399.22,396.56,399.27,400.96,400.34,397.79,403.30,400.84,401.09,398.08,397.18,395.25,404.77,396.78,400.69,400.66,393.82
274.46,279.08,280.57,281.45,288.17,282.09,276.03,278.82,277.83,282.31,281.16,281.35,281.89,282.94,279.02,274.92,281.81,282.38,280.75,280.09,282.84,275.95,283.74,277.28,283.87,279.59,278.94,282.73,280.68,275.61,282.40,278.42,278.51,276.05,276.90,276.37,277.63,280.90,278.72,278.13,280.47,282.32,282.01,277.08,284.99,278.19,281.30,276.53,281.31,279.70,284.95,279.06,275.90,284.10,283.34,279.51,282.65,276.07,280.71,282.17,281.13,280.56,280.05,278.62,276.78,286.89,277.13,279.27,279.99,283.23,281.06,281.59,283.23,278.40,277.04,289.00,276.61,278.37,278.10,277.35,281.83,281.31,282.09,281.55,284.24,285.47,285.42,279.39,280.57,275.97,282.28,280.51,277.95,278.65,281.53,276.34,279.26,282.40,278.87,281.77,278.35,283.30,279.31,286.78,276.69,274.31,280.01,283.13,282.74,278.52,279.92,278.90,275.39,281.54,275.80,280.57,283.82,281.83,283.34,279.86,279.78,275.03,281.51,278.12,277.54,282.09,282.14,283.63,279.01,278.85,283.21,280.91,282.30,275.74,280.43,283.30,278.23,283.92,278.65,281.46,281.57,278.46,276.15,280.05,285.53,279.65,283.67,282.68,282.31,279.13,276.56,278.82,284.17,278.86,283.80,283.14,281.06,281.43,283.10,282.07,280.53,284.04,280.71,278.38,278.82,281.19,277.40,279.76,282.35,280.16,277.74,279.95,275.56,278.85,284.77,278.84,280.62,278.20,277.78,281.67,277.01,288.14,288.34,284.86,279.75,285.39,284.94,285.17,282.76,279.44,282.64,286.01,274.13,279.86,279.24,279.23,279.92,282.05,279.85,283.04
294.75,293.19,293.99,282.66,290.25,285.83,292.32,287.81,295.14,288.61,286.63,288.72,291.38,288.75,285.69,290.70,290.01,288.06,291.36,291.54,290.68,290.03,289.25,290.03,287.64,289.20,292.27,285.70,296.15,292.41,285.63,286.29,292.20,292.03,290.41,288.38,285.78,292.74,295.09,287.15,291.94,286.26,289.72,284.85,288.29,286.70,292.16,293.49,290.06,290.89,285.37,292.64,291.28,288.85,291.16,291.95,288.59,287.81,294.11,285.22,286.85,292.15,287.12,289.51,286.38,294.06,286.23,288.02,289.34,293.27,287.85,286.94,290.62,286.64,287.78,290.09,288.52,292.75,291.84,289.76,290.61,291.64,287.94,287.44,293.80,288.29,291.76,295.18,289.70,294.43,285.91,287.51,294.53,291.70,289.94,291.71,285.45,288.57,289.83,292.32,292.70,289.05,286.98,291.60,290.70,287.92,286.79,289.10,287.51,288.27,287.14,289.17,289.95,294.49,292.21,291.86,292.16,290.29,289.22,289.08,282.38,289.58,296.10,293.99,289.43,289.28,291.05,290.65,289.18,288.95,292.30,287.15,284.52,292.49,286.05,292.04,290.37,290.54,288.96,292.48,290.22,291.96,287.90,292.92,287.72,293.07,288.51,284.12,290.65,289.43,285.74,293.85,289.07,287.86,290.26,293.14,293.81,290.01,291.14,284.17,291.91,289.23,291.90,290.55,295.99,289.67,289.52,291.60,287.11,290.30,292.22,293.30,287.84,290.22,288.69,294.16,290.33,291.58,287.27,292.31,292.86,289.85,289.01,288.32,290.88,291.75,289.09,292.74,292.98,288.02,288.84,293.52,286.82,289.02,294.44,290.15,289.03,294.50,291.64,292.78
