n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100
199.22,203.23,202.60,198.84,198.70,196.12,203.23,197.98,208.57,199.79,196.49,198.84,202.84,200.20,204.20,197.90,198.52,197.94,198.97,202.43,202.27,197.32,199.53,195.86,196.39,203.30,198.84,198.44,202.87,205.04,196.82,200.36,197.99,201.13,205.69,197.71,197.41,198.77,200.35,198.64,197.80,198.05,199.63,199.46,198.79,201.21,202.17,196.61,204.67,197.38,200.59,203.89,198.31,199.81,203.72,195.79,198.79,204.96,200.31,202.77,201.46,196.23,201.44,199.15,200.75,201.81,198.07,201.33,199.01,199.16,195.34,198.25,201.85,202.42,201.59,199.87,198.91,198.34,199.82,199.55,205.16,201.60,200.25,201.80,201.86,200.47,195.55,198.70,199.27,200.58,199.99,199.25,208.92,197.62,206.67,199.55,204.48,196.19,198.22,202.60
215.13,220.82,221.34,220.26,218.56,212.85,219.17,216.45,225.98,226.53,216.41,215.22,221.38,219.03,224.55,222.16,223.19,223.74,220.68,224.94,220.57,218.69,217.05,216.27,223.43,218.65,217.87,221.47,217.42,216.89,220.75,216.56,221.85,220.91,218.00,224.22,225.67,221.15,221.55,218.00,221.41,221.05,219.53,222.70,222.51,218.20,218.61,218.83,217.08,221.38,220.10,219.10,218.70,217.69,223.18,222.51,217.43,214.40,221.65,219.34,220.52,217.71,221.83,225.23,216.57,220.66,220.93,219.69,220.93,222.25,215.90,220.10,216.96,222.08,220.74,220.83,223.09,224.64,222.32,221.41,221.43,218.54,220.11,221.23,221.45,221.15,221.13,222.01,223.38,224.13,220.94,215.45,222.36,217.82,222.98,224.26,219.47,222.48,223.28,221.60
384.98,383.32,379.29,378.43,383.61,380.87,379.03,380.20,373.96,380.17,380.34,379.51,382.89,374.90,383.00,380.10,382.64,385.77,384.76,388.09,380.45,383.40,373.01,383.62,376.10,385.02,372.66,382.64,380.50,378.53,372.66,377.85,382.33,378.02,378.13,383.40,379.46,377.06,387.20,384.85,384.64,378.46,378.69,379.19,384.95,385.19,378.18,379.69,381.38,380.84,381.67,381.16,382.16,382.65,382.29,383.56,379.10,377.59,378.33,382.19,376.56,381.06,379.85,379.22,377.37,379.47,377.16,378.89,378.10,377.69,378.83,378.57,382.63,381.45,378.67,378.44,382.52,380.14,385.65,381.63,379.53,377.02,376.66,382.84,378.92,381.03,376.69,377.46,373.47,381.88,378.14,377.84,380.08,384.03,378.43,384.12,377.22,378.50,382.03,382.19
582.49,575.36,577.39,579.13,580.55,581.17,576.89,582.98,586.61,577.89,575.75,579.69,582.63,578.78,583.28,581.96,575.17,581.99,575.94,580.20,581.51,579.76,578.59,582.77,579.86,575.63,578.02,584.97,580.95,583.40,578.60,580.50,585.73,580.67,585.64,577.74,579.93,582.25,575.35,580.63,579.58,578.98,576.44,580.94,581.18,576.79,583.58,574.81,576.14,578.39,580.85,581.31,574.64,584.51,583.40,575.91,581.79,578.60,581.79,585.02,582.55,577.18,581.51,577.10,576.32,581.96,581.56,581.13,577.88,578.16,578.07,573.98,578.96,579.66,581.08,577.41,574.96,576.85,579.40,578.48,584.76,578.41,578.48,575.01,579.66,576.39,583.56,581.64,577.68,576.58,582.14,580.17,581.67,579.42,577.80,578.92,581.65,579.16,583.24,580.42
786.29,786.18,790.09,784.12,790.01,792.07,789.28,794.83,792.63,787.38,789.53,788.85,788.13,790.04,785.68,789.54,788.97,795.48,784.45,792.52,791.78,789.60,788.13,791.61,788.51,787.86,784.08,789.25,792.77,785.28,785.24,790.47,789.62,792.65,788.05,791.15,788.66,794.88,789.01,784.09,793.90,795.06,788.98,788.19,793.74,790.83,787.80,789.46,791.42,785.52,794.87,791.03,791.13,788.67,786.86,792.71,788.31,789.47,787.07,791.15,793.64,791.80,792.11,795.39,786.79,789.67,781.36,793.63,784.35,791.79,788.49,792.78,791.72,790.97,789.31,793.86,790.85,790.74,791.30,790.33,788.89,791.61,791.42,787.36,789.82,792.45,792.99,793.76,785.15,791.78,796.68,790.59,795.90,790.94,794.51,789.58,789.02,793.46,785.35,786.12
807.84,807.19,809.61,809.46,812.16,807.60,809.75,806.45,810.92,813.92,812.24,810.93,811.22,804.89,811.87,810.25,817.22,812.87,806.10,808.76,807.06,803.23,813.28,816.10,807.56,810.71,807.44,810.21,807.89,810.96,805.95,807.62,810.15,811.73,809.86,811.18,809.79,810.49,814.48,809.12,815.75,806.10,815.86,808.09,806.25,809.30,804.56,810.10,806.43,813.69,812.94,815.34,812.10,808.99,807.96,811.28,806.68,812.05,808.65,810.47,808.06,807.10,810.25,811.99,808.43,806.81,809.26,812.91,803.88,813.12,809.28,810.46,814.26,811.56,807.47,814.05,811.53,811.45,812.86,812.34,809.22,806.66,807.85,811.11,808.75,809.00,806.03,804.00,813.57,809.49,816.24,809.42,809.10,809.05,805.86,810.92,813.85,815.01,810.21,820.24
723.04,712.47,720.58,718.65,720.90,724.56,719.38,718.86,716.92,717.04,721.91,718.69,720.16,721.37,716.61,718.61,722.88,717.65,717.23,720.70,721.48,720.08,721.82,716.58,721.66,719.19,721.40,719.24,722.57,720.83,713.07,721.70,719.43,719.84,721.84,718.46,720.19,717.93,715.30,715.88,720.02,722.05,718.09,720.39,727.49,721.65,722.18,722.14,722.31,721.28,717.06,722.39,716.32,715.64,720.61,720.58,719.53,724.43,721.03,720.63,716.08,717.93,721.46,720.89,722.16,718.87,721.90,727.70,723.86,722.20,722.53,721.46,720.88,719.55,721.19,726.08,725.55,716.44,720.19,718.96,717.54,720.98,721.28,719.17,721.11,724.49,720.42,725.58,721.91,718.95,717.66,720.40,720.42,721.34,725.25,727.91,724.62,717.26,718.91,721.78
782.42,778.83,782.98,774.54,780.25,785.33,779.51,776.97,782.15,783.17,781.48,782.27,784.01,776.76,783.15,777.22,777.95,774.79,779.83,777.23,780.45,778.80,781.77,776.54,778.21,777.04,780.54,774.72,779.49,782.90,777.50,781.63,782.72,778.22,778.83,781.31,777.28,777.19,778.37,777.74,783.99,782.17,778.75,779.21,780.09,779.09,784.99,782.33,782.89,778.97,784.93,782.52,780.11,782.13,780.16,780.46,776.92,781.06,786.80,781.86,790.52,776.89,786.60,775.20,782.16,779.00,776.27,777.69,788.26,778.62,780.43,776.03,776.19,783.14,782.33,783.82,781.41,782.57,778.32,775.65,779.05,784.70,779.37,779.30,781.51,780.26,785.12,779.11,782.08,779.18,777.53,777.88,784.25,782.22,779.02,779.60,784.84,780.94,781.61,777.29
707.03,707.09,704.90,711.54,706.81,705.81,708.12,709.06,709.62,709.79,704.75,709.41,714.94,707.97,712.98,711.71,710.53,710.89,710.13,710.02,704.13,710.90,707.28,705.77,707.65,711.40,713.00,713.44,709.05,708.86,707.73,709.39,711.56,709.76,714.16,706.47,708.48,710.84,710.99,711.96,706.31,704.99,712.90,712.03,704.39,710.03,713.13,712.04,709.35,718.31,710.85,707.01,707.60,712.42,715.82,714.14,709.23,707.92,712.92,710.81,707.78,709.52,713.11,707.96,708.09,711.81,708.22,710.95,712.02,713.21,708.10,713.14,712.18,707.81,706.86,711.05,713.10,709.98,710.89,708.18,711.01,716.20,706.49,708.96,709.58,711.76,708.96,708.15,705.82,707.82,712.25,702.45,710.99,704.23,711.15,708.14,709.39,711.82,710.96,710.70
734.84,728.72,722.73,724.91,725.26,727.13,730.76,731.62,724.06,724.37,729.14,727.50,727.54,722.71,733.60,730.18,728.52,730.40,728.02,725.92,735.30,730.62,729.44,727.88,725.70,728.48,733.22,733.24,729.24,732.11,728.25,727.78,725.01,730.05,730.85,731.96,727.37,729.91,730.00,731.68,725.45,732.46,726.15,727.19,734.25,728.97,729.72,728.53,729.21,729.17,729.41,728.00,725.69,734.45,725.53,732.23,728.20,730.18,730.14,727.63,729.47,728.86,725.58,731.96,728.85,734.62,725.91,731.03,731.27,724.16,733.77,731.55,729.76,729.11,726.01,728.49,728.79,732.71,728.54,729.29,732.33,733.00,734.22,730.65,731.00,727.28,732.11,725.84,730.24,730.44,730.13,732.93,731.93,731.90,731.32,724.07,724.40,730.43,729.25,732.43
601.23,601.49,595.97,600.18,600.33,600.74,601.33,600.39,602.32,601.13,597.59,598.95,598.08,600.81,600.47,602.25,594.69,604.95,600.05,601.05,600.32,600.85,600.64,603.60,600.61,602.83,600.82,598.52,602.16,595.33,603.52,601.39,599.58,596.35,595.43,601.05,600.26,599.98,601.30,601.37,596.83,598.46,604.27,601.54,601.00,600.00,602.51,602.55,600.47,599.12,603.25,598.45,598.87,602.10,603.86,597.85,599.97,598.65,599.50,599.80,600.18,598.80,603.62,602.38,598.25,598.39,598.97,599.70,600.53,603.95,603.64,595.42,602.68,600.22,601.71,596.88,604.42,592.77,596.78,600.06,594.14,597.29,604.53,595.56,601.59,599.26,600.26,596.11,599.99,599.45,598.89,605.46,594.02,601.63,602.99,597.79,603.09,599.77,599.74,604.14
398.24,397.53,398.66,402.94,404.98,397.04,399.49,394.81,399.11,397.89,403.66,404.46,400.98,401.21,401.60,402.65,399.30,400.66,404.14,399.63,400.20,401.00,397.82,405.75,401.16,400.16,397.86,399.75,398.62,397.14,401.43,398.26,404.42,400.77,393.48,402.64,403.72,398.53,401.33,397.80,396.55,400.67,400.54,401.13,402.52,402.45,402.44,401.09,401.01,400.82,396.62,399.03,398.12,400.66,399.39,402.82,403.18,402.41,399.81,402.20,403.11,403.39,400.55,405.67,401.64,401.74,398.28,401.24,399.91,403.63,405.95,404.42,399.64,402.67,400.00,399.98,399.71,396.82,403.69,403.65,397.35,399.22,399.54,398.52,398.86,399.20,401.02,396.04,399.97,397.63,398.36,401.10,398.37,403.89,397.90,397.90,397.64,402.47,400.71,403.39
279.91,276.80,277.31,279.46,279.39,273.27,280.66,281.41,281.33,283.89,285.30,284.68,279.00,284.60,278.40,274.42,284.75,276.94,278.74,280.92,277.25,284.07,278.34,276.11,276.13,276.10,276.02,274.96,279.31,283.11,282.48,274.92,280.91,282.83,281.37,279.58,284.82,282.73,279.71,277.61,281.02,282.75,283.54,276.50,275.61,281.15,279.86,278.18,279.21,281.11,280.90,285.33,274.69,279.92,278.63,277.03,281.10,279.84,282.88,278.37,276.14,281.98,274.38,282.04,282.02,280.92,275.48,279.45,285.96,278.70,275.83,281.31,282.18,281.21,282.33,279.02,281.05,278.45,272.32,283.77,280.16,281.38,280.29,274.31,283.97,274.63,287.62,280.87,278.77,281.14,279.99,282.75,278.25,279.04,276.15,277.65,281.71,277.29,279.46,276.60
288.06,285.54,290.93,294.69,293.12,290.62,292.15,289.65,288.25,285.52,289.56,285.17,288.72,294.25,292.49,292.52,291.10,288.24,293.07,291.19,291.99,288.65,288.05,288.64,290.69,286.24,287.70,290.63,289.19,288.12,287.05,286.04,287.06,290.66,284.99,284.48,288.86,288.55,287.04,289.80,290.12,287.30,289.67,295.95,289.39,288.08,290.34,291.30,291.91,293.93,285.42,291.43,288.29,293.04,293.47,288.51,288.63,290.44,294.37,286.60,295.78,288.22,293.01,293.05,292.05,290.09,289.79,285.21,294.90,293.39,292.36,294.12,293.27,293.38,286.04,292.17,292.07,286.96,290.38,294.38,293.26,286.55,287.62,293.27,288.73,284.52,287.04,296.10,289.44,292.74,294.53,293.02,291.83,289.16,290.59,289.67,290.93,293.38,290.11,296.30
