n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,n200
106.16,98.08,93.04,97.97,101.87,100.47,98.14,92.63,97.28,102.70,100.74,103.21,100.08,93.69,101.70,102.10,96.18,100.45,100.39,101.15,101.49,95.83,100.67,99.78,97.22,99.24,97.42,98.25,100.14,97.39,97.45,97.88,97.17,99.99,103.01,96.41,98.19,101.01,97.34,103.21,106.15,99.15,100.03,98.24,97.89,100.60,104.05,101.35,101.95,101.66,99.97,93.11,97.99,96.06,101.45,102.33,96.87,102.65,101.38,95.26,101.40,105.13,99.47,94.95,100.47,96.88,102.29,102.44,100.85,97.98,100.55,97.51,105.39,97.75,100.21,99.18,100.37,95.86,99.26,103.61,99.75,100.50,99.28,99.27,102.93,104.15,98.95,103.77,102.59,99.10,99.99,103.58,100.66,101.78,97.42,96.61,99.81,103.47,100.11,101.81,100.60,101.54,100.80,100.40,95.84,101.43,106.70,106.47,98.56,103.59,100.31,101.93,101.97,95.77,98.64,99.38,98.09,98.86,93.55,102.07,97.36,98.72,103.97,96.80,100.27,100.65,101.40,97.54,101.60,101.46,96.92,100.37,98.93,104.09,102.26,99.74,98.27,99.63,96.23,100.27,98.89,98.06,103.07,94.28,98.37,99.96,104.57,95.80,100.94,101.04,99.27,99.93,98.63,95.01,95.62,98.22,97.91,105.39,99.04,97.99,98.51,104.36,95.72,102.02,98.13,100.49,104.66,100.07,97.20,99.72,98.17,102.77,101.25,100.61,103.86,101.16,103.87,93.83,100.55,97.72,99.89,99.90,102.04,99.30,100.28,96.52,100.22,102.66,100.72,97.90,102.31,97.75,100.39,96.04,99.73,106.84,103.85,95.43,95.82,98.97
112.67,110.00,107.62,108.00,111.15,116.72,112.00,105.01,103.72,115.90,118.24,106.64,110.22,108.97,114.85,109.60,105.10,108.83,110.08,108.98,110.42,108.96,109.12,108.96,117.65,110.96,113.71,106.71,109.58,111.76,105.86,112.07,111.36,115.01,108.77,113.72,109.59,109.98,108.88,113.04,116.88,108.58,110.37,111.88,112.47,111.74,108.97,108.28,114.82,106.62,110.48,108.09,109.77,112.08,108.33,107.47,104.82,108.94,107.65,109.02,106.73,105.53,104.49,107.15,113.57,110.62,106.58,112.21,112.70,116.46,115.02,110.82,106.35,110.39,113.57,107.47,113.27,112.48,107.52,114.14,112.07,111.17,114.32,106.16,112.59,115.41,113.03,114.88,109.22,109.32,108.13,115.99,111.42,109.28,106.42,106.86,110.78,108.02,109.28,104.05,105.10,110.74,106.37,112.19,111.93,110.82,110.75,110.54,109.71,110.21,111.72,106.84,111.29,113.19,109.96,106.06,114.30,106.59,109.96,110.15,108.20,112.18,108.23,109.08,111.69,106.48,115.36,113.89,107.96,105.84,106.07,112.19,110.82,108.32,110.80,110.75,107.43,107.25,113.13,109.19,116.40,109.16,112.33,106.73,106.91,105.66,113.57,110.36,105.78,113.50,115.06,112.93,108.46,111.64,115.10,105.08,106.10,110.82,107.14,109.65,114.96,111.51,105.72,111.43,107.77,112.47,110.44,111.64,109.08,113.15,109.47,109.69,110.62,108.21,107.90,108.85,111.67,110.20,114.08,113.27,104.81,111.05,106.90,110.46,111.11,108.38,108.84,111.56,117.61,106.88,104.73,108.96,105.31,112.83,110.12,109.38,109.90,110.08,110.78,109.71
189.96,188.60,187.96,190.10,189.19,185.21,187.58,193.38,192.49,188.52,184.82,189.73,188.64,185.06,189.81,192.87,190.33,195.01,191.33,191.86,194.27,192.19,186.47,187.36,191.75,190.70,189.11,189.07,189.33,190.31,193.93,187.93,189.22,191.23,190.61,193.34,190.46,190.86,186.22,194.63,192.66,191.28,193.11,188.32,187.35,187.62,193.02,191.78,192.33,190.85,188.87,187.60,190.05,195.45,190.77,193.57,186.61,189.62,187.16,192.12,186.29,196.00,186.50,193.95,191.09,195.60,188.52,191.14,183.94,194.01,192.97,191.16,184.35,187.27,187.87,186.80,191.51,190.38,190.57,188.74,186.56,187.73,189.66,184.64,194.49,189.62,187.93,188.38,188.35,192.86,191.22,191.48,191.46,191.21,192.42,190.43,195.58,187.13,186.69,187.97,187.12,188.27,185.52,189.49,185.65,192.51,191.81,185.58,188.35,185.40,189.38,187.00,188.18,190.63,194.02,190.42,189.62,188.70,189.70,188.14,189.31,190.41,187.52,190.20,185.49,188.47,188.12,188.33,184.64,190.85,189.87,186.26,191.18,187.24,185.65,192.16,191.48,187.83,196.61,187.41,191.45,187.51,188.22,191.04,187.41,187.54,190.18,194.25,188.60,193.74,187.97,187.11,186.54,186.59,193.16,188.92,193.26,191.21,187.79,193.14,195.20,188.21,189.07,194.17,193.60,186.84,194.76,185.52,193.91,189.32,189.01,189.50,197.23,190.20,191.97,187.43,193.33,190.48,189.40,191.64,188.30,191.56,186.52,191.02,189.70,187.57,194.40,191.77,190.47,187.78,192.16,191.21,187.69,197.49,190.60,187.71,191.73,191.27,188.45,189.71
292.27,291.98,293.40,292.95,287.96,288.93,290.17,292.29,287.92,292.03,293.39,292.18,292.49,290.88,286.88,294.16,290.53,288.67,290.28,286.86,290.68,292.61,293.65,295.05,293.12,292.01,287.84,289.84,291.60,288.76,287.30,292.72,291.92,295.09,289.55,294.26,294.14,288.99,291.10,293.97,287.91,288.20,287.66,288.69,292.66,291.46,293.85,293.33,286.88,289.73,293.05,287.64,290.93,287.52,288.69,291.01,294.50,291.65,289.82,287.67,290.73,293.08,293.29,291.10,287.82,287.26,291.77,289.06,290.65,290.93,289.59,289.01,289.35,290.45,290.48,293.24,288.08,287.66,287.20,294.65,290.22,287.27,288.42,288.75,292.82,295.01,290.39,291.51,292.67,290.46,287.61,292.41,292.07,291.84,287.19,294.41,294.08,287.52,288.71,287.65,290.81,291.28,294.74,289.87,289.72,288.87,295.07,291.18,289.63,292.67,288.46,291.50,289.01,288.72,291.80,290.30,290.16,291.68,288.81,294.12,289.41,292.69,289.62,290.02,292.41,287.11,291.41,287.77,290.08,288.26,290.06,290.66,287.05,290.45,286.99,291.13,292.30,289.38,288.85,287.03,292.73,292.83,286.90,287.92,292.46,289.21,287.66,291.08,288.68,294.98,290.42,288.12,289.34,291.23,291.07,291.50,287.30,292.41,288.32,295.42,294.61,292.31,287.79,287.97,293.47,287.49,288.04,289.08,292.88,291.42,291.40,291.04,290.42,290.55,292.15,293.96,287.71,290.26,292.86,290.31,291.57,291.35,289.72,291.98,290.29,291.31,290.75,290.61,291.23,290.43,289.14,290.61,290.32,292.25,288.35,292.82,287.03,290.32,291.18,292.25
398.22,395.75,395.59,395.55,394.16,397.41,397.79,391.90,392.19,398.98,395.18,397.66,396.24,396.84,393.87,399.26,396.73,395.12,394.89,393.15,400.33,394.27,395.81,394.17,393.83,394.78,395.49,391.61,392.36,398.34,395.54,395.96,395.29,393.67,396.73,396.86,392.18,392.10,391.50,391.91,395.17,395.46,396.63,396.30,394.47,392.58,392.55,399.06,400.99,395.68,396.65,394.83,394.28,399.87,392.95,398.52,396.14,397.94,392.07,394.75,394.53,397.22,394.15,393.31,398.43,391.85,398.23,394.74,394.03,392.88,393.94,393.45,391.06,393.86,396.78,396.77,393.22,396.47,396.42,398.49,394.94,391.09,397.99,393.63,396.15,392.07,395.31,402.56,397.36,397.28,392.81,394.11,401.38,392.13,402.00,391.86,395.30,392.05,392.76,392.70,394.97,398.68,392.75,393.11,398.03,395.24,395.44,392.23,392.75,395.19,393.22,392.28,392.54,392.66,396.88,392.56,392.20,396.06,391.65,397.07,398.18,393.87,398.93,394.40,391.97,398.82,398.85,393.64,394.42,397.89,397.60,395.78,392.92,395.48,394.35,398.16,392.87,396.73,396.37,393.49,394.92,396.08,394.68,397.86,394.39,398.03,394.83,391.98,397.00,391.00,396.90,391.31,395.20,395.16,394.39,398.12,400.62,395.75,395.91,396.70,391.95,393.32,402.06,395.40,396.97,392.12,395.41,397.35,393.94,392.03,392.46,393.17,394.72,395.36,398.02,393.55,392.86,397.42,394.95,395.48,391.31,395.51,398.03,396.29,391.82,395.48,395.77,393.05,395.48,395.32,392.45,392.69,395.01,397.39,393.64,393.60,401.13,391.83,399.24,393.82
402.21,402.06,402.16,401.22,411.26,398.33,402.75,410.36,404.25,400.57,401.88,403.20,404.94,402.57,409.32,402.06,403.28,404.90,405.16,399.73,404.21,402.78,402.02,407.95,408.37,404.03,403.68,407.61,409.78,400.80,408.77,405.97,399.35,409.13,407.49,404.21,401.84,406.63,406.95,406.42,399.53,403.11,406.86,404.41,399.95,408.61,403.97,406.14,403.80,406.07,408.13,402.81,401.48,403.09,401.95,407.32,404.66,402.68,406.41,406.57,404.19,406.68,402.61,407.51,405.60,405.01,403.53,403.18,404.47,404.04,405.40,407.44,403.73,406.25,403.96,406.39,403.51,401.20,410.64,407.18,411.46,407.13,406.19,404.99,411.50,409.42,407.89,406.56,404.58,406.52,409.05,402.39,400.60,400.88,408.74,405.46,402.10,402.00,403.87,408.74,402.87,400.36,405.82,405.09,402.69,406.39,406.14,407.47,404.48,405.49,403.82,408.56,405.65,408.35,408.09,407.10,402.15,405.26,401.63,404.31,400.52,408.07,403.47,408.30,408.76,407.39,407.83,407.40,408.53,401.92,398.89,410.07,403.50,400.97,400.53,410.82,406.71,408.06,410.33,407.88,405.44,400.83,406.30,406.90,406.44,408.32,402.45,399.79,404.87,405.09,406.04,407.72,404.85,404.60,409.17,406.49,405.33,409.53,404.74,410.07,401.36,404.48,403.61,405.97,406.00,406.04,405.12,407.04,406.23,400.28,407.23,407.97,404.79,402.27,405.77,406.98,411.37,405.79,404.95,403.16,411.14,401.16,408.31,409.78,403.45,406.27,408.63,402.27,406.71,404.70,408.68,401.44,401.25,404.70,406.32,406.90,408.40,409.84,402.75,406.19
359.15,362.09,360.03,354.89,358.65,360.62,361.23,360.27,357.95,359.08,360.31,358.83,358.54,354.83,360.14,360.09,356.81,355.13,358.83,358.95,361.20,358.89,361.31,360.86,361.62,362.29,357.60,358.37,359.84,361.63,357.15,356.83,363.77,355.59,356.69,360.33,356.88,355.12,364.96,361.67,362.96,360.77,358.20,361.00,359.28,360.99,357.89,364.26,359.11,356.24,356.27,360.19,358.51,356.00,357.81,363.28,361.61,359.15,366.35,358.50,359.58,365.09,355.37,360.55,358.43,361.25,361.32,357.97,358.33,361.41,356.35,358.62,363.88,359.93,356.90,361.28,364.48,358.58,360.52,354.31,363.13,362.40,359.43,360.43,363.89,359.79,361.35,360.48,361.95,360.57,361.84,361.26,361.77,362.99,356.19,361.32,359.24,359.78,356.56,362.71,362.50,365.80,362.58,362.92,357.08,358.79,355.65,359.78,360.82,359.48,356.44,356.77,359.53,358.44,360.12,364.77,358.83,362.05,357.71,360.44,363.78,363.17,362.38,361.12,359.21,358.98,357.04,361.63,360.98,361.17,359.36,354.31,362.92,356.76,359.10,354.09,358.57,367.76,362.99,362.27,362.57,363.81,364.35,362.57,364.98,361.00,357.12,366.45,356.91,359.07,363.86,361.52,361.01,361.25,358.11,361.34,361.40,360.80,364.86,360.38,359.38,358.62,359.60,357.99,353.83,363.56,359.18,359.43,357.13,354.54,364.87,361.02,365.28,355.48,356.56,360.42,357.91,360.16,365.14,365.44,363.90,361.01,363.87,359.93,358.76,359.38,360.42,360.72,365.60,362.83,359.07,358.99,361.54,363.48,359.19,363.42,358.95,357.20,358.17,363.26
390.13,386.01,387.45,386.63,387.33,388.66,397.11,385.74,387.83,391.94,388.79,391.02,385.00,385.46,390.54,391.41,388.42,395.18,387.50,387.69,387.19,390.22,395.66,389.03,391.06,390.38,387.22,389.60,388.02,397.10,386.34,391.36,390.05,390.43,392.11,386.30,391.03,389.36,389.79,388.52,389.85,390.83,393.47,389.65,391.92,394.08,387.96,395.27,386.97,391.85,386.87,388.09,385.09,384.86,390.29,385.71,392.54,393.91,389.58,383.73,388.70,391.77,391.08,387.45,388.04,387.35,392.62,387.70,388.13,389.05,390.28,387.67,391.73,388.79,392.64,385.69,387.40,387.35,391.73,386.30,384.54,388.24,388.97,386.37,384.98,386.82,389.71,389.97,390.82,387.96,392.93,393.95,385.46,394.64,383.61,386.65,386.09,389.35,389.83,395.83,390.55,393.67,391.54,393.77,391.05,390.85,389.11,393.94,387.50,385.81,386.45,390.43,387.90,385.50,388.49,392.34,391.23,393.46,384.47,393.42,390.39,386.84,387.68,386.14,385.40,392.83,391.31,394.73,390.79,391.94,385.53,390.79,395.76,384.36,387.36,395.55,388.46,390.21,387.84,388.72,392.11,391.36,389.20,390.17,390.72,390.26,386.19,391.68,393.36,391.26,395.48,395.06,386.08,387.52,385.41,389.86,389.64,386.87,392.95,387.77,387.40,389.99,389.00,388.62,391.28,391.08,384.59,389.59,390.47,387.82,388.93,391.45,389.13,391.97,391.40,386.84,387.71,387.45,389.57,390.64,387.35,394.66,388.71,385.53,396.96,387.48,394.33,388.70,390.01,388.26,389.03,398.98,384.47,390.59,389.50,388.60,396.85,391.45,385.42,388.35
354.60,357.10,364.24,357.83,357.34,360.58,355.65,358.71,353.42,355.67,356.09,352.12,356.96,352.51,354.41,357.29,354.83,348.97,357.75,355.19,356.31,357.92,350.36,354.60,352.53,351.65,354.22,350.21,356.07,358.12,355.00,352.74,352.81,356.88,352.07,354.43,356.87,353.12,355.62,353.06,355.34,356.15,358.52,352.27,353.09,353.71,353.54,357.94,358.99,351.08,354.75,349.16,357.49,354.02,354.04,355.16,358.58,353.01,356.49,353.42,350.72,352.93,352.03,353.97,354.60,358.57,355.11,353.65,355.23,357.90,352.49,352.89,360.40,357.69,358.62,357.28,354.15,360.52,352.40,357.07,357.77,351.12,356.90,356.39,360.01,353.12,351.07,354.85,354.41,351.30,350.01,348.80,355.27,360.77,357.13,354.02,355.39,359.99,360.47,354.98,360.69,355.29,356.71,355.00,355.94,358.83,356.71,355.17,359.30,356.87,356.59,352.21,350.25,354.57,358.23,356.55,356.59,355.95,350.66,360.32,359.28,356.99,353.69,354.69,354.54,355.00,354.64,356.01,357.19,360.12,353.65,360.42,355.92,354.74,357.95,353.83,357.23,350.38,355.18,357.95,353.45,349.12,350.40,356.19,356.14,350.79,354.13,359.10,356.44,356.37,356.55,359.24,355.07,361.20,353.82,356.54,354.68,358.03,353.01,349.47,348.20,353.97,351.63,355.64,354.54,357.84,355.92,353.14,358.97,356.27,356.18,350.04,352.98,358.97,353.32,354.95,359.26,359.05,356.49,354.05,357.56,355.23,350.46,358.08,359.41,359.18,351.02,354.48,356.44,352.26,356.18,355.29,353.35,356.08,351.33,357.40,348.20,353.23,363.79,356.93
365.55,371.74,363.80,366.46,363.46,363.23,364.91,363.90,363.91,367.08,368.87,364.57,365.22,369.08,365.11,366.91,365.69,365.55,362.65,363.18,366.13,363.73,362.09,367.51,365.21,370.59,369.63,365.79,365.25,368.51,361.84,363.31,368.62,369.10,366.01,372.64,367.77,367.72,368.35,366.11,365.75,361.51,368.54,361.76,364.29,365.66,364.97,365.26,361.15,368.97,369.20,363.48,368.31,366.45,365.68,368.33,368.61,362.47,365.57,361.58,365.10,371.24,362.45,370.70,369.58,366.59,367.95,362.99,362.09,363.18,366.95,366.31,368.17,365.88,361.49,364.56,370.13,366.72,361.63,362.65,367.09,365.53,363.92,365.86,365.49,366.28,363.30,367.61,363.50,362.76,366.54,365.75,366.26,367.34,366.24,365.07,364.59,364.76,368.15,366.07,364.43,372.21,370.86,365.36,363.37,363.62,362.45,366.69,367.89,365.60,370.05,362.47,365.11,364.87,366.80,363.24,361.86,361.23,363.25,362.06,361.22,369.59,361.39,366.07,367.42,366.78,363.33,365.50,366.80,364.22,361.23,361.44,366.08,364.54,370.94,364.99,363.51,367.85,366.64,362.13,362.38,366.02,367.50,366.85,366.70,369.36,369.13,363.75,365.29,367.19,370.54,368.62,367.76,363.24,363.92,373.46,363.78,366.87,366.19,364.12,362.28,366.78,369.27,367.09,370.29,371.06,366.98,364.36,366.74,363.98,362.35,363.45,361.61,365.36,366.39,362.41,362.70,366.82,366.18,363.66,364.77,366.94,363.46,361.08,361.96,367.14,362.91,363.73,368.12,367.22,366.32,366.18,368.71,368.19,371.63,362.17,365.95,369.86,363.60,368.09
296.87,302.31,296.89,295.05,295.37,300.62,300.64,301.94,294.48,300.69,300.63,302.72,304.02,303.46,298.52,300.59,299.05,298.61,300.26,295.71,298.55,300.73,299.01,301.73,299.36,300.72,295.35,294.67,297.60,298.80,302.70,301.69,304.12,296.66,307.28,299.69,305.87,301.83,304.80,304.85,297.09,298.32,300.86,299.95,297.79,300.68,300.44,300.96,298.84,298.52,299.00,300.89,298.28,300.74,305.50,298.40,295.86,302.57,300.21,300.10,300.01,302.20,303.33,300.31,297.92,298.30,299.97,297.96,301.75,299.69,304.67,304.08,300.96,293.55,305.47,301.50,295.26,300.97,304.43,299.53,301.48,297.41,302.82,305.45,300.04,298.98,296.16,301.34,297.07,300.05,302.27,301.21,295.10,297.38,299.32,299.98,301.30,297.52,297.20,296.55,302.88,300.78,297.44,300.80,296.17,302.45,298.45,304.37,300.65,300.44,301.45,300.79,300.32,301.03,297.36,295.92,301.49,300.24,298.94,299.35,299.39,294.36,296.61,300.55,300.30,293.82,303.13,296.35,297.65,301.51,301.51,299.67,297.89,300.88,301.42,304.26,299.06,298.46,296.78,303.58,301.44,297.94,303.19,299.09,299.82,304.54,296.69,299.54,299.11,304.95,297.18,294.73,296.18,299.29,297.41,299.71,302.93,299.33,296.79,299.02,301.00,295.94,295.10,296.62,301.82,299.09,299.22,303.48,303.20,299.00,304.37,302.09,297.24,301.59,294.57,300.41,300.97,296.21,300.56,300.46,302.54,295.22,303.98,306.39,302.32,298.00,304.20,304.20,299.18,299.41,300.63,299.88,304.88,303.20,293.58,299.40,297.45,295.82,299.57,301.27
199.40,203.95,197.58,205.12,197.84,199.72,202.66,201.11,201.77,198.06,203.42,198.34,197.29,200.43,199.26,199.37,199.49,195.95,200.82,201.56,195.23,200.96,198.36,199.70,197.28,204.29,201.23,200.55,200.44,200.24,202.02,199.22,197.66,197.60,198.85,197.85,202.84,197.41,204.82,196.95,197.61,198.27,199.30,200.27,199.75,200.08,198.50,195.77,201.20,198.12,204.89,204.67,199.67,206.77,204.80,197.69,198.69,195.76,199.46,198.87,196.46,203.58,200.19,201.79,195.82,199.01,197.50,208.08,200.13,201.07,200.15,196.42,203.53,207.55,200.28,200.98,201.21,199.98,201.00,201.06,208.63,196.46,195.81,201.25,200.63,198.70,203.48,201.03,201.81,201.56,203.63,199.70,198.67,201.17,197.91,200.52,201.35,199.51,201.23,198.61,196.62,203.91,202.82,203.13,200.58,203.78,200.24,202.47,200.08,206.63,199.63,200.95,201.88,198.53,202.77,197.36,194.88,200.27,201.19,201.68,199.52,205.58,200.42,200.76,200.38,197.89,197.71,199.93,202.95,204.57,198.82,204.73,196.00,201.48,201.35,199.40,198.15,195.04,201.29,197.80,198.73,194.59,199.57,194.72,204.40,199.85,202.53,200.50,199.15,194.69,199.48,198.86,195.80,202.08,199.46,198.42,206.28,200.50,201.67,202.84,199.05,197.19,197.55,204.60,199.09,198.70,205.35,202.83,194.62,199.82,199.99,195.87,194.34,201.77,194.42,202.58,203.70,197.22,204.07,199.89,204.76,194.66,203.16,197.44,198.66,195.36,198.02,194.28,199.34,208.31,200.33,201.69,201.47,203.02,201.26,207.23,204.34,201.51,199.49,198.44
136.94,135.89,141.57,143.79,141.45,138.57,140.10,139.56,141.83,136.45,144.25,145.34,134.87,145.71,141.31,137.37,141.55,139.50,139.66,137.79,142.82,139.89,136.04,138.93,142.04,140.34,138.92,137.76,140.22,135.12,140.31,140.60,138.55,141.58,140.95,135.66,141.00,139.52,140.48,138.96,143.03,135.69,139.67,140.94,135.69,140.26,135.32,138.48,139.43,138.26,140.83,145.96,135.90,139.99,140.48,145.49,140.49,141.51,139.14,144.48,145.53,143.60,141.94,138.60,143.02,137.07,142.22,142.70,141.77,140.36,141.78,143.14,138.84,137.38,140.41,137.71,143.03,142.06,136.19,143.07,135.31,136.24,141.09,139.19,137.74,147.22,144.66,148.08,138.67,138.91,136.21,141.12,135.11,140.75,137.10,139.79,137.71,142.51,134.55,138.85,141.59,138.67,144.22,141.34,140.41,139.40,139.24,140.41,135.67,140.83,140.30,143.09,141.94,136.12,138.71,139.06,139.36,142.73,135.48,145.51,139.70,138.61,140.09,142.65,140.55,135.71,139.44,141.90,139.64,142.03,140.82,140.85,138.18,144.03,141.05,141.02,139.30,137.82,144.31,137.71,140.75,140.97,142.23,143.55,138.21,139.51,139.29,143.14,137.61,141.33,141.41,134.97,139.87,140.26,141.24,138.20,141.41,137.35,136.91,139.17,143.78,146.93,135.62,140.57,141.29,142.04,138.28,140.14,141.46,136.58,140.82,139.10,139.47,136.12,138.96,137.41,138.23,139.86,136.37,139.39,142.06,139.68,136.87,141.05,138.83,136.16,139.71,138.52,134.30,140.64,141.14,142.50,144.35,141.26,136.97,143.12,138.18,141.46,142.02,136.45
145.05,145.55,144.53,148.52,145.65,142.80,146.35,142.10,146.89,146.31,144.03,147.73,146.48,147.82,143.12,146.19,146.40,146.92,145.66,143.51,144.60,143.84,148.25,146.46,150.39,146.54,146.01,147.39,146.27,142.84,145.70,149.51,140.46,149.39,139.65,143.26,148.74,148.56,143.36,143.52,141.18,146.68,145.03,145.87,140.37,146.11,144.98,146.54,151.03,141.05,145.09,144.26,142.95,149.14,144.15,139.31,148.59,141.17,143.02,144.99,147.74,145.42,144.55,146.46,150.23,140.89,144.89,143.95,146.73,147.68,148.70,144.33,142.56,144.74,139.91,146.50,148.66,147.89,144.68,145.91,141.75,142.92,149.14,145.54,147.37,141.35,144.78,143.92,144.25,139.07,149.55,147.46,140.71,145.04,145.67,151.17,148.09,147.21,145.35,143.03,142.40,145.11,141.22,147.17,143.32,143.37,148.31,142.62,150.36,144.67,145.43,143.11,143.07,143.35,144.76,142.52,146.13,148.99,145.62,142.43,147.74,146.37,142.73,143.33,141.73,147.55,145.63,141.93,150.00,143.93,143.71,145.60,145.97,142.74,141.07,144.98,148.00,149.20,141.04,141.16,144.58,141.75,142.34,140.67,146.43,143.20,141.44,146.00,142.32,148.62,143.82,141.26,142.77,144.14,142.28,149.14,147.26,144.11,144.74,139.70,143.39,143.99,141.55,146.44,146.02,147.68,140.25,141.91,150.39,149.55,139.40,139.03,143.73,144.75,144.18,143.48,145.77,146.20,144.58,145.02,146.18,144.83,147.23,142.91,146.62,141.31,151.54,146.73,144.82,147.12,144.58,140.66,144.16,142.18,142.99,147.27,144.04,142.22,142.19,143.99
