n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100
97.74,97.84,99.36,103.86,98.56,98.58,101.09,100.43,100.82,101.23,97.15,101.82,98.69,98.23,98.91,99.38,102.25,99.10,97.51,97.92,99.63,100.56,97.00,105.97,93.86,99.02,101.95,107.65,95.32,106.60,101.01,99.20,102.40,108.70,97.50,102.23,101.44,103.22,101.91,102.87,102.26,100.95,103.04,96.07,97.22,95.44,97.99,98.31,101.30,97.91,96.55,98.01,93.25,102.05,101.69,103.66,104.31,97.41,100.52,100.90,101.30,103.24,102.06,99.40,99.11,94.92,95.54,101.73,104.72,98.52,99.16,104.04,98.14,101.02,97.31,100.07,92.52,99.11,101.48,99.72,98.97,97.87,103.78,96.85,101.22,102.74,101.55,94.01,95.88,96.55,96.79,98.01,95.18,96.55,91.03,98.25,96.04,103.32,93.62,98.26
107.59,108.68,111.21,109.31,111.18,109.06,105.29,109.53,114.70,112.16,109.02,110.17,104.52,115.15,109.78,109.63,113.03,117.04,102.43,109.52,103.80,107.89,114.89,110.24,109.87,112.37,116.61,114.22,111.11,115.49,110.04,110.77,111.18,108.48,112.66,107.28,105.98,110.09,110.37,109.59,110.19,108.40,113.10,109.14,109.30,105.63,111.69,107.49,114.16,115.98,109.04,107.72,109.54,110.80,107.36,117.55,102.97,110.73,106.80,107.95,114.08,105.80,111.68,114.01,111.44,109.99,111.39,112.63,114.60,111.11,109.27,113.66,112.14,113.05,108.17,109.37,113.39,113.08,108.98,109.98,108.93,110.62,112.44,110.78,111.75,104.36,107.02,107.41,114.50,113.50,111.62,108.66,110.89,112.14,103.25,111.73,109.48,108.01,103.21,105.62
186.91,188.94,192.63,189.01,192.03,194.17,190.25,193.47,190.64,189.97,187.18,196.07,190.77,191.96,190.23,188.12,190.25,195.08,188.95,186.17,189.93,188.14,191.32,185.63,190.09,195.57,192.04,193.02,188.80,190.29,186.73,189.15,190.41,185.66,193.37,192.21,190.36,189.35,186.64,187.29,195.56,192.48,189.25,190.48,188.13,184.21,190.02,192.63,193.16,189.65,187.06,191.16,191.08,193.31,193.95,191.82,189.22,188.61,186.77,192.93,187.76,191.82,188.19,192.41,189.37,191.40,188.05,190.81,191.40,196.11,192.79,195.15,192.41,188.46,187.74,186.70,187.70,190.49,194.75,190.47,192.89,193.27,189.53,191.22,184.11,191.97,188.64,187.52,189.26,185.55,188.81,193.45,189.95,195.25,192.63,196.14,191.64,185.97,189.27,187.64
289.06,288.25,293.61,294.62,287.67,287.92,293.34,291.36,292.46,291.36,289.47,288.61,287.57,291.27,289.51,289.39,293.61,290.65,286.34,289.76,293.66,291.80,287.63,295.46,287.15,286.85,293.72,292.02,295.88,290.88,288.16,291.91,291.92,294.39,290.13,288.98,292.39,293.57,289.81,289.58,289.44,289.50,290.30,289.29,288.00,289.87,288.60,288.03,294.32,293.64,289.40,293.23,292.67,295.28,291.29,291.50,295.74,286.11,292.13,286.65,290.31,286.91,288.88,287.73,291.77,290.30,295.97,292.43,294.29,292.03,292.26,286.46,287.44,298.44,295.64,287.86,286.08,289.61,291.47,288.40,286.75,294.57,287.34,292.54,286.00,290.88,286.82,285.95,291.52,288.27,287.80,290.52,289.02,286.56,292.00,294.30,291.85,288.93,289.41,286.46
395.94,397.89,397.63,394.52,394.05,391.48,398.00,391.34,392.72,391.26,393.72,395.07,396.66,396.33,401.80,393.12,397.26,395.65,398.02,399.57,398.04,394.16,397.92,396.97,395.09,390.52,396.72,396.93,397.31,396.78,393.14,393.11,393.56,396.83,396.15,397.63,391.93,394.22,397.59,392.08,395.50,396.72,404.27,395.56,390.01,395.15,398.55,392.33,392.92,398.94,392.74,394.47,392.86,393.40,397.88,399.95,396.35,395.73,395.57,396.55,396.18,395.13,399.43,397.08,396.29,397.45,392.66,393.99,393.28,394.61,392.26,395.61,398.80,398.32,400.68,397.59,395.98,396.08,399.82,393.87,394.50,394.02,397.41,390.66,396.98,399.86,398.93,394.43,396.98,393.48,400.33,394.51,394.01,394.80,395.55,399.08,394.35,396.84,395.16,394.30
408.51,405.13,402.90,403.11,407.03,411.09,405.00,408.79,409.77,405.31,404.98,408.56,409.03,409.81,405.65,406.55,403.75,408.06,401.75,405.77,399.98,404.43,402.50,405.75,411.30,408.97,406.86,404.46,406.42,407.31,409.74,408.55,400.00,407.10,405.89,409.09,402.22,406.63,400.91,407.00,405.08,406.59,403.03,409.99,406.33,405.23,401.72,405.16,406.01,407.09,405.95,404.99,408.05,408.31,404.57,405.32,404.34,407.07,405.85,405.25,405.15,406.88,409.19,403.50,404.98,404.76,405.02,404.57,405.03,408.46,400.18,401.34,406.37,407.98,398.23,402.65,406.33,406.45,404.78,399.67,406.51,411.65,404.43,402.85,405.89,400.44,404.63,408.82,408.28,400.78,406.35,407.65,407.47,403.54,403.73,401.86,406.38,410.84,408.24,405.21
358.01,361.68,364.00,362.01,359.28,361.55,358.61,364.64,363.74,358.03,363.33,361.19,357.48,360.35,358.94,356.93,362.25,359.54,356.19,360.22,364.32,363.54,356.49,360.31,363.03,364.29,365.06,359.91,360.70,366.30,359.28,355.69,361.02,358.56,362.84,361.64,362.98,361.30,356.85,358.47,358.27,358.72,354.55,357.13,367.02,359.77,359.28,356.13,351.75,356.95,360.55,351.74,363.84,361.70,360.85,359.67,358.33,358.98,362.37,359.23,358.04,360.34,359.65,358.49,362.64,355.32,362.87,360.82,357.68,359.10,360.10,360.33,357.90,356.50,361.48,361.48,357.11,361.16,361.01,355.71,360.84,357.14,363.66,353.97,363.14,357.46,361.89,360.25,362.43,364.00,359.31,357.53,364.73,361.02,360.15,359.85,357.54,359.55,360.90,362.86
391.77,391.37,387.64,386.16,391.58,387.89,385.93,393.74,393.56,388.54,391.10,388.52,387.52,391.47,393.79,392.03,386.17,389.46,391.18,390.20,388.74,390.93,388.22,386.94,386.47,390.26,389.34,387.22,391.55,386.28,386.34,390.09,392.09,394.93,389.64,391.05,392.12,386.24,391.14,392.40,389.05,387.95,392.59,394.87,392.03,389.58,391.84,390.52,391.12,390.27,393.44,393.06,391.36,386.24,387.04,395.78,391.82,387.17,390.26,391.15,391.81,390.71,387.69,391.60,393.83,386.64,393.73,391.10,385.78,393.98,390.02,386.47,387.78,386.02,391.73,394.04,392.70,392.50,391.88,391.74,394.15,391.74,391.05,393.26,387.33,385.70,392.83,391.74,390.35,391.76,389.21,387.90,398.43,389.88,387.06,390.58,388.99,390.78,389.74,389.32
355.75,359.30,355.47,359.74,356.17,351.50,355.68,353.29,354.66,353.99,351.71,359.88,353.22,358.50,357.77,352.10,356.28,353.63,353.39,351.49,355.50,357.18,348.81,358.33,353.77,352.03,355.73,350.27,355.70,356.47,350.24,356.87,356.23,359.62,357.97,348.46,355.25,354.35,354.05,356.91,357.91,356.62,356.60,352.21,358.57,349.78,356.60,354.79,358.05,353.35,355.60,355.90,358.28,355.91,348.95,357.01,357.80,356.93,357.46,353.78,355.25,351.10,359.26,355.92,353.32,357.00,361.56,352.93,360.06,353.84,352.77,350.00,356.56,353.00,352.77,357.71,355.85,361.47,356.18,354.60,353.53,353.74,356.13,360.53,353.56,358.07,358.05,357.56,355.43,351.34,352.24,357.96,353.45,354.65,354.09,355.33,352.52,360.57,354.64,358.31
368.74,367.19,361.68,362.87,362.71,367.09,364.86,364.73,364.99,368.37,364.07,363.78,362.76,365.71,364.07,364.14,362.99,369.47,362.85,364.17,365.36,363.81,364.91,361.68,364.48,361.23,364.48,367.31,370.32,371.52,364.64,365.53,362.19,361.94,365.99,361.08,360.11,365.48,362.72,360.91,365.20,364.68,369.57,366.15,360.71,368.34,363.78,369.50,360.32,362.63,361.01,360.34,370.99,361.06,360.83,367.61,366.89,361.29,362.49,364.41,363.38,361.37,365.85,363.94,365.21,363.59,361.76,369.86,365.69,362.43,363.17,360.98,367.17,363.91,366.32,366.83,365.49,370.60,362.48,364.47,361.17,362.48,363.41,361.63,363.43,361.42,364.51,366.32,362.44,364.34,362.77,371.32,368.67,363.88,367.59,368.43,369.39,365.65,367.12,366.57
301.15,295.68,299.41,303.18,295.02,301.71,303.52,301.63,297.55,298.92,294.07,297.58,299.05,302.91,297.05,299.60,295.53,303.05,304.92,303.30,302.33,299.84,302.40,296.39,303.17,303.81,295.81,298.95,302.17,298.50,303.57,299.62,301.39,300.29,300.90,298.21,296.18,301.74,301.56,304.39,302.28,300.33,302.92,300.47,295.86,300.99,301.80,304.10,301.36,301.72,297.00,301.14,301.62,301.67,300.69,298.11,301.16,302.86,302.61,300.58,305.70,300.98,301.18,304.72,301.00,295.55,298.00,295.52,304.46,302.22,304.65,296.89,298.63,305.92,300.70,299.67,301.57,303.19,304.73,299.12,296.16,301.62,299.53,298.56,299.22,298.35,301.94,297.30,304.06,301.32,300.43,304.09,301.50,300.65,299.42,300.64,296.19,297.60,299.61,299.10
198.32,202.14,199.98,202.84,196.90,203.69,196.97,194.28,200.18,200.45,200.24,198.92,201.03,203.26,198.25,198.26,196.20,200.22,204.36,201.77,195.44,199.52,199.63,201.12,197.40,197.65,198.33,200.22,204.48,200.72,201.89,200.25,202.53,200.71,205.88,200.40,196.37,201.67,200.96,198.97,201.40,202.75,198.05,199.49,200.71,199.97,202.32,200.63,198.68,198.88,198.88,196.45,199.96,196.46,199.69,205.98,199.65,201.00,195.38,197.91,196.56,199.42,203.05,201.25,200.23,198.84,200.82,195.15,205.36,196.35,200.69,201.93,201.17,198.76,202.12,197.12,201.51,197.32,203.46,196.90,202.38,206.80,207.39,201.94,199.71,197.78,203.99,195.55,200.58,199.80,202.70,200.36,205.61,202.19,200.50,200.23,201.27,203.77,202.76,200.28
140.74,141.46,143.37,137.76,138.02,142.48,144.75,140.85,141.94,141.84,141.00,140.15,137.19,141.33,145.11,143.75,137.77,143.15,143.88,142.44,140.60,140.20,143.31,138.41,140.70,141.73,140.91,139.13,139.33,138.79,139.71,145.18,136.31,141.91,137.20,140.28,134.82,140.33,143.44,137.71,140.22,139.14,140.31,139.26,139.96,139.40,140.00,138.28,143.87,133.94,147.13,140.70,138.31,138.23,141.54,140.27,145.51,135.64,142.14,142.63,137.18,141.89,138.77,141.21,135.53,140.57,141.50,138.52,140.21,141.18,138.66,140.98,146.45,141.98,136.45,143.53,140.75,141.08,137.65,136.84,143.04,142.94,139.82,137.91,141.08,139.30,140.06,134.42,137.83,141.23,136.51,142.02,144.94,133.54,142.72,139.63,136.86,142.99,136.86,140.88
147.46,141.77,143.70,147.88,144.70,144.16,143.67,147.60,142.09,146.16,147.92,144.99,142.19,146.69,146.24,144.16,145.40,143.41,148.47,148.60,147.10,145.98,148.86,145.46,151.85,145.01,140.83,141.90,142.79,150.10,146.73,144.16,142.62,144.00,143.97,149.34,145.39,151.08,144.33,141.49,145.32,147.19,141.83,143.68,145.11,144.34,141.28,142.11,150.68,139.64,140.25,147.03,141.91,147.14,144.98,147.73,145.76,140.05,148.76,147.26,142.27,145.83,145.62,146.78,140.54,148.07,145.13,145.37,145.36,140.12,145.36,144.57,145.73,146.64,145.99,145.89,143.39,142.66,148.27,140.51,144.60,138.69,144.81,143.62,145.00,145.20,146.95,145.22,149.79,146.13,146.03,142.19,141.21,145.82,144.07,142.06,148.07,148.54,145.71,144.18
