n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,n200
100.36,102.07,104.76,105.12,96.64,97.60,98.44,103.22,103.62,100.74,105.16,98.27,97.20,99.04,99.52,96.94,98.70,99.41,98.80,99.47,97.31,102.03,102.27,96.88,96.57,96.85,99.82,99.77,100.21,109.90,102.86,101.65,102.08,99.39,104.70,102.55,97.08,100.87,97.68,100.61,105.29,100.18,99.80,103.22,103.84,100.45,100.88,100.75,97.12,94.57,99.04,94.02,101.34,100.55,101.83,100.37,99.75,99.32,95.91,96.85,101.68,100.89,102.24,103.24,100.25,99.98,98.22,99.88,100.36,102.67,100.43,99.60,100.33,96.20,102.26,97.21,102.82,103.86,97.49,101.90,96.63,96.73,102.60,98.55,101.13,102.27,98.30,106.62,104.84,95.94,100.75,102.21,97.97,102.36,99.11,100.80,98.79,103.37,101.93,98.85,99.25,98.89,104.27,100.44,101.76,101.81,107.97,103.39,99.76,96.06,97.95,101.73,101.89,96.05,100.09,96.96,95.95,105.28,101.95,99.95,100.25,96.58,105.41,101.95,99.68,99.92,99.01,100.42,97.83,103.00,98.62,100.35,100.23,103.05,98.65,101.53,100.29,104.87,99.30,106.82,102.75,103.23,99.76,100.80,94.82,97.82,98.53,102.11,98.43,101.16,97.19,104.93,104.71,103.52,104.01,100.86,98.32,97.41,101.82,103.62,100.96,100.32,102.04,100.91,101.93,104.91,103.63,100.79,95.46,97.69,102.35,103.24,103.32,97.33,97.53,103.49,96.95,94.93,99.25,104.54,101.65,97.95,99.61,103.84,101.27,100.82,100.81,103.07,98.00,98.58,102.46,100.90,98.55,99.03,105.71,98.87,99.57,96.70,100.62,95.88
105.52,111.18,105.69,104.08,113.38,108.33,108.91,118.57,110.15,109.98,111.03,111.36,117.91,108.67,106.44,112.11,109.37,108.07,110.27,112.40,111.59,107.81,109.85,113.44,110.07,109.74,113.07,106.51,110.52,115.47,106.68,113.70,110.23,115.02,106.39,113.99,110.54,109.60,108.51,108.93,112.57,111.22,107.64,112.71,107.24,113.12,116.20,110.09,110.62,114.38,107.44,111.90,110.16,105.95,109.60,107.07,106.71,112.80,109.92,103.69,110.36,113.13,111.23,112.50,105.34,110.98,111.34,107.91,106.99,110.86,108.39,113.63,114.75,109.04,112.23,109.79,110.73,110.56,108.43,111.06,113.53,109.72,106.57,113.78,110.63,107.65,110.65,112.36,113.71,109.39,107.28,116.86,110.60,113.50,114.75,107.97,109.91,110.82,109.69,110.17,109.13,110.15,110.74,102.91,114.27,112.26,114.79,109.48,112.44,108.70,107.19,109.47,113.76,110.21,107.36,117.95,112.07,105.70,107.53,113.36,111.08,110.47,111.40,110.84,110.00,107.25,108.84,114.08,107.82,109.15,108.71,109.81,111.84,114.20,114.66,112.60,112.45,108.72,109.09,110.45,106.74,106.74,108.09,110.38,109.61,106.52,113.48,107.01,115.14,112.69,109.47,109.95,107.12,107.12,108.18,108.13,105.59,111.95,108.96,111.11,111.73,112.68,111.27,110.65,113.16,106.98,107.99,108.66,112.97,108.29,111.11,113.29,112.49,112.07,108.99,113.55,113.08,108.28,113.15,112.30,113.08,116.76,107.26,108.80,108.51,105.60,102.75,102.39,114.79,112.13,111.75,113.01,114.68,110.38,109.52,109.47,110.29,110.42,109.42,109.25
193.34,192.32,188.46,193.03,193.56,191.17,189.10,188.58,189.96,191.88,194.30,189.92,188.37,195.31,188.64,188.57,191.58,190.50,189.78,191.08,196.10,191.73,192.14,189.02,188.96,197.91,190.61,190.72,191.60,188.28,188.59,191.85,188.01,188.23,193.54,191.34,188.10,192.11,191.53,193.21,188.25,195.68,193.91,188.70,189.27,190.60,188.94,193.03,187.92,189.77,189.49,190.66,187.49,188.22,188.41,189.33,188.86,197.57,187.23,191.18,189.96,187.23,191.00,190.34,193.24,187.08,186.31,190.18,196.01,192.37,192.98,194.45,193.70,194.44,194.00,196.24,194.56,192.18,192.51,190.61,192.71,188.74,186.73,189.99,187.67,193.13,190.69,195.91,187.03,192.94,190.42,191.74,189.02,188.57,188.63,190.62,194.18,197.86,191.17,187.03,189.51,190.02,187.10,193.86,187.07,192.34,189.15,191.16,192.03,194.57,192.28,197.22,190.42,192.36,191.33,195.30,193.28,194.74,194.91,186.87,189.00,187.66,191.65,190.48,186.56,189.82,191.02,192.04,188.79,194.97,189.28,188.58,187.53,187.60,189.90,192.08,190.10,189.74,186.68,188.66,195.29,189.85,187.39,193.37,187.67,187.23,186.32,189.12,191.73,195.12,189.26,192.42,190.52,195.64,187.58,190.66,187.62,193.12,190.32,190.12,186.92,187.54,189.39,190.46,188.52,191.05,190.06,191.04,189.59,191.11,193.44,188.93,187.49,190.30,187.61,188.46,194.65,190.51,193.66,192.32,193.54,188.47,191.27,193.66,186.80,195.73,189.65,189.50,186.94,188.66,192.29,187.18,190.31,191.28,192.99,189.37,190.44,188.16,188.50,192.36
288.59,293.75,290.96,289.44,286.52,289.82,291.10,290.63,287.64,291.00,288.09,291.45,292.90,295.13,292.15,293.89,290.98,294.04,289.08,289.83,290.75,296.04,290.39,289.51,287.68,290.73,290.08,285.34,288.46,291.78,289.06,291.31,289.42,287.16,291.33,287.22,289.69,289.71,289.90,288.49,292.19,287.39,291.85,294.35,285.97,289.34,289.76,289.94,291.26,290.89,286.27,291.40,289.19,290.83,290.47,289.70,289.02,290.56,290.16,294.48,291.29,294.90,289.04,290.79,290.81,288.00,285.39,289.65,296.10,293.70,291.06,289.95,285.99,293.64,289.42,290.35,289.35,289.27,290.37,291.95,292.29,287.36,290.84,286.21,288.72,295.50,286.79,294.94,286.95,288.97,288.24,286.22,291.96,292.03,288.29,289.37,288.80,290.86,290.31,290.74,291.95,290.47,286.23,285.26,287.19,294.15,287.44,294.70,287.21,287.43,291.08,286.46,291.80,287.60,285.90,288.50,290.11,292.75,288.78,291.62,288.05,291.41,285.45,291.60,292.14,290.96,290.05,292.83,286.30,289.60,289.85,291.99,295.97,285.89,288.57,290.58,288.32,292.30,286.37,294.17,287.61,286.63,291.96,290.90,293.20,289.19,289.62,289.33,289.10,288.78,297.63,294.11,287.85,292.97,291.75,287.22,288.72,287.33,290.39,291.81,286.13,290.91,290.02,288.03,291.46,293.86,292.39,288.07,290.92,291.04,289.83,293.30,291.60,287.30,287.12,291.49,296.76,288.02,291.24,288.47,289.39,290.00,293.08,294.26,288.37,293.50,286.98,291.42,292.41,291.42,288.89,287.49,290.34,295.07,292.85,293.07,292.58,285.84,293.97,289.74
399.24,392.69,392.76,396.14,390.87,400.80,394.61,393.62,394.64,391.36,395.57,396.42,392.50,391.32,394.81,396.16,399.14,400.12,393.21,393.44,399.63,395.87,396.00,396.32,394.61,393.68,393.59,397.51,398.49,391.87,399.22,395.02,399.25,393.44,397.01,392.37,390.48,395.71,393.82,395.69,397.35,394.87,397.82,397.88,398.45,393.98,393.29,397.91,392.30,393.00,394.46,392.81,396.13,391.19,397.73,391.76,402.43,394.08,390.81,392.57,397.22,397.93,392.01,393.92,395.72,397.13,394.42,402.94,390.98,394.70,393.62,398.07,394.66,397.97,399.07,394.08,395.31,396.13,396.34,395.07,394.06,392.97,393.40,395.76,398.28,391.05,392.51,397.88,393.49,394.73,395.01,398.13,391.71,396.93,398.45,398.38,396.06,392.40,389.96,391.77,393.60,397.39,395.80,390.19,391.47,392.07,395.61,392.81,394.28,392.84,398.41,398.22,395.91,397.00,392.04,390.30,394.58,394.91,395.56,397.64,395.16,399.20,395.84,394.18,401.07,390.44,395.52,395.72,394.34,397.31,396.79,390.58,394.30,391.61,393.07,396.09,394.48,393.77,394.20,397.57,391.30,390.03,400.07,394.41,391.06,398.09,393.90,393.21,391.43,398.41,390.96,392.24,393.83,395.24,392.69,397.97,390.83,393.30,396.58,396.31,398.97,395.67,396.36,395.77,401.45,394.85,390.68,394.10,392.36,391.19,395.90,391.75,396.21,396.55,390.43,394.00,395.97,395.86,393.31,395.72,398.79,393.90,393.74,391.83,395.21,392.75,395.31,393.87,398.70,395.91,394.29,396.30,392.05,395.27,395.76,396.87,396.09,394.09,393.13,390.65
401.36,405.55,405.65,401.75,403.30,404.37,405.60,407.31,408.06,407.96,405.84,405.06,401.01,405.92,402.82,400.10,406.27,400.80,406.06,403.12,404.75,404.59,408.64,406.84,407.44,412.01,409.61,404.99,403.31,405.30,407.18,404.60,403.72,405.01,400.80,403.95,406.83,407.20,406.68,405.38,404.12,404.21,404.70,406.80,404.91,407.25,405.10,400.91,401.80,404.37,406.29,399.58,405.93,405.30,405.76,403.32,413.34,403.33,403.14,401.45,406.10,404.51,403.09,407.31,403.53,405.30,398.72,404.89,406.27,403.84,407.25,404.70,407.91,402.26,402.72,405.83,401.63,403.20,402.28,405.63,409.63,404.61,409.14,403.23,411.20,401.14,403.64,403.97,406.03,399.06,407.13,409.59,406.70,405.80,402.51,408.23,401.29,405.78,408.17,405.80,407.84,406.20,403.50,401.34,407.33,404.68,402.87,404.96,410.28,403.82,408.94,404.07,408.01,404.24,406.47,405.79,405.54,408.97,405.55,407.66,407.54,408.65,406.09,403.35,410.19,404.66,405.76,402.83,406.20,400.50,403.34,399.89,402.48,405.31,404.82,406.32,401.21,413.56,408.18,410.86,409.61,410.63,408.28,402.01,405.27,402.24,404.00,405.77,401.90,403.41,407.14,407.11,405.19,402.32,407.53,405.24,405.76,402.27,406.22,411.93,407.06,408.50,404.45,407.75,408.76,402.22,402.18,401.31,403.13,403.13,405.86,406.98,400.73,407.29,403.75,408.99,404.13,409.03,403.72,400.94,411.47,398.77,406.54,404.56,405.02,405.96,403.36,407.47,405.22,408.40,408.36,401.95,406.36,405.96,409.00,404.44,399.74,401.63,412.37,408.76
359.88,358.00,358.90,364.81,356.95,359.58,358.94,359.53,362.04,358.12,357.78,359.05,359.18,356.53,362.06,360.14,363.50,362.22,358.81,364.77,358.89,359.58,360.04,358.52,355.86,363.18,362.17,357.18,360.14,365.07,358.48,363.25,359.77,356.54,359.98,358.93,360.91,359.26,362.01,359.04,357.15,355.55,366.12,356.73,358.94,363.40,366.40,364.93,361.24,364.82,364.85,360.73,362.29,361.57,358.37,356.13,361.66,359.30,363.16,366.50,362.40,356.99,364.09,362.36,360.46,359.99,358.11,359.36,356.74,361.62,363.98,361.27,362.43,356.44,360.16,361.00,362.45,362.43,363.12,362.84,361.09,361.88,362.28,363.60,360.71,362.37,365.50,364.41,362.90,357.04,360.00,363.61,360.37,362.31,358.27,364.54,359.64,361.23,359.13,368.07,359.47,364.10,356.11,362.45,356.62,364.44,358.40,355.40,364.83,360.26,360.57,357.60,360.02,355.62,357.66,359.29,359.53,357.37,358.93,358.34,364.54,355.59,356.66,359.29,359.58,364.41,357.51,359.16,365.25,360.69,360.66,361.60,358.50,355.68,363.53,359.36,358.81,362.13,359.18,358.65,358.56,357.51,363.05,357.43,359.85,358.71,362.89,362.83,364.35,361.12,360.92,358.77,361.04,359.65,361.74,363.41,357.36,359.44,359.51,357.66,363.41,355.85,358.30,364.57,361.83,357.39,359.04,359.31,359.74,355.77,364.31,359.56,358.59,365.29,356.51,359.45,360.38,360.28,357.44,358.68,359.25,361.69,356.82,358.60,357.20,360.50,357.70,359.05,360.90,362.38,365.50,355.44,356.30,361.40,358.30,357.55,364.87,359.62,364.47,362.41
389.12,396.69,392.41,394.00,388.05,385.81,395.15,388.43,392.60,388.20,387.46,392.01,391.46,388.06,395.60,393.37,387.40,387.22,388.05,386.24,395.37,391.54,386.12,390.22,386.44,388.11,390.64,387.99,392.44,387.52,393.45,392.25,395.04,388.35,388.28,391.82,390.46,391.04,389.97,391.63,389.00,388.90,391.29,387.90,391.60,388.82,388.23,391.36,388.35,388.74,386.72,389.45,392.43,389.18,393.93,394.89,386.96,394.09,391.01,392.16,386.57,386.33,394.03,396.57,392.50,394.00,390.86,399.07,393.87,390.76,388.63,385.71,393.80,388.35,386.67,390.59,390.82,387.82,388.22,388.49,392.51,392.96,389.67,386.08,396.24,394.68,389.99,389.62,391.83,396.20,390.30,394.52,393.05,388.74,387.42,386.64,389.07,391.99,392.06,389.22,395.00,388.00,390.75,390.30,390.64,393.08,387.50,386.83,393.07,391.02,389.96,391.83,388.09,389.76,393.32,389.73,387.09,395.41,390.78,388.05,394.04,388.11,391.73,391.19,389.20,389.76,387.28,385.67,390.65,391.48,387.62,392.25,385.71,387.06,395.05,392.59,391.39,390.58,390.44,388.51,388.55,390.29,394.82,394.39,390.13,392.78,390.21,392.82,388.75,391.90,390.37,388.40,387.59,390.10,390.96,390.74,390.21,390.02,387.74,397.43,389.67,389.44,395.00,392.86,391.29,392.83,389.03,388.56,391.08,387.63,388.95,385.96,388.47,392.52,394.27,390.32,388.67,388.56,389.39,393.64,388.46,392.72,390.37,393.16,387.34,385.96,387.37,392.21,390.68,389.61,391.07,393.72,395.59,389.63,389.40,390.04,388.97,390.60,391.97,389.52
356.51,356.33,355.44,352.03,352.04,356.51,350.89,356.01,357.17,357.31,353.24,354.02,351.90,352.93,351.82,356.73,356.41,352.15,357.31,352.22,351.32,356.70,359.02,353.18,353.94,355.28,353.30,354.57,352.69,354.93,353.14,351.54,350.95,358.30,358.32,351.92,356.17,350.73,355.21,354.79,352.83,356.05,351.57,354.98,349.11,353.23,351.40,352.76,353.20,357.24,351.92,353.29,354.87,352.54,350.52,357.88,354.44,352.96,356.76,351.59,357.16,353.60,356.20,349.47,354.17,351.67,352.22,352.16,355.99,352.24,353.07,356.16,356.44,355.81,351.79,357.48,355.49,358.52,357.81,357.12,355.04,353.94,353.29,355.09,355.62,360.29,357.29,356.40,352.15,359.35,354.82,356.87,358.70,352.88,353.74,352.13,355.90,354.46,354.36,354.87,354.77,354.30,354.33,359.26,356.28,359.75,356.67,349.30,359.81,353.88,362.85,351.33,351.38,354.96,353.83,355.25,359.47,353.50,350.30,354.29,352.99,356.51,352.26,349.21,355.58,352.57,358.95,355.46,358.05,356.81,355.77,354.37,358.96,357.86,358.83,359.80,349.18,350.29,360.97,356.43,353.76,360.96,354.55,351.49,357.49,356.77,352.98,355.93,351.49,353.10,357.20,355.37,353.16,359.43,353.21,354.01,357.18,348.45,355.78,355.84,359.80,352.65,351.32,358.60,359.13,353.76,348.92,353.89,357.19,356.15,352.19,351.56,357.26,352.56,359.01,353.88,356.51,359.33,352.35,351.75,361.22,353.34,355.48,356.63,359.54,354.67,360.12,352.99,354.87,357.05,357.74,352.95,350.26,358.92,359.37,359.02,362.26,352.14,352.66,354.89
363.26,362.25,365.34,367.05,364.47,366.88,367.49,362.27,362.53,362.94,362.84,370.41,367.77,365.23,365.40,368.26,367.55,365.55,363.33,365.37,368.71,366.08,362.53,363.80,366.05,366.82,370.05,365.54,366.24,364.15,362.24,364.55,365.74,365.12,371.09,366.14,363.45,366.40,364.89,370.84,363.57,371.09,366.37,371.66,361.75,364.86,364.46,367.52,366.35,363.82,364.90,365.66,364.45,367.25,369.26,365.80,368.41,367.45,368.58,364.38,366.36,365.51,364.82,362.49,364.60,363.42,361.88,364.10,362.28,362.85,364.34,368.70,363.28,366.45,365.13,364.31,365.00,362.44,367.90,364.08,364.20,365.03,367.93,365.89,364.30,365.92,370.02,367.07,363.61,363.44,369.61,368.26,364.27,362.66,367.19,364.38,365.61,365.20,363.95,366.12,366.75,365.03,362.82,363.21,365.38,365.00,363.20,367.70,366.44,365.61,371.64,365.46,366.09,362.78,365.69,368.33,362.88,367.60,368.22,364.32,363.37,364.80,363.66,365.46,362.90,365.19,361.73,365.56,365.01,362.46,365.68,367.57,365.65,367.10,367.70,363.59,366.31,363.25,362.69,364.46,366.38,366.82,367.17,365.10,367.69,365.90,366.96,364.88,364.94,363.12,367.53,361.96,365.96,365.21,363.46,369.71,365.03,364.19,372.37,364.67,370.77,370.49,370.51,364.88,366.40,366.51,367.77,367.88,365.62,366.57,363.48,364.07,366.26,368.47,363.68,365.99,363.01,362.25,366.93,370.78,362.27,366.90,361.92,364.95,364.19,363.81,365.21,368.58,362.57,362.90,367.83,370.51,365.45,366.34,362.50,366.33,363.15,367.20,362.88,362.01
302.27,300.49,301.02,298.86,296.99,300.79,298.30,296.68,296.26,299.45,294.10,300.71,296.79,300.37,297.12,295.65,297.01,305.20,300.23,304.03,305.75,300.32,301.14,301.43,295.39,304.76,299.11,300.66,296.61,298.46,302.88,301.03,301.02,298.32,298.35,296.15,299.37,302.62,302.26,295.28,300.09,297.15,296.24,300.08,305.09,301.85,296.85,298.62,298.40,297.91,299.01,300.89,300.43,299.74,297.96,302.16,302.05,301.97,298.26,299.36,298.50,303.08,300.03,296.54,299.39,301.23,298.19,303.99,297.41,299.50,299.17,299.08,300.23,308.10,299.67,298.21,298.83,302.03,306.33,305.30,300.74,297.67,295.59,299.62,296.47,300.03,300.92,298.13,299.24,296.66,294.95,299.82,300.03,303.53,300.39,300.94,299.74,299.74,299.20,296.81,294.82,305.63,297.62,301.25,302.17,301.24,300.32,297.77,303.69,304.23,298.34,299.15,299.14,302.15,301.35,296.13,297.29,301.15,299.40,306.63,308.45,298.44,299.89,301.61,297.01,301.04,303.03,295.37,297.21,298.36,300.30,301.81,302.63,300.79,302.09,299.94,297.72,296.83,302.25,300.56,298.90,302.02,304.25,300.26,303.92,297.58,299.14,294.46,300.27,300.06,303.77,302.45,299.75,298.30,305.61,301.18,302.61,299.29,298.45,295.88,298.69,297.53,296.65,301.45,299.06,303.37,303.93,299.07,299.29,301.72,293.83,293.54,301.14,303.98,297.68,297.98,300.12,299.22,297.79,304.04,302.78,303.82,294.41,301.40,297.40,300.10,305.77,303.65,299.91,299.14,300.43,298.65,303.36,297.78,298.64,300.56,301.86,303.29,298.23,306.02
198.44,200.59,197.93,200.94,205.33,198.73,202.81,198.17,195.90,199.64,199.35,203.51,199.81,203.05,195.72,199.98,202.49,202.59,198.93,197.85,202.73,196.87,199.05,201.07,196.12,197.52,196.33,201.38,199.66,201.08,201.38,196.74,199.72,200.37,199.15,203.31,197.82,198.54,197.48,197.94,200.03,198.75,204.97,200.76,205.74,196.96,197.72,198.17,196.60,201.21,199.77,199.18,199.18,204.70,201.12,200.91,200.18,196.52,200.64,201.76,204.15,203.96,201.34,195.82,197.98,200.36,200.23,200.39,198.54,202.90,197.71,197.50,201.65,198.16,201.74,201.56,202.53,198.29,198.89,203.22,200.52,204.30,200.79,200.80,200.15,202.60,205.35,195.75,198.58,201.74,198.11,197.00,199.15,207.37,201.71,203.01,199.27,198.39,198.93,200.84,204.09,204.24,201.36,201.56,200.28,208.40,200.61,203.19,199.69,199.02,201.47,201.08,199.83,198.49,204.28,203.85,200.91,202.04,199.18,201.64,196.68,201.25,198.69,198.34,198.54,202.72,198.35,202.47,200.28,200.92,199.86,198.79,198.13,204.34,197.18,201.98,195.66,201.96,202.76,196.29,201.80,205.16,203.24,199.87,196.63,196.21,201.94,202.39,201.34,202.05,201.20,201.05,196.59,199.39,200.62,201.79,199.45,203.86,197.47,198.38,197.58,201.06,200.56,198.07,198.72,203.97,199.67,198.34,202.56,199.22,201.11,198.21,200.21,199.22,206.85,204.51,202.91,197.27,200.89,205.16,202.31,196.32,198.13,195.26,197.45,201.57,204.13,199.94,201.76,197.77,200.37,198.05,199.34,203.79,204.16,201.27,206.08,198.39,201.11,205.10
138.79,137.97,135.70,139.96,140.35,139.88,144.78,144.79,139.82,142.13,142.73,143.53,138.51,137.24,141.45,135.87,140.11,139.17,142.36,134.18,140.84,139.18,138.55,137.96,143.70,142.30,140.96,138.10,141.33,141.08,142.23,139.43,143.97,140.64,144.41,145.24,144.17,139.74,136.38,138.67,139.81,139.26,138.80,135.77,138.37,140.62,138.04,137.39,143.70,136.88,141.06,138.51,143.99,140.93,139.60,138.37,138.41,146.85,141.84,142.45,137.82,138.17,143.69,141.67,134.97,138.43,142.84,140.83,145.39,140.73,141.39,137.56,135.85,139.31,139.23,145.00,140.39,142.33,135.00,142.41,136.58,139.10,140.33,140.65,141.96,141.56,137.61,137.68,141.05,136.55,137.65,139.07,137.68,142.36,141.67,143.24,139.93,143.37,137.29,145.31,137.11,145.65,146.80,139.38,141.61,142.20,135.98,143.25,143.00,139.90,140.39,138.96,140.39,140.68,142.09,135.01,144.73,137.69,138.63,138.40,137.67,146.34,136.60,138.70,139.19,141.62,144.13,139.94,139.54,139.12,141.32,138.62,138.36,139.76,144.16,139.01,141.41,135.55,143.01,135.28,134.58,135.82,140.65,134.49,140.14,140.84,134.40,138.21,146.14,137.42,137.34,140.75,136.58,138.68,138.04,139.85,137.53,141.15,133.50,139.93,135.32,138.03,138.23,138.74,142.24,138.17,140.31,142.09,136.57,139.30,141.40,144.13,138.55,137.25,139.52,141.56,138.23,140.09,139.75,140.66,136.45,143.05,137.45,143.76,146.82,140.67,141.52,142.47,140.78,144.71,138.80,138.50,142.04,146.44,137.23,140.28,136.57,144.43,138.41,138.70
148.17,145.17,142.54,143.28,144.21,142.87,140.56,141.50,143.47,143.22,146.94,146.79,142.22,145.48,142.88,144.50,146.49,140.21,145.77,148.62,148.65,147.04,145.46,147.77,144.37,143.70,146.75,144.14,143.69,147.85,142.08,144.76,145.88,138.27,148.56,143.33,146.48,149.90,150.68,143.59,143.96,144.61,150.82,137.48,152.63,146.62,145.61,147.44,150.27,140.35,143.82,146.70,148.71,152.26,145.06,141.84,146.87,145.33,147.18,145.99,143.69,143.82,143.79,147.82,144.31,148.15,151.34,144.25,145.64,141.45,145.71,147.87,142.11,147.16,145.02,145.98,144.32,144.24,143.69,145.29,142.70,145.70,146.87,143.57,143.02,145.12,144.58,147.23,142.89,143.92,147.24,147.54,145.42,151.18,142.16,145.32,147.54,144.54,146.93,148.82,146.74,141.22,152.22,144.01,145.89,146.08,147.24,151.36,137.62,145.40,147.07,146.04,143.86,144.85,147.16,141.94,147.55,145.65,146.33,146.40,149.42,146.81,138.98,144.56,143.54,144.56,142.15,145.09,142.59,142.37,141.77,148.27,139.94,145.42,146.08,141.64,144.76,140.46,139.67,148.67,152.12,145.48,148.63,141.56,139.62,144.33,143.54,143.65,143.55,143.83,143.03,147.18,140.15,143.90,140.93,147.64,143.81,145.45,142.62,140.71,140.81,148.50,142.02,148.00,141.46,143.16,144.11,143.71,151.90,146.61,138.82,146.02,146.75,147.37,141.71,139.13,140.59,144.42,145.54,138.55,146.17,148.09,148.63,147.57,142.81,145.66,151.99,146.00,145.65,144.17,146.29,148.85,147.29,140.68,143.37,142.48,151.94,144.40,142.98,146.66
