n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,n200
58.00,56.00,59.73,60.61,59.08,60.73,54.28,56.63,56.49,56.48,60.77,58.84,65.76,57.93,59.48,56.88,61.06,56.96,63.90,56.43,62.15,58.91,60.03,60.92,66.89,58.59,57.16,55.26,59.85,57.31,54.34,60.42,63.40,60.02,61.91,59.08,64.95,61.22,57.12,65.05,58.79,58.50,64.16,63.01,57.87,62.00,58.22,57.41,58.24,61.47,67.71,65.06,58.36,62.05,58.12,60.14,57.71,64.69,61.45,58.54,60.88,55.97,55.78,60.36,66.46,60.00,59.02,57.78,58.75,58.89,58.91,62.19,59.21,62.37,56.02,58.96,60.58,62.96,57.51,59.37,60.96,59.58,61.04,61.66,55.06,54.49,59.24,58.47,57.23,64.59,61.97,62.07,64.78,56.26,54.60,59.98,59.31,62.92,59.82,60.91,59.06,60.90,63.97,58.65,66.65,57.87,56.85,61.97,55.14,61.97,57.60,58.00,59.88,59.41,63.25,63.48,60.56,60.74,60.25,62.44,58.68,62.52,61.28,61.34,59.92,56.14,60.57,60.24,56.24,59.97,58.52,63.11,60.33,59.68,61.16,60.28,56.40,58.20,62.14,59.47,63.60,60.76,60.56,64.59,63.72,62.88,59.16,57.57,59.05,57.37,61.77,56.14,56.39,59.11,57.97,58.31,53.86,61.30,57.33,60.40,57.11,62.24,62.47,63.75,63.42,59.38,63.31,62.57,60.62,61.75,59.50,56.68,57.76,61.10,59.20,59.85,59.53,59.13,58.63,61.37,59.04,66.05,54.97,58.91,58.62,58.30,66.92,62.51,59.31,63.25,55.16,57.90,61.14,64.65,61.67,57.43,59.18,58.28,60.74,59.37
67.90,67.41,68.54,65.21,65.82,69.99,71.82,66.18,65.49,67.17,67.98,62.68,68.87,68.01,64.75,66.57,62.04,61.22,69.57,62.53,64.47,73.13,67.76,64.38,67.39,63.41,64.13,63.34,67.60,70.66,66.13,68.37,63.39,60.62,61.84,67.65,69.82,63.28,65.31,60.73,68.84,65.01,61.38,65.49,61.50,66.77,71.20,67.74,69.34,69.97,70.23,69.94,65.96,64.18,65.30,66.72,69.21,64.59,66.19,60.35,66.93,66.51,60.50,66.18,66.21,69.88,73.66,69.20,60.72,71.67,68.27,63.57,67.48,66.12,62.97,70.03,62.02,67.00,70.13,67.88,65.22,69.28,67.17,69.15,65.66,67.52,62.70,63.44,66.49,70.48,70.61,63.06,68.09,68.08,66.30,59.99,61.11,63.86,60.91,67.38,62.46,66.81,64.24,67.58,60.71,63.63,66.19,72.82,69.24,66.20,69.98,65.05,62.99,61.81,63.28,65.78,68.28,65.05,61.74,63.44,70.79,64.54,63.31,71.90,71.09,67.84,62.72,69.56,62.88,68.05,63.45,64.85,64.56,72.41,69.74,65.67,65.54,65.68,68.09,62.59,63.91,67.69,69.03,60.38,66.63,65.04,67.42,69.05,63.91,64.84,70.12,64.16,70.90,61.72,63.78,64.49,68.09,64.82,67.73,69.41,66.68,67.22,63.09,67.67,67.02,68.44,66.09,70.75,70.29,65.89,62.93,65.67,65.24,62.52,65.64,69.46,66.81,63.99,66.63,64.14,68.48,70.14,69.01,60.04,70.27,66.65,63.75,60.86,62.91,67.45,64.52,62.45,68.72,71.57,66.98,70.05,71.40,68.76,68.55,60.42
111.57,116.88,114.41,111.66,115.64,110.58,115.99,113.37,110.56,112.83,112.33,112.73,114.41,115.48,113.19,115.54,112.04,116.47,117.58,108.62,114.56,112.06,112.52,115.00,116.40,113.81,113.21,110.55,113.59,111.09,112.94,112.48,114.98,111.65,112.84,113.56,113.21,114.39,114.65,112.04,112.42,112.02,117.91,110.14,114.59,112.67,112.95,112.56,119.52,118.10,111.67,110.94,117.57,114.48,117.16,108.66,113.58,116.05,115.93,111.98,113.99,115.12,112.22,114.24,112.54,114.23,114.51,112.25,115.86,115.82,116.45,112.82,112.40,111.99,115.37,114.38,110.98,113.79,114.77,117.38,118.42,116.52,115.17,118.17,114.11,117.36,115.26,112.12,117.01,116.45,112.61,118.07,112.36,115.33,115.02,117.80,116.65,119.54,117.72,116.89,113.65,112.48,114.98,114.50,108.07,114.53,114.24,112.90,120.78,115.14,115.11,115.41,113.80,113.31,115.39,119.94,114.53,117.84,112.13,116.71,110.38,113.80,111.68,113.25,114.67,120.17,119.89,121.44,112.49,116.12,115.28,115.83,116.05,111.14,113.13,114.16,115.18,112.64,118.10,115.38,109.46,109.40,115.40,113.54,111.09,117.55,112.70,110.40,115.43,117.47,115.46,109.00,110.98,117.40,117.01,111.42,111.64,110.40,119.64,117.71,112.80,116.34,115.56,117.16,113.14,112.52,112.25,114.79,116.40,113.23,115.91,111.99,112.14,112.06,112.61,111.67,115.10,113.38,114.83,114.33,115.08,115.22,119.45,118.36,109.65,113.86,117.72,108.27,115.88,115.42,113.96,114.20,112.40,112.81,112.83,117.41,115.06,114.01,112.43,110.26
172.40,174.15,176.30,172.40,171.84,173.09,173.68,173.91,178.61,178.87,173.74,178.24,173.31,177.69,174.52,174.06,173.92,176.87,180.77,173.43,174.69,174.97,173.33,174.17,171.42,170.57,176.82,175.64,170.62,170.84,179.56,178.88,172.16,173.47,174.59,173.65,173.99,171.95,174.95,171.86,179.16,176.52,174.17,173.93,172.30,172.93,179.23,177.32,174.08,174.98,170.98,176.88,169.62,173.76,177.77,172.27,172.90,175.83,180.71,171.75,175.69,175.56,172.86,174.86,174.01,179.28,170.40,173.95,173.10,175.75,174.00,172.89,175.79,178.44,177.13,175.53,175.34,170.61,178.51,174.35,175.85,177.04,174.43,173.04,172.26,174.09,173.05,171.47,173.27,173.15,172.12,174.98,171.79,177.23,178.72,174.76,172.15,172.19,174.19,175.88,180.32,180.58,173.30,175.19,173.19,171.99,171.48,178.35,175.77,173.78,175.10,169.70,173.65,175.56,177.03,175.15,171.82,177.59,175.15,172.62,173.31,176.31,175.38,170.67,171.30,170.69,176.63,176.71,171.14,177.39,177.01,173.79,177.23,173.92,177.45,176.70,173.81,173.25,174.87,172.91,178.12,178.61,173.96,176.91,176.08,170.27,172.84,169.93,178.47,175.34,171.14,177.04,176.92,172.85,171.81,171.16,177.27,169.90,174.51,176.31,178.46,173.65,179.13,176.33,173.93,179.27,173.33,178.38,175.60,170.65,172.45,177.89,174.78,171.81,174.44,174.18,177.50,174.75,174.82,172.10,174.18,177.21,177.83,177.45,174.84,176.13,172.89,173.94,174.11,174.38,174.38,173.83,173.27,173.99,173.05,171.40,178.70,174.62,175.23,174.12
240.51,238.13,238.14,235.08,235.43,244.99,239.62,234.80,238.58,234.29,241.61,239.81,236.23,233.21,233.55,242.31,236.72,232.74,237.35,231.67,231.33,236.51,241.17,232.65,237.46,234.66,237.27,241.40,239.38,236.70,237.53,234.83,236.46,238.84,236.56,234.09,237.59,234.47,236.55,237.81,238.32,235.15,232.58,236.83,237.16,234.73,233.23,236.99,237.57,235.85,235.89,240.56,235.24,236.50,238.23,234.27,241.83,241.34,238.13,232.60,239.00,236.62,233.11,234.77,232.20,237.89,239.39,235.93,238.65,236.94,238.97,232.33,236.35,244.92,235.44,235.21,239.67,240.71,238.39,233.82,237.03,234.08,238.68,240.53,233.62,239.57,241.55,236.46,234.12,236.87,237.62,235.90,235.35,239.36,237.54,240.75,239.47,237.90,242.18,235.71,234.51,238.40,236.46,237.60,236.48,239.97,235.79,236.22,234.66,235.93,241.69,237.42,237.33,236.34,231.45,235.71,240.55,243.08,239.36,237.18,231.31,232.33,238.25,233.25,242.56,236.59,238.46,236.12,238.92,234.72,232.24,237.09,238.21,232.91,235.20,236.13,233.22,237.01,238.88,233.66,239.77,233.88,233.99,239.57,235.54,244.03,237.00,234.57,238.01,234.91,238.31,239.35,235.98,237.15,236.09,240.48,237.40,235.42,236.01,244.14,231.92,233.32,234.43,240.63,240.44,235.47,237.36,238.13,235.25,234.03,237.83,235.08,235.86,235.02,238.92,239.48,235.37,237.73,237.89,233.89,240.03,235.83,238.70,239.20,239.58,235.76,237.94,239.02,240.61,240.86,241.61,237.74,237.74,239.20,237.34,238.78,236.34,238.05,235.26,238.53
241.36,242.57,243.92,249.06,245.94,245.48,239.71,244.07,242.81,242.08,242.71,244.68,240.87,240.33,246.50,241.85,242.88,243.63,248.36,240.78,239.87,238.88,246.10,246.43,241.05,240.88,241.65,238.09,247.60,245.56,241.61,246.34,248.02,244.41,240.44,244.09,243.24,243.39,242.91,240.99,238.07,247.40,244.93,244.64,239.14,247.06,239.72,241.51,243.54,238.68,248.90,240.33,244.30,239.82,245.65,245.88,246.53,245.50,244.02,239.51,244.08,244.45,245.17,248.94,238.41,245.03,239.43,240.61,241.63,244.15,245.58,245.15,243.27,246.38,244.18,246.41,241.94,241.67,243.14,247.45,246.84,242.56,241.01,240.61,239.08,246.70,242.55,241.37,243.27,240.04,238.54,239.95,242.89,238.81,247.59,242.56,242.20,246.72,244.22,242.74,242.59,244.46,244.92,246.31,240.97,242.54,242.59,244.50,243.56,241.45,241.94,239.40,246.60,245.26,244.69,244.56,245.90,243.95,244.68,243.48,242.45,244.41,243.58,244.34,242.68,243.73,239.99,249.06,242.11,247.07,241.91,239.32,240.36,238.91,241.46,239.67,239.22,239.60,247.75,244.49,243.28,243.60,241.40,245.66,238.27,243.98,245.10,236.44,245.19,244.78,240.63,242.89,244.48,247.00,241.00,246.59,245.96,238.50,244.00,238.03,238.75,248.82,243.47,240.82,240.22,246.03,237.98,245.69,241.01,245.41,244.09,243.17,241.74,243.16,245.12,246.32,237.20,246.98,246.26,243.39,246.55,241.58,244.30,245.93,241.50,246.34,244.33,242.48,241.39,242.80,241.77,245.20,244.94,246.66,240.93,243.76,244.11,240.70,245.33,240.25
218.63,218.06,215.76,219.01,213.80,215.12,216.00,220.87,218.51,214.90,216.29,216.44,216.04,219.81,221.29,218.53,214.08,215.48,218.25,217.61,215.75,213.29,216.39,218.73,213.35,218.02,220.66,218.35,216.69,219.76,215.53,215.90,217.57,215.96,212.31,215.82,218.95,214.68,215.21,217.73,213.38,220.91,210.86,216.52,213.46,218.58,215.42,212.27,212.69,216.80,216.78,215.32,213.53,215.73,219.54,211.17,212.54,215.12,218.22,215.23,217.21,215.41,216.06,219.50,213.97,217.13,213.76,215.23,215.20,214.23,215.68,216.68,217.25,213.07,211.31,214.23,211.38,217.52,217.00,214.98,214.78,214.90,216.50,217.94,215.03,214.08,215.05,218.16,217.73,217.81,214.84,216.25,216.68,213.91,217.26,215.24,212.36,218.22,216.98,214.99,220.04,214.39,216.70,214.97,216.05,211.75,216.10,212.84,213.22,212.90,219.49,216.01,216.25,215.97,217.03,219.31,217.73,213.70,214.81,217.70,215.15,212.55,215.12,216.30,218.00,214.82,217.84,216.43,215.30,214.79,214.51,216.66,214.79,214.23,213.58,212.99,220.07,218.04,216.78,220.27,217.87,217.93,214.88,221.67,212.06,214.15,218.37,213.37,216.52,221.49,212.50,211.91,213.57,218.95,213.80,212.22,214.29,218.57,216.14,217.50,218.88,215.06,215.75,216.51,215.54,216.71,213.38,218.65,213.32,218.42,217.91,220.42,219.84,218.19,215.82,217.15,215.53,215.57,216.86,214.11,213.18,219.42,217.72,216.52,215.99,216.09,215.60,220.55,219.31,214.23,217.56,215.92,212.76,215.14,214.79,211.73,215.15,211.30,214.54,214.62
237.94,233.35,235.38,238.98,233.60,234.14,236.87,235.23,228.61,238.19,235.36,233.66,239.24,232.52,232.65,234.52,231.28,236.81,236.76,235.07,234.81,234.56,228.23,231.95,236.62,239.87,233.74,236.98,236.79,230.67,231.35,230.31,234.15,235.27,234.39,232.16,233.22,236.70,234.28,232.45,235.01,235.32,233.61,238.23,235.03,232.63,232.75,227.31,229.69,232.19,236.96,232.22,230.88,229.48,236.17,227.00,233.14,229.87,230.37,231.33,232.35,232.81,235.71,237.09,231.65,237.09,231.56,237.38,233.57,235.60,229.25,228.76,229.28,235.15,233.97,234.71,237.32,230.59,234.32,232.93,226.94,236.74,228.24,233.78,234.56,236.11,235.50,232.64,235.72,229.91,236.44,232.27,238.47,238.61,230.55,238.45,235.44,234.54,230.43,228.31,233.10,232.39,235.73,233.34,227.86,231.78,238.76,229.29,236.63,234.90,232.47,233.74,236.66,233.17,240.63,233.21,234.51,230.90,236.58,234.98,236.39,239.17,231.72,235.85,238.59,237.23,233.92,236.86,231.24,233.44,233.49,238.41,237.25,231.74,230.72,236.76,230.97,237.57,237.26,234.36,237.36,233.05,237.02,234.93,235.15,229.95,239.07,234.02,230.07,238.41,239.29,232.38,236.09,237.79,239.03,230.94,233.83,233.77,234.00,231.63,234.24,234.68,225.54,229.73,232.97,234.09,235.39,231.72,234.74,231.32,233.91,230.17,238.68,234.54,233.56,230.81,235.90,237.24,232.76,239.14,232.56,230.82,237.02,232.73,232.88,235.53,234.93,227.71,235.07,234.42,229.51,230.93,231.26,238.43,232.88,233.10,231.56,237.20,234.79,236.27
211.67,213.46,208.40,213.04,212.79,214.67,213.30,212.81,214.27,215.93,211.70,214.31,210.24,214.84,214.79,211.62,209.61,209.19,211.40,212.97,212.90,211.60,215.84,214.06,211.52,210.32,216.15,210.21,213.52,211.37,216.59,212.62,218.55,209.72,209.53,210.82,213.56,211.31,215.94,214.81,216.50,214.97,210.19,212.99,212.71,213.60,210.73,214.89,215.50,211.54,212.20,212.15,209.07,220.34,213.50,212.42,210.61,212.66,210.64,208.69,211.53,214.20,212.67,212.56,208.67,214.05,213.43,213.34,213.07,210.52,216.73,215.80,210.18,213.88,209.47,218.45,214.30,211.40,215.14,219.22,219.40,217.26,210.64,221.43,213.20,213.27,215.06,209.36,220.01,214.36,218.37,211.36,216.38,212.88,214.06,217.75,207.45,213.16,212.43,214.31,213.52,213.70,215.83,208.92,211.92,217.64,217.19,209.99,216.21,210.90,210.09,217.11,216.51,212.18,220.00,215.26,214.83,213.56,221.34,211.71,209.65,211.65,209.90,212.45,213.56,211.98,209.73,217.81,212.05,213.43,216.00,214.24,210.95,214.13,209.13,215.88,214.69,210.71,214.67,209.04,209.93,210.78,214.60,216.71,213.61,213.77,214.51,211.83,212.97,209.55,212.17,209.23,210.54,213.11,209.98,211.47,211.88,215.41,211.55,212.69,210.56,215.32,214.27,212.24,213.01,214.32,216.44,215.86,214.71,217.50,218.58,208.97,212.68,216.37,209.75,210.71,217.92,208.73,219.29,214.67,219.08,211.95,213.83,210.39,216.06,212.58,213.98,214.68,215.56,212.83,214.74,215.54,211.94,211.35,214.49,213.86,213.18,209.86,212.05,211.09
221.78,216.96,220.17,217.43,215.95,213.84,214.31,217.76,221.24,222.52,219.10,222.40,215.50,215.45,221.12,224.81,221.31,215.11,225.49,223.96,221.81,224.32,219.08,222.20,215.99,218.53,223.95,220.24,220.13,220.47,218.61,220.26,214.81,218.94,220.29,218.25,223.76,221.43,221.46,217.59,217.88,223.89,218.11,223.24,218.58,218.28,216.11,221.18,217.37,218.04,216.05,223.77,226.09,220.64,218.87,218.72,220.57,219.64,218.23,219.84,215.30,213.23,221.12,225.27,221.29,222.96,220.61,222.81,224.00,219.01,215.16,217.19,217.07,214.88,215.53,221.29,219.40,218.02,220.02,218.08,222.93,222.22,220.18,216.15,217.74,215.03,218.17,216.44,216.96,215.94,218.21,220.61,215.45,217.11,218.54,217.54,220.97,222.80,224.24,215.24,219.50,221.18,216.78,222.35,216.36,218.82,219.77,216.16,221.44,214.31,224.72,217.36,223.29,215.96,215.17,221.69,224.21,218.75,220.35,218.83,220.06,217.91,217.13,221.65,215.32,214.74,218.41,219.14,217.80,211.82,218.07,218.73,220.57,221.76,218.46,220.37,215.16,212.35,218.70,221.53,218.71,219.13,214.13,219.77,217.22,221.54,218.27,221.60,218.53,219.96,224.22,217.03,220.58,223.41,222.77,217.87,222.47,214.64,215.52,217.82,221.86,214.56,222.87,217.45,222.02,220.27,224.29,215.40,221.57,217.80,214.52,213.95,223.12,223.12,212.93,216.25,219.58,219.52,215.83,215.61,213.71,223.64,220.54,219.15,217.89,219.59,220.69,218.96,216.20,216.53,218.06,224.67,215.57,218.51,218.87,218.12,219.38,223.65,219.22,220.30
176.30,175.55,180.65,173.09,176.74,181.77,181.74,180.95,183.67,178.16,180.79,182.57,183.05,179.55,177.19,179.33,178.18,176.99,176.31,180.90,175.31,179.15,182.31,181.11,179.25,179.41,179.96,179.69,177.88,180.41,182.13,180.57,178.19,177.67,183.20,180.28,181.75,182.59,180.72,181.33,178.91,179.88,183.16,177.00,186.76,179.08,177.40,179.86,175.64,179.13,184.45,176.34,182.35,179.29,182.97,175.65,182.68,183.81,178.64,175.58,186.68,180.50,176.21,186.30,180.32,179.76,174.54,177.32,185.90,177.33,182.94,183.21,179.76,179.35,178.65,179.65,182.38,183.24,180.48,177.60,180.68,175.65,184.57,183.34,177.24,177.29,180.48,180.44,185.00,178.67,181.32,182.67,174.90,176.97,180.34,180.91,176.35,178.56,180.19,182.23,179.12,179.77,179.31,180.32,176.85,181.58,176.79,177.65,180.70,179.98,179.55,179.48,180.71,179.17,181.11,181.91,181.16,178.74,180.00,179.10,184.44,173.67,185.96,178.69,179.94,178.01,181.83,177.12,172.64,180.87,183.66,179.36,176.49,174.89,181.65,184.67,178.57,178.53,178.58,181.32,176.17,173.59,181.42,184.29,179.81,176.44,179.83,183.37,185.65,182.55,177.91,179.96,173.91,173.36,176.31,181.48,181.56,182.81,183.45,179.80,176.28,179.55,181.13,183.21,183.32,183.49,182.47,181.05,183.86,177.03,183.44,182.21,179.20,176.20,177.02,176.92,179.10,180.71,183.04,184.18,177.65,180.21,183.86,177.21,174.99,183.33,183.01,181.38,178.46,177.55,178.86,178.89,183.48,176.86,179.05,176.87,182.55,182.34,179.81,181.08
119.84,127.43,116.02,123.60,119.64,119.97,117.14,123.76,123.04,119.80,117.30,118.62,118.27,124.43,120.78,121.55,120.88,121.09,121.48,120.65,120.33,116.17,120.70,117.49,121.31,116.13,118.15,117.75,117.14,121.97,119.38,119.83,120.48,122.16,121.01,117.53,116.79,121.18,118.63,121.30,116.78,119.10,126.02,120.42,120.28,120.08,123.60,118.68,116.30,125.04,117.20,120.23,121.87,120.19,122.30,120.89,118.29,121.01,122.89,120.52,118.28,123.76,116.62,116.88,125.12,120.49,116.01,116.26,118.95,127.51,118.99,118.13,127.31,122.34,119.81,121.26,120.53,124.13,123.24,118.60,123.24,120.03,120.57,118.69,121.75,115.82,119.96,117.75,122.67,119.25,122.59,117.73,117.66,122.67,119.22,119.56,119.23,122.30,121.42,121.27,117.54,121.25,128.04,120.02,123.64,116.25,120.17,120.68,118.91,120.27,121.91,119.63,121.62,123.11,124.49,120.05,125.63,118.03,118.44,118.83,122.79,122.05,117.29,123.71,123.30,116.86,122.08,120.81,128.02,117.29,126.14,118.60,117.38,118.19,123.84,119.64,121.88,122.60,117.10,127.30,120.30,123.44,120.41,117.12,121.96,121.40,117.90,123.53,122.45,120.68,117.72,122.77,119.80,119.09,121.95,119.48,119.86,120.79,121.82,118.16,119.75,121.70,126.11,117.20,119.96,118.98,117.40,115.98,121.02,115.92,120.46,116.83,117.50,123.93,117.81,118.97,121.36,122.64,122.71,118.76,121.11,124.78,120.46,121.44,119.57,120.08,116.17,119.70,126.05,123.70,126.23,119.65,120.21,118.07,120.35,127.92,116.89,127.61,121.35,123.35
85.90,77.19,86.96,85.29,79.05,86.01,80.13,85.47,84.93,86.64,85.27,82.32,84.58,79.49,82.47,85.19,83.54,82.94,83.91,80.24,85.59,84.95,80.93,86.99,87.69,84.58,82.54,88.29,87.64,85.50,87.58,79.39,81.54,82.17,84.70,80.43,87.58,80.56,87.86,85.13,86.93,85.54,82.17,82.94,84.54,87.51,87.02,80.59,82.43,79.31,84.03,83.84,82.51,83.08,84.19,86.93,85.14,87.01,86.29,88.91,86.43,85.38,84.42,86.95,79.30,81.08,90.51,82.63,82.19,82.32,83.43,83.06,85.16,83.88,81.22,87.15,80.78,88.04,87.20,83.54,82.79,82.18,82.08,87.64,81.78,85.75,80.77,86.01,81.02,88.09,79.53,84.56,79.56,82.62,84.23,85.09,85.09,83.68,81.67,83.56,87.61,86.78,78.89,84.33,85.41,84.55,81.41,84.44,85.22,86.06,83.55,81.46,79.48,82.28,81.16,81.36,81.07,89.10,81.47,81.20,82.46,86.99,81.13,83.31,90.62,83.70,86.33,80.56,84.87,82.03,80.60,84.59,85.58,86.38,84.42,86.04,84.80,86.12,81.04,82.00,85.20,86.19,85.95,84.44,81.14,83.55,81.39,78.40,83.35,79.29,85.48,88.53,86.02,83.39,83.35,85.15,81.28,81.43,85.25,85.19,82.13,88.21,82.54,82.78,85.42,77.59,80.22,83.19,85.41,83.20,77.69,83.10,79.11,87.84,81.01,85.21,85.85,82.65,83.89,87.60,86.82,80.70,83.83,82.96,81.45,81.95,82.82,84.70,87.47,88.52,82.13,90.78,91.66,79.27,79.13,82.95,84.44,84.76,86.03,83.20
86.70,89.09,85.97,85.03,83.95,86.91,86.83,94.20,85.24,88.17,89.80,87.98,85.06,84.90,89.14,85.78,82.24,85.91,84.28,85.64,90.04,87.97,82.89,83.41,86.99,89.16,89.69,89.76,86.13,85.51,84.28,84.62,89.92,87.84,90.03,86.49,87.15,90.02,85.85,84.23,86.63,86.54,89.09,86.55,84.29,89.37,83.72,86.50,86.93,88.40,88.86,89.79,82.43,85.13,85.18,87.56,88.19,84.70,87.07,86.92,88.96,85.71,89.58,90.76,93.00,88.77,86.46,88.47,83.11,84.06,86.54,85.58,87.14,88.58,85.25,82.64,86.85,86.05,82.68,87.64,90.29,83.20,88.09,87.70,84.39,86.12,90.99,86.50,82.06,90.20,85.16,85.58,84.90,82.97,89.61,87.62,84.95,87.40,91.05,87.76,85.47,88.58,84.00,88.58,83.11,85.49,83.94,88.37,89.51,86.02,92.47,88.12,86.84,86.40,89.09,84.09,84.95,85.19,88.46,86.45,89.54,86.03,87.45,87.61,89.10,89.89,89.84,82.69,84.68,84.79,92.62,94.47,90.36,86.86,84.89,84.40,88.10,89.41,83.36,88.76,87.59,84.81,85.75,89.17,84.86,91.84,86.54,85.34,84.99,86.06,91.94,85.92,82.42,92.58,89.09,82.43,84.95,86.29,89.53,89.00,87.50,90.72,83.11,86.47,91.93,92.11,86.35,84.35,82.77,88.19,87.25,86.69,87.67,86.02,90.97,84.75,88.54,88.60,89.23,85.55,91.39,81.99,88.65,86.91,84.28,90.52,85.43,86.43,82.16,85.48,91.16,88.43,87.29,85.59,91.43,87.89,91.76,85.16,87.20,86.23
