n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100
64.01,60.54,62.54,57.19,59.06,55.18,60.91,59.00,60.94,61.31,60.66,62.36,60.82,64.00,60.24,61.62,62.26,59.70,55.29,64.32,60.31,65.21,61.30,53.27,58.83,61.88,56.78,58.47,63.80,56.66,60.52,59.52,59.84,60.05,57.02,54.69,59.17,64.03,59.95,57.90,61.28,61.46,58.63,61.28,59.37,63.59,57.68,55.07,63.76,57.95,61.44,58.14,61.55,60.15,58.43,54.21,58.43,58.01,59.79,62.27,62.75,63.29,55.50,64.85,56.99,64.50,61.46,57.64,54.35,59.42,57.10,59.78,61.31,62.38,60.39,56.65,55.00,62.22,58.06,60.37,64.31,61.51,60.46,65.33,57.58,60.76,57.54,57.48,64.51,58.03,63.19,59.77,56.15,63.61,60.60,64.24,58.66,55.58,61.45,55.60
61.93,69.70,67.20,65.21,73.05,68.22,68.33,68.41,62.52,68.61,66.01,63.87,66.26,62.83,67.02,62.19,62.01,66.35,60.70,69.38,60.18,67.09,65.80,66.97,68.72,69.93,60.85,64.49,66.98,58.39,63.45,68.96,68.16,66.80,68.32,61.83,59.32,67.06,69.93,66.27,65.48,61.35,66.45,60.11,71.01,63.80,67.48,68.62,61.32,67.11,65.92,66.27,65.36,63.72,66.49,72.10,63.44,64.84,65.08,65.08,67.91,65.11,69.99,66.13,63.21,60.17,67.99,64.30,68.17,66.40,68.76,63.28,63.26,66.04,68.11,67.96,64.90,63.75,68.13,68.04,68.16,61.61,70.39,66.14,68.06,66.02,60.96,62.60,65.95,68.02,64.03,67.62,70.52,66.18,63.84,71.18,64.76,65.07,65.57,67.20
111.72,115.23,118.00,116.15,115.81,111.81,111.82,112.35,114.06,117.34,111.75,118.79,118.52,116.75,118.69,115.26,113.46,116.53,111.34,107.97,116.15,111.94,113.99,119.40,109.28,110.03,111.15,118.89,116.68,107.54,113.36,115.05,115.53,116.35,115.72,114.66,116.81,114.74,116.41,119.80,117.75,115.24,116.71,115.83,112.21,113.17,116.28,116.93,113.58,113.42,120.29,116.17,114.03,112.43,115.67,108.07,111.97,111.56,117.87,109.58,114.81,114.26,112.95,112.36,114.72,114.30,111.29,112.73,114.53,111.23,117.68,116.20,108.44,112.41,112.53,116.64,111.46,117.04,110.07,117.59,116.53,117.04,112.50,111.75,114.69,113.74,117.45,115.29,118.07,110.45,112.22,119.35,108.09,111.58,112.62,116.52,115.06,116.60,118.38,110.98
172.69,173.05,178.05,174.46,174.89,172.00,172.87,178.92,172.30,177.43,170.01,179.12,173.22,176.03,176.69,174.54,174.37,175.88,174.87,171.57,175.00,171.02,170.32,172.35,178.86,174.63,172.91,173.36,172.30,173.26,173.12,173.49,172.62,178.39,171.57,173.37,177.65,173.94,178.44,171.40,172.17,171.74,173.88,179.04,177.48,175.51,173.11,178.23,174.11,173.85,174.86,175.27,176.41,175.78,174.98,176.50,174.27,179.52,177.22,176.66,178.87,174.06,171.02,172.12,170.38,171.34,175.36,176.08,172.56,174.30,177.71,177.36,173.25,172.96,173.84,175.04,176.73,176.32,175.08,173.32,173.10,170.85,172.66,172.45,170.92,174.79,175.30,176.53,176.45,174.42,172.28,173.36,178.36,173.65,174.07,175.02,178.05,169.96,172.02,170.66
233.86,234.12,236.20,234.21,238.21,239.13,238.43,239.07,239.27,241.49,238.64,238.90,238.31,233.84,240.67,238.88,236.98,239.82,237.35,238.43,234.60,236.36,234.88,234.27,237.30,239.79,237.24,238.98,235.67,236.31,236.66,234.86,244.31,240.35,237.39,234.37,237.78,237.70,237.64,242.29,233.29,234.92,237.34,235.61,234.51,234.41,234.97,242.06,237.34,233.72,236.21,236.92,234.71,242.02,232.03,233.55,232.18,238.93,238.26,241.21,236.79,238.49,234.13,233.72,238.29,237.34,233.85,241.80,237.87,236.58,238.50,235.76,243.51,239.08,238.67,237.38,238.27,235.83,232.10,240.80,242.43,238.61,241.65,232.30,234.30,239.35,235.80,239.94,235.10,237.65,237.89,234.21,235.37,236.44,232.31,242.97,235.75,236.16,242.69,239.30
245.61,243.26,249.37,247.01,244.53,241.77,242.52,241.17,238.58,245.56,246.08,242.68,242.97,245.09,241.66,237.65,245.62,242.92,244.52,239.80,237.73,245.45,247.52,245.00,245.37,238.19,240.79,245.40,240.85,238.25,239.95,237.24,238.94,245.95,243.06,242.80,248.86,242.55,244.54,244.42,240.11,244.89,237.36,239.98,243.69,240.89,241.63,241.11,245.18,241.81,238.19,240.20,244.17,246.82,239.24,243.72,245.63,246.61,246.23,242.00,241.02,248.00,242.91,239.30,243.34,241.38,245.39,240.42,241.73,245.05,243.40,247.91,239.59,241.17,240.76,245.44,241.16,242.27,243.00,244.51,243.53,242.37,242.40,243.06,241.50,245.42,241.58,244.50,242.40,247.21,238.22,244.05,241.33,240.09,240.73,238.41,242.93,249.16,237.75,241.21
221.62,212.99,217.29,218.07,214.52,218.39,218.42,220.42,213.32,218.39,219.31,220.89,218.60,215.87,221.31,216.64,216.55,215.99,218.70,217.31,217.76,212.32,215.66,219.26,211.47,214.52,214.14,220.24,215.50,218.59,218.42,217.62,215.55,218.80,221.48,214.05,214.18,214.21,218.98,211.91,218.59,217.61,214.11,218.19,219.59,219.69,214.93,215.96,211.59,215.11,219.11,215.87,218.37,212.84,217.90,213.45,216.58,217.16,211.08,218.81,214.26,214.52,221.03,212.74,211.95,217.01,218.66,211.79,217.93,216.28,214.07,220.77,210.34,214.41,214.17,218.46,220.26,214.33,215.04,219.56,218.55,219.11,214.52,214.48,218.84,214.65,213.96,219.17,217.47,212.50,215.92,211.50,215.85,218.72,212.62,216.52,211.51,214.10,219.00,218.15
233.55,233.72,239.02,228.98,233.65,237.32,228.09,235.31,238.06,233.10,233.30,228.90,237.23,238.10,235.25,237.24,234.32,236.20,233.47,236.46,232.33,229.37,235.91,232.77,227.84,225.77,233.57,238.15,230.09,236.76,234.97,234.29,232.13,229.43,226.08,234.58,236.56,232.30,236.57,236.15,230.42,232.04,240.12,234.15,234.63,229.63,236.96,235.42,236.09,235.12,228.59,232.22,234.76,234.17,236.76,239.01,230.84,235.20,236.77,231.92,236.78,235.49,232.36,231.80,231.95,233.18,232.19,228.90,233.86,236.98,235.90,232.69,230.08,235.84,234.20,236.74,232.42,232.13,236.55,234.51,234.14,232.24,232.00,236.50,237.20,235.04,234.70,231.01,239.19,235.59,233.58,235.78,235.48,236.22,232.90,234.98,233.67,229.18,232.99,228.74
212.13,210.47,212.83,219.21,214.71,215.54,214.04,212.13,211.06,211.35,210.37,210.76,213.89,211.81,209.52,213.92,212.19,213.76,211.83,214.87,212.95,215.20,213.80,212.01,214.94,217.40,211.68,211.41,211.32,216.51,214.83,211.85,216.43,215.96,211.39,208.92,208.04,215.19,210.93,209.92,214.90,215.07,211.41,209.25,210.77,215.29,212.42,210.81,217.54,213.42,216.97,211.45,213.16,215.74,216.55,216.80,211.43,208.88,211.32,213.25,213.38,215.02,212.57,216.51,216.41,211.49,217.12,211.45,215.48,218.79,214.62,214.82,215.00,218.61,211.46,210.90,210.14,211.38,211.83,212.91,207.40,213.79,211.61,217.49,210.81,209.77,218.70,207.61,218.06,213.82,212.96,208.00,215.41,216.94,210.72,215.21,210.94,209.52,210.61,211.73
216.85,217.93,218.83,218.52,215.60,218.16,218.15,222.19,219.28,219.32,221.67,221.28,218.62,217.44,215.07,218.39,223.64,218.75,220.63,219.70,218.42,218.36,224.37,219.61,215.46,217.54,212.54,217.92,218.78,221.70,218.27,215.14,217.43,220.76,216.22,213.86,217.82,218.85,217.31,221.31,219.60,219.29,217.22,217.88,225.72,213.64,219.03,224.80,221.03,218.90,218.47,224.32,222.32,218.51,218.00,220.86,218.54,221.07,215.47,216.77,224.01,218.25,224.99,224.25,219.36,224.53,218.10,221.70,215.79,220.17,220.45,223.10,217.63,220.34,218.33,215.89,223.15,221.30,217.17,217.87,218.34,220.67,217.26,217.12,220.51,219.16,217.32,215.40,219.99,214.65,213.76,222.24,221.47,219.19,219.47,216.38,220.31,220.67,217.99,216.98
181.60,180.38,179.60,184.36,175.02,183.24,181.40,178.38,179.09,176.54,177.26,178.28,176.75,178.81,182.40,180.61,180.47,179.05,180.09,183.19,179.27,180.19,177.21,179.00,179.25,181.14,185.09,182.22,178.89,174.64,181.84,179.58,175.60,185.31,172.26,177.67,175.98,180.94,178.04,175.93,178.70,183.04,179.42,184.42,179.51,182.06,179.45,177.69,179.54,181.47,183.16,178.39,180.16,181.27,177.24,180.55,181.54,177.89,181.53,179.70,180.97,179.24,174.06,176.85,184.78,177.49,183.49,178.07,178.16,179.48,179.26,177.93,178.54,180.92,183.57,181.65,176.38,178.99,181.50,177.89,177.13,180.65,179.01,183.69,182.16,181.76,178.27,182.69,182.58,177.01,187.14,179.91,181.53,182.45,182.25,181.92,175.95,179.38,184.24,179.37
120.57,120.67,119.79,120.03,120.05,122.05,121.61,115.52,121.24,121.06,119.18,116.87,119.51,121.41,118.85,116.57,121.18,124.97,121.90,123.58,124.10,118.32,123.23,117.74,123.30,123.37,117.01,121.48,118.54,126.85,121.47,120.15,120.13,121.89,124.03,123.91,122.14,123.65,122.78,122.57,123.22,118.55,115.93,116.87,123.76,117.76,121.24,121.01,118.45,116.55,117.69,121.85,123.30,120.18,115.71,119.96,117.58,121.45,121.57,118.53,118.80,116.77,119.97,119.46,121.62,120.15,118.94,119.19,115.81,123.71,118.60,117.58,125.62,120.08,119.66,116.00,122.68,117.28,115.90,117.60,117.82,117.39,117.46,116.97,125.88,117.84,119.93,121.70,118.60,125.61,121.72,123.00,125.22,116.16,124.47,124.06,119.97,116.73,120.89,116.19
82.63,83.34,87.32,79.32,80.56,82.29,82.56,83.78,85.68,83.60,83.48,83.04,87.41,88.58,84.09,82.56,81.77,82.70,82.00,83.96,87.27,88.30,86.07,82.14,83.15,86.76,89.57,83.35,85.23,85.18,82.73,84.54,83.54,82.80,85.65,83.35,85.63,79.42,88.69,84.59,87.42,86.11,80.14,86.05,86.89,88.81,86.72,85.22,84.30,83.55,87.19,85.01,80.55,83.92,83.36,82.48,84.28,84.13,80.78,81.04,85.04,84.04,87.04,88.86,87.59,76.48,81.20,86.21,83.48,85.99,88.25,85.58,81.10,79.56,89.71,85.91,85.14,86.65,85.22,88.54,78.62,82.27,84.18,84.45,83.39,79.04,78.81,82.43,84.59,81.70,82.57,84.24,83.97,84.22,85.28,81.06,84.13,85.91,85.47,80.78
91.24,86.80,87.77,84.06,85.41,86.13,88.61,90.16,84.90,82.22,87.28,85.99,90.17,90.19,90.77,84.89,83.83,88.67,85.06,92.80,90.21,88.62,89.36,89.38,89.78,90.22,87.65,83.80,89.21,84.28,89.45,86.00,83.90,90.84,88.82,88.08,91.47,89.70,87.80,88.30,85.48,83.08,84.10,89.97,85.12,85.87,87.00,85.44,91.48,89.53,86.91,90.08,89.82,83.68,89.23,87.59,86.13,89.56,85.31,86.42,92.98,87.29,82.43,85.85,85.17,82.10,88.10,86.77,84.88,89.86,85.39,89.93,81.39,90.81,91.40,84.24,82.78,83.07,92.41,86.85,86.63,85.15,87.90,83.64,93.36,90.95,90.91,91.92,85.62,88.51,88.90,84.55,90.99,83.78,86.74,85.92,86.64,86.42,83.28,92.29
