n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,n200
60.65,61.68,55.83,63.62,59.94,56.08,58.28,57.38,59.62,59.53,57.39,57.05,64.50,58.71,60.30,56.21,56.76,61.74,57.55,58.74,55.11,59.05,63.60,63.62,56.13,59.30,56.61,57.10,57.43,53.68,58.41,60.34,59.51,62.85,57.50,60.69,63.33,60.74,60.05,58.31,56.28,60.16,55.90,57.63,58.70,64.21,63.66,55.62,62.21,59.90,58.03,57.93,60.94,61.41,59.96,62.40,57.39,63.41,58.78,57.80,59.74,60.69,61.14,58.48,59.02,61.81,57.70,54.88,60.98,60.36,60.30,63.28,60.18,57.90,56.57,59.60,60.50,59.32,62.45,57.47,62.63,62.47,59.19,56.98,57.60,60.11,58.69,62.40,62.26,55.95,59.41,60.67,60.59,61.03,59.68,60.05,57.31,59.40,61.36,62.21,61.41,57.57,60.86,60.96,61.56,59.43,55.31,58.30,61.66,61.98,61.21,65.39,56.47,63.95,63.41,62.84,62.68,58.51,58.96,63.72,63.94,58.83,58.70,57.78,58.13,63.10,58.60,60.73,63.24,56.11,59.76,63.98,59.43,61.87,65.18,59.63,61.18,58.24,64.25,57.35,60.96,58.37,64.02,62.10,63.19,62.10,66.61,59.11,63.54,62.55,61.07,56.35,59.15,58.01,61.21,59.83,64.61,59.02,60.86,65.74,61.95,54.58,58.13,56.56,60.00,63.20,61.77,65.02,62.60,65.00,66.10,60.11,57.33,60.48,56.62,58.74,59.20,65.44,57.84,56.84,61.09,60.41,59.80,59.67,58.34,61.16,59.16,64.91,59.51,56.24,60.18,61.24,61.65,61.99,62.68,58.75,61.30,61.91,60.66,58.85
61.39,67.19,68.30,69.11,64.56,68.64,67.40,72.60,68.26,66.18,64.65,70.57,67.49,67.84,67.84,67.04,65.82,62.33,62.75,61.53,67.52,65.71,68.11,65.73,66.19,66.21,63.98,66.34,68.96,63.59,67.98,67.10,66.35,65.96,69.57,62.25,69.35,68.70,66.43,68.65,65.58,64.10,63.47,68.35,64.65,67.08,67.07,68.34,64.65,64.87,64.35,61.04,67.82,63.24,66.50,68.68,64.12,64.27,69.89,61.37,64.94,62.17,65.59,64.09,70.68,66.43,63.65,62.28,65.26,66.08,63.09,64.08,64.41,70.15,64.85,67.73,66.38,66.96,68.56,63.35,68.20,65.32,65.32,65.55,66.56,65.47,66.72,68.98,65.51,64.29,68.26,65.74,69.03,69.95,67.45,69.13,68.54,67.74,65.08,67.55,63.32,61.30,64.53,64.80,65.68,62.40,67.59,70.97,65.72,67.88,68.87,66.95,64.74,68.11,66.61,68.09,66.11,65.77,68.31,63.35,63.05,64.01,71.93,61.89,65.32,61.69,68.87,62.24,63.45,63.87,65.05,70.22,62.53,65.78,71.49,68.39,69.74,62.71,63.20,71.83,72.61,66.18,62.52,67.80,62.04,67.49,67.23,65.38,64.82,70.95,71.77,65.07,67.82,69.59,62.38,67.33,67.04,68.27,64.83,64.95,65.42,66.87,67.06,67.72,64.32,71.39,68.19,67.09,62.45,66.12,65.96,67.92,65.02,62.16,66.77,71.31,67.38,70.30,65.65,66.48,68.64,62.90,67.74,67.27,68.54,64.85,67.62,61.24,68.61,67.41,68.35,62.97,66.59,67.70,64.52,70.11,66.07,67.59,64.46,63.16
116.33,114.53,114.09,112.09,108.85,112.45,112.59,115.22,114.37,112.66,112.10,114.10,118.22,116.20,115.82,113.47,113.02,116.97,109.69,119.80,114.01,115.22,115.93,115.98,112.16,114.90,117.83,118.11,111.08,111.44,117.79,113.54,119.18,116.24,112.74,113.88,117.13,108.44,116.22,112.87,107.16,112.71,118.06,113.52,114.66,114.70,115.00,112.32,112.32,112.35,111.85,118.21,113.14,113.22,111.75,113.84,113.34,112.58,117.55,112.11,117.08,114.83,111.83,114.61,111.23,116.87,114.38,116.98,111.85,111.54,110.56,116.01,109.05,116.81,110.56,118.35,120.41,110.96,116.03,115.75,116.33,117.66,111.93,114.34,115.84,116.52,114.89,120.68,113.39,110.77,111.55,112.83,116.54,114.49,110.88,112.02,111.80,109.05,114.51,117.28,113.49,109.54,108.81,116.37,109.80,117.58,112.01,114.54,114.41,115.25,114.65,120.66,117.68,111.98,110.81,113.02,113.24,113.58,119.42,119.32,110.86,110.91,115.53,111.69,111.12,112.52,115.77,114.20,118.96,116.92,115.52,113.69,112.22,111.53,108.76,112.60,113.17,113.19,112.84,114.59,111.98,111.54,109.90,109.31,111.41,110.58,113.46,111.41,118.56,120.82,116.63,118.84,121.72,113.03,113.52,114.43,115.01,112.20,113.95,112.54,113.85,110.84,117.30,115.81,112.23,114.36,112.04,115.58,112.71,111.68,115.21,119.00,114.37,114.96,107.70,117.84,112.64,117.95,115.78,120.78,109.46,111.09,114.39,114.84,115.52,110.73,112.11,112.85,121.25,112.18,110.97,119.48,113.07,114.59,118.19,107.65,110.91,113.41,114.50,115.16
173.12,170.09,171.73,174.43,168.84,175.55,171.02,174.75,179.07,174.23,172.36,168.23,175.57,175.52,176.33,178.68,169.58,172.59,173.99,174.25,175.92,175.49,176.01,177.22,176.68,170.23,172.56,170.27,174.97,170.40,178.92,178.25,180.76,178.32,173.51,171.77,172.55,174.72,174.89,171.77,173.71,174.28,176.36,175.06,168.97,176.12,171.24,175.04,170.84,170.79,176.43,179.98,177.54,177.17,174.99,173.80,174.52,168.56,177.56,174.69,176.66,181.35,169.72,177.28,174.80,177.72,170.76,174.02,178.10,176.63,171.27,178.48,171.36,177.75,174.82,174.74,179.71,169.71,173.24,178.42,168.43,174.82,176.29,169.19,173.04,175.59,175.04,175.31,173.11,178.91,174.18,173.62,174.00,176.87,174.90,179.09,174.21,169.70,173.88,174.14,174.67,176.69,177.60,174.22,176.54,173.89,174.34,168.43,175.03,173.05,172.20,174.27,171.55,171.48,174.19,176.51,169.71,173.71,176.77,174.85,172.47,171.21,174.66,170.58,169.21,172.23,171.99,172.99,175.57,174.47,174.67,176.33,175.56,174.32,179.50,168.36,179.67,173.90,169.06,175.10,171.63,170.24,170.96,170.34,171.87,174.59,175.46,169.82,174.52,173.53,174.19,177.23,177.59,171.29,175.89,175.44,173.74,176.27,176.47,174.60,173.39,169.97,180.97,174.49,173.60,180.86,173.17,173.64,168.05,173.25,178.42,178.13,172.74,169.84,174.06,170.27,172.13,178.93,175.35,172.55,170.56,168.91,174.21,175.81,176.78,173.78,176.29,171.22,173.34,178.09,172.63,174.68,175.04,171.79,180.43,175.18,175.81,174.14,178.95,175.91
234.62,236.68,235.80,234.38,232.69,235.37,242.30,234.61,234.44,234.71,233.85,233.31,236.31,236.10,237.79,237.08,235.60,234.11,238.98,234.18,238.62,235.46,238.62,235.93,235.99,239.95,242.86,235.79,235.82,238.05,231.72,234.49,236.82,232.42,237.69,241.71,233.21,239.94,236.71,235.34,235.03,236.01,236.39,241.22,233.68,241.50,238.38,237.14,244.09,234.18,238.72,236.37,237.00,237.97,237.36,237.03,237.31,237.79,235.70,239.95,235.17,238.64,233.63,239.18,238.39,240.61,234.92,236.91,241.69,238.41,240.84,237.82,237.30,234.74,235.48,237.24,238.63,237.13,234.69,237.82,237.24,242.30,234.41,238.86,234.99,237.03,234.28,235.78,241.34,240.97,238.79,237.45,233.29,235.15,234.92,240.21,234.39,240.80,237.26,235.10,233.57,238.40,233.79,240.44,234.34,235.00,235.80,238.87,238.05,233.40,234.37,238.49,235.23,239.35,232.16,237.84,236.25,238.78,234.16,236.88,235.32,236.54,236.12,235.83,244.37,243.80,235.94,238.54,232.72,236.94,238.84,231.90,237.83,231.21,234.16,236.83,242.48,237.81,237.94,231.78,235.08,233.20,234.84,238.77,235.71,242.03,240.19,236.87,238.24,236.75,239.10,234.05,237.27,232.13,233.16,240.41,238.60,236.19,238.23,236.10,234.70,235.64,234.29,238.85,242.21,236.48,234.09,237.57,239.14,240.55,235.43,235.87,238.80,237.71,235.91,234.85,235.22,235.25,234.16,242.93,240.50,238.59,235.35,233.18,235.97,239.52,234.17,238.83,239.70,236.38,231.82,236.70,236.13,233.05,238.10,239.43,236.35,239.08,232.67,239.71
243.46,244.80,245.32,241.08,240.90,243.69,245.46,239.10,246.72,241.43,244.26,246.38,240.20,243.97,241.74,241.48,241.82,242.52,245.25,246.75,241.01,243.16,239.93,244.50,240.63,245.92,239.01,248.46,245.05,244.90,247.27,244.65,245.54,238.80,238.96,241.80,246.77,245.36,246.10,241.99,243.89,240.31,241.84,237.90,240.40,243.39,245.89,243.33,246.50,241.66,243.97,246.12,243.69,241.13,244.71,241.38,244.44,243.52,238.68,243.81,243.29,244.13,241.29,243.41,246.62,238.44,241.56,245.10,241.59,245.06,243.94,243.68,239.96,245.98,240.95,240.97,241.78,246.88,241.20,248.79,242.69,243.87,242.67,248.50,247.65,242.14,241.17,238.14,240.28,246.15,240.50,246.58,240.82,246.30,247.81,247.95,240.41,246.59,246.42,248.22,246.06,239.76,246.72,240.94,246.57,241.95,248.71,245.35,244.01,241.66,241.88,239.57,248.38,241.97,243.59,242.07,241.91,243.03,241.01,247.75,242.51,239.43,245.37,242.91,241.13,245.92,243.55,239.07,243.59,244.74,245.73,249.56,243.56,241.48,246.95,241.29,245.01,246.03,246.60,243.35,243.62,244.08,241.02,244.51,245.01,248.07,241.75,241.30,239.21,244.30,245.73,248.68,246.32,241.29,242.92,245.71,241.13,243.71,242.86,240.56,248.11,245.17,240.09,240.35,241.90,247.60,243.93,247.77,246.15,248.11,239.57,243.57,246.38,244.34,243.59,245.30,245.60,240.30,245.31,241.40,247.94,246.99,248.54,242.99,246.04,244.66,243.28,241.89,242.29,242.84,242.88,244.86,237.90,242.14,242.79,246.58,248.52,242.01,246.75,241.10
218.49,219.05,212.52,218.30,215.20,217.24,214.66,216.42,219.47,217.46,208.74,219.26,212.96,215.20,221.86,216.68,215.40,212.91,218.31,213.27,220.78,209.83,216.89,216.34,218.55,213.75,218.14,214.65,213.07,214.39,211.77,219.32,213.45,216.98,210.83,216.79,214.97,211.42,211.04,215.14,217.19,213.74,221.98,219.57,213.98,218.62,213.37,216.57,214.34,218.01,216.10,214.44,217.93,217.00,216.23,214.80,219.57,216.34,215.12,217.50,222.14,215.06,218.58,210.95,217.65,211.84,216.22,215.95,220.80,216.29,215.42,215.79,211.39,217.58,217.15,210.10,217.42,212.89,214.30,214.04,216.09,218.38,216.19,214.66,213.99,218.19,221.07,211.99,218.48,217.75,214.55,216.65,217.78,215.94,214.59,214.24,213.96,216.14,209.77,216.44,213.15,216.44,215.17,215.50,211.68,223.50,211.74,216.98,217.38,217.95,214.52,216.27,219.21,211.86,220.15,220.88,219.02,213.03,209.48,209.10,216.28,217.53,213.58,220.43,216.13,209.39,216.28,221.86,215.46,215.44,211.62,219.39,211.61,221.66,216.63,220.07,216.94,220.50,216.17,218.84,220.03,215.10,218.11,216.95,215.31,214.73,220.08,216.17,214.10,215.96,210.60,220.25,213.91,212.22,217.24,213.22,216.78,213.42,214.10,216.75,211.52,211.35,213.47,215.30,214.17,222.31,218.59,213.81,223.29,217.04,218.10,217.89,216.34,215.51,217.00,218.61,213.82,217.99,212.17,216.65,213.90,210.73,213.84,210.98,214.20,213.94,219.56,216.44,215.29,218.95,215.56,218.72,211.19,210.74,215.28,215.68,219.55,213.85,217.29,215.54
237.20,236.04,234.21,232.73,234.26,236.55,232.79,231.11,232.88,238.15,237.14,234.41,233.05,232.91,233.25,235.66,235.14,235.96,232.34,233.46,234.23,238.35,234.31,233.29,231.62,234.79,231.23,234.41,231.18,233.07,236.26,235.92,232.38,231.79,233.59,236.33,234.94,240.13,231.94,233.24,233.64,234.76,234.60,233.37,238.83,235.02,234.46,234.08,232.84,233.93,233.57,234.10,232.26,237.14,238.22,230.92,237.91,234.07,232.24,233.03,239.08,234.56,238.87,233.00,235.14,236.74,232.48,237.31,231.06,233.55,233.00,233.26,232.60,235.24,231.48,233.07,235.57,231.58,230.87,230.93,231.94,241.19,231.83,231.11,238.12,232.37,237.03,233.02,237.46,234.26,232.20,231.86,234.30,232.63,235.18,231.83,234.70,233.37,234.17,231.85,238.71,232.47,232.07,235.58,234.88,232.36,234.24,231.13,232.52,235.41,235.15,234.80,240.69,240.07,239.83,236.39,234.72,236.94,237.30,234.48,238.72,233.09,236.66,237.65,238.45,234.54,237.81,233.92,231.16,231.55,232.73,236.33,232.74,236.87,235.79,239.16,238.50,237.75,234.76,236.90,232.00,238.42,236.52,236.23,233.43,232.00,237.76,239.26,231.48,235.50,231.65,230.98,235.84,235.04,233.99,233.06,233.22,236.07,233.05,236.11,231.20,234.72,233.54,233.80,234.29,232.10,231.28,234.46,230.88,233.49,234.89,237.49,238.30,232.52,230.74,230.78,235.46,236.49,232.84,232.64,234.16,235.78,232.69,230.97,236.36,234.53,233.69,232.58,233.87,238.24,236.51,235.49,233.32,233.09,237.51,231.29,231.14,234.93,238.68,236.40
213.53,213.78,209.47,209.70,211.29,209.41,214.65,211.70,212.54,218.72,215.37,212.38,212.47,213.89,215.32,210.78,209.11,209.85,215.34,208.70,209.47,213.00,212.48,210.96,210.59,208.08,208.46,216.61,216.66,212.67,212.10,215.07,212.30,212.96,212.49,211.63,213.86,211.94,217.84,212.77,214.39,214.45,208.66,214.76,210.41,214.20,212.79,208.08,214.18,212.95,214.66,213.32,213.92,216.08,208.91,211.89,217.08,211.43,213.81,215.48,210.15,208.04,212.63,216.99,208.14,210.40,209.85,210.72,214.79,215.32,207.62,216.34,214.53,212.55,212.11,211.25,217.67,214.80,207.63,208.88,214.47,214.52,212.11,218.60,208.90,214.30,210.92,210.73,216.06,217.30,215.08,211.31,210.49,210.01,212.88,209.33,215.03,208.83,208.12,210.87,212.42,212.44,213.76,209.23,208.83,213.93,213.25,214.47,210.60,207.83,211.31,213.02,208.33,213.64,213.39,211.34,213.24,216.56,208.78,218.25,213.80,215.14,212.90,212.41,209.63,214.96,210.06,208.69,215.81,212.93,212.08,212.87,214.28,212.14,216.43,210.14,216.02,211.87,215.94,208.62,218.44,210.42,212.98,212.79,209.24,213.86,208.41,211.28,215.87,213.88,212.19,208.46,209.72,211.83,208.33,212.19,213.79,208.96,214.54,215.55,216.38,210.30,214.56,209.96,213.93,212.34,212.15,210.90,213.17,220.32,210.58,211.92,208.37,212.03,214.39,209.19,215.87,214.82,209.85,213.86,213.88,210.84,207.44,216.65,208.53,209.94,212.07,209.86,212.01,212.68,213.71,209.67,219.27,212.40,212.40,213.87,209.32,211.43,208.83,210.30
217.33,215.68,216.40,219.47,216.24,215.12,218.88,220.03,218.80,219.57,221.32,222.39,216.10,215.70,216.89,218.33,220.82,217.47,224.86,221.70,221.89,218.07,223.27,217.57,216.93,218.78,216.81,217.95,218.46,216.69,219.55,221.28,225.15,218.13,226.66,217.59,215.04,224.35,215.91,220.94,220.56,216.24,223.64,220.55,221.04,223.15,218.68,220.08,218.35,217.18,216.71,222.28,218.51,218.39,213.02,215.77,218.49,220.68,218.58,215.58,222.77,215.72,218.13,214.74,224.24,217.75,223.58,220.48,212.97,222.18,216.76,220.63,219.96,224.75,221.86,218.82,221.73,215.37,214.95,216.54,218.66,215.40,215.80,217.90,217.56,218.21,216.14,217.91,220.98,219.77,216.57,215.80,222.95,218.18,215.92,219.10,219.03,222.84,217.01,220.68,222.31,222.24,220.61,217.16,216.76,223.55,220.71,220.88,212.78,213.68,214.47,218.74,221.68,220.42,219.09,217.09,223.85,214.57,214.60,218.79,223.42,219.73,219.89,218.74,220.05,223.24,217.90,221.26,216.86,222.39,215.01,225.14,214.73,224.93,218.06,217.83,218.39,221.26,218.41,220.39,217.55,215.23,226.13,213.70,216.28,221.91,221.79,217.35,226.14,219.52,218.95,215.54,222.90,225.48,218.29,217.37,213.73,223.88,221.57,220.08,217.31,226.23,219.13,220.35,218.41,223.87,215.67,219.95,217.45,212.76,220.81,219.86,220.67,223.96,221.36,216.81,222.51,221.49,219.27,216.92,220.82,216.60,217.46,219.88,219.29,218.16,220.14,222.17,219.47,219.90,218.85,217.55,220.12,217.62,222.37,217.59,218.50,220.35,220.14,217.14
175.49,184.59,177.42,179.66,178.20,180.59,177.11,180.63,178.41,181.43,184.54,182.79,187.78,181.23,177.57,175.92,179.67,174.17,180.56,177.34,179.07,185.08,180.32,180.10,182.39,179.16,183.48,179.21,181.12,175.74,178.79,186.45,183.93,176.71,178.11,183.74,181.57,176.87,180.27,180.12,183.56,184.28,181.83,180.36,179.58,178.67,181.76,181.94,179.39,178.58,184.51,179.85,178.06,177.78,178.77,179.74,176.59,178.07,177.97,177.57,178.19,184.12,180.39,177.40,182.28,178.79,178.72,176.13,182.29,178.34,183.03,182.03,177.31,185.25,176.29,178.15,179.20,185.41,177.56,181.68,177.45,176.57,184.05,175.50,177.05,180.63,185.27,177.35,179.42,182.00,182.19,182.79,180.59,177.26,180.57,178.88,175.99,182.06,181.19,180.45,178.88,176.38,179.62,183.49,181.06,177.86,182.47,180.67,176.49,182.40,173.98,179.44,184.22,182.91,178.23,177.10,179.80,181.54,186.13,178.77,185.15,182.95,182.70,181.45,177.29,179.23,184.24,178.68,178.32,179.53,181.94,177.53,179.99,182.36,180.28,183.18,183.59,180.59,178.74,178.82,178.96,178.64,176.66,179.07,184.01,176.82,180.72,182.49,181.53,176.91,178.88,180.65,180.78,180.24,180.57,184.60,177.74,184.32,182.19,179.84,181.16,182.09,176.28,183.93,175.98,181.04,181.44,183.50,186.24,180.12,178.59,180.77,177.79,180.09,183.04,178.95,180.65,183.96,179.54,176.30,177.85,182.89,177.59,185.20,174.74,178.94,177.66,183.53,182.48,180.22,179.64,179.60,177.61,178.32,175.59,184.39,182.84,184.04,177.39,179.99
118.38,124.40,120.64,118.96,116.19,118.60,122.68,118.54,119.49,118.13,119.15,118.18,120.05,120.96,123.96,117.61,121.75,115.07,120.66,121.93,118.45,120.44,120.21,116.97,116.01,118.22,121.34,119.26,120.21,119.48,121.33,123.75,119.07,115.78,118.89,116.61,123.03,121.60,124.01,121.24,118.70,117.47,120.55,124.06,119.60,117.80,122.00,118.62,119.97,121.78,119.13,119.83,117.65,120.01,124.02,117.68,118.46,114.76,117.22,120.76,123.39,121.13,119.39,124.91,125.08,123.53,118.01,118.95,124.38,114.10,123.05,117.77,122.13,117.66,122.06,119.59,120.86,120.47,120.92,118.39,116.82,119.97,123.47,119.87,121.37,121.98,116.56,123.63,115.87,120.48,119.60,119.71,117.00,117.42,119.79,114.94,123.01,120.43,117.16,118.62,119.95,123.72,121.96,120.16,119.99,124.62,121.20,116.95,121.70,120.86,116.70,115.49,118.72,119.15,117.60,117.62,120.79,123.96,119.49,119.70,115.59,120.46,119.51,119.32,120.02,121.84,124.27,123.53,119.12,127.32,122.17,126.34,118.14,120.51,117.05,119.15,122.47,118.82,124.28,121.90,117.83,123.50,118.96,121.43,118.89,125.22,117.58,117.37,121.16,126.15,119.35,121.23,117.86,118.43,125.80,123.97,123.90,119.43,122.25,122.46,117.16,124.81,120.31,115.94,119.61,116.86,117.92,117.64,120.53,117.66,123.69,119.01,120.21,116.88,123.93,117.64,117.22,119.98,121.95,121.37,124.81,118.43,114.61,117.40,116.40,118.00,115.52,123.19,114.00,120.64,123.03,117.78,117.90,115.41,122.38,117.50,122.22,119.46,118.17,116.62
85.28,86.01,84.33,82.85,83.89,86.55,85.61,85.13,82.14,89.12,81.36,80.52,83.34,85.34,84.42,85.20,84.96,88.86,86.78,83.58,81.89,81.17,85.99,82.18,87.10,88.36,85.78,83.04,86.35,86.94,83.43,84.25,82.90,83.10,86.60,90.65,84.28,81.72,81.48,84.72,82.65,83.61,83.09,88.37,81.47,82.14,85.74,80.70,87.62,81.76,86.75,84.31,85.38,84.86,86.15,86.47,83.01,81.18,83.69,82.12,87.80,90.10,84.81,81.38,81.91,83.17,86.37,84.95,83.44,82.78,85.03,86.27,81.60,84.56,84.42,84.31,87.29,81.11,83.70,87.17,84.68,79.86,88.31,84.58,83.88,88.27,85.85,89.21,84.82,85.00,83.61,85.09,84.47,85.31,89.75,84.87,82.13,82.48,85.10,80.39,80.81,85.48,87.21,84.00,87.04,81.26,84.70,84.85,84.98,83.33,81.15,81.57,83.39,85.20,81.37,80.42,80.81,83.31,86.70,83.42,84.70,88.51,82.10,81.52,80.34,84.10,86.30,84.20,83.82,83.27,87.06,84.83,83.86,82.84,83.71,84.70,83.79,87.12,91.22,85.54,81.87,85.79,86.24,85.05,83.31,84.61,83.17,82.41,85.09,86.73,87.04,90.46,82.02,84.73,83.40,91.44,85.59,82.46,79.65,86.86,82.95,80.88,83.25,87.03,82.41,86.58,84.40,83.85,79.59,84.04,87.51,79.33,82.98,82.93,84.61,82.01,80.28,80.80,89.89,89.26,86.47,80.07,84.08,84.93,83.27,83.02,87.03,87.66,83.82,86.19,81.41,82.09,85.79,85.21,88.34,81.01,80.71,85.26,84.54,86.82
87.28,88.33,91.55,88.73,82.92,92.35,92.17,81.77,87.30,90.77,84.71,92.06,85.52,86.65,86.68,88.87,95.02,87.02,89.95,83.05,82.18,89.84,90.08,89.60,87.59,88.01,89.43,88.97,92.05,85.75,89.27,85.88,86.01,84.95,86.80,88.97,83.39,84.89,85.71,87.15,85.85,84.11,84.38,84.86,85.42,83.55,88.67,85.91,87.99,87.10,85.86,90.02,88.60,90.75,85.12,85.97,88.55,89.26,84.23,89.45,91.95,85.87,87.87,86.77,84.26,86.18,82.08,83.40,90.10,92.99,87.51,85.22,86.82,86.93,90.56,81.09,86.41,82.72,89.39,87.24,91.46,83.43,86.73,87.75,89.84,90.03,89.44,92.39,89.54,86.10,89.42,91.18,84.67,88.29,86.26,81.09,85.94,93.70,89.38,87.90,90.17,87.21,88.02,87.14,89.32,82.12,91.99,87.62,87.76,90.62,88.18,87.68,87.08,87.37,88.63,86.03,90.59,91.21,90.94,88.15,85.00,88.49,84.81,85.90,87.73,86.39,88.05,88.77,86.26,89.61,83.94,87.29,85.08,87.92,83.28,85.87,88.45,83.23,86.41,82.60,83.54,86.76,85.76,83.80,83.06,91.38,83.54,87.93,89.26,85.52,83.65,84.78,91.48,88.15,86.52,89.81,87.80,85.74,88.87,87.49,88.38,88.12,85.14,90.04,88.69,92.30,90.21,82.05,89.39,82.24,87.71,87.06,88.73,89.37,83.36,87.27,90.29,87.65,86.94,90.61,92.95,88.19,83.42,81.10,84.89,90.84,82.39,88.62,88.68,84.83,85.05,92.39,84.71,86.08,86.84,89.26,86.70,87.81,84.39,92.29
