n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,n200
42.93,44.93,41.10,38.49,38.14,36.12,44.87,42.68,38.09,39.70,44.09,46.87,39.63,34.16,40.65,37.69,39.24,37.22,37.90,35.01,40.87,43.31,37.34,37.86,36.38,41.53,37.36,37.50,41.02,43.45,41.71,33.97,41.38,40.85,38.63,35.37,40.07,39.69,37.22,37.46,38.91,43.61,44.32,38.60,36.26,41.56,40.06,38.33,40.91,39.64,40.21,38.15,45.02,37.17,41.93,39.02,37.07,38.51,39.95,43.36,39.99,43.57,45.03,40.16,40.07,43.13,44.29,42.29,38.03,40.26,41.67,39.52,38.33,40.51,44.06,38.65,39.48,37.27,42.73,39.84,41.71,38.30,38.72,44.13,38.35,43.89,44.85,41.84,40.81,39.40,36.87,39.20,37.94,34.07,40.51,39.18,37.68,38.34,36.71,42.50,41.39,36.20,38.48,42.42,39.78,45.00,43.54,34.52,43.91,43.89,38.30,42.47,37.01,38.77,36.13,42.52,37.73,40.57,36.30,40.61,47.64,36.98,39.96,43.43,41.65,39.66,39.49,38.80,40.87,40.96,36.69,40.32,40.49,43.92,38.46,39.84,34.87,35.36,41.38,41.26,43.60,40.10,43.13,41.18,37.22,43.59,35.45,37.37,39.26,45.39,38.34,44.78,42.42,35.52,44.41,45.66,39.75,44.02,43.30,39.70,36.34,39.64,35.70,44.16,36.88,38.38,43.18,40.26,41.68,38.59,42.51,41.20,45.31,37.92,38.36,41.11,43.02,42.65,40.45,42.66,43.02,44.30,36.94,41.49,36.80,37.27,40.04,40.57,40.25,34.43,39.08,36.83,40.54,40.84,37.49,41.55,39.26,43.80,45.16,37.40
42.63,44.72,44.42,43.97,48.90,44.49,47.51,43.15,43.41,38.52,50.21,40.48,39.83,49.13,39.68,42.13,46.36,41.15,47.72,42.40,43.19,42.10,44.70,45.48,44.05,49.50,44.22,43.91,41.67,44.26,46.12,48.93,42.52,37.59,43.56,47.88,47.88,43.41,45.32,47.42,45.23,49.64,43.23,46.27,42.97,43.03,42.83,46.65,43.92,43.80,45.33,41.74,40.75,44.56,42.43,44.59,43.07,44.25,40.01,42.94,45.32,42.10,43.22,46.51,40.40,39.68,43.33,47.00,45.43,48.20,41.43,44.38,42.96,50.13,41.58,46.51,40.36,46.34,42.02,48.65,36.78,43.93,44.33,44.40,48.06,38.29,41.14,37.69,42.76,44.58,39.84,40.99,46.47,38.44,44.74,40.92,39.79,43.19,47.38,44.45,42.14,40.73,43.01,44.38,41.83,48.72,47.17,44.77,45.20,46.49,42.96,40.01,41.44,44.48,49.47,44.92,47.56,40.67,44.62,46.26,41.26,42.66,49.11,40.39,42.74,44.33,41.60,39.31,42.86,44.60,38.52,45.56,46.67,46.76,42.89,38.96,46.79,38.60,42.18,40.00,41.45,40.37,44.83,48.82,41.52,42.11,45.12,44.16,42.62,40.78,43.93,44.39,37.55,44.29,46.62,42.88,42.14,45.64,41.12,46.74,43.56,44.14,37.00,46.98,45.43,44.42,42.68,43.25,44.19,43.93,46.21,43.61,43.91,40.50,42.00,47.17,46.53,43.21,46.88,44.16,42.69,43.79,49.37,46.22,45.27,46.02,43.64,43.11,47.20,43.95,43.75,45.14,42.19,42.15,47.66,45.23,39.97,44.51,43.92,48.93
76.62,75.35,80.62,75.18,77.94,73.56,76.89,74.81,74.72,78.14,80.17,78.18,77.79,77.39,70.51,80.61,79.89,75.68,73.22,75.48,78.63,76.89,76.83,79.75,79.54,74.85,78.17,72.01,73.25,74.63,77.33,78.33,77.27,78.60,73.70,80.36,80.27,78.16,75.95,74.35,77.74,75.14,78.01,73.99,70.58,79.69,79.97,76.06,73.93,76.08,71.40,78.77,76.46,74.64,76.14,75.03,78.22,75.67,75.11,77.61,78.60,71.61,74.18,81.70,77.01,73.25,75.48,79.86,74.84,80.48,74.85,80.32,78.78,75.98,80.09,72.05,72.48,76.88,81.22,75.36,74.28,79.05,73.41,76.23,76.14,74.86,80.39,77.57,76.61,73.30,77.07,76.26,75.74,77.26,77.28,79.12,81.51,76.28,80.08,77.40,74.57,78.20,72.55,78.64,81.12,76.20,75.01,78.70,73.79,74.91,77.07,74.78,77.88,73.94,73.93,79.13,73.88,78.53,80.57,77.31,78.61,79.19,78.41,76.98,77.77,80.94,79.74,74.95,81.77,73.23,78.40,75.78,76.66,71.24,77.78,74.66,78.21,75.23,76.64,73.40,73.90,77.67,75.32,72.94,78.48,75.67,78.32,78.16,77.71,78.35,80.69,80.22,71.53,75.97,80.31,80.18,79.79,71.77,74.80,72.88,79.73,78.26,76.20,74.21,77.43,74.72,76.80,76.01,76.54,75.09,78.17,75.85,79.01,74.67,71.16,77.51,77.44,76.52,72.15,73.49,70.56,76.20,78.02,74.39,76.04,74.64,78.73,80.99,71.39,75.69,74.74,80.20,79.56,74.72,73.96,80.05,76.05,77.31,73.04,75.51
119.21,113.02,113.39,111.68,116.83,115.11,118.35,115.70,115.84,121.76,122.32,112.80,116.20,113.38,119.30,115.78,119.74,122.85,113.12,116.44,118.31,112.61,113.61,113.03,118.23,113.55,114.37,119.03,115.81,115.27,116.94,112.30,119.02,116.51,115.70,118.57,120.50,121.53,114.46,115.02,115.05,118.62,111.27,118.04,111.78,119.44,115.41,119.88,122.28,109.83,109.42,119.37,115.78,118.42,119.48,118.72,115.44,121.29,115.85,122.39,113.86,112.35,113.72,111.74,116.21,112.51,116.44,112.61,115.75,115.81,115.91,113.80,118.09,119.30,117.66,114.09,117.91,114.92,111.30,117.79,114.80,116.94,117.97,115.87,112.52,111.92,122.30,117.72,113.83,115.84,112.57,121.29,122.10,115.74,115.54,115.63,110.44,120.18,115.68,115.46,112.94,111.83,109.73,116.12,112.26,113.75,118.10,112.05,114.55,115.33,118.29,115.30,113.15,114.41,118.64,118.54,111.82,119.42,119.26,112.68,115.23,116.95,110.32,113.11,117.64,115.89,119.58,114.18,118.12,118.54,114.88,111.66,115.93,112.35,114.98,116.96,113.05,115.75,118.48,115.52,116.48,120.59,117.55,113.29,120.37,116.35,117.45,120.82,114.77,120.94,116.52,111.51,117.08,117.32,120.89,117.05,114.88,118.74,113.06,117.12,114.46,114.49,115.07,114.08,116.82,114.29,118.50,117.43,119.00,117.14,120.36,119.47,119.26,110.41,110.93,113.33,116.51,116.31,116.12,121.18,115.64,114.77,114.56,122.93,117.49,113.69,119.69,113.22,114.87,111.43,114.85,120.48,114.38,114.31,116.86,114.86,111.71,119.79,117.61,117.35
158.77,156.80,152.51,162.96,160.98,163.42,156.72,155.10,159.90,155.55,156.24,160.98,159.00,159.02,161.73,162.08,163.38,159.74,153.78,157.22,159.22,158.08,156.91,155.66,156.53,165.61,163.03,160.64,157.78,154.98,156.80,157.49,160.92,157.27,160.69,156.01,162.12,152.73,160.26,160.58,153.48,155.75,157.35,157.82,161.46,155.07,159.03,154.40,157.11,157.21,160.45,154.64,161.81,159.35,160.79,162.90,161.03,154.00,154.86,152.59,160.62,155.30,157.19,161.46,153.06,162.55,161.17,163.09,158.63,157.42,159.23,156.56,154.57,158.65,161.97,162.79,161.24,155.05,156.39,157.07,157.35,160.12,153.33,157.37,158.53,157.78,157.57,161.56,154.10,156.01,156.02,158.69,155.40,159.94,159.51,157.00,153.36,162.25,161.16,161.54,156.44,158.88,156.91,156.97,153.26,162.73,157.64,156.20,162.77,158.29,157.74,159.41,159.27,152.94,153.86,159.85,158.99,153.97,156.60,154.48,155.78,154.81,160.50,158.09,154.32,158.12,156.73,156.74,155.28,159.14,155.27,156.88,156.12,157.94,156.27,162.36,157.54,157.21,160.17,155.63,156.23,156.10,156.93,160.22,160.27,162.86,158.94,155.94,156.26,153.69,156.78,158.88,156.29,158.45,161.59,163.04,158.93,155.47,159.08,156.28,165.92,163.44,165.04,158.76,155.63,162.06,155.71,159.02,157.96,157.60,155.86,154.78,159.81,153.20,164.83,154.78,158.54,159.50,160.39,154.70,154.70,159.14,161.39,159.67,153.28,157.64,159.97,162.79,162.76,156.89,158.37,156.89,154.35,156.95,155.04,157.37,158.88,160.01,153.63,159.10
166.61,162.82,161.43,159.76,158.72,160.08,165.40,157.63,166.50,166.41,157.74,162.24,162.36,161.79,164.99,165.84,160.74,160.70,165.28,164.38,166.03,161.44,159.30,158.84,161.52,164.16,162.40,165.40,162.82,159.42,166.58,164.34,159.25,158.35,164.44,161.05,162.68,166.22,162.05,162.04,160.72,160.51,163.43,167.34,164.43,160.20,161.94,162.87,164.59,161.71,163.35,164.50,167.18,159.65,163.14,164.84,162.86,159.66,163.86,164.28,164.03,159.12,163.39,162.49,164.27,159.04,159.81,166.92,168.86,161.72,162.28,159.27,157.56,161.84,165.14,160.71,158.59,158.34,160.25,163.58,159.34,162.74,161.92,163.72,159.48,158.99,162.02,164.77,165.69,162.92,160.30,161.83,167.24,161.81,157.97,158.13,157.50,165.49,159.79,167.87,165.82,157.49,157.82,159.86,158.97,168.16,158.75,164.03,157.76,163.19,160.91,162.00,163.10,162.60,159.93,163.32,160.07,168.09,163.74,161.44,168.17,165.60,163.28,160.31,162.20,163.43,164.26,159.56,162.08,160.81,161.73,160.03,161.62,165.39,162.63,166.42,162.19,162.82,162.70,163.71,159.16,168.11,162.08,164.67,162.16,163.08,166.76,159.17,167.58,163.69,160.45,160.92,165.56,159.69,158.86,162.78,159.14,160.94,165.40,163.08,159.12,165.69,161.81,160.05,162.65,160.24,164.99,161.26,160.66,166.84,163.18,158.29,159.76,162.20,160.92,167.39,165.98,158.60,159.63,158.71,159.80,162.43,164.54,164.00,162.20,164.21,165.09,163.28,162.47,161.69,163.93,160.73,164.99,157.36,161.93,164.60,161.18,162.91,160.92,162.24
139.85,145.01,147.47,143.74,143.59,142.35,139.64,139.22,144.11,137.79,146.24,143.17,147.90,144.82,149.86,142.58,142.76,137.23,142.65,138.92,143.08,146.29,142.08,137.83,144.29,148.87,148.36,143.77,142.85,142.93,143.52,149.01,139.70,143.44,145.21,143.05,148.25,147.50,144.92,144.46,147.82,140.03,150.32,139.92,138.44,148.79,149.70,142.16,144.26,146.07,141.94,143.08,143.61,142.78,143.83,139.81,142.60,147.55,145.53,141.16,147.85,141.51,142.97,140.41,139.20,140.31,145.62,145.71,143.44,141.68,146.44,144.78,144.66,143.80,143.44,145.07,147.58,140.72,142.99,141.67,143.22,137.02,142.92,147.51,145.80,145.69,141.47,146.38,147.05,144.76,145.68,144.25,141.52,144.12,144.99,143.31,145.69,149.29,143.56,147.73,141.15,142.19,141.41,139.29,148.21,145.48,144.26,142.98,138.98,140.27,142.47,143.62,143.75,150.50,146.03,142.20,141.52,142.11,146.81,143.97,141.87,146.72,145.45,142.37,143.72,147.41,146.71,149.31,142.76,147.33,146.73,148.48,145.26,144.70,145.65,147.39,148.56,144.43,145.66,143.50,141.90,140.96,148.40,147.78,144.63,143.80,142.98,142.54,143.34,142.08,142.94,143.04,143.29,146.65,139.09,142.31,143.79,145.40,146.02,150.17,143.82,146.08,147.78,144.45,145.81,149.01,142.92,141.18,145.36,142.73,151.01,140.40,150.31,146.32,140.55,144.57,145.61,146.43,144.04,144.12,149.04,142.04,143.95,142.13,143.73,147.86,143.62,146.62,146.82,141.66,142.17,147.34,140.82,148.64,139.85,143.65,145.62,144.65,142.63,144.60
157.11,156.14,157.22,151.00,155.78,156.58,154.75,156.46,150.43,158.27,154.51,159.87,156.60,154.41,156.87,153.77,161.04,150.84,151.05,157.15,158.03,154.70,161.02,154.76,157.61,155.87,153.02,157.92,158.02,160.73,157.11,158.34,155.94,156.64,159.35,158.78,151.01,151.46,154.57,159.80,154.45,156.01,159.35,151.64,153.83,159.99,151.63,159.90,158.85,157.17,156.47,154.35,155.03,154.55,155.60,157.70,153.68,152.41,153.06,155.72,155.10,154.35,150.81,153.59,154.58,153.30,156.28,155.73,155.81,150.97,156.93,153.15,153.96,152.32,158.76,155.91,160.52,157.23,155.23,155.39,157.36,155.99,153.85,158.05,157.52,153.41,154.29,152.52,155.95,158.02,156.31,153.20,159.09,151.68,161.28,151.39,154.70,159.57,158.75,156.36,155.31,158.07,158.59,154.97,151.65,152.35,151.29,162.18,155.97,158.02,160.72,156.39,151.42,158.25,153.40,151.72,154.70,154.28,159.96,152.54,161.91,153.43,157.92,158.46,154.57,156.61,151.85,157.86,152.94,159.14,154.40,158.44,160.09,151.81,159.36,156.47,159.61,156.00,153.94,153.22,161.21,150.46,155.18,156.51,156.51,154.84,152.34,152.67,158.23,154.95,160.02,156.11,158.05,154.50,159.92,151.84,157.57,159.82,157.66,157.71,156.32,154.39,161.39,158.98,155.62,155.42,156.39,156.80,159.36,151.62,157.16,158.62,153.90,158.09,154.89,157.58,152.91,158.32,153.40,154.22,152.46,158.30,152.47,160.94,153.77,155.49,159.45,160.58,153.88,157.64,152.92,155.95,154.55,153.32,155.63,157.46,151.77,155.93,155.65,156.04
144.40,144.63,138.01,141.45,143.91,138.33,137.30,144.41,142.27,137.15,144.86,145.74,140.45,145.40,141.79,140.78,142.89,140.44,141.10,140.87,139.66,142.25,143.17,142.31,140.49,146.98,145.16,141.25,147.40,138.54,138.01,137.21,140.46,147.23,142.57,143.55,143.66,138.64,139.26,143.65,145.05,140.29,140.29,143.57,141.95,142.19,143.79,140.93,141.68,138.15,143.14,141.34,140.27,146.89,140.75,145.55,139.77,148.77,137.81,143.14,139.42,145.92,139.76,137.26,138.30,148.95,142.12,141.00,141.28,140.08,146.76,141.67,139.89,138.17,141.82,140.35,138.50,139.69,139.19,140.20,138.62,138.34,143.03,140.31,141.75,137.57,141.63,140.14,147.27,142.69,140.85,138.51,140.22,145.68,143.10,142.79,143.29,143.48,138.64,144.74,142.08,144.20,141.25,144.68,143.15,142.76,144.04,138.56,142.93,138.16,143.34,145.35,137.51,138.94,138.31,138.73,145.14,138.58,141.28,138.64,142.62,140.66,141.47,141.97,139.67,142.44,139.80,140.81,140.17,140.82,147.17,138.00,142.63,138.57,140.69,141.62,137.91,137.64,143.85,142.63,146.11,144.07,144.33,143.08,144.18,143.72,142.01,143.58,144.29,139.66,145.39,145.72,141.35,141.94,141.91,138.19,147.51,146.78,141.44,139.52,145.36,137.11,141.60,145.92,140.72,146.66,137.70,143.33,142.45,145.71,143.76,145.41,141.51,145.27,147.58,138.18,145.39,144.63,143.34,142.56,138.20,141.95,138.84,141.95,142.94,140.80,140.38,141.63,142.44,140.93,141.11,146.67,140.64,138.84,141.57,142.00,138.38,142.03,142.51,142.03
146.79,144.11,145.51,148.24,142.63,146.84,148.62,148.05,143.08,145.41,147.14,149.40,144.72,147.64,145.48,143.43,150.32,150.24,148.79,144.70,146.80,146.65,143.08,148.82,145.48,143.74,149.15,142.10,147.60,142.39,146.45,150.07,145.91,141.60,144.50,143.04,143.55,148.80,151.54,145.18,145.65,152.12,149.41,147.72,147.46,142.50,143.61,145.68,143.57,144.70,147.61,145.97,146.85,146.54,149.69,143.32,146.05,146.40,142.89,142.31,141.36,145.20,148.39,150.46,142.94,141.88,143.60,148.58,145.45,142.78,145.57,147.16,151.15,147.23,147.76,147.38,145.24,142.29,142.39,146.02,146.79,143.95,145.24,147.10,150.63,147.40,149.58,145.75,150.14,145.18,142.06,149.02,144.20,145.43,149.07,144.83,142.41,142.69,146.25,145.45,144.56,145.54,144.47,146.00,151.39,147.86,145.89,148.24,148.88,146.71,153.09,146.36,149.24,148.34,143.49,148.55,145.73,147.50,142.77,144.01,141.82,151.40,150.21,152.92,149.02,149.62,145.62,142.89,148.60,149.62,143.70,147.75,147.08,144.63,146.20,143.08,144.48,149.42,145.83,142.60,144.08,149.80,142.75,144.68,149.01,143.15,145.73,150.78,145.18,144.83,144.64,144.83,142.70,148.38,151.76,143.69,144.01,149.13,151.40,151.84,145.98,144.25,144.51,144.50,149.81,144.47,146.30,142.97,149.66,144.14,141.83,143.37,150.83,146.35,146.77,145.95,145.66,150.86,147.79,148.81,143.74,149.33,143.92,141.59,143.69,150.28,142.04,145.64,146.56,143.53,144.50,144.56,144.05,147.63,144.91,150.06,153.12,146.73,144.31,146.46
115.97,124.37,123.09,120.95,119.49,121.62,125.82,120.04,123.70,121.22,123.14,118.24,120.00,122.90,117.38,115.61,115.64,116.51,119.04,116.77,120.97,120.44,120.52,116.91,115.58,118.74,120.86,116.85,121.68,124.31,117.73,120.65,118.73,117.58,117.25,118.40,119.74,119.98,117.28,116.23,116.09,120.17,119.35,117.13,117.77,118.91,115.84,121.01,118.99,126.69,119.48,124.48,118.06,119.84,122.16,121.27,120.09,118.40,120.01,122.14,118.83,120.91,119.68,120.98,119.49,115.53,122.41,120.66,118.51,116.33,119.80,116.75,117.58,119.07,118.70,118.78,124.66,122.83,119.84,123.36,116.70,123.24,117.92,120.31,116.53,117.97,120.90,122.74,121.21,121.37,120.34,119.33,119.31,119.76,121.09,122.14,120.81,119.90,119.76,119.91,117.33,125.81,117.87,117.11,119.03,121.96,119.32,118.69,125.15,120.08,121.95,120.24,122.47,124.80,120.98,122.65,119.26,119.91,118.78,119.86,119.50,115.87,120.84,117.16,117.58,122.80,120.90,120.26,123.02,116.31,118.76,117.08,120.57,119.58,123.64,118.90,120.12,123.62,121.10,121.30,117.56,122.79,116.60,123.80,118.90,119.77,119.14,121.57,119.33,118.78,119.05,123.93,117.71,119.67,121.36,119.86,124.72,119.65,118.93,120.05,119.71,121.27,120.99,120.97,122.50,121.55,124.61,121.15,126.84,121.07,122.29,117.45,115.68,119.59,117.99,119.53,118.94,123.75,124.30,121.07,121.07,119.70,118.74,121.05,118.22,119.55,122.50,119.09,117.04,126.20,118.52,117.47,125.44,120.74,117.98,117.97,122.93,124.76,125.14,120.45
77.18,76.70,77.37,76.71,80.55,78.65,81.14,81.04,81.77,83.71,79.92,83.14,77.57,83.87,80.85,79.31,81.87,78.69,80.61,77.01,79.04,76.78,79.38,81.24,79.38,81.06,81.57,84.74,83.00,85.08,77.49,80.51,85.41,80.14,81.09,80.81,80.29,79.17,81.27,81.70,77.51,80.31,78.54,83.27,80.32,83.50,78.07,78.49,83.74,80.47,80.55,83.89,77.02,82.61,82.80,78.63,81.23,81.64,80.16,79.61,77.20,80.28,84.69,79.10,80.38,82.15,81.04,80.38,78.77,79.51,76.52,80.06,76.36,77.92,81.31,77.58,83.26,79.18,76.90,78.39,84.73,74.89,80.54,76.73,77.34,80.59,78.76,78.93,79.22,79.05,79.38,84.47,75.31,79.83,77.97,78.63,82.99,79.33,77.88,84.22,82.97,85.11,77.52,83.82,79.93,78.87,81.85,83.06,76.86,85.71,78.40,80.56,81.79,84.74,79.89,76.82,74.72,81.70,75.19,82.54,79.50,81.40,76.64,83.99,75.62,81.71,86.17,82.44,80.86,82.06,78.76,75.36,79.55,79.91,82.59,78.83,77.36,78.69,79.51,77.92,77.56,75.83,84.17,83.02,79.99,83.04,83.28,75.61,78.92,79.28,80.84,80.50,75.55,77.11,85.48,78.38,77.38,76.60,80.92,76.89,78.26,81.48,82.28,82.11,81.44,80.63,82.74,83.36,78.31,78.87,79.84,81.76,82.49,78.77,80.36,78.95,77.67,78.47,79.45,77.66,84.46,78.72,79.65,79.01,82.23,81.50,79.91,83.23,82.86,79.52,79.06,79.51,83.08,76.94,80.70,81.26,76.49,75.51,79.82,81.42
59.56,53.09,60.04,58.68,53.58,57.16,58.15,56.07,56.39,55.54,54.55,53.97,53.95,56.07,55.23,51.63,63.25,59.49,59.01,55.43,55.58,56.55,54.95,58.36,54.49,56.79,58.33,60.05,56.86,53.88,55.59,55.12,62.04,54.78,59.43,53.47,55.22,57.87,55.73,54.70,55.79,55.32,55.80,56.84,51.76,52.70,54.60,61.61,52.11,56.42,52.72,61.62,56.47,59.21,52.76,54.95,58.21,58.75,54.04,57.02,62.36,59.26,56.75,54.80,58.24,57.24,55.08,55.16,51.49,54.10,56.05,54.10,62.21,60.16,57.52,56.70,60.53,52.13,55.63,62.07,58.58,52.03,63.04,58.96,52.26,57.63,58.09,59.30,58.68,58.34,60.29,53.91,54.86,59.42,57.46,55.21,58.84,61.32,58.96,59.50,55.59,54.70,59.75,52.50,54.71,53.13,57.06,58.50,56.04,58.61,56.12,57.38,59.98,53.73,55.88,57.09,52.00,58.77,53.56,55.66,58.29,54.53,54.98,53.18,52.09,60.54,58.03,51.58,57.65,58.40,55.95,55.73,57.57,55.53,52.53,56.30,51.75,55.08,55.18,53.99,54.21,55.61,59.54,58.32,53.22,53.73,52.89,58.70,58.75,56.22,51.65,58.97,52.64,57.85,56.68,54.91,51.46,53.89,56.45,51.39,55.99,57.26,57.79,54.72,54.84,57.50,56.64,57.99,58.54,55.02,57.23,53.98,55.45,57.53,60.48,56.98,52.95,54.50,55.31,53.07,56.99,53.62,57.38,56.33,54.00,58.14,53.54,55.64,56.70,58.79,51.98,54.11,58.35,60.75,59.41,58.76,53.10,54.98,62.20,54.97
53.92,59.71,57.85,56.78,56.62,53.91,59.89,57.12,53.24,53.87,57.75,57.36,58.97,57.40,56.50,54.23,56.01,54.24,58.87,56.86,64.65,62.35,58.19,60.07,63.22,59.87,58.54,62.56,61.56,56.02,59.43,57.43,60.79,58.61,59.75,58.46,58.03,53.59,57.81,65.29,60.48,63.43,56.93,56.25,58.96,62.84,58.88,61.43,54.86,60.79,59.22,53.03,62.06,54.50,57.95,62.43,58.61,58.92,54.95,55.55,56.11,61.15,56.73,57.19,59.60,59.40,60.16,56.05,57.15,56.16,57.85,56.24,57.99,56.01,62.97,53.53,63.63,56.53,56.03,60.46,61.28,57.15,54.50,57.50,58.08,57.88,58.03,55.19,57.60,58.29,53.09,56.73,59.74,60.09,60.40,58.61,62.72,57.27,58.94,55.49,60.19,61.72,57.49,61.31,60.82,53.27,61.02,57.78,54.68,55.85,57.84,58.75,62.70,60.54,58.64,57.89,59.01,62.73,60.07,55.21,61.96,56.94,60.52,60.56,55.06,53.06,63.39,60.66,61.37,56.75,58.03,56.93,54.95,59.28,56.31,57.74,59.88,58.99,54.54,60.87,55.49,53.45,59.38,56.08,60.83,57.99,59.67,58.70,56.06,57.05,57.90,57.07,64.84,63.96,57.37,57.00,57.90,59.66,55.76,59.21,55.31,58.08,60.72,59.17,60.86,62.81,57.40,56.58,60.97,53.05,55.05,58.89,57.00,56.88,58.89,60.97,55.27,53.77,54.05,56.91,59.11,60.07,60.14,57.87,62.53,60.70,55.56,60.38,61.22,57.64,61.13,55.03,62.87,63.43,57.07,60.74,53.37,55.27,58.54,61.76
