n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100
42.67,35.83,35.84,39.54,41.58,36.31,42.94,39.00,44.52,40.11,41.66,41.14,37.23,42.77,35.64,40.51,38.92,45.14,41.59,40.98,45.91,38.61,40.60,37.63,45.18,36.74,34.69,43.76,39.58,36.79,41.89,45.31,38.62,44.46,45.60,43.82,35.38,40.69,37.84,38.96,42.28,35.33,43.69,42.75,43.40,40.22,40.05,40.57,38.65,36.30,37.44,38.33,39.34,44.43,40.77,34.79,41.59,42.66,39.40,35.69,42.32,44.07,40.59,37.94,42.24,39.55,41.19,35.36,41.46,38.24,35.46,37.03,36.87,38.03,39.92,38.11,45.13,42.30,42.46,41.81,42.97,44.43,41.81,39.32,35.00,40.59,38.81,38.52,42.40,38.94,39.90,42.96,36.78,44.64,43.41,40.60,44.35,33.80,34.37,45.88
45.68,47.80,42.50,41.86,40.17,42.96,44.72,41.47,39.75,47.40,34.91,42.89,45.02,38.94,45.13,38.86,40.95,49.11,44.15,45.37,39.33,46.04,48.42,42.67,49.47,43.09,47.24,48.60,45.07,43.98,43.69,39.39,45.78,44.84,48.63,43.38,44.71,45.77,43.22,44.24,45.14,44.35,47.19,40.04,47.37,45.51,45.53,42.03,37.39,42.77,44.12,38.79,45.28,43.15,46.29,40.54,46.50,48.14,43.26,49.19,46.07,44.04,43.58,48.53,45.19,43.84,45.84,46.02,48.27,42.49,39.46,38.32,42.87,44.08,44.34,42.60,40.90,47.06,45.46,47.31,43.05,44.46,48.13,41.16,40.31,43.23,47.30,46.73,39.60,43.21,45.12,40.12,40.45,46.27,49.71,41.39,44.49,45.70,43.36,40.60
78.58,73.49,73.66,74.73,75.73,69.14,77.24,76.00,73.28,74.31,73.98,77.15,76.79,74.48,74.41,78.49,77.37,74.60,75.16,79.22,76.38,78.28,75.03,70.32,81.31,76.47,80.79,80.49,77.21,76.86,71.83,76.30,76.51,73.96,82.09,72.07,80.50,76.87,75.07,79.24,75.82,76.13,74.42,78.45,75.27,77.52,75.42,73.88,74.78,76.89,73.70,76.99,72.02,76.60,77.94,75.08,76.09,76.99,74.07,75.75,73.57,75.13,75.56,80.20,71.27,77.03,77.71,74.96,74.31,79.12,74.35,74.60,73.67,78.74,72.71,74.73,79.33,76.74,73.56,78.03,73.07,73.29,78.27,77.36,78.53,76.73,75.80,78.80,74.05,80.09,76.80,74.11,76.84,78.08,79.58,72.83,76.46,73.68,73.34,74.73
112.20,119.29,114.67,117.48,109.10,113.95,116.54,120.04,114.62,117.58,119.20,114.99,116.52,120.17,116.49,111.88,121.87,114.31,118.69,114.20,115.75,117.87,119.70,122.72,116.53,112.04,113.31,118.00,116.82,112.79,114.17,116.19,111.55,119.73,114.56,114.49,114.58,112.36,122.18,116.17,114.51,115.94,111.19,115.09,113.39,117.72,114.59,118.82,118.96,113.81,119.65,113.61,118.90,115.91,112.40,115.06,113.56,115.40,119.46,119.85,119.82,114.15,112.17,118.86,112.23,110.35,116.61,118.98,119.24,112.28,120.30,113.85,113.69,119.00,118.26,114.91,119.40,118.04,113.59,115.22,118.81,117.44,114.36,114.84,117.00,116.49,117.39,112.23,114.66,118.21,112.80,111.48,122.17,111.47,117.20,114.07,114.39,109.02,115.25,118.32
155.02,160.06,153.88,154.56,160.97,159.05,155.24,152.42,158.67,156.99,156.45,157.44,157.75,160.11,156.30,157.08,157.77,158.56,154.02,160.14,158.52,158.75,155.44,158.57,155.17,154.48,156.94,158.49,158.96,157.95,154.34,148.67,156.98,166.20,156.62,157.44,156.90,154.86,161.17,158.23,160.31,158.89,158.46,161.93,157.47,157.95,155.95,156.73,156.79,160.02,154.40,156.73,160.08,162.44,160.78,159.22,156.89,157.44,160.24,159.21,158.07,160.42,157.38,155.98,154.06,161.59,157.24,157.08,155.90,158.30,160.00,157.63,155.15,155.55,156.95,152.96,161.46,161.79,154.66,156.73,161.35,158.77,154.03,164.63,155.61,159.52,160.32,157.02,161.53,152.73,158.51,160.50,155.01,159.00,153.88,162.53,161.66,155.98,159.34,159.05
165.11,160.74,164.06,162.73,163.83,165.92,157.31,158.51,160.47,160.34,163.47,164.27,159.90,160.08,163.61,160.79,166.98,159.59,154.70,157.55,162.57,165.67,160.41,161.23,159.53,162.58,158.85,161.08,162.09,165.01,162.33,164.31,164.36,156.76,163.99,161.37,160.53,161.59,160.82,160.09,164.80,164.31,159.09,161.97,170.71,164.49,159.85,160.83,160.06,165.68,161.67,158.56,161.22,164.34,164.51,168.80,156.99,159.00,157.30,160.87,163.61,156.82,168.46,162.72,166.55,164.82,162.67,157.82,162.67,161.41,159.18,160.39,163.54,164.68,159.10,159.00,166.74,161.04,154.36,159.42,168.72,159.24,162.12,162.54,157.48,155.21,162.61,158.07,159.22,163.12,161.50,163.84,163.41,162.11,160.81,157.80,155.94,162.73,166.88,164.86
139.12,143.48,144.93,136.62,143.71,137.30,140.04,143.97,149.05,143.78,139.70,146.24,147.74,141.00,147.90,143.30,145.37,138.54,148.94,148.10,142.02,144.99,145.28,143.16,140.83,138.97,142.01,145.82,144.14,145.75,140.10,148.45,142.71,138.18,141.29,146.99,139.02,146.38,149.83,146.92,144.89,142.20,145.47,146.68,145.18,146.54,142.20,139.94,143.18,145.28,145.29,147.53,144.40,141.26,142.95,145.63,143.45,144.42,148.46,142.12,145.39,143.47,139.15,145.33,143.97,146.95,139.57,145.82,145.62,145.70,147.58,140.66,146.13,142.04,142.82,150.49,143.92,143.69,143.06,141.11,143.00,140.07,140.71,146.17,144.33,139.74,149.83,141.95,142.63,140.29,147.99,140.39,138.60,147.28,144.58,150.70,142.73,147.44,144.79,145.12
155.30,152.90,156.26,152.09,158.93,159.39,160.08,152.89,155.16,156.01,156.37,152.49,156.46,158.34,154.19,153.88,156.26,155.44,152.41,157.60,149.87,158.57,157.77,158.27,153.54,157.01,155.19,149.83,156.88,156.30,154.04,158.84,150.26,153.25,157.69,157.26,150.92,158.86,157.76,163.14,153.98,156.62,149.72,155.06,156.94,156.69,154.76,152.58,152.96,160.26,155.57,153.83,154.47,158.35,158.64,156.76,157.90,163.24,156.12,157.10,154.06,152.05,154.46,156.32,151.62,155.70,155.66,160.29,153.36,156.63,150.23,153.96,156.52,159.59,154.64,156.38,150.04,159.13,154.77,153.86,155.33,153.00,152.56,154.20,156.57,156.25,153.29,160.14,155.92,151.06,155.93,149.45,159.35,160.43,155.78,154.60,155.23,160.08,153.97,162.72
137.74,147.33,141.80,148.21,142.69,139.70,142.09,138.35,138.01,142.59,141.43,140.12,143.13,142.15,141.32,141.58,146.80,140.60,139.61,142.14,144.20,142.54,142.96,138.68,140.75,137.39,141.98,139.23,142.17,137.75,140.74,145.48,145.43,143.64,137.38,143.00,138.58,146.03,143.96,143.86,136.36,139.39,142.13,140.50,145.40,143.52,139.16,142.60,147.34,144.80,137.78,145.82,144.71,142.75,139.94,141.07,137.94,142.24,136.25,139.85,144.69,139.34,142.17,146.00,141.18,144.17,142.10,146.32,142.43,141.49,144.94,140.76,145.26,141.00,138.47,141.65,140.91,145.50,139.46,142.82,147.81,148.50,141.78,146.41,144.69,141.31,139.73,144.72,139.88,141.03,144.69,141.16,140.72,139.17,143.27,141.81,143.34,139.44,143.73,142.66
142.50,149.45,144.70,145.78,147.13,145.19,141.52,147.61,146.08,148.76,148.08,148.42,145.20,144.33,150.37,146.92,142.15,142.55,146.83,144.60,144.14,146.46,149.79,150.21,148.96,144.82,142.56,145.31,144.33,145.83,146.87,145.15,147.78,149.09,150.74,145.07,146.41,143.52,148.57,148.00,142.94,144.69,145.15,143.74,142.43,144.48,144.36,148.33,150.27,144.69,145.29,148.70,138.19,148.14,149.64,150.38,146.50,144.34,144.68,142.67,142.26,143.72,143.23,149.24,147.52,145.75,143.92,141.21,149.25,144.91,147.72,142.94,144.69,148.02,145.02,146.89,149.60,150.71,137.96,144.84,147.16,143.50,148.97,145.31,144.43,146.17,145.11,155.21,142.46,145.04,144.04,146.44,143.66,149.65,148.94,148.97,151.12,145.88,147.06,149.23
120.84,115.32,123.12,117.14,120.62,120.50,122.24,119.02,118.82,120.94,122.96,119.10,121.13,120.85,119.78,117.21,114.85,117.53,119.16,117.93,122.30,120.61,120.79,122.64,118.13,120.10,122.27,124.21,118.98,117.01,119.44,124.99,120.93,119.38,118.60,123.75,115.48,118.01,117.87,118.96,118.50,117.46,112.91,120.61,122.42,120.01,120.94,120.23,119.73,120.36,119.36,121.77,113.28,119.82,123.64,121.50,124.07,119.52,117.28,119.02,115.57,119.11,117.89,119.55,118.22,114.89,122.42,119.45,120.00,117.65,118.87,121.70,121.61,113.47,120.17,113.26,119.62,121.02,120.00,121.03,117.69,120.28,115.43,123.56,115.69,126.66,118.05,121.09,125.52,117.95,125.17,120.31,116.42,120.10,120.68,116.93,122.16,120.03,118.68,117.87
75.46,77.25,80.24,80.12,79.08,79.26,82.01,78.92,77.05,79.89,80.95,80.95,80.53,82.64,80.52,81.14,81.46,80.67,73.27,77.17,77.04,80.55,82.38,87.52,82.08,78.98,83.67,76.30,76.04,77.04,79.93,82.28,82.27,92.17,77.83,80.60,75.05,78.73,80.02,82.94,81.78,82.40,81.16,78.96,76.21,87.52,79.81,73.23,77.60,84.26,81.69,74.46,84.55,78.10,77.44,83.78,76.18,82.37,82.30,78.38,83.16,80.61,85.80,83.79,84.76,78.54,83.08,82.51,79.67,73.76,78.70,79.41,76.58,77.27,83.39,84.70,84.49,83.96,77.22,82.71,82.24,79.55,80.95,81.98,78.00,77.03,83.81,81.69,83.14,79.87,82.73,85.33,81.04,80.12,81.83,72.44,76.54,81.87,80.20,87.94
57.85,55.01,57.78,57.17,54.80,56.01,51.77,53.54,54.82,57.17,49.72,54.57,55.67,56.22,63.10,57.98,54.65,58.48,60.11,53.05,56.00,54.59,60.81,51.52,56.20,52.13,51.85,55.52,56.49,50.44,56.92,59.88,58.99,60.89,55.41,53.82,55.50,56.64,54.72,55.17,60.67,57.64,61.42,59.79,58.63,60.59,57.46,53.52,54.33,57.81,56.17,58.60,53.18,57.08,56.79,53.68,57.62,55.43,55.19,48.81,58.62,58.23,57.36,54.07,54.64,62.47,62.23,57.05,54.32,57.82,57.01,59.85,55.06,58.80,50.56,57.69,55.04,58.60,53.95,55.44,57.29,54.11,55.03,54.97,53.49,52.09,59.73,60.79,60.86,56.38,57.14,54.37,47.50,45.14,51.11,52.67,60.84,56.54,58.69,56.93
59.67,52.55,54.41,62.96,59.52,62.10,54.38,57.47,58.51,57.09,55.64,61.17,52.60,52.21,60.81,55.75,55.81,53.26,56.05,54.50,53.43,60.73,52.20,60.31,57.19,55.58,55.20,56.62,54.80,55.04,56.41,57.65,53.35,55.08,55.01,61.77,58.32,58.42,60.44,56.97,58.96,58.80,61.38,61.36,58.43,58.06,57.17,60.17,64.80,57.07,56.43,62.22,59.59,59.58,55.74,58.98,64.21,55.10,56.74,54.10,58.83,54.05,59.78,58.22,54.14,58.79,58.72,53.59,56.53,56.09,51.77,59.95,61.20,58.92,60.69,60.75,61.33,53.52,62.13,56.96,56.88,59.49,57.26,57.21,53.22,57.57,53.67,59.87,54.60,55.05,54.12,55.72,56.71,58.48,66.12,59.79,52.32,54.31,56.49,59.74
