n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100
60.68,58.41,56.85,60.92,64.52,64.19,58.49,61.36,61.97,61.19,61.13,57.58,58.22,61.44,62.59,58.31,57.56,61.94,60.96,53.70,57.17,57.71,61.95,56.88,61.36,54.89,61.41,63.48,56.05,60.46,57.98,62.03,60.14,69.62,57.30,57.16,59.85,63.76,64.04,63.00,58.65,64.20,61.01,53.38,62.02,57.14,57.61,63.52,57.08,56.79,65.91,55.92,57.41,59.31,59.93,57.18,59.59,59.59,64.00,62.96,57.90,66.06,58.47,62.51,61.76,57.00,61.47,61.41,56.47,56.84,58.41,58.98,56.67,55.97,60.71,64.21,64.21,57.73,59.06,62.12,59.49,56.06,54.84,58.96,56.61,58.76,62.91,61.70,58.88,59.54,65.24,58.58,63.82,64.20,60.17,64.98,60.31,60.90,56.74,54.80
65.07,66.12,67.19,64.61,66.50,71.56,69.57,65.13,63.04,67.69,66.54,70.77,64.08,58.93,66.43,61.03,67.48,67.20,71.83,64.43,70.42,65.96,67.85,64.88,65.35,68.80,64.51,69.51,66.20,65.12,70.60,63.87,68.97,62.18,65.93,65.85,65.19,60.88,69.98,67.32,65.14,71.02,61.21,65.84,68.36,66.06,66.14,66.70,68.94,67.32,63.89,65.21,69.40,63.77,60.94,67.86,62.78,67.17,65.63,63.55,63.10,67.77,65.85,67.95,68.98,66.64,67.49,68.66,63.31,60.48,68.81,65.87,65.18,62.08,66.52,65.95,66.98,66.88,64.89,61.63,70.00,67.38,65.22,64.88,63.40,70.20,61.76,68.40,59.93,63.49,61.63,69.19,65.09,64.45,66.98,67.91,63.47,64.04,66.45,65.22
115.07,115.69,114.26,116.90,113.58,112.76,113.85,112.13,116.98,109.55,112.96,115.47,106.87,112.28,110.18,113.19,114.44,113.03,112.41,111.49,112.46,117.56,122.64,112.10,114.37,114.83,113.83,117.12,108.23,113.53,110.58,116.18,114.12,115.54,112.16,115.85,120.39,119.32,115.25,114.56,119.38,119.59,121.70,116.52,110.75,108.10,117.44,118.27,115.55,116.40,107.67,108.66,107.76,110.17,110.60,113.82,109.14,119.74,117.05,114.41,114.93,120.42,112.68,116.32,112.64,112.04,114.90,114.15,116.44,116.84,112.83,118.80,114.45,117.22,111.54,114.11,113.85,119.54,113.23,115.43,114.08,109.68,112.77,117.13,116.02,112.95,114.37,119.02,116.68,116.50,113.41,107.13,109.14,116.77,115.97,115.45,113.32,116.75,117.78,113.02
169.82,172.56,174.08,177.88,171.66,176.83,166.23,177.50,175.46,173.40,177.36,176.92,178.10,174.93,172.54,173.57,174.30,172.83,179.43,173.58,176.24,172.70,178.76,180.61,172.48,170.58,173.94,177.94,175.59,171.10,178.84,171.87,172.23,180.46,177.72,170.25,175.42,176.75,176.33,172.47,178.73,168.34,171.94,180.69,177.71,173.06,174.04,172.82,171.77,173.89,175.89,178.04,173.55,172.33,173.15,173.32,172.91,174.02,167.16,169.60,170.78,174.22,177.42,177.00,178.17,173.48,173.14,176.05,171.58,176.89,178.70,175.60,173.10,176.48,178.87,177.97,174.61,178.12,172.24,170.82,174.08,170.80,172.42,175.03,173.86,180.25,176.32,171.69,172.80,172.78,175.17,169.87,174.98,171.25,175.53,171.69,172.39,171.62,176.02,177.27
238.87,231.01,242.00,241.05,238.37,239.60,239.38,233.12,240.12,236.62,238.77,243.43,239.13,235.39,234.34,236.95,233.43,241.41,238.40,236.82,235.85,236.44,238.44,233.30,239.58,237.95,242.46,238.95,241.13,242.04,235.07,236.15,233.92,236.63,232.36,239.83,239.10,236.71,235.21,234.52,234.57,236.06,233.02,237.42,238.85,237.87,235.64,235.70,235.87,240.26,238.49,241.50,235.13,235.93,233.42,238.97,241.25,234.99,238.87,238.15,233.88,239.41,236.99,237.95,238.32,235.27,236.20,237.62,238.59,237.92,237.40,240.22,234.58,235.08,239.07,237.08,234.58,238.55,235.15,236.85,233.83,230.61,233.50,229.90,237.28,235.76,240.66,238.30,239.02,235.36,240.00,236.26,237.25,234.69,235.61,235.94,235.43,238.08,235.96,241.79
238.28,244.23,242.99,245.91,247.22,239.75,247.56,242.38,246.14,241.47,247.33,241.36,245.40,240.20,239.55,242.13,238.00,244.43,239.88,245.24,246.47,247.69,245.18,241.20,241.80,242.75,244.01,243.65,241.10,240.45,244.03,241.18,242.64,240.84,235.06,240.43,243.72,243.88,243.87,242.58,246.25,242.73,245.41,240.11,241.39,243.78,240.46,241.90,245.29,239.35,244.11,240.56,237.76,242.10,244.44,240.22,236.74,246.51,243.43,240.36,246.59,240.85,240.46,243.28,240.30,241.67,245.75,244.14,242.81,238.31,243.14,240.75,243.81,242.78,242.31,240.15,246.36,242.74,239.85,239.38,244.54,237.53,241.72,239.24,239.92,247.12,242.10,241.00,243.01,241.61,239.12,242.98,243.16,243.86,240.04,245.49,247.79,236.02,246.51,245.53
213.95,221.02,215.45,215.99,218.98,211.37,214.85,216.54,216.59,211.18,217.54,218.02,218.03,215.18,215.23,210.11,214.59,218.82,216.64,218.17,219.82,217.31,212.24,216.85,216.53,222.83,214.36,217.84,220.34,213.63,218.10,216.73,214.84,222.23,219.20,216.91,214.83,218.26,213.96,217.38,217.26,216.16,218.43,214.49,223.77,217.09,215.59,218.31,222.45,215.23,214.34,213.99,218.69,211.72,219.70,212.29,211.09,212.24,215.73,215.16,213.48,212.58,216.74,217.34,217.21,209.50,219.81,216.18,214.85,214.93,221.32,214.15,213.48,221.24,216.14,218.35,215.67,212.44,210.28,215.44,214.18,217.06,213.60,216.69,220.95,216.86,213.75,212.80,213.89,213.54,213.04,218.83,213.56,214.37,218.24,219.20,213.16,215.42,217.36,216.62
231.46,232.59,240.73,231.58,237.98,235.03,234.71,230.66,236.47,235.71,233.12,234.05,232.57,233.55,232.30,235.51,232.72,238.18,230.86,233.97,233.99,236.18,227.48,236.77,227.37,237.79,234.42,236.63,233.44,233.86,231.62,231.95,232.89,230.61,228.66,231.25,233.05,234.69,234.81,232.80,237.73,235.71,232.27,232.92,234.07,240.36,237.07,230.18,236.19,236.72,232.87,233.73,228.05,229.97,231.60,232.11,233.66,234.45,234.96,235.02,233.81,230.51,231.63,240.72,234.29,231.55,237.79,233.11,240.43,235.80,236.93,230.88,235.11,234.34,234.29,234.95,232.73,237.64,237.09,235.86,234.39,237.88,232.99,230.01,229.93,228.90,233.19,232.95,227.38,238.99,227.84,235.18,235.53,229.62,231.44,236.41,234.13,231.97,238.93,233.72
212.84,214.96,212.32,212.68,207.93,214.60,216.34,213.39,208.53,211.34,210.34,215.15,212.13,206.58,213.61,216.20,216.72,215.20,212.11,210.54,219.30,207.44,213.83,215.10,208.55,218.49,213.85,212.37,213.59,211.88,209.70,210.87,214.25,211.36,207.63,214.32,208.31,209.19,215.87,208.26,218.98,213.69,217.58,210.98,213.31,211.55,214.64,209.74,216.29,214.57,208.85,212.56,213.18,215.55,215.14,215.06,217.09,211.30,214.99,214.26,210.36,212.35,205.80,210.64,213.23,213.33,216.92,214.04,210.02,211.28,208.29,208.05,214.10,216.51,216.63,211.12,211.67,209.40,214.14,209.54,211.41,215.05,210.32,212.92,214.64,216.01,213.53,217.43,211.64,212.11,211.92,213.81,212.33,215.33,215.30,211.95,218.13,209.28,214.06,209.71
216.97,215.70,216.45,220.66,221.51,218.18,221.96,225.88,216.26,216.34,217.41,214.90,219.16,220.30,220.47,219.51,216.02,213.74,219.01,219.51,221.08,211.42,223.19,218.98,216.27,217.96,222.67,221.88,218.05,216.59,216.22,219.74,216.34,217.56,218.81,216.11,222.86,220.03,217.32,219.72,217.18,224.70,218.47,216.88,212.17,218.07,221.68,217.51,222.06,215.72,216.50,216.48,219.63,214.66,219.92,217.40,219.59,219.22,222.19,214.58,215.49,217.04,217.52,217.08,222.92,220.00,219.73,220.25,221.27,213.03,217.98,216.90,214.67,221.08,213.97,218.01,217.01,223.26,214.58,226.47,221.60,222.96,220.80,216.68,215.69,221.65,218.41,221.84,218.48,217.17,216.71,218.39,213.72,217.22,218.22,222.41,217.45,221.59,217.51,223.11
174.55,180.53,181.14,183.52,184.50,175.33,184.36,177.72,178.76,179.46,178.84,179.57,177.85,182.90,178.71,177.02,185.51,179.69,182.56,178.98,178.83,179.09,181.70,182.48,180.28,184.94,180.73,176.46,179.23,180.16,180.01,178.46,176.42,179.02,177.89,177.50,179.77,176.86,180.25,182.17,184.03,179.81,184.66,176.41,176.57,179.38,185.50,181.18,185.32,181.63,178.01,181.94,182.13,180.84,176.06,180.37,175.86,178.00,181.77,181.17,174.91,176.57,181.25,181.91,177.69,183.81,180.81,181.98,175.37,173.92,179.48,179.39,175.17,183.60,178.16,177.85,180.25,177.75,179.78,179.12,183.42,181.56,184.15,177.10,181.53,181.20,174.01,180.90,177.94,173.99,178.92,184.06,183.17,182.44,182.03,181.80,177.73,174.58,183.07,179.80
120.09,121.57,122.01,120.10,113.90,115.45,118.96,124.58,123.27,124.07,117.72,117.86,113.54,120.05,119.97,115.66,122.72,117.74,120.38,114.55,117.85,123.67,118.86,120.35,122.05,120.93,117.55,123.80,123.22,124.63,118.74,118.23,118.45,124.43,117.00,121.91,121.63,117.09,125.72,122.48,118.90,120.40,119.35,118.67,122.32,120.33,117.59,121.48,122.53,113.28,118.85,118.43,121.37,117.85,116.81,118.12,123.00,117.97,117.96,119.75,120.56,113.40,120.94,118.46,119.56,122.09,122.28,120.40,122.41,116.87,122.92,127.21,121.90,118.45,119.53,122.14,123.12,119.38,122.50,121.31,122.69,113.24,119.67,120.45,125.12,118.79,119.43,120.26,118.32,118.19,121.64,112.40,116.95,121.81,123.17,119.09,125.18,117.02,116.92,117.49
81.17,81.02,84.23,79.83,87.35,89.80,85.89,78.81,89.26,83.53,83.81,86.06,84.90,91.83,81.71,84.27,82.45,86.98,83.48,86.41,79.64,83.66,83.91,81.06,87.03,88.19,88.27,81.78,83.91,84.59,89.23,88.59,82.59,84.97,84.31,87.00,80.99,82.96,84.25,86.76,85.40,87.19,83.86,81.66,81.43,84.56,76.79,83.10,80.97,87.25,84.58,86.18,85.57,80.31,79.08,85.93,83.54,82.06,89.05,84.46,84.34,85.54,83.53,80.49,87.41,80.58,93.29,82.71,84.13,80.37,82.71,84.88,82.56,86.94,79.77,85.80,83.46,81.95,79.48,78.51,82.76,83.10,82.08,81.59,84.62,86.45,82.78,83.59,84.37,77.82,93.31,80.35,83.71,87.27,86.46,88.59,81.59,86.27,80.11,83.48
88.61,92.22,87.52,85.60,82.90,86.45,86.03,87.69,86.01,87.29,86.61,86.37,87.19,84.37,84.50,89.42,86.74,88.01,91.82,90.75,85.09,87.43,89.24,86.41,83.27,87.62,92.10,87.45,88.90,88.01,86.31,82.08,85.38,89.96,91.06,90.66,86.96,88.46,86.90,85.49,89.67,89.96,85.18,86.05,84.57,84.47,91.17,91.59,94.59,83.54,91.05,86.53,85.23,85.51,86.13,86.21,88.20,84.65,86.62,89.32,91.81,80.44,84.04,87.01,86.83,88.14,87.04,82.62,86.68,88.77,86.81,81.81,87.68,91.04,89.48,87.29,87.36,85.23,88.07,84.15,83.31,82.72,89.43,86.33,81.53,87.92,86.47,86.58,84.02,87.74,90.16,91.83,82.93,87.78,85.50,85.65,88.67,89.84,84.77,80.73
