n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100
111.73,116.16,115.91,116.76,111.88,107.88,112.91,111.40,113.40,115.93,115.80,111.52,113.52,113.72,112.54,116.47,107.79,113.28,112.79,114.88,111.36,114.84,115.49,114.34,116.45,110.61,113.34,112.17,115.76,115.30,109.22,113.72,117.42,115.31,114.36,116.73,114.32,115.20,112.67,108.09,112.32,112.28,107.37,110.69,115.30,111.30,115.77,114.20,112.27,114.53,109.62,117.77,112.83,113.15,117.54,115.71,114.76,107.51,115.58,115.48,111.94,117.68,115.13,109.85,115.37,114.17,111.60,113.53,112.98,115.48,116.71,112.22,111.77,115.68,115.04,116.60,114.22,117.35,112.39,111.98,116.11,119.45,114.59,112.90,115.76,120.08,116.59,107.24,108.86,110.79,112.14,112.32,113.88,119.66,113.80,119.70,116.24,112.57,115.96,113.44
174.68,173.97,173.63,177.87,174.25,174.30,170.86,176.24,171.28,169.47,175.63,171.99,174.66,173.59,171.72,170.78,170.40,179.33,174.93,175.11,177.58,178.57,171.16,173.52,174.31,172.57,175.93,177.10,181.36,173.22,169.99,173.17,177.50,175.98,170.95,173.08,175.18,172.10,175.24,174.95,175.09,172.62,173.76,174.93,168.73,168.66,179.75,173.07,173.92,172.50,178.11,170.89,176.90,177.27,173.49,171.83,175.28,176.63,171.27,173.78,169.06,172.53,175.17,172.98,174.11,171.20,174.98,171.77,170.95,174.79,175.03,173.99,173.16,177.20,172.59,175.05,180.37,172.57,177.20,172.30,174.98,174.39,175.11,172.08,173.23,177.57,175.36,172.71,177.00,171.54,175.23,173.88,175.52,179.80,175.76,173.65,176.49,173.84,177.87,176.90
237.07,242.79,236.29,238.48,232.29,233.98,243.20,234.90,237.88,236.99,237.39,236.74,236.95,236.64,237.96,237.10,237.85,241.02,235.63,239.05,232.65,237.66,237.24,237.48,231.89,237.04,239.20,240.50,236.49,232.98,231.28,234.77,242.65,231.94,230.86,239.71,237.82,235.50,234.79,238.08,236.81,238.49,232.54,240.53,237.74,232.36,238.76,232.90,230.88,233.83,243.17,234.72,235.86,240.95,241.45,234.57,234.85,238.16,241.78,236.66,234.67,236.25,237.44,240.06,238.05,238.98,236.29,239.21,239.96,237.04,237.68,235.93,233.44,237.96,238.02,239.77,234.76,238.59,243.28,239.04,236.82,234.64,237.60,238.02,239.21,234.03,234.33,237.10,237.97,237.92,237.36,238.24,240.79,232.63,232.62,236.62,239.07,238.95,239.48,238.95
239.38,245.69,247.04,241.09,240.31,240.08,242.47,244.20,239.11,238.54,246.23,241.06,238.66,241.26,240.87,242.93,247.12,245.27,242.22,240.62,241.98,243.40,242.80,245.56,247.59,244.78,244.11,245.23,246.30,244.04,241.29,240.59,244.28,244.02,243.75,242.96,238.70,239.18,237.63,242.22,237.62,239.96,242.32,242.08,240.92,244.61,246.82,243.66,243.88,245.59,240.48,244.90,247.79,244.88,238.68,245.06,244.01,242.29,245.00,239.65,246.19,239.50,246.37,240.88,244.13,242.20,247.22,239.38,246.26,243.97,244.58,240.29,242.31,244.70,243.09,247.50,242.25,240.12,239.87,244.16,239.57,245.98,244.93,242.87,240.71,247.67,244.07,247.68,242.94,244.40,242.21,242.85,240.64,241.70,239.56,244.07,241.27,239.74,239.26,247.09
213.55,216.79,220.82,215.81,211.99,218.72,218.63,212.89,220.87,218.58,215.99,212.63,214.25,211.04,217.50,215.25,215.61,212.83,215.13,213.99,219.62,218.99,216.31,218.12,216.66,212.86,217.89,214.98,217.48,217.18,215.46,214.81,217.53,210.68,218.05,215.85,215.90,217.82,220.78,214.36,216.29,215.44,214.13,216.30,214.69,216.45,217.57,216.06,212.00,213.53,219.99,220.87,209.19,216.40,217.08,222.11,217.15,216.29,209.68,217.04,214.28,216.44,211.76,214.91,216.57,218.66,215.76,220.26,217.18,214.57,216.91,215.97,216.55,213.84,219.23,217.37,214.23,212.34,214.56,212.85,219.93,218.93,214.95,211.33,216.03,215.90,217.85,215.18,218.82,216.26,216.07,217.80,220.25,216.45,214.43,213.38,216.82,216.75,220.39,215.68
237.74,238.35,234.92,236.64,230.93,234.70,231.14,234.47,237.65,236.98,232.13,236.26,236.37,234.91,239.49,234.49,233.04,232.75,230.50,237.85,237.26,237.92,235.08,232.21,234.24,233.18,235.38,231.97,231.18,232.27,239.25,234.60,230.62,231.00,233.66,236.93,231.89,233.86,233.94,230.60,232.06,231.60,234.54,235.11,240.17,236.44,237.41,235.26,239.24,231.28,235.01,231.84,237.50,233.92,235.47,233.95,233.74,233.66,233.84,239.52,236.38,235.93,235.81,230.88,234.64,235.07,233.76,231.98,231.31,234.62,232.41,235.96,235.74,238.72,236.74,233.18,238.48,236.45,233.78,235.63,231.86,239.96,237.81,231.67,236.18,237.40,234.59,234.82,233.59,236.22,235.45,234.14,233.14,235.07,234.23,231.20,231.03,232.80,238.14,234.08
213.24,213.87,213.10,214.21,209.87,211.10,215.46,214.06,213.95,212.04,215.41,213.05,211.46,216.36,216.61,214.10,210.64,211.70,212.44,216.16,210.21,211.74,215.55,216.80,213.06,214.34,213.43,218.33,213.25,212.55,212.78,215.35,213.01,212.49,213.40,216.59,212.19,210.68,210.22,211.79,212.19,214.62,217.35,212.02,212.13,212.55,212.95,212.33,215.41,209.77,210.44,210.01,211.46,210.66,212.40,214.61,212.54,215.25,212.70,212.03,215.54,218.39,211.35,214.36,212.41,210.46,216.53,210.44,213.30,218.35,213.14,212.83,212.94,211.13,214.11,213.82,210.61,212.33,213.13,207.49,212.14,218.59,212.90,215.46,211.16,216.05,213.16,215.13,210.75,213.89,214.86,215.85,209.63,212.98,208.82,215.83,213.32,214.39,215.83,208.73
223.85,216.75,217.93,217.07,215.19,219.65,215.58,216.99,213.80,220.15,219.42,217.62,223.52,218.84,219.30,222.13,221.97,215.91,218.63,214.60,218.22,218.53,219.24,215.79,212.66,217.44,220.98,220.26,222.46,216.80,218.29,219.87,224.44,219.77,216.27,217.93,220.81,220.87,217.62,221.38,217.31,218.10,216.36,219.87,221.07,223.86,218.05,220.48,220.12,219.52,216.15,214.96,217.88,220.17,217.73,223.36,218.80,219.31,222.28,222.67,225.10,219.40,220.41,212.96,220.41,214.49,217.66,223.61,218.45,219.08,215.10,216.74,219.13,214.97,221.63,223.21,215.42,219.50,217.14,216.73,220.91,219.21,225.65,222.81,213.49,212.07,218.26,219.23,219.43,216.47,218.96,213.35,217.66,223.87,220.24,224.37,223.68,216.80,214.16,214.89
180.77,180.81,178.90,181.74,178.41,176.70,176.37,177.36,183.33,179.97,180.35,182.22,181.54,177.38,185.80,184.42,180.00,178.77,178.10,180.40,178.34,178.02,179.58,181.45,180.75,180.75,177.54,184.26,182.08,182.76,181.26,181.28,181.89,177.95,178.54,180.52,181.05,178.02,175.10,180.85,179.36,180.29,181.96,176.14,183.29,180.66,179.87,179.78,183.04,178.27,174.16,180.99,180.19,183.12,177.98,181.71,179.79,183.66,181.82,176.42,175.88,183.53,179.49,179.93,181.20,175.54,181.86,177.68,175.50,184.06,178.98,181.23,182.65,180.61,176.25,175.60,177.75,184.85,182.53,179.96,175.93,177.59,181.07,181.51,183.27,180.88,181.56,175.93,185.86,176.62,179.00,177.23,179.53,175.16,179.70,183.99,183.02,185.58,177.82,181.61
119.86,121.92,124.74,122.07,121.78,115.78,120.93,121.89,117.59,118.78,121.01,121.27,117.21,122.90,120.95,120.47,122.94,122.49,116.86,118.93,117.86,119.36,114.43,116.95,115.45,116.83,119.70,115.86,117.79,121.33,119.97,122.44,121.54,118.70,121.71,121.60,123.57,116.71,119.28,119.71,115.26,121.92,119.47,121.91,120.88,117.47,119.31,120.64,118.63,120.02,118.62,123.57,118.15,122.71,113.00,117.85,123.60,120.67,118.38,125.84,120.51,115.65,121.86,122.22,115.40,122.30,121.13,118.22,121.82,116.55,123.59,116.40,117.12,122.24,119.93,122.78,113.67,119.31,112.98,121.67,118.74,123.31,123.09,120.46,118.82,119.95,117.16,120.83,120.50,118.35,124.86,115.36,117.86,122.12,121.31,115.31,120.47,125.59,118.12,124.89
89.14,88.55,87.28,82.63,81.22,85.43,80.18,79.18,87.53,83.54,84.27,83.20,89.63,87.18,80.71,84.44,81.20,84.56,83.99,85.10,84.72,80.11,86.00,85.04,85.47,83.03,83.62,86.50,87.42,85.54,81.00,82.21,85.05,85.61,82.33,87.22,84.55,87.75,84.88,82.99,82.78,84.74,80.04,84.92,87.53,85.25,83.35,80.55,79.14,81.88,88.20,82.18,81.74,81.62,82.18,84.83,88.00,84.80,83.56,81.77,81.84,84.72,81.18,82.46,88.38,82.41,83.77,87.44,82.60,86.51,81.13,83.16,82.48,81.98,83.12,79.86,88.14,83.68,80.31,87.36,87.43,79.69,84.10,83.42,85.84,80.22,84.87,81.69,85.11,84.29,86.46,83.16,89.07,81.33,87.94,84.31,85.92,87.60,87.62,84.57
84.22,84.93,84.80,86.73,87.90,90.13,88.11,83.75,87.63,85.88,88.15,86.68,83.80,83.90,83.23,88.84,87.64,91.98,83.70,86.74,89.53,87.17,89.90,83.47,92.26,87.43,86.31,86.33,89.70,85.07,88.27,86.60,92.35,82.67,89.52,91.69,90.66,85.80,83.83,91.02,87.72,85.71,88.58,89.43,87.94,89.22,90.94,92.37,87.18,84.29,85.73,89.22,86.51,87.79,90.60,90.27,92.44,86.40,89.74,85.60,86.72,87.68,85.33,91.83,85.00,90.64,85.50,85.67,89.73,86.59,90.32,88.02,87.23,85.37,86.90,88.88,86.38,86.81,84.98,87.81,90.43,88.26,87.59,88.34,83.06,92.53,89.01,90.23,87.90,86.00,85.70,85.77,84.30,84.28,81.70,87.10,86.74,84.63,85.70,89.89
