n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100
38.25,42.80,44.90,33.51,43.45,40.07,35.58,40.06,40.57,37.44,43.58,41.41,43.64,41.71,38.33,40.06,38.17,41.16,37.07,36.41,37.85,39.63,35.50,35.48,34.19,35.73,37.34,38.61,38.65,45.53,40.80,39.97,37.48,38.77,40.38,40.60,35.78,41.06,37.87,38.63,42.87,40.63,42.70,43.90,35.03,37.88,41.12,40.56,40.18,40.69,40.59,41.32,42.31,37.60,37.82,39.79,39.85,40.98,42.75,39.38,44.50,42.85,38.31,41.62,34.76,40.21,38.87,36.35,41.77,41.76,42.13,38.87,35.24,38.13,40.57,44.25,35.70,41.07,37.37,40.25,37.13,40.09,46.00,38.27,39.83,38.08,33.63,42.61,39.47,40.23,39.71,39.60,38.71,35.66,34.42,43.53,38.71,38.53,35.96,38.53
44.35,43.50,41.48,45.26,46.05,40.31,39.90,44.20,44.62,45.72,44.51,44.04,42.38,37.57,40.85,42.54,42.07,44.46,46.14,40.87,42.39,45.18,40.17,42.91,40.44,46.23,42.51,38.94,41.93,42.33,38.08,43.50,45.03,39.84,39.74,40.59,39.85,42.30,37.34,45.26,44.39,47.62,43.55,47.17,49.62,47.28,46.37,44.35,46.79,47.15,47.92,38.11,44.51,44.16,42.61,44.89,48.83,41.42,42.28,46.22,44.34,44.62,39.68,48.79,40.49,43.33,40.13,39.08,37.47,40.09,36.21,46.59,43.89,46.96,44.34,40.62,47.27,44.18,46.34,41.35,45.21,44.19,43.49,42.75,43.58,44.25,41.58,38.66,45.48,40.63,38.81,45.61,50.37,45.80,44.48,47.80,43.14,45.66,46.71,44.40
70.11,77.43,77.16,78.65,76.70,78.87,71.95,80.08,79.19,74.57,75.91,75.89,80.01,70.11,73.81,71.73,73.92,78.89,76.41,72.82,75.13,79.99,76.77,75.41,72.40,75.67,77.90,80.29,79.72,75.03,73.97,74.84,74.83,75.25,78.78,74.95,72.09,75.16,77.56,78.30,75.45,77.18,76.68,78.51,74.28,79.16,73.08,71.91,74.14,74.75,74.19,73.42,73.44,77.99,80.39,78.91,75.60,71.84,71.91,70.14,79.38,75.15,72.40,76.41,78.17,80.83,72.66,75.58,73.37,76.83,77.65,71.05,76.83,77.95,74.18,77.33,77.01,71.93,72.32,75.77,72.27,73.35,77.99,79.80,76.67,77.40,75.38,79.24,76.70,73.87,72.64,77.01,75.05,79.47,81.08,78.66,77.88,76.28,78.18,74.29
114.74,116.08,113.74,118.51,115.53,112.91,116.98,118.23,115.21,110.35,116.72,117.30,112.45,120.48,117.33,114.63,109.72,114.59,117.55,115.77,112.25,111.90,112.63,114.87,114.96,114.47,117.57,110.08,116.58,115.76,110.27,111.43,114.35,116.76,117.72,116.29,119.30,117.54,115.35,120.97,116.00,117.38,116.34,114.90,116.49,117.87,115.91,115.07,115.07,119.24,118.19,112.70,116.87,111.99,116.13,112.13,115.30,113.97,117.77,118.10,116.05,114.36,114.89,115.23,116.00,117.20,117.34,114.81,112.62,111.44,111.17,121.27,115.78,121.43,118.87,116.30,119.02,115.49,114.63,116.39,119.13,115.24,121.66,121.17,111.45,114.30,114.04,121.00,117.61,115.41,115.07,120.98,118.50,119.10,117.15,116.28,114.49,120.17,119.35,111.56
159.58,156.60,154.65,158.14,161.59,158.05,161.25,162.93,158.43,162.25,158.65,158.41,157.49,161.74,156.86,157.57,156.46,155.58,159.50,156.82,155.80,158.77,161.67,163.35,153.86,156.71,160.83,163.61,161.52,159.33,156.13,158.44,160.43,157.36,160.23,156.43,154.85,158.46,156.34,154.82,155.43,161.65,162.97,159.01,164.61,157.07,160.69,156.23,156.89,157.05,156.68,156.76,158.55,157.15,156.72,158.51,158.70,159.49,159.21,153.26,160.09,161.72,156.01,156.53,158.27,159.89,158.39,160.92,162.65,157.51,159.64,159.88,161.56,161.95,153.47,156.15,160.45,155.87,158.99,160.16,155.31,153.33,158.95,156.47,157.88,155.02,161.16,158.20,157.15,157.91,161.31,161.04,155.95,161.08,160.18,156.33,163.01,159.23,157.88,157.04
158.78,161.44,160.63,164.56,161.78,163.91,160.95,162.56,160.10,161.51,162.59,161.43,161.85,162.98,162.83,161.49,159.76,159.15,158.92,158.93,166.15,159.78,157.87,160.29,158.38,163.64,164.02,165.24,157.03,160.42,162.99,158.85,159.99,157.62,167.88,160.22,161.35,167.30,161.87,158.68,162.45,161.16,167.04,163.24,159.07,161.53,167.05,161.31,160.44,162.92,164.80,166.52,158.53,163.75,157.30,162.34,164.06,157.39,167.02,157.78,166.21,159.85,161.00,160.26,161.22,166.78,164.77,166.88,164.59,161.29,160.82,159.83,167.05,165.45,161.34,160.64,163.82,166.50,162.02,161.82,164.06,160.18,160.80,164.94,164.80,162.67,165.63,161.58,161.48,164.24,160.66,161.34,166.71,159.48,161.07,161.13,162.34,158.89,159.95,163.42
147.15,147.71,143.47,144.16,141.08,144.15,140.14,144.81,144.32,145.60,144.12,146.25,144.08,141.58,140.94,144.88,142.34,143.16,145.80,144.87,139.39,139.56,144.05,142.21,145.57,148.56,141.12,149.51,142.44,144.40,147.25,146.15,149.35,144.62,144.64,139.73,146.02,139.83,141.38,144.84,148.52,144.25,143.96,146.18,143.01,144.90,142.59,140.22,140.21,141.35,142.83,143.88,147.73,145.43,141.59,146.99,137.88,145.49,144.61,141.80,140.14,150.55,145.50,143.15,140.25,144.26,146.16,145.40,148.24,143.72,150.12,145.46,141.87,144.93,144.01,141.60,150.30,142.11,144.10,139.84,144.52,139.21,140.20,139.88,146.91,144.06,141.88,143.61,145.37,143.81,142.16,143.12,143.00,146.25,141.90,144.59,147.58,152.02,143.30,145.04
153.88,159.41,158.59,157.11,156.29,159.67,152.90,154.07,153.45,157.93,156.46,159.54,157.85,153.50,154.88,152.84,156.60,152.18,157.85,154.52,151.75,152.31,151.95,153.03,155.38,156.53,152.69,154.66,156.46,159.63,159.92,159.88,153.15,151.31,154.79,158.52,155.35,154.68,154.14,154.96,155.15,154.02,159.13,154.50,153.73,160.81,153.59,153.00,156.36,155.16,150.83,157.54,156.17,160.32,158.65,156.00,155.95,153.77,157.46,154.70,155.63,157.74,151.10,159.22,157.76,156.82,154.86,153.52,158.29,151.92,152.01,157.10,160.41,155.57,153.69,159.78,153.32,153.53,156.39,156.29,156.24,156.61,156.32,154.38,150.62,156.14,156.57,152.18,156.38,150.20,153.01,154.49,153.97,155.42,159.55,152.64,157.02,155.97,156.69,160.03
142.02,144.19,138.16,141.16,143.88,140.80,139.21,142.93,146.10,138.61,144.33,143.46,141.05,142.31,144.53,141.42,142.69,137.83,137.55,143.83,141.71,143.77,141.26,146.93,146.28,139.79,140.56,140.18,137.43,141.43,147.18,145.22,138.02,138.04,146.54,144.08,144.52,141.62,141.60,142.51,142.49,145.10,141.39,144.59,142.52,146.30,146.26,142.42,147.08,137.26,141.20,143.90,138.57,145.38,144.65,145.97,136.90,140.01,141.50,142.54,145.13,137.89,141.71,147.79,143.59,146.66,145.87,145.25,145.29,146.48,140.64,138.46,145.38,143.74,143.33,140.86,140.77,141.17,139.09,141.32,138.29,137.74,144.23,142.72,146.41,139.68,138.26,138.21,143.02,138.99,145.46,142.80,139.22,145.25,139.73,142.65,137.83,137.59,143.30,145.80
142.20,148.82,143.23,143.73,147.04,145.65,143.48,150.76,141.97,144.84,141.49,143.02,147.56,147.18,150.36,150.49,145.40,145.01,146.15,142.39,143.80,146.70,148.62,143.05,147.60,146.42,143.33,145.10,149.01,143.06,142.00,145.84,145.68,146.92,145.98,142.56,143.88,150.31,146.22,147.61,145.73,150.53,143.97,146.54,144.05,146.42,146.87,141.68,144.93,148.18,148.71,148.11,147.75,146.17,145.12,146.27,148.52,147.73,151.16,146.73,144.99,146.89,142.81,143.93,149.88,144.43,148.32,144.69,145.45,144.01,152.01,145.80,143.84,146.36,144.60,149.90,146.06,145.48,151.27,140.87,149.83,143.50,143.98,145.78,147.11,145.93,141.58,141.61,151.34,146.24,145.23,148.73,142.61,145.66,147.54,148.85,147.44,143.82,143.11,144.21
119.80,119.46,122.37,121.80,122.56,119.67,117.46,121.41,116.96,119.88,122.40,121.36,117.98,116.45,118.69,118.16,120.88,117.70,121.13,122.52,119.24,121.53,115.87,119.57,120.17,122.76,117.24,122.94,116.70,124.73,122.35,118.47,117.06,120.09,121.26,119.18,120.78,120.44,119.57,115.90,121.28,121.37,117.25,123.16,119.74,117.77,127.24,116.94,117.21,124.00,118.53,126.14,117.87,116.46,121.71,122.20,125.60,121.50,122.68,120.31,120.39,116.01,121.78,119.11,119.42,126.66,116.61,120.16,117.79,118.89,120.85,119.45,124.46,122.50,121.83,124.51,127.67,117.94,117.82,117.02,124.39,122.72,117.94,123.04,125.61,122.92,116.99,122.03,119.02,121.15,121.08,120.82,119.68,125.97,124.70,117.23,116.91,117.87,124.14,120.25
79.25,80.39,77.69,78.12,77.62,81.42,81.34,79.17,80.00,77.53,81.88,82.84,79.12,78.27,74.69,77.90,84.56,78.81,83.25,77.68,78.05,79.65,77.12,82.18,81.70,76.28,81.38,84.89,81.95,78.22,78.81,83.08,75.27,82.04,80.69,78.49,78.61,79.04,76.47,81.64,76.03,81.66,74.33,78.98,81.10,78.26,75.66,76.11,74.14,76.73,79.42,78.01,81.53,77.67,77.96,79.42,79.75,82.65,85.80,76.97,80.45,76.85,80.74,83.38,79.23,78.83,77.25,84.23,76.76,76.98,84.22,81.70,80.20,77.01,81.08,81.50,79.89,80.53,79.52,79.05,78.67,82.34,85.46,77.80,76.57,84.07,79.83,79.80,79.36,75.88,77.01,76.49,75.70,81.34,79.90,78.53,81.29,76.41,85.64,84.91
55.46,57.23,57.96,58.57,55.61,58.18,56.04,50.69,51.25,57.28,60.00,59.23,54.91,54.78,60.11,55.27,51.11,51.87,58.12,58.98,56.10,58.60,58.47,57.81,56.94,54.33,56.50,57.95,57.38,51.58,58.15,55.92,55.16,55.53,54.25,56.02,58.65,56.89,57.95,56.27,57.20,57.28,55.97,57.19,56.47,56.88,54.51,59.35,55.16,53.42,59.34,55.97,54.11,58.54,55.07,54.93,57.01,58.24,52.78,56.21,54.86,56.02,57.31,59.45,58.22,53.15,51.02,61.85,58.60,55.59,58.02,54.61,52.58,53.90,54.10,55.29,59.64,53.29,52.33,53.55,57.11,55.51,60.65,51.58,57.38,53.56,57.37,58.30,59.18,56.68,55.78,57.41,59.99,53.49,55.16,58.15,53.78,60.30,54.61,52.81
62.97,60.78,58.16,53.74,57.96,55.67,56.05,59.86,57.26,55.57,64.31,55.75,61.43,63.38,56.67,57.89,60.01,53.89,58.74,56.95,58.21,57.21,59.43,53.40,53.79,57.27,57.19,60.75,58.50,55.50,59.95,54.70,57.57,60.46,59.34,53.19,58.28,57.26,55.46,55.18,56.61,56.98,58.01,54.43,56.25,60.24,59.37,55.40,56.39,52.83,58.12,59.77,59.04,54.00,61.18,59.60,57.00,58.44,57.33,55.86,59.27,59.99,59.91,57.65,57.62,58.25,54.00,59.56,56.54,60.65,59.22,57.93,60.06,59.79,58.41,56.76,57.48,58.36,59.47,57.61,56.07,59.25,57.18,53.10,57.26,54.81,55.77,56.25,55.92,58.66,63.29,59.73,57.72,58.06,55.00,58.34,62.01,56.53,54.52,54.70
